a,b,c,d,e,f,g,h,i,j
25589.03,49575.32,-23986.29,73561.61,-97547.9,171109.51,-268657.41,,,
25729.03,49545.32,-23816.29,73361.61,-97177.9,170539.51,-267717.41,,,
25879.03,49485.32,-23606.29,73091.61,-96697.9,169789.51,-266487.41,,,
26009.03,49425.32,-23416.29,72841.61,-96257.9,169099.51,-265357.41,,,
26139.03,49395.32,-23256.29,72651.61,-95907.9,168559.51,-264467.41,,,
26249.03,49005.32,-22756.29,71761.61,-94517.9,166279.51,-260797.41,,,
26359.03,48977.32,-22618.29,71595.61,-94213.9,165809.51,-260023.41,,,
26449.03,49057.32,-22608.29,71665.61,-94273.9,165939.51,-260213.41,,,
26539.03,48987.32,-22448.29,71435.61,-93883.9,165319.51,-259203.41,,,
26689.03,48587.32,-21898.29,70485.61,-92383.9,162869.51,-255253.41,,,
26819.03,48187.32,-21368.29,69555.61,-90923.9,160479.51,-251403.41,,,
26889.03,48117.32,-21228.29,69345.61,-90573.9,159919.51,-250493.41,,,
26817.67,48057.32,-21239.65,69296.97,-90536.62,159833.59,-250370.21,,,
27217.67,47997.32,-20779.65,68776.97,-89556.62,158333.59,-247890.21,,,
27146.37,47937.32,-20790.95,68728.27,-89519.22,158247.49,-247766.71,,,
27346.37,47877.32,-20530.95,68408.27,-88939.22,157347.49,-246286.71,,,
27339.99,47817.32,-20477.33,68294.65,-88771.98,157066.63,-245838.61,,,
27359.99,47757.32,-20397.33,68154.65,-88551.98,156706.63,-245258.61,,,
27353.63,47697.32,-20343.69,68041.01,-88384.7,156425.71,-244810.41,,,
27373.63,47517.32,-20143.69,67661.01,-87804.7,155465.71,-243270.41,,,
27367.27,47454.32,-20087.05,67541.37,-87628.42,155169.79,-242798.21,,,
27387.27,47447.32,-20060.05,67507.37,-87567.42,155074.79,-242642.21,,,
27373.67,47687.32,-20313.65,68000.97,-88314.62,156315.59,-244630.21,,,
27360.07,47807.32,-20447.25,68254.57,-88701.82,156956.39,-245658.21,,,
27410.07,47927.32,-20517.25,68444.57,-88961.82,157406.39,-246368.21,,,
27460.07,48047.32,-20587.25,68634.57,-89221.82,157856.39,-247078.21,,,
27446.47,47868.1,-20421.63,68289.73,-88711.36,157001.09,-245712.45,,,
27471.47,46868.1,-19396.63,66264.73,-85661.36,151926.09,-237587.45,,,
27465.11,45868.1,-18402.99,64271.09,-82674.08,146945.17,-229619.25,,,
27458.76,45688.25,-18229.49,63917.74,-82147.23,146064.97,-228212.2,,,
27452.42,46838.25,-19385.83,66224.08,-85609.91,151833.99,-237443.9,,,
27446.08,47988.25,-20542.17,68530.42,-89072.59,157603.01,-246675.6,,,
27266.08,47807.29,-20541.21,68348.5,-88889.71,157238.21,-246127.92,,,
27146.08,47507.29,-20361.21,67868.5,-88229.71,156098.21,-244327.92,,,
27066.08,47437.29,-20371.21,67808.5,-88179.71,155988.21,-244167.92,,,
27006.08,47647.29,-20641.21,68288.5,-88929.71,157218.21,-246147.92,,,
35960,47707.29,-11747.29,59454.58,-71201.87,130656.45,-201858.32,,,
30074.68,47737.29,-17662.61,65399.9,-83062.51,148462.41,-231524.92,,,
30094.68,48802.29,-18707.61,67509.9,-86217.51,153727.41,-239944.92,,,
30088.28,48624.3,-18536.02,67160.32,-85696.34,152856.66,-238553,,,
30081.88,49024.3,-18942.42,67966.72,-86909.14,154875.86,-241785,,,
30081.88,48846.73,-18764.85,67611.58,-86376.43,153988.01,-240364.44,,,
30161.88,48596.73,-18434.85,67031.58,-85466.43,152498.01,-237964.44,,,
30154.48,48346.73,-18192.25,66538.98,-84731.23,151270.21,-236001.44,,,
30147.08,48206.73,-18059.65,66266.38,-84326.03,150592.41,-234918.44,,,
30139.68,48136.73,-17997.05,66133.78,-84130.83,150264.61,-234395.44,,,
30132.28,48156.73,-18024.45,66181.18,-84205.63,150386.81,-234592.44,,,
30124.88,48216.73,-18091.85,66308.58,-84400.43,150709.01,-235109.44,,,
30117.48,48236.73,-18119.25,66355.98,-84475.23,150831.21,-235306.44,,,
30110.08,48166.73,-18056.65,66223.38,-84280.03,150503.41,-234783.44,,,
29660.08,48026.73,-18366.65,66393.38,-84760.03,151153.41,-235913.44,,,
29310.08,47186.73,-17876.65,65063.38,-82940.03,148003.41,-230943.44,,,
28885.08,47046.73,-18161.65,65208.38,-83370.03,148578.41,-231948.44,,,
28935.08,46976.73,-18041.65,65018.38,-83060.03,148078.41,-231138.44,,,
28760.08,46836.73,-18076.65,64913.38,-82990.03,147903.41,-230893.44,,,
28752.68,46696.73,-17944.05,64640.78,-82584.83,147225.61,-229810.44,,,
28745.28,46696.73,-17951.45,64648.18,-82599.63,147247.81,-229847.44,,,
28495.28,46696.73,-18201.45,64898.18,-83099.63,147997.81,-231097.44,,,
28270.28,46696.73,-18426.45,65123.18,-83549.63,148672.81,-232222.44,,,
28395.28,46696.73,-18301.45,64998.18,-83299.63,148297.81,-231597.44,,,
28445.28,46696.73,-18251.45,64948.18,-83199.63,148147.81,-231347.44,,,
28437.88,46696.73,-18258.85,64955.58,-83214.43,148170.01,-231384.44,,,
28430.48,46696.73,-18266.25,64962.98,-83229.23,148192.21,-231421.44,,,
28430.48,46696.73,-18266.25,64962.98,-83229.23,148192.21,-231421.44,,,
28355.48,46516.46,-18160.98,64677.44,-82838.42,147515.86,-230354.28,,,
28348.08,45116.46,-16768.38,61884.84,-78653.22,140538.06,-219191.28,,,
28473.08,45102.46,-16629.38,61731.84,-78361.22,140093.06,-218454.28,,,
28469.48,45162.46,-16692.98,61855.44,-78548.42,140403.86,-218952.28,,,
28479.48,45222.46,-16742.98,61965.44,-78708.42,140673.86,-219382.28,,,
28473.12,45208.46,-16735.34,61943.8,-78679.14,140622.94,-219302.08,,,
28466.75,45028.46,-16561.71,61590.17,-78151.88,139742.05,-217893.93,,,
28460.38,45014.46,-16554.08,61568.54,-78122.62,139691.16,-217813.78,,,
28454.02,44934.46,-16480.44,61414.9,-77895.34,139310.24,-217205.58,,,
28447.65,44927.46,-16479.81,61407.27,-77887.08,139294.35,-217181.43,,,
28441.28,44920.46,-16479.18,61399.64,-77878.82,139278.46,-217157.28,,,
28434.91,44913.46,-16478.55,61392.01,-77870.56,139262.57,-217133.13,,,
28428.54,44892.46,-16463.92,61356.38,-77820.3,139176.68,-216996.98,,,
28422.17,44850.46,-16428.29,61278.75,-77707.04,138985.79,-216692.83,,,
28415.8,44950.46,-16534.66,61485.12,-78019.78,139504.9,-217524.68,,,
28409.44,45250.46,-16841.02,62091.48,-78932.5,141023.98,-219956.48,,,
28403.08,45350.46,-16947.38,62297.84,-79245.22,141543.06,-220788.28,,,
28396.72,46160.46,-17763.74,63924.2,-81687.94,145612.14,-227300.08,,,
28376.72,46270.46,-17893.74,64164.2,-82057.94,146222.14,-228280.08,,,
28386.72,46256.46,-17869.74,64126.2,-81995.94,146122.14,-228118.08,,,
28426.72,46276.46,-17849.74,64126.2,-81975.94,146102.14,-228078.08,,,
28476.72,46296.46,-17819.74,64116.2,-81935.94,146052.14,-227988.08,,,
28526.72,46290.96,-17764.24,64055.2,-81819.44,145874.64,-227694.08,,,
28566.72,46315.96,-17749.24,64065.2,-81814.44,145879.64,-227694.08,,,
28646.72,46328.96,-17682.24,64011.2,-81693.44,145704.64,-227398.08,,,
28736.72,46308.96,-17572.24,63881.2,-81453.44,145334.64,-226788.08,,,
28846.72,46108.96,-17262.24,63371.2,-80633.44,144004.64,-224638.08,,,
28956.72,46019.35,-17062.63,63081.98,-80144.61,143226.59,-223371.2,,,
29086.72,45929.74,-16843.02,62772.76,-79615.78,142388.54,-222004.32,,,
29266.72,45840.13,-16573.41,62413.54,-78986.95,141400.49,-220387.44,,,
29516.72,45750.52,-16233.8,61984.32,-78218.12,140202.44,-218420.56,,,
29445.03,46650.52,-17205.49,63856.01,-81061.5,144917.51,-225979.01,,,
29373.31,47550.52,-18177.21,65727.73,-83904.94,149632.67,-233537.61,,,
29773.31,47750.52,-17977.21,65727.73,-83704.94,149432.67,-233137.61,,,
29701.66,47661.13,-17959.47,65620.6,-83580.07,149200.67,-232780.74,,,
29651.66,47911.13,-18259.47,66170.6,-84430.07,150600.67,-235030.74,,,
29580.02,47732.75,-18152.73,65885.48,-84038.21,149923.69,-233961.9,,,
29730.02,47932.75,-18202.73,66135.48,-84338.21,150473.69,-234811.9,,,
29658.49,47843.59,-18185.1,66028.69,-84213.79,150242.48,-234456.27,,,
29458.49,53449.59,-23991.1,77440.69,-101431.79,178872.48,-280304.27,,,
30858.49,53442.59,-22584.1,76026.69,-98610.79,174637.48,-273248.27,,,
38620,53462.59,-14842.59,68305.18,-83147.77,151452.95,-234600.72,,,
32181.09,53455.59,-21274.5,74730.09,-96004.59,170734.68,-266739.27,,,
32173.69,53475.59,-21301.9,74777.49,-96079.39,170856.88,-266936.27,,,
32166.29,53468.59,-21302.3,74770.89,-96073.19,170844.08,-266917.27,,,
32158.89,53358.59,-21199.7,74558.29,-95757.99,170316.28,-266074.27,,,
32151.49,53351.59,-21200.1,74551.69,-95751.79,170303.48,-266055.27,,,
32144.09,53001.59,-20857.5,73859.09,-94716.59,168575.68,-263292.27,,,
32136.69,52994.59,-20857.9,73852.49,-94710.39,168562.88,-263273.27,,,
32236.69,53014.59,-20777.9,73792.49,-94570.39,168362.88,-262933.27,,,
32486.69,53007.59,-20520.9,73528.49,-94049.39,167577.88,-261627.27,,,
32811.69,53087.59,-20275.9,73363.49,-93639.39,167002.88,-260642.27,,,
33086.69,51297.92,-18211.23,69509.15,-87720.38,157229.53,-244949.91,,,
33536.69,51283.92,-17747.23,69031.15,-86778.38,155809.53,-242587.91,,,
33911.69,51276.92,-17365.23,68642.15,-86007.38,154649.53,-240656.91,,,
33905.21,51296.92,-17391.71,68688.63,-86080.34,154768.97,-240849.31,,,
33898.73,51282.92,-17384.19,68667.11,-86051.3,154718.41,-240769.71,,,
33892.26,51202.92,-17310.66,68513.58,-85824.24,154337.82,-240162.06,,,
33922.26,51114.12,-17191.86,68305.98,-85497.84,153803.82,-239301.66,,,
34052.26,52514.12,-18461.86,70975.98,-89437.84,160413.82,-249851.66,,,
34212.26,52425.96,-18213.7,70639.66,-88853.36,159493.02,-248346.38,,,
35187.26,52475.96,-17288.7,69764.66,-87053.36,156818.02,-243871.38,,,
35183.66,54101.96,-18918.3,73020.26,-91938.56,164958.82,-256897.38,,,
35180.06,54094.96,-18914.9,73009.86,-91924.76,164934.62,-256859.38,,,
35190.06,53954.96,-18764.9,72719.86,-91484.76,164204.62,-255689.38,,,
35270.06,53926.96,-18656.9,72583.86,-91240.76,163824.62,-255065.38,,,
35262.66,53919.96,-18657.3,72577.26,-91234.56,163811.82,-255046.38,,,
34962.66,53912.96,-18950.3,72863.26,-91813.56,164676.82,-256490.38,,,
34955.26,53905.96,-18950.7,72856.66,-91807.36,164664.02,-256471.38,,,
34947.86,53898.96,-18951.1,72850.06,-91801.16,164651.22,-256452.38,,,
34847.86,53884.96,-19037.1,72922.06,-91959.16,164881.22,-256840.38,,,
34997.86,53124.96,-18127.1,71252.06,-89379.16,160631.22,-250010.38,,,
34925.73,52934.96,-18009.23,70944.19,-88953.42,159897.61,-248851.03,,,
34525.73,52744.96,-18219.23,70964.19,-89183.42,160147.61,-249331.03,,,
34518.33,52554.96,-18036.63,70591.59,-88628.22,159219.81,-247848.03,,,
34510.93,52364.96,-17854.03,70218.99,-88073.02,158292.01,-246365.03,,,
34460.93,51984.96,-17524.03,69508.99,-87033.02,156542.01,-243575.03,,,
34485.93,51895.74,-17409.81,69305.55,-86715.36,156020.91,-242736.27,,,
34472.33,51545.74,-17073.41,68619.15,-85692.56,154311.71,-240004.27,,,
34458.73,51538.74,-17080.01,68618.75,-85698.76,154317.51,-240016.27,,,
34445.13,51520.15,-17075.02,68595.17,-85670.19,154265.36,-239935.55,,,
34431.53,51410.15,-16978.62,68388.77,-85367.39,153756.16,-239123.55,,,
34331.53,51300.15,-16968.62,68268.77,-85237.39,153506.16,-238743.55,,,
34356.53,51190.15,-16833.62,68023.77,-84857.39,152881.16,-237738.55,,,
34481.53,51193.15,-16711.62,67904.77,-84616.39,152521.16,-237137.55,,,
34581.53,51186.15,-16604.62,67790.77,-84395.39,152186.16,-236581.55,,,
34567.93,51178.15,-16610.22,67788.37,-84398.59,152186.96,-236585.55,,,
34592.93,51053.15,-16460.22,67513.37,-83973.59,151486.96,-235460.55,,,
34579.33,51046.15,-16466.82,67512.97,-83979.79,151492.76,-235472.55,,,
34565.73,51039.15,-16473.42,67512.57,-83985.99,151498.56,-235484.55,,,
34590.73,51039.15,-16448.42,67487.57,-83935.99,151423.56,-235359.55,,,
34765.73,50979.15,-16213.42,67192.57,-83405.99,150598.56,-234004.55,,,
34693.15,50972.15,-16279,67251.15,-83530.15,150781.3,-234311.45,,,
34843.15,50965.15,-16122,67087.15,-83209.15,150296.3,-233505.45,,,
34839.55,50785.15,-15945.6,66730.75,-82676.35,149407.1,-232083.45,,,
34835.95,50665.15,-15829.2,66494.35,-82323.55,148817.9,-231141.45,,,
34855.95,50649.15,-15793.2,66442.35,-82235.55,148677.9,-230913.45,,,
34842.35,50569.15,-15726.8,66295.95,-82022.75,148318.7,-230341.45,,,
34828.75,50409.15,-15580.4,65989.55,-81569.95,147559.5,-229129.45,,,
34815.15,50329.15,-15514,65843.15,-81357.15,147200.3,-228557.45,,,
34065.15,50310.59,-16245.44,66556.03,-82801.47,149357.5,-232158.97,,,
33290.15,49830.59,-16540.44,66371.03,-82911.47,149282.5,-232193.97,,,
33260.15,49812.05,-16551.9,66363.95,-82915.85,149279.8,-232195.65,,,
32660.15,49793.48,-17133.33,66926.81,-84060.14,150986.95,-235047.09,,,
32646.55,49943.48,-17296.93,67240.41,-84537.34,151777.75,-236315.09,,,
32596.55,49936.48,-17339.93,67276.41,-84616.34,151892.75,-236509.09,,,
32524.02,49969.48,-17445.46,67414.94,-84860.4,152275.34,-237135.74,,,
32451.47,49949.48,-17498.01,67447.49,-84945.5,152392.99,-237338.49,,,
32751.47,49999.48,-17248.01,67247.49,-84495.5,151742.99,-236238.49,,,
32901.47,49899.48,-16998.01,66897.49,-83895.5,150792.99,-234688.49,,,
41170,49799.48,-8629.48,58428.96,-67058.44,125487.4,-192545.84,,,
34170.07,49785.48,-15615.41,65400.89,-81016.3,146417.19,-227433.49,,,
34240.07,49771.48,-15531.41,65302.89,-80834.3,146137.19,-226971.49,,,
34233.67,49891.48,-15657.81,65549.29,-81207.1,146756.39,-227963.49,,,
34273.67,49491.48,-15217.81,64709.29,-79927.1,144636.39,-224563.49,,,
34267.27,50492.78,-16225.51,66718.29,-82943.8,149662.09,-232605.89,,,
34327.27,50474.11,-16146.84,66620.95,-82767.79,149388.74,-232156.53,,,
34320.87,50174.11,-15853.24,66027.35,-81880.59,147907.94,-229788.53,,,
34314.47,50155.45,-15840.98,65996.43,-81837.41,147833.84,-229671.25,,,
34344.47,49765.45,-15420.98,65186.43,-80607.41,145793.84,-226401.25,,,
34338.07,49750.45,-15412.38,65162.83,-80575.21,145738.04,-226313.25,,,
34331.67,49743.45,-15411.78,65155.23,-80567.01,145722.24,-226289.25,,,
34325.27,49763.45,-15438.18,65201.63,-80639.81,145841.44,-226481.25,,,
34075.27,48898.45,-14823.18,63721.63,-78544.81,142266.44,-220811.25,,,
33985.27,48891.45,-14906.18,63797.63,-78703.81,142501.44,-221205.25,,,
33955.27,48761.45,-14806.18,63567.63,-78373.81,141941.44,-220315.25,,,
33985.27,48757.45,-14772.18,63529.63,-78301.81,141831.44,-220133.25,,,
33978.87,48747.45,-14768.58,63516.03,-78284.61,141800.64,-220085.25,,,
33972.47,48737.45,-14764.98,63502.43,-78267.41,141769.84,-220037.25,,,
34002.47,48730.45,-14727.98,63458.43,-78186.41,141644.84,-219831.25,,,
34052.47,48726.45,-14673.98,63400.43,-78074.41,141474.84,-219549.25,,,
34046.07,48719.45,-14673.38,63392.83,-78066.21,141459.04,-219525.25,,,
34066.07,48559.45,-14493.38,63052.83,-77546.21,140599.04,-218145.25,,,
34059.38,48551.45,-14492.07,63043.52,-77535.59,140579.11,-218114.7,,,
34052.69,48544.45,-14491.76,63036.21,-77527.97,140564.18,-218092.15,,,
34046,48284.45,-14238.45,62522.9,-76761.35,139284.25,-216045.6,,,
34039.31,48278.23,-14238.92,62517.15,-76756.07,139273.22,-216029.29,,,
34032.62,48098.23,-14065.61,62163.84,-76229.45,138393.29,-214622.74,,,
34025.92,48091.23,-14065.31,62156.54,-76221.85,138378.39,-214600.24,,,
34019.26,48456.23,-14436.97,62893.2,-77330.17,140223.37,-217553.54,,,
34012.59,48523.23,-14510.64,63033.87,-77544.51,140578.38,-218122.89,,,
34005.91,48539.23,-14533.32,63072.55,-77605.87,140678.42,-218284.29,,,
33999.23,48361.96,-14362.73,62724.69,-77087.42,139812.11,-216899.53,,,
33992.55,48561.96,-14569.41,63131.37,-77700.78,140832.15,-218532.93,,,
33985.87,48384.3,-14398.43,62782.73,-77181.16,139963.89,-217145.05,,,
33979.19,46784.3,-12805.11,59589.41,-72394.52,131983.93,-204378.45,,,
33972.51,46695.3,-12722.79,59418.09,-72140.88,131558.97,-203699.85,,,
33965.84,46606.29,-12640.45,59246.74,-71887.19,131133.93,-203021.12,,,
33935.84,45856.29,-11920.45,57776.74,-69697.19,127473.93,-197171.12,,,
33915.84,45056.29,-11140.45,56196.74,-67337.19,123533.93,-190871.12,,,
33915.84,45048.29,-11132.45,56180.74,-67313.19,123493.93,-190807.12,,,
33975.84,44868.83,-10892.99,55761.82,-66654.81,122416.63,-189071.44,,,
34055.84,44779.1,-10723.26,55502.36,-66225.62,121727.98,-187953.6,,,
34115.84,44689.37,-10573.53,55262.9,-65836.43,121099.33,-186935.76,,,
34395.84,44139.37,-9743.53,53882.9,-63626.43,117509.33,-181135.76,,,
34615.84,44123.37,-9507.53,53630.9,-63138.43,116769.33,-179907.76,,,
34805.84,44548.37,-9742.53,54290.9,-64033.43,118324.33,-182357.76,,,
35005.84,43748.37,-8742.53,52490.9,-61233.43,113724.33,-174957.76,,,
35195.84,44548.37,-9352.53,53900.9,-63253.43,117154.33,-180407.76,,,
35395.84,44540.37,-9144.53,53684.9,-62829.43,116514.33,-179343.76,,,
35665.84,44532.37,-8866.53,53398.9,-62265.43,115664.33,-177929.76,,,
35905.84,44657.37,-8751.53,53408.9,-62160.43,115569.33,-177729.76,,,
36195.84,44567.76,-8371.92,52939.68,-61311.6,114251.28,-175562.88,,,
36188.44,44478.15,-8289.71,52767.86,-61057.57,113825.43,-174883,,,
36288.44,44388.54,-8100.1,52488.64,-60588.74,113077.38,-173666.12,,,
36281.04,44298.93,-8017.89,52316.82,-60334.71,112651.53,-172986.24,,,
36273.64,43398.93,-7125.29,50524.22,-57649.51,108173.73,-165823.24,,,
36298.64,40698.93,-4400.29,45099.22,-49499.51,94598.73,-144098.24,,,
36448.64,39673.93,-3225.29,42899.22,-46124.51,89023.73,-135148.24,,,
36435.04,39312.55,-2877.51,42190.06,-45067.57,87257.63,-132325.2,,,
36535.04,41512.55,-4977.51,46490.06,-51467.57,97957.63,-149425.2,,,
36528.36,41472.55,-4944.19,46416.74,-51360.93,97777.67,-149138.6,,,
36548.36,40347.55,-3799.19,44146.74,-47945.93,92092.67,-140038.6,,,
36540.96,40307.55,-3766.59,44074.14,-47840.73,91914.87,-139755.6,,,
36565.96,40132.55,-3566.59,43699.14,-47265.73,90964.87,-138230.6,,,
36558.56,39957.55,-3398.99,43356.54,-46755.53,90112.07,-136867.6,,,
36608.56,39782.55,-3173.99,42956.54,-46130.53,89087.07,-135217.6,,,
36602.03,39607.55,-3005.52,42613.07,-45618.59,88231.66,-133850.25,,,
36595.5,39432.55,-2837.05,42269.6,-45106.65,87376.25,-132482.9,,,
36605.5,39392.55,-2787.05,42179.6,-44966.65,87146.25,-132112.9,,,
36695.5,39017.55,-2322.05,41339.6,-43661.65,85001.25,-128662.9,,,
36688.98,38642.55,-1953.57,40596.12,-42549.69,83145.81,-125695.5,,,
36682.47,37517.55,-835.08,38352.63,-39187.71,77540.34,-116728.05,,,
36675.96,37477.55,-801.59,38279.14,-39080.73,77359.87,-116440.6,,,
36655.96,38727.55,-2071.59,40799.14,-42870.73,83669.87,-126540.6,,,
36675.96,38687.55,-2011.59,40699.14,-42710.73,83409.87,-126120.6,,,
36755.96,36187.55,568.41,35619.14,-35050.73,70669.87,-105720.6,,,
46850,36147.55,10702.45,25445.1,-14742.65,40187.75,-54930.4,,,
39589.56,36597.55,2992.01,33605.54,-30613.53,64219.07,-94832.6,,,
39583.16,36897.55,2685.61,34211.94,-31526.33,65738.27,-97264.6,,,
39576.76,36881.55,2695.21,34186.34,-31491.13,65677.47,-97168.6,,,
39570.36,36873.55,2696.81,34176.74,-31479.93,65656.67,-97136.6,,,
39563.96,36865.55,2698.41,34167.14,-31468.73,65635.87,-97104.6,,,
39557.56,36857.55,2700.01,34157.54,-31457.53,65615.07,-97072.6,,,
39551.16,35482.55,4068.61,31413.94,-27345.33,58759.27,-86104.6,,,
39544.76,35474.55,4070.21,31404.34,-27334.13,58738.47,-86072.6,,,
39538.36,35442.55,4095.81,31346.74,-27250.93,58597.67,-85848.6,,,
39531.96,36042.55,3489.41,32553.14,-29063.73,61616.87,-90680.6,,,
39571.96,36442.55,3129.41,33313.14,-30183.73,63496.87,-93680.6,,,
39611.96,36402.55,3209.41,33193.14,-29983.73,63176.87,-93160.6,,,
39721.96,40027.55,-305.59,40333.14,-40638.73,80971.87,-121610.6,,,
39831.96,39987.55,-155.59,40143.14,-40298.73,80441.87,-120740.6,,,
39961.96,39837.55,124.41,39713.14,-39588.73,79301.87,-118890.6,,,
40071.96,39687.55,384.41,39303.14,-38918.73,78221.87,-117140.6,,,
40171.96,39387.55,784.41,38603.14,-37818.73,76421.87,-114240.6,,,
40271.96,39237.55,1034.41,38203.14,-37168.73,75371.87,-112540.6,,,
40381.96,39197.55,1184.41,38013.14,-36828.73,74841.87,-111670.6,,,
40375.56,37322.55,3053.01,34269.54,-31216.53,65486.07,-96702.6,,,
40795.56,37306.55,3489.01,33817.54,-30328.53,64146.07,-94474.6,,,
40845.56,37282.55,3563.01,33719.54,-30156.53,63876.07,-94032.6,,,
40840.96,36382.55,4458.41,31924.14,-27465.73,59389.87,-86855.6,,,
40870.96,36082.55,4788.41,31294.14,-26505.73,57799.87,-84305.6,,,
40863.56,35782.55,5081.01,30701.54,-25620.53,56322.07,-81942.6,,,
40856.16,35742.55,5113.61,30628.94,-25515.33,56144.27,-81659.6,,,
41056.16,39367.55,1688.61,37678.94,-35990.33,73669.27,-109659.6,,,
41256.16,39327.55,1928.61,37398.94,-35470.33,72869.27,-108339.6,,,
41248.76,38077.55,3171.21,34906.34,-31735.13,66641.47,-98376.6,,,
41241.36,38037.55,3203.81,34833.74,-31629.93,66463.67,-98093.6,,,
41233.96,37387.55,3846.41,33541.14,-29694.73,63235.87,-92930.6,,,
41226.56,36412.55,4814.01,31598.54,-26784.53,58383.07,-85167.6,,,
41219.16,36404.55,4814.61,31589.94,-26775.33,58365.27,-85140.6,,,
41211.76,36396.55,4815.21,31581.34,-26766.13,58347.47,-85113.6,,,
41204.36,36372.55,4831.81,31540.74,-26708.93,58249.67,-84958.6,,,
41354.36,37572.55,3781.81,33790.74,-30008.93,63799.67,-93808.6,,,
41454.36,38772.55,2681.81,36090.74,-33408.93,69499.67,-102908.6,,,
41554.36,39972.55,1581.81,38390.74,-36808.93,75199.67,-112008.6,,,
41629.36,41172.55,456.81,40715.74,-40258.93,80974.67,-121233.6,,,
41779.36,42372.55,-593.19,42965.74,-43558.93,86524.67,-130083.6,,,
41954.36,42332.55,-378.19,42710.74,-43088.93,85799.67,-128888.6,,,
42104.36,46332.55,-4228.19,50560.74,-54788.93,105349.67,-160138.6,,,
42097.73,46292.55,-4194.82,50487.37,-54682.19,105169.56,-159851.75,,,
42091.1,45292.55,-3201.45,48494,-51695.45,100189.45,-151884.9,,,
42121.1,43792.55,,43792.55,-43792.55,87585.1,-131377.65,,,
42113.7,43752.55,,43752.55,-43752.55,87505.1,-131257.65,,,
42263.7,42627.55,,42627.55,-42627.55,85255.1,-127882.65,,,
42257.09,42587.55,,42587.55,-42587.55,85175.1,-127762.65,,,
42250.49,42387.55,,42387.55,-42387.55,84775.1,-127162.65,,,
42110.49,41587.55,,41587.55,-41587.55,83175.1,-124762.65,,,
42150.49,41547.55,,41547.55,-41547.55,83095.1,-124642.65,,,
42143.09,42022.55,,42022.55,-42022.55,84045.1,-126067.65,,,
42168.09,42497.55,,42497.55,-42497.55,84995.1,-127492.65,,,
42348.09,42972.55,,42972.55,-42972.55,85945.1,-128917.65,,,
42340.69,43447.55,,43447.55,-43447.55,86895.1,-130342.65,,,
42290.69,43922.55,,43922.55,-43922.55,87845.1,-131767.65,,,
42284.07,43918.55,,43918.55,-43918.55,87837.1,-131755.65,,,
42211.8,43928.55,,43928.55,-43928.55,87857.1,-131785.65,,,
42361.8,43920.55,,43920.55,-43920.55,87841.1,-131761.65,,,
42358.2,43904.55,,43904.55,-43904.55,87809.1,-131713.65,,,
42308.2,43888.55,,43888.55,-43888.55,87777.1,-131665.65,,,
42218.2,43513.55,,43513.55,-43513.55,87027.1,-130540.65,,,
42204.6,43473.55,,43473.55,-43473.55,86947.1,-130420.65,,,
42254.6,43473.55,,43473.55,-43473.55,86947.1,-130420.65,,,
42182.77,43433.55,,43433.55,-43433.55,86867.1,-130300.65,,,
42110.89,41183.55,,41183.55,-41183.55,82367.1,-123550.65,,,
42260.89,41143.55,,41143.55,-41143.55,82287.1,-123430.65,,,
44310.89,38893.55,,38893.55,-38893.55,77787.1,-116680.65,,,
44239.5,38869.55,,38869.55,-38869.55,77739.1,-116608.65,,,
44168.04,38861.55,,38861.55,-38861.55,77723.1,-116584.65,,,
44118.04,38853.55,,38853.55,-38853.55,77707.1,-116560.65,,,
44046.39,40053.55,,40053.55,-40053.55,80107.1,-120160.65,,,
43246.39,40013.55,,40013.55,-40013.55,80027.1,-120040.65,,,
43296.39,39763.55,,39763.55,-39763.55,79527.1,-119290.65,,,
43288.99,39723.55,,39723.55,-39723.55,79447.1,-119170.65,,,
43338.99,40848.55,,40848.55,-40848.55,81697.1,-122545.65,,,
55640,40840.55,,40840.55,-40840.55,81681.1,-122521.65,,,
47727.59,40832.55,,40832.55,-40832.55,81665.1,-122497.65,,,
47767.59,40816.55,,40816.55,-40816.55,81633.1,-122449.65,,,
47763.99,40808.55,,40808.55,-40808.55,81617.1,-122425.65,,,
47760.39,40808.55,,40808.55,-40808.55,81617.1,-122425.65,,,
47750.39,40808.55,,40808.55,-40808.55,81617.1,-122425.65,,,
47810.39,40808.55,,40808.55,-40808.55,81617.1,-122425.65,,,
47803.99,40776.55,,40776.55,-40776.55,81553.1,-122329.65,,,
47797.59,40768.55,,40768.55,-40768.55,81537.1,-122305.65,,,
47767.59,39893.55,,39893.55,-39893.55,79787.1,-119680.65,,,
47761.19,39885.55,,39885.55,-39885.55,79771.1,-119656.65,,,
47754.79,39877.55,,39877.55,-39877.55,79755.1,-119632.65,,,
47748.39,39869.55,,39869.55,-39869.55,79739.1,-119608.65,,,
47878.39,39861.55,,39861.55,-39861.55,79723.1,-119584.65,,,
47948.39,39853.55,,39853.55,-39853.55,79707.1,-119560.65,,,
48008.39,38353.55,,38353.55,-38353.55,76707.1,-115060.65,,,
47878.39,38313.55,,38313.55,-38313.55,76627.1,-114940.65,,,
47871.99,36063.55,,36063.55,-36063.55,72127.1,-108190.65,,,
47901.99,36023.55,,36023.55,-36023.55,72047.1,-108070.65,,,
47895.59,35323.55,,35323.55,-35323.55,70647.1,-105970.65,,,
47889.19,34623.55,,34623.55,-34623.55,69247.1,-103870.65,,,
