违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000430.SZ,张家界,2007-06-13,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",段军,公司高管,"经查明，张家界公司信息披露存在如下违法行为：一是未如实披露实际控制人湖南鸿仪投资发展有限公司（下称湖南鸿仪）及其关联企业占用资金情况，2003年未如实披露9074.48万元，2004年未如实披露306.98万元；二是未及时披露重大对外担保事项，涉及金额49578万元；三是未如实披露银行贷款事项，涉及7600万元银行贷款；四是未披露用定期存单为关联方提供贷款质押事项；五是未如实披露股东之间的关联关系；六是未及时披露重大诉讼事项。
张家界公司未按照中国证监会《公开发行股票公司信息披露的内容与格式准则第2号〈年度报告的内容与格式〉》（证监公司字[2001]153号）、《公开发行股票公司信息披露的内容与格式准则第2号〈2004年修订〉》（证监公司字[2004]110号）及《公开发行股票公司信息披露的内容与格式准则第3号〈半年度报告〉》（证监发[2002]44号）的规定进行如实披露，违反了原《中华人民共和国证券法》（下称原《证券法》）第六十条、第六十一条、第六十二条的有关规定，构成了原《证券法》第一百七十七条所述“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据原《证券法》第一百七十七条的规定，我会决定如下：
一、对直接负责的主管人员董事长于立群、李旭分别处以警告、罚款5万元；
二、对董事侯军、卜炎贵、赵邵安、周卫国、段军、李巨龙、胡尼勇、周芳坤、夏育林及财务总监朱为分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000776.SZ,广发证券,2007-06-13,未及时披露公司重大事项,郭仁堂,公司高管,"经查，吉林敖东和延边公路存在如下违法行为：
2006年5月17日，吉林敖东为收购深圳国际信托投资有限公司（以下简称“深国投”）所持延边公路18.83%股权，与深国投、深圳庆安投资有限公司、吉林省交通投资开发公司等就收购中的债权债务以及股权转让的各项权利义务安排达成协议（以下简称《四方协议》）。根据《四方协议》及其附件《股权转让协议》实施上述股权转让后，深国投将不再持有延边公路的股权，吉林敖东持有延边公路的股权将占总股本的46.15%，依法需国务院国有资产监督管理委员会批准及我会豁免要约收购。因此，《四方协议》其附件《股权转让协议》是吉林敖东实施对延边公路的收购而与相关方达成的收购协议。根据《中华人民共和国证券法》（以下简称《证券法》）第九十四条规定“以协议方式收购上市公司时，达成协议后，收购人必须在三日内将该收购协议向国务院证券监督管理机构及证券交易所作出书面报告，并予公告”，吉林敖东应当在《四方协议》达成后三日内按上述规定进行报告和公告。但吉林敖东直至2006年6月22日才作出《关于增持延边公路建设股份有限公司股权的提示性公告》，仍未将《四方协议》予以披露，违反收购程序，未及时履行报告义务，信息披露不及时，不充分。
延边公路董事会秘书张洪军参与了上述《四方协议》的签订，并向董事长郭仁堂进行汇报。因此，延边公路相关信息披露主要负责人员知悉上述大股东拟进行的收购行动。《证券法》第六十七条规定：“发生可能对上市公司股票交易价格产生较大影响的重大事件，投资者尚未得知时，上市公司应当立即将有关该重大事件的情况向国务院证券监督管理机构和证券交易所报送临时报告，并予公告，说明事件的起因、目前的状态和可能产生的法律后果。下列情况为前款所称重大事件：……（八）持有公司百分之五以上股份的股东或者实际控制人，其持有股份或者控制公司的情况发生较大变化”。吉林敖东通过《四方协议》及其附件《股权转让协议》拟进行的收购行动，将导致延边公路的大股东即吉林敖东持有的股份发生较大变化，延边公路应当按上述规定进行报告和公告。但延边公路直至2006年6月22日才作出《股东增持股份的提示性公告》，未及时履行报告义务，信息披露不及时。
根据上述，吉林敖东未及时充分披露《四方协议》和进行有关报告的行为，违反了《证券法》第九十四条规定，构成《证券法》第二百一十三条所述“收购人未按照本法规定履行上市公司收购的公告、发出收购要约、报送上市公司收购报告书”的违法行为；延边公路在知悉大股东拟增持股份后未在规定时间内进行披露并进行报告的行为违反了《证券法》第六十七条规定，构成《证券法》第一百九十三条所述披露信息有“重大遗漏”和“未按照规定报送有关报告”的违法行为。由于董事长李秀林参与了《四方协议》的订立，吉林敖东上述信息披露违法行为的直接负责的主管人员是李秀林。延边公路董事会秘书张洪军参与了《四方协议》的订立，董事长郭仁堂知悉协议订立和收购事项，分别是延边公路上述信息披露违法行为的其他直接责任人员和直接负责的主管人员。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第二百一十三条和第一百九十三条规定，我会决定如下：
一、责令吉林敖东改正虚假陈述行为，给予警告，并处以30万元罚款；
二、对吉林敖东上述违法行为的直接负责的主管人员董事长李秀林给予警告，并处以20万元罚款；
三、责令延边公路改正虚假陈述行为，给予警告，并处以50万元罚款；
四、对延边公路上述违法行为的直接负责的主管人员董事长郭仁堂给予警告，并处以10万元罚款；对延边公路上述违法行为的其他直接责任人员张洪军给予警告，并处以5万元罚款。",中国证券监督管理委员会,10,《中华人民共和国证券法》,是,金融业,证券
000430.SZ,张家界,2007-06-13,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",侯军,公司高管,"经查明，张家界公司信息披露存在如下违法行为：一是未如实披露实际控制人湖南鸿仪投资发展有限公司（下称湖南鸿仪）及其关联企业占用资金情况，2003年未如实披露9074.48万元，2004年未如实披露306.98万元；二是未及时披露重大对外担保事项，涉及金额49578万元；三是未如实披露银行贷款事项，涉及7600万元银行贷款；四是未披露用定期存单为关联方提供贷款质押事项；五是未如实披露股东之间的关联关系；六是未及时披露重大诉讼事项。
张家界公司未按照中国证监会《公开发行股票公司信息披露的内容与格式准则第2号〈年度报告的内容与格式〉》（证监公司字[2001]153号）、《公开发行股票公司信息披露的内容与格式准则第2号〈2004年修订〉》（证监公司字[2004]110号）及《公开发行股票公司信息披露的内容与格式准则第3号〈半年度报告〉》（证监发[2002]44号）的规定进行如实披露，违反了原《中华人民共和国证券法》（下称原《证券法》）第六十条、第六十一条、第六十二条的有关规定，构成了原《证券法》第一百七十七条所述“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据原《证券法》第一百七十七条的规定，我会决定如下：
一、对直接负责的主管人员董事长于立群、李旭分别处以警告、罚款5万元；
二、对董事侯军、卜炎贵、赵邵安、周卫国、段军、李巨龙、胡尼勇、周芳坤、夏育林及财务总监朱为分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000430.SZ,张家界,2007-06-13,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",朱为,公司高管,"经查明，张家界公司信息披露存在如下违法行为：一是未如实披露实际控制人湖南鸿仪投资发展有限公司（下称湖南鸿仪）及其关联企业占用资金情况，2003年未如实披露9074.48万元，2004年未如实披露306.98万元；二是未及时披露重大对外担保事项，涉及金额49578万元；三是未如实披露银行贷款事项，涉及7600万元银行贷款；四是未披露用定期存单为关联方提供贷款质押事项；五是未如实披露股东之间的关联关系；六是未及时披露重大诉讼事项。
张家界公司未按照中国证监会《公开发行股票公司信息披露的内容与格式准则第2号〈年度报告的内容与格式〉》（证监公司字[2001]153号）、《公开发行股票公司信息披露的内容与格式准则第2号〈2004年修订〉》（证监公司字[2004]110号）及《公开发行股票公司信息披露的内容与格式准则第3号〈半年度报告〉》（证监发[2002]44号）的规定进行如实披露，违反了原《中华人民共和国证券法》（下称原《证券法》）第六十条、第六十一条、第六十二条的有关规定，构成了原《证券法》第一百七十七条所述“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据原《证券法》第一百七十七条的规定，我会决定如下：
一、对直接负责的主管人员董事长于立群、李旭分别处以警告、罚款5万元；
二、对董事侯军、卜炎贵、赵邵安、周卫国、段军、李巨龙、胡尼勇、周芳坤、夏育林及财务总监朱为分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000430.SZ,张家界,2007-06-13,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",李巨龙,公司高管,"经查明，张家界公司信息披露存在如下违法行为：一是未如实披露实际控制人湖南鸿仪投资发展有限公司（下称湖南鸿仪）及其关联企业占用资金情况，2003年未如实披露9074.48万元，2004年未如实披露306.98万元；二是未及时披露重大对外担保事项，涉及金额49578万元；三是未如实披露银行贷款事项，涉及7600万元银行贷款；四是未披露用定期存单为关联方提供贷款质押事项；五是未如实披露股东之间的关联关系；六是未及时披露重大诉讼事项。
张家界公司未按照中国证监会《公开发行股票公司信息披露的内容与格式准则第2号〈年度报告的内容与格式〉》（证监公司字[2001]153号）、《公开发行股票公司信息披露的内容与格式准则第2号〈2004年修订〉》（证监公司字[2004]110号）及《公开发行股票公司信息披露的内容与格式准则第3号〈半年度报告〉》（证监发[2002]44号）的规定进行如实披露，违反了原《中华人民共和国证券法》（下称原《证券法》）第六十条、第六十一条、第六十二条的有关规定，构成了原《证券法》第一百七十七条所述“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据原《证券法》第一百七十七条的规定，我会决定如下：
一、对直接负责的主管人员董事长于立群、李旭分别处以警告、罚款5万元；
二、对董事侯军、卜炎贵、赵邵安、周卫国、段军、李巨龙、胡尼勇、周芳坤、夏育林及财务总监朱为分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000430.SZ,张家界,2007-06-13,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",周卫国,公司高管,"经查明，张家界公司信息披露存在如下违法行为：一是未如实披露实际控制人湖南鸿仪投资发展有限公司（下称湖南鸿仪）及其关联企业占用资金情况，2003年未如实披露9074.48万元，2004年未如实披露306.98万元；二是未及时披露重大对外担保事项，涉及金额49578万元；三是未如实披露银行贷款事项，涉及7600万元银行贷款；四是未披露用定期存单为关联方提供贷款质押事项；五是未如实披露股东之间的关联关系；六是未及时披露重大诉讼事项。
张家界公司未按照中国证监会《公开发行股票公司信息披露的内容与格式准则第2号〈年度报告的内容与格式〉》（证监公司字[2001]153号）、《公开发行股票公司信息披露的内容与格式准则第2号〈2004年修订〉》（证监公司字[2004]110号）及《公开发行股票公司信息披露的内容与格式准则第3号〈半年度报告〉》（证监发[2002]44号）的规定进行如实披露，违反了原《中华人民共和国证券法》（下称原《证券法》）第六十条、第六十一条、第六十二条的有关规定，构成了原《证券法》第一百七十七条所述“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据原《证券法》第一百七十七条的规定，我会决定如下：
一、对直接负责的主管人员董事长于立群、李旭分别处以警告、罚款5万元；
二、对董事侯军、卜炎贵、赵邵安、周卫国、段军、李巨龙、胡尼勇、周芳坤、夏育林及财务总监朱为分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000430.SZ,张家界,2007-06-13,"信息披露虚假或严重误导性陈述,未及时披露公司重大事项",赵邵安,公司高管,"经查明，张家界公司信息披露存在如下违法行为：一是未如实披露实际控制人湖南鸿仪投资发展有限公司（下称湖南鸿仪）及其关联企业占用资金情况，2003年未如实披露9074.48万元，2004年未如实披露306.98万元；二是未及时披露重大对外担保事项，涉及金额49578万元；三是未如实披露银行贷款事项，涉及7600万元银行贷款；四是未披露用定期存单为关联方提供贷款质押事项；五是未如实披露股东之间的关联关系；六是未及时披露重大诉讼事项。
张家界公司未按照中国证监会《公开发行股票公司信息披露的内容与格式准则第2号〈年度报告的内容与格式〉》（证监公司字[2001]153号）、《公开发行股票公司信息披露的内容与格式准则第2号〈2004年修订〉》（证监公司字[2004]110号）及《公开发行股票公司信息披露的内容与格式准则第3号〈半年度报告〉》（证监发[2002]44号）的规定进行如实披露，违反了原《中华人民共和国证券法》（下称原《证券法》）第六十条、第六十一条、第六十二条的有关规定，构成了原《证券法》第一百七十七条所述“依照本法规定，经核准上市交易的证券，其发行人未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏”的行为。",公开处罚,"根据原《证券法》第一百七十七条的规定，我会决定如下：
一、对直接负责的主管人员董事长于立群、李旭分别处以警告、罚款5万元；
二、对董事侯军、卜炎贵、赵邵安、周卫国、段军、李巨龙、胡尼勇、周芳坤、夏育林及财务总监朱为分别给予警告。",中国证券监督管理委员会,0,《中华人民共和国证券法》,否,水利、环境和公共设施管理业,景区
000529.SZ,广弘控股,2007-05-25,信息披露虚假或严重误导性陈述,吴继忠,公司高管,"经查明，美雅集团存在以下违法行为：
一、2003年年度报告虚构利润
（一）通过虚增非经常性损益虚增2003年利润110,675,160.25元。
经查明，2003年，美雅集团以自有或第三方提供的资金，通过将鹤山市宏科贸易有限公司等8家公司的银行账户作为中间账户，以代还款等形式虚收鹤山市鹤伊毛纺织有限公司等7家公司以前年度大额欠款173,787,976.43元；另外，美雅集团还以相同的方法虚收广西边贸、云南边贸两公司历史债权（2003年年度报告未作披露）14,971,956.38元，合计虚假收回历史债权188,759,932.81元，合计冲回坏账准备110,675,160.25元，虚增2003年非经常性损益110,675,160.25元。
（二）未及时调整价差收入导致虚增2003年利润57,250,031.37元。
经查明，2003年10月，美雅集团根据销售代理合同中关于定价权的条款，与鹤山市双英纺织物资有限公司等三家主要的代理商签订提价合同：代理商接受美雅集团的提价要求，并同意补回2003年度毛毯销售的价差。美雅集团于2003年11-12月向该三家代理商补开销售发票64笔，合计金额57,250,031.37元（不含税）。2003年12月，美雅集团在前述虚收历史债权的资金周转过程中，将部分往来资金认定为收回的应收账款，确认了前述销售收入57,250,031.37元。2004年1月，美雅集团终止了原有的代理关系并于2月8日与前述三家公司签订了价差收入的解除协议；但其并未按照期后事项的账务处理的规定，在2003年年度报告中对该项主营业务收入进行调整，导致虚增2003年度利润57,250,031.37元。
二、通过报表调节方式虚增2004年上半年及前三季度利润
经查明，美雅集团通过直接对合并报表的有关项目进行调节，在2004年半年度报告中虚增利润63,769,900元。美雅集团还以相同的手法，在2004年第三季度财务报告中虚增利润91，848，409.46元。
美雅集团的上述行为违反了原《证券法》第五十九条所述“公司公告的股票或公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假记载，误导性陈述或者重大遗漏”、第六十条关于中期报告、第六十一条关于年度报告的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。
美雅集团虚假信息披露的责任人为在2003年年度报告、2004年半年度报告和第三季度报告签字的公司时任董事长冯国良，时任董事董光元、吕陆洋、吴继忠、林树明、何建强，时任独立董事郭伟、孟家光、李连华，时任财务总监林穗生。",公开处罚,"依照美雅集团的违法行为及有关当事人的违法事实和情节，根据原《证券法》第一百七十七条的规定，我会决定如下： 
一、对美雅集团处以30万元的罚款；
二、对冯国良给予警告，并处以10万元的罚款；
三、对董光元、林穗生分别给予警告，并处以5万元的罚款；
四、对吕陆洋、吴继忠、林树明、何建强分别给予警告，并处以3万元的罚款；
五、对郭伟、孟家光、李连华分别给予警告。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,制造业,综合
000529.SZ,广弘控股,2007-05-25,信息披露虚假或严重误导性陈述,林树明,公司高管,"经查明，美雅集团存在以下违法行为：
一、2003年年度报告虚构利润
（一）通过虚增非经常性损益虚增2003年利润110,675,160.25元。
经查明，2003年，美雅集团以自有或第三方提供的资金，通过将鹤山市宏科贸易有限公司等8家公司的银行账户作为中间账户，以代还款等形式虚收鹤山市鹤伊毛纺织有限公司等7家公司以前年度大额欠款173,787,976.43元；另外，美雅集团还以相同的方法虚收广西边贸、云南边贸两公司历史债权（2003年年度报告未作披露）14,971,956.38元，合计虚假收回历史债权188,759,932.81元，合计冲回坏账准备110,675,160.25元，虚增2003年非经常性损益110,675,160.25元。
（二）未及时调整价差收入导致虚增2003年利润57,250,031.37元。
经查明，2003年10月，美雅集团根据销售代理合同中关于定价权的条款，与鹤山市双英纺织物资有限公司等三家主要的代理商签订提价合同：代理商接受美雅集团的提价要求，并同意补回2003年度毛毯销售的价差。美雅集团于2003年11-12月向该三家代理商补开销售发票64笔，合计金额57,250,031.37元（不含税）。2003年12月，美雅集团在前述虚收历史债权的资金周转过程中，将部分往来资金认定为收回的应收账款，确认了前述销售收入57,250,031.37元。2004年1月，美雅集团终止了原有的代理关系并于2月8日与前述三家公司签订了价差收入的解除协议；但其并未按照期后事项的账务处理的规定，在2003年年度报告中对该项主营业务收入进行调整，导致虚增2003年度利润57,250,031.37元。
二、通过报表调节方式虚增2004年上半年及前三季度利润
经查明，美雅集团通过直接对合并报表的有关项目进行调节，在2004年半年度报告中虚增利润63,769,900元。美雅集团还以相同的手法，在2004年第三季度财务报告中虚增利润91，848，409.46元。
美雅集团的上述行为违反了原《证券法》第五十九条所述“公司公告的股票或公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假记载，误导性陈述或者重大遗漏”、第六十条关于中期报告、第六十一条关于年度报告的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。
美雅集团虚假信息披露的责任人为在2003年年度报告、2004年半年度报告和第三季度报告签字的公司时任董事长冯国良，时任董事董光元、吕陆洋、吴继忠、林树明、何建强，时任独立董事郭伟、孟家光、李连华，时任财务总监林穗生。",公开处罚,"依照美雅集团的违法行为及有关当事人的违法事实和情节，根据原《证券法》第一百七十七条的规定，我会决定如下： 
一、对美雅集团处以30万元的罚款；
二、对冯国良给予警告，并处以10万元的罚款；
三、对董光元、林穗生分别给予警告，并处以5万元的罚款；
四、对吕陆洋、吴继忠、林树明、何建强分别给予警告，并处以3万元的罚款；
五、对郭伟、孟家光、李连华分别给予警告。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,制造业,综合
000529.SZ,广弘控股,2007-05-25,信息披露虚假或严重误导性陈述,何建强,公司高管,"经查明，美雅集团存在以下违法行为：
一、2003年年度报告虚构利润
（一）通过虚增非经常性损益虚增2003年利润110,675,160.25元。
经查明，2003年，美雅集团以自有或第三方提供的资金，通过将鹤山市宏科贸易有限公司等8家公司的银行账户作为中间账户，以代还款等形式虚收鹤山市鹤伊毛纺织有限公司等7家公司以前年度大额欠款173,787,976.43元；另外，美雅集团还以相同的方法虚收广西边贸、云南边贸两公司历史债权（2003年年度报告未作披露）14,971,956.38元，合计虚假收回历史债权188,759,932.81元，合计冲回坏账准备110,675,160.25元，虚增2003年非经常性损益110,675,160.25元。
（二）未及时调整价差收入导致虚增2003年利润57,250,031.37元。
经查明，2003年10月，美雅集团根据销售代理合同中关于定价权的条款，与鹤山市双英纺织物资有限公司等三家主要的代理商签订提价合同：代理商接受美雅集团的提价要求，并同意补回2003年度毛毯销售的价差。美雅集团于2003年11-12月向该三家代理商补开销售发票64笔，合计金额57,250,031.37元（不含税）。2003年12月，美雅集团在前述虚收历史债权的资金周转过程中，将部分往来资金认定为收回的应收账款，确认了前述销售收入57,250,031.37元。2004年1月，美雅集团终止了原有的代理关系并于2月8日与前述三家公司签订了价差收入的解除协议；但其并未按照期后事项的账务处理的规定，在2003年年度报告中对该项主营业务收入进行调整，导致虚增2003年度利润57,250,031.37元。
二、通过报表调节方式虚增2004年上半年及前三季度利润
经查明，美雅集团通过直接对合并报表的有关项目进行调节，在2004年半年度报告中虚增利润63,769,900元。美雅集团还以相同的手法，在2004年第三季度财务报告中虚增利润91，848，409.46元。
美雅集团的上述行为违反了原《证券法》第五十九条所述“公司公告的股票或公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假记载，误导性陈述或者重大遗漏”、第六十条关于中期报告、第六十一条关于年度报告的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。
美雅集团虚假信息披露的责任人为在2003年年度报告、2004年半年度报告和第三季度报告签字的公司时任董事长冯国良，时任董事董光元、吕陆洋、吴继忠、林树明、何建强，时任独立董事郭伟、孟家光、李连华，时任财务总监林穗生。",公开处罚,"依照美雅集团的违法行为及有关当事人的违法事实和情节，根据原《证券法》第一百七十七条的规定，我会决定如下： 
一、对美雅集团处以30万元的罚款；
二、对冯国良给予警告，并处以10万元的罚款；
三、对董光元、林穗生分别给予警告，并处以5万元的罚款；
四、对吕陆洋、吴继忠、林树明、何建强分别给予警告，并处以3万元的罚款；
五、对郭伟、孟家光、李连华分别给予警告。",中国证券监督管理委员会,3,《中华人民共和国证券法》,否,制造业,综合
000529.SZ,广弘控股,2007-05-25,信息披露虚假或严重误导性陈述,董光元,公司高管,"经查明，美雅集团存在以下违法行为：
一、2003年年度报告虚构利润
（一）通过虚增非经常性损益虚增2003年利润110,675,160.25元。
经查明，2003年，美雅集团以自有或第三方提供的资金，通过将鹤山市宏科贸易有限公司等8家公司的银行账户作为中间账户，以代还款等形式虚收鹤山市鹤伊毛纺织有限公司等7家公司以前年度大额欠款173,787,976.43元；另外，美雅集团还以相同的方法虚收广西边贸、云南边贸两公司历史债权（2003年年度报告未作披露）14,971,956.38元，合计虚假收回历史债权188,759,932.81元，合计冲回坏账准备110,675,160.25元，虚增2003年非经常性损益110,675,160.25元。
（二）未及时调整价差收入导致虚增2003年利润57,250,031.37元。
经查明，2003年10月，美雅集团根据销售代理合同中关于定价权的条款，与鹤山市双英纺织物资有限公司等三家主要的代理商签订提价合同：代理商接受美雅集团的提价要求，并同意补回2003年度毛毯销售的价差。美雅集团于2003年11-12月向该三家代理商补开销售发票64笔，合计金额57,250,031.37元（不含税）。2003年12月，美雅集团在前述虚收历史债权的资金周转过程中，将部分往来资金认定为收回的应收账款，确认了前述销售收入57,250,031.37元。2004年1月，美雅集团终止了原有的代理关系并于2月8日与前述三家公司签订了价差收入的解除协议；但其并未按照期后事项的账务处理的规定，在2003年年度报告中对该项主营业务收入进行调整，导致虚增2003年度利润57,250,031.37元。
二、通过报表调节方式虚增2004年上半年及前三季度利润
经查明，美雅集团通过直接对合并报表的有关项目进行调节，在2004年半年度报告中虚增利润63,769,900元。美雅集团还以相同的手法，在2004年第三季度财务报告中虚增利润91，848，409.46元。
美雅集团的上述行为违反了原《证券法》第五十九条所述“公司公告的股票或公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假记载，误导性陈述或者重大遗漏”、第六十条关于中期报告、第六十一条关于年度报告的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。
美雅集团虚假信息披露的责任人为在2003年年度报告、2004年半年度报告和第三季度报告签字的公司时任董事长冯国良，时任董事董光元、吕陆洋、吴继忠、林树明、何建强，时任独立董事郭伟、孟家光、李连华，时任财务总监林穗生。",公开处罚,"依照美雅集团的违法行为及有关当事人的违法事实和情节，根据原《证券法》第一百七十七条的规定，我会决定如下： 
一、对美雅集团处以30万元的罚款；
二、对冯国良给予警告，并处以10万元的罚款；
三、对董光元、林穗生分别给予警告，并处以5万元的罚款；
四、对吕陆洋、吴继忠、林树明、何建强分别给予警告，并处以3万元的罚款；
五、对郭伟、孟家光、李连华分别给予警告。",中国证券监督管理委员会,5,《中华人民共和国证券法》,否,制造业,综合
000529.SZ,广弘控股,2007-05-25,信息披露虚假或严重误导性陈述,冯国良,公司高管,"经查明，美雅集团存在以下违法行为：
一、2003年年度报告虚构利润
（一）通过虚增非经常性损益虚增2003年利润110,675,160.25元。
经查明，2003年，美雅集团以自有或第三方提供的资金，通过将鹤山市宏科贸易有限公司等8家公司的银行账户作为中间账户，以代还款等形式虚收鹤山市鹤伊毛纺织有限公司等7家公司以前年度大额欠款173,787,976.43元；另外，美雅集团还以相同的方法虚收广西边贸、云南边贸两公司历史债权（2003年年度报告未作披露）14,971,956.38元，合计虚假收回历史债权188,759,932.81元，合计冲回坏账准备110,675,160.25元，虚增2003年非经常性损益110,675,160.25元。
（二）未及时调整价差收入导致虚增2003年利润57,250,031.37元。
经查明，2003年10月，美雅集团根据销售代理合同中关于定价权的条款，与鹤山市双英纺织物资有限公司等三家主要的代理商签订提价合同：代理商接受美雅集团的提价要求，并同意补回2003年度毛毯销售的价差。美雅集团于2003年11-12月向该三家代理商补开销售发票64笔，合计金额57,250,031.37元（不含税）。2003年12月，美雅集团在前述虚收历史债权的资金周转过程中，将部分往来资金认定为收回的应收账款，确认了前述销售收入57,250,031.37元。2004年1月，美雅集团终止了原有的代理关系并于2月8日与前述三家公司签订了价差收入的解除协议；但其并未按照期后事项的账务处理的规定，在2003年年度报告中对该项主营业务收入进行调整，导致虚增2003年度利润57,250,031.37元。
二、通过报表调节方式虚增2004年上半年及前三季度利润
经查明，美雅集团通过直接对合并报表的有关项目进行调节，在2004年半年度报告中虚增利润63,769,900元。美雅集团还以相同的手法，在2004年第三季度财务报告中虚增利润91，848，409.46元。
美雅集团的上述行为违反了原《证券法》第五十九条所述“公司公告的股票或公司债券的发行和上市文件，必须真实、准确、完整，不得有虚假记载，误导性陈述或者重大遗漏”、第六十条关于中期报告、第六十一条关于年度报告的规定，构成了原《证券法》第一百七十七条所述“未按照有关规定披露信息，或者所披露的信息有虚假记载、误导性陈述或者有重大遗漏的”行为。
美雅集团虚假信息披露的责任人为在2003年年度报告、2004年半年度报告和第三季度报告签字的公司时任董事长冯国良，时任董事董光元、吕陆洋、吴继忠、林树明、何建强，时任独立董事郭伟、孟家光、李连华，时任财务总监林穗生。",公开处罚,"依照美雅集团的违法行为及有关当事人的违法事实和情节，根据原《证券法》第一百七十七条的规定，我会决定如下： 
一、对美雅集团处以30万元的罚款；
二、对冯国良给予警告，并处以10万元的罚款；
三、对董光元、林穗生分别给予警告，并处以5万元的罚款；
四、对吕陆洋、吴继忠、林树明、何建强分别给予警告，并处以3万元的罚款；
五、对郭伟、孟家光、李连华分别给予警告。",中国证券监督管理委员会,10,《中华人民共和国证券法》,否,制造业,综合
600466.SH,蓝光发展,2007-05-25,涉嫌违反证券法律法规,四川迪康科技药业股份有限公司,公司本身,"四川迪康科技药业股份有限公司关于中国证监会成都稽查局对我公司立案稽查的公告 

    本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。 
    本公司于2007年5月24日接到中国证监会成都稽查局（成稽局立通字2007003号）《立案调查通知书》，由于本公司涉嫌违反证券法等相关法律法规，中国证监会成都稽查局决定自2007年5月24日起对本公司立案调查。
    公司董事会提醒广大投资者注意投资风险。
    特此公告
    四川迪康科技药业股份有限公司",立案调查,,中国证监会成都稽查局,,《证券法》,是,房地产业,房地产
