违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000803.SZ,金宇车城,2011-09-27,未依法履行其他职责,戴凌翔,公司高管,"经查明，四川金宇汽车城（集团）股份有限公司（以下简称“金宇车城”）存在以下违规行为：
金宇车城于2010年10月25日发布2010年业绩预亏公告，预亏金额为300-600万元；2011年4月15日，金宇车城发布的2010年度业绩快报披露2010年度亏损216万元；2011年4月19日，金宇车城再次发布2010年度业绩快报修正公告，修正2010年度业绩亏损为1787万元。金宇车城披露业绩快报修正的主要原因为公司于2010年12月领取南充市嘉陵区嘉南路40.9亩土地使用权证时被土地部门要求补缴2026万元土地出让金。金宇车城未及时确认补缴2026万元土地出让金对其2010年度业绩的影响，导致其未能及时发布业绩预警修正公告。",公开批评,"鉴于金宇车城及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对金宇车城给予通报批评的处分；
二、对金宇车城董事兼总经理胡先林、董事长戴凌翔、董事彭可云、杨金珍、独立董事秦启光、陈志坚、周健、董事兼董事会秘书罗雄飞、财务总监刘孝军给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,丝绸
000695.SZ,滨海能源,2011-09-27,未依法履行其他职责,韩旭东,公司高管,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000695.SZ,滨海能源,2011-09-27,未依法履行其他职责,张继光,公司高管,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000803.SZ,金宇车城,2011-09-27,未依法履行其他职责,陈志坚,公司高管,"经查明，四川金宇汽车城（集团）股份有限公司（以下简称“金宇车城”）存在以下违规行为：
金宇车城于2010年10月25日发布2010年业绩预亏公告，预亏金额为300-600万元；2011年4月15日，金宇车城发布的2010年度业绩快报披露2010年度亏损216万元；2011年4月19日，金宇车城再次发布2010年度业绩快报修正公告，修正2010年度业绩亏损为1787万元。金宇车城披露业绩快报修正的主要原因为公司于2010年12月领取南充市嘉陵区嘉南路40.9亩土地使用权证时被土地部门要求补缴2026万元土地出让金。金宇车城未及时确认补缴2026万元土地出让金对其2010年度业绩的影响，导致其未能及时发布业绩预警修正公告。",公开批评,"鉴于金宇车城及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对金宇车城给予通报批评的处分；
二、对金宇车城董事兼总经理胡先林、董事长戴凌翔、董事彭可云、杨金珍、独立董事秦启光、陈志坚、周健、董事兼董事会秘书罗雄飞、财务总监刘孝军给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,否,制造业,丝绸
000695.SZ,滨海能源,2011-09-27,未及时披露公司重大事项,天津滨海能源发展股份有限公司,公司本身,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000695.SZ,滨海能源,2011-09-27,未依法履行其他职责,田昆如,公司高管,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000695.SZ,滨海能源,2011-09-27,未依法履行其他职责,沈志刚,公司高管,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000695.SZ,滨海能源,2011-09-27,未依法履行其他职责,范勇,公司高管,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000695.SZ,滨海能源,2011-09-27,未依法履行其他职责,胡军,公司高管,"经查明，天津滨海能源发展股份有限公司（以下简称“滨海能源”）存在以下违规行为：
2010年10月22日，滨海能源披露了预计2010年业绩将继续亏损的公告，并在公告中说明如2010年继续亏损，公司股票将被实施退市风险警示。
2010年12月25日，天津经济技术开发区财政局向滨海能源下发《关于将部分淡季储煤专项借款调整为专项补贴的通知》（以下简称“《通知》”），《通知》表示：为缓解物价及劳动力费用水平上涨对滨海能源2010年度生产经营的影响，经研究决定，将淡季储煤专项借款中3000万元调整为对滨海能源的一次性补贴。滨海能源于2011年1月5日收到《通知》的正式文件。
上述事项对滨海能源2010年度利润产生重大影响，使滨海能源扭亏为盈，但滨海能源直到2011年4月14日才对收到《通知》的事项及其对公司业绩的影响履行披露义务。",公开批评,"鉴于滨海能源及相关当事人的上述违规事实及情节，依据本所《股票上市规则（2008年修订）》第17.2条、第17.3条、第17.4条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对滨海能源给予通报批评的处分；
二、对滨海能源董事朱文芳、沈志刚（兼副总经理）、屈爱国、胡军，独立董事田昆如，时任董事张继光、范勇，时任独立董事李天力、韩旭东，高级管理人员卢兴泉，时任董事会秘书王凯给予通报批评的处分。
对于公司及相关当事人上述违规行为及本所给予的处分，本所将记入上市公司诚信档案，并抄送有关部门。",深圳证券交易所,0,"《深圳证券交易所股票上市规则》,《关于做好上市公司2010年年度报告披露工作的通知》",否,电力、热力、燃气及水生产和供应业,其他发电
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,史乐堂,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,王文涛,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,山东海龙股份有限公司,公司本身,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,宗海省,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开批评,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,王利民,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,陈学俭,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开批评,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,袁明哲,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开批评,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,王兴华,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,任国威,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,韩光亭,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,刘俊峰,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开批评,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,张志鸿,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,逄奉建,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,李月刚,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,辛青,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开批评,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,李玉波,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
000677.SZ,恒天海龙,2011-09-26,未及时披露公司重大事项,郑恩泮,公司高管,公司业绩预警严重滞后、未履行担保审议程序亦未履行及时披露义务的巨额违规担保事项，违反了《深圳证券交易所股票上市规则》的规定。,公开谴责,"鉴于公司及相关当事人的违规事实和情节，深圳证券交易所作出如下处分决定：
一、对山东海龙股份有限公司给予公开谴责的处分。
二、对山东海龙时任董事逄奉建（董事长）、王利民（兼财务总监）、任国威，董事张志鸿（兼总经理）、李月刚、史乐堂，独立董事韩光亭，监事王文涛、李玉波，时任监事王兴华、郑恩泮给予公开谴责的处分。
三、对董事长袁明哲、独立董事郑植艺、董事陈学俭、监事宗海省，时任独立董事刘俊峰、时任董事会秘书辛青给予通报批评的处分。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,粘胶纤维
