违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
000509.SZ,华塑控股,2013-08-16,"未及时披露公司重大事件,未依法履行其他职责",王苏,公司高管,"经查明,华塑控股股份有限公司(以下简称:公司)存在以下违规事实:
1.重大交易未经董事会审议也未及时披露
2010年12月27日,公司与成都鑫睿融投资有限公司(以下简称“鑫睿融”)签订协议。协议约定鑫睿融向公司支付2500万元作为定金,公司保证将位于南充市北干道40亩土地由工业用地变更为商住用地且土地容积率不低于3.0,并保证在2011年6月30日前将该宗土地交由政府统一以招、拍、挂等方式公开出让,出售后土地收益双方分成。2010年12月30日,公司又与鑫睿融签订《保证合同》,约定对上述2500万元中的1500万元以公司子公司拥有的对上海熙诚置业发展有限公司1775万元和北京鲁宏塑料门窗有限公司595.63万元两项应收款项作为担保,并承担清收的连带责任。公司将这两项应收款项合计2370.63万元按提取减值后净值作价1400万元转至鑫睿融。上述事项公司未提交董事会审议亦未及时披露。
2.转让子公司股权未经董事会审议也未及时披露
2011年9月8日,公司控股子公司山东华塑安装工程有限公司与济南大正东智工贸有限公司签署股权转让协议,将其持有的济南鲁宏金属表面精饰有限公司(以下简称“鲁宏精饰”)90%的股权(账面1350万元)作价558万元转让给对方。同时,公司控股子公司山东华塑建材有限公司与徐建东签署股权转让协议,将其持有的鲁宏精饰10%的股权(账面150万元)作价62万元转让给对方。上述事项公司未提交董事会审议亦未及时披露。
3.为子公司提供担保未履行审议程序也未及时披露
2012年8月23日,公司控股子公司山东华塑建材有限公司(以下简称“华塑建材”)与成都瑞合信投资有限公司签订委托采购合同,最高额度不超过600万元,由公司为华塑建材付款行为承担连带责任担保。华塑建材截至2011年12月31日资产负债率高达135%,但公司此项担保未经董事会、股东大会审议,亦未及时履行披露义务。
4.对外提供财务资助未经审议和披露,亦未及时进行会计处理
2010年12月31日,公司控股子公司天族金网转款1000万元至深圳市蛇口招商港湾工程有限公司(以下简称“招商港湾”),于2011年1月11日收到招商港湾回款,但公司直至2011年1月31日才入账。该事项公司未提交董事会审议亦未及时披露。
公司的上述行为违反了本所《股票上市规则(2008年修订)》第2.1条、第9.2条以及《股票上市规则(2012年修订)》第2.1条、第9.2条、第9.11条、第19.3条的规定。公司时任董事长邢乐成、时任董事兼总经理王苏、时任财务总监戴飞未能恪尽职守、履行忠实勤勉义务,违反了本所《股票上市规则(2008年修订)》第1.4条、第3.1.5条以及《股票上市规则(2012年修订)》第1.4条、第3.1.5条的规定,对违规行为负有重要责任。",公开批评,对公司时任董事兼总经理王苏给予通报批评的处分。,深圳证券交易所,,《股票上市规则》,否,制造业,其他建材
000014.SZ,沙河股份,2013-08-16,未及时披露公司重大事件,三亚成大投资有限公司,公司股东,"经查明,三亚成大投资有限公司(以下简称""三亚成大"")存在以下违规事实:截至2013年7月15日,三亚成大持有沙河实业股份有限公司(股票代码:000014,以下简称""沙河股份"")的股份9,387,001股,占""沙河股份""总股本的4.65%。2013年7月16日,三亚成大净买入""沙河股份""的股份3,401,459股,累计持有""沙河股份""的股份12,788,460股,占""沙河股份""总股本的6.34%。2013年7月17日,三亚成大卖出""沙河股份""的股份162,573股。三亚成大在买入""沙河股份""的股份达到5%时,没有及时向中国证监会和本所提交书面报告并披露权益变动报告书,在履行报告和披露义务前也没有停止买入""沙河股份""的股份;同时,三亚成大在成为""沙河股份""持股5%以上的股东后发生了6个月内买入又卖出的行为。三亚成大的上述行为违反了《证券法》第四十七条、第八十六条、证监会《上市公司收购管理办法》第十三条及本所《股票上市规则(2012年修订)》第1.4条、第3.1.8条、第11.8.1条的规定。",公开批评,"鉴于三亚成大的上述违规事实及情节,依据本所《股票上市规则(2012年修订)》第17.2条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:
一、对三亚成大给予通报批评的处分;
二、对三亚成大法人代表艾承宏给予通报批评的处分。
对于三亚成大上述违规行为及本所给予的处分,本所将记入公司及相关当事人诚信档案,并抄送有关部门。",深圳证券交易所,,"《中华人民共和国证券法》,《上市公司收购管理办法》,股票上市规则(2012年修订)》",否,房地产业,房地产
000014.SZ,沙河股份,2013-08-16,未及时披露公司重大事件,艾承宏,公司其它关联方,"经查明,三亚成大投资有限公司(以下简称""三亚成大"")存在以下违规事实:截至2013年7月15日,三亚成大持有沙河实业股份有限公司(股票代码:000014,以下简称""沙河股份"")的股份9,387,001股,占""沙河股份""总股本的4.65%。2013年7月16日,三亚成大净买入""沙河股份""的股份3,401,459股,累计持有""沙河股份""的股份12,788,460股,占""沙河股份""总股本的6.34%。2013年7月17日,三亚成大卖出""沙河股份""的股份162,573股。三亚成大在买入""沙河股份""的股份达到5%时,没有及时向中国证监会和本所提交书面报告并披露权益变动报告书,在履行报告和披露义务前也没有停止买入""沙河股份""的股份;同时,三亚成大在成为""沙河股份""持股5%以上的股东后发生了6个月内买入又卖出的行为。三亚成大的上述行为违反了《证券法》第四十七条、第八十六条、证监会《上市公司收购管理办法》第十三条及本所《股票上市规则(2012年修订)》第1.4条、第3.1.8条、第11.8.1条的规定。",公开批评,"鉴于三亚成大的上述违规事实及情节,依据本所《股票上市规则(2012年修订)》第17.2条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:
一、对三亚成大给予通报批评的处分;
二、对三亚成大法人代表艾承宏给予通报批评的处分。
对于三亚成大上述违规行为及本所给予的处分,本所将记入公司及相关当事人诚信档案,并抄送有关部门。",深圳证券交易所,,"《中华人民共和国证券法》,《上市公司收购管理办法》,股票上市规则(2012年修订)》",否,房地产业,房地产
000509.SZ,华塑控股,2013-08-16,"未及时披露公司重大事件,未依法履行其他职责",华塑控股股份有限公司,公司本身,"经查明,华塑控股股份有限公司(以下简称:公司)存在以下违规事实:
1.重大交易未经董事会审议也未及时披露
2010年12月27日,公司与成都鑫睿融投资有限公司(以下简称“鑫睿融”)签订协议。协议约定鑫睿融向公司支付2500万元作为定金,公司保证将位于南充市北干道40亩土地由工业用地变更为商住用地且土地容积率不低于3.0,并保证在2011年6月30日前将该宗土地交由政府统一以招、拍、挂等方式公开出让,出售后土地收益双方分成。2010年12月30日,公司又与鑫睿融签订《保证合同》,约定对上述2500万元中的1500万元以公司子公司拥有的对上海熙诚置业发展有限公司1775万元和北京鲁宏塑料门窗有限公司595.63万元两项应收款项作为担保,并承担清收的连带责任。公司将这两项应收款项合计2370.63万元按提取减值后净值作价1400万元转至鑫睿融。上述事项公司未提交董事会审议亦未及时披露。
2.转让子公司股权未经董事会审议也未及时披露
2011年9月8日,公司控股子公司山东华塑安装工程有限公司与济南大正东智工贸有限公司签署股权转让协议,将其持有的济南鲁宏金属表面精饰有限公司(以下简称“鲁宏精饰”)90%的股权(账面1350万元)作价558万元转让给对方。同时,公司控股子公司山东华塑建材有限公司与徐建东签署股权转让协议,将其持有的鲁宏精饰10%的股权(账面150万元)作价62万元转让给对方。上述事项公司未提交董事会审议亦未及时披露。
3.为子公司提供担保未履行审议程序也未及时披露
2012年8月23日,公司控股子公司山东华塑建材有限公司(以下简称“华塑建材”)与成都瑞合信投资有限公司签订委托采购合同,最高额度不超过600万元,由公司为华塑建材付款行为承担连带责任担保。华塑建材截至2011年12月31日资产负债率高达135%,但公司此项担保未经董事会、股东大会审议,亦未及时履行披露义务。
4.对外提供财务资助未经审议和披露,亦未及时进行会计处理
2010年12月31日,公司控股子公司天族金网转款1000万元至深圳市蛇口招商港湾工程有限公司(以下简称“招商港湾”),于2011年1月11日收到招商港湾回款,但公司直至2011年1月31日才入账。该事项公司未提交董事会审议亦未及时披露。
公司的上述行为违反了本所《股票上市规则(2008年修订)》第2.1条、第9.2条以及《股票上市规则(2012年修订)》第2.1条、第9.2条、第9.11条、第19.3条的规定。公司时任董事长邢乐成、时任董事兼总经理王苏、时任财务总监戴飞未能恪尽职守、履行忠实勤勉义务,违反了本所《股票上市规则(2008年修订)》第1.4条、第3.1.5条以及《股票上市规则(2012年修订)》第1.4条、第3.1.5条的规定,对违规行为负有重要责任。",公开批评,对公司给予通报批评的处分,深圳证券交易所,,《股票上市规则》,否,制造业,其他建材
300239.SZ,东宝生物,2013-08-14,"涉嫌违反证券法律法规,未依法履行其他职责",包头东宝生物技术股份有限公司,公司本身,"6 月26 日,我们对相关事项已发布了《关于公司接受包头市工商局询问的公告》(公告号:2013-025)。本次收到的告知书认为公司在天猫旗舰店、京东商城网站和个别报刊宣传胶原蛋白的内容及个别产品外包装标注方面违反了《中华人民共和国反不正当竞争法》第九条第一款的规定",公开处罚,"1、责令立即停止违法行为,消除影响;2、罚款10 万元。",包头市工商行政管理局,10,"《中华人民共和国反不正当竞争
法》",是,制造业,生物医药
600655.SH,豫园商城,2013-08-13,涉嫌违反证券法律法规,上海老庙黄金有限公司,公司控股参股公司,"2013年8月12 日,公司下属控股孙公司上海老庙黄金有限公司和上海亚一金店有限公司接到上海市物价局的《行政处罚决定书》(第2520130013号和2520130014号)。该《行政处罚决定书》认为:上海老庙黄金有限公司和上海亚一金店有限公司,违反了《中华人民共和国反垄断法》第十三条的有关规定以及《反价格垄断规定》第七条的有关规定。",公开处罚,对上海亚一金店有限公司处二O一二年度相关销售额百分之一的罚款141.83万元(大写:人民币壹佰肆拾壹万捌仟叁佰元)。,上海市物价局,360.13,《中华人民共和国反垄断法》,是,批发和零售业,连锁
600612.SH,老凤祥,2013-08-13,涉嫌违反证券法律法规,上海老凤祥银楼有限公司,公司其它关联方,"2013年8月12日,公司下属孙公司上海老凤祥银楼有限公司接到上海市物价局下发的《行政处罚决定书》(第2520130012号)。该《行政处罚决定书》认为:上海老凤祥银楼有限公司违反了《中华人民共和国反垄断法》第十三条的有关规定以及《反价格垄断规定》第七条的有关规定。",公开处罚,"为此,根据《中华人民共和国反垄断法》第四十六条第一款及第四十九条的规定,考虑到上海老凤祥银楼有限公司已于调查前主动停止该行为,且能够配合调查,积极整改等行动,以及该行为性质和程度等因素,决定对上海老凤祥银楼有限公司从轻处罚,处以二0一二年度相关销售额百分之一的罚款三百二十三万二千九百元。",上海市物价局,323.29,《中华人民共和国反垄断法》,否,制造业,珠宝首饰
600655.SH,豫园商城,2013-08-13,涉嫌违反证券法律法规,上海亚一金店有限公司,公司控股参股公司,"2013年8月12 日,公司下属控股孙公司上海老庙黄金有限公司和上海亚一金店有限公司接到上海市物价局的《行政处罚决定书》(第2520130013号和2520130014号)。该《行政处罚决定书》认为:上海老庙黄金有限公司和上海亚一金店有限公司,违反了《中华人民共和国反垄断法》第十三条的有关规定以及《反价格垄断规定》第七条的有关规定。",公开处罚,对上海老庙黄金有限公司处二0一二年度相关销售额百分之一的罚款360.13万元(大写:人民币叁佰陆拾万零壹仟叁佰元),上海市物价局,141.83,《中华人民共和国反垄断法》,是,批发和零售业,连锁
000007.SZ,全新好,2013-08-10,涉嫌违反证券法律法规,深圳市零七股份有限公司,公司本身,公司涉及信息披露违法违规,立案调查,立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,否,住宿和餐饮业,餐饮
600766.SH,园城黄金,2013-08-06,涉嫌违反证券法律法规,徐诚惠,公司高管,因董事长徐诚惠先生交易股票行为涉嫌违反证券法律法规,立案调查,中国证券监督管理委员会决定对董事长徐诚惠先生调查。,中国证券监督管理委员会,,,否,采矿业,黄金
000659.SZ,珠海中富,2013-08-03,涉嫌违反证券法律法规,珠海中富实业股份有限公司,公司本身,公司涉嫌信息披露违法违规,立案调查,立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,是,制造业,包装印刷
600388.SH,龙净环保,2013-08-03,涉嫌违反证券法律法规,吴京荣,公司高管,涉嫌内幕交易(买卖5万股龙净环保股票),立案调查,立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,是,制造业,环保设备
300167.SZ,迪威视讯,2013-07-30,涉嫌违反证券法律法规,深圳市迪威视讯股份有限公司,公司本身,涉嫌信息披露违法违规,立案调查,立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,否,信息传输、软件和信息技术服务业,通信配套服务
002167.SZ,东方锆业,2013-07-25,未依法履行其他职责,陈恩敏,公司高管,未能恪尽职守、履行诚信勤勉义务,公开批评,通报批评,深圳证券交易所,,《股票上市规则(2012年修订)》,是,制造业,小金属
002288.SZ,超华科技,2013-07-25,未依法履行其他职责,梁俊丰,"公司实际控制人,公司高管","截至2012年10月30日,梁俊丰持有超华科技股票占公司总股本的27.00%,2012年10月31日至2013年5月16日,梁俊丰通过本所交易系统以大宗交易方式合计减持超华科技股票2350万股,减持比例为6.75%,截至2013年5月17日,梁俊丰持有超华科技股票占公司总股本的20.25%。梁俊丰在卖出超华科技股票达到公司总股本5%时,没有按照《证券法》第八十六条和《上市公司收购管理办法》第十三条的规定履行报告和信息披露义务,也没有停止买卖超华科技的股票,直至2013年5月20日才履行报告和信息披露义务。",公开批评,通报批评,深圳证券交易所,,"《股票上市规则(2012年修订)》,《中小板企业板上市公司规范运作指引》",否,制造业,电子元件
002240.SZ,威华股份,2013-07-25,涉嫌违反证券法律法规,李建华,"公司实际控制人,公司高管","在2012年6月至2012年7月期间,公司以预付电费款的形式,向公司控股股东及实际控制人李建华和刘宪(刘宪已于2013年6月19日去世)控制的梅州市西阳水电站有限公司和梅州市清凉山供水有限公司累计提供资金1800万元。公司2012年度与西阳电站和清凉山供水发生的关联交易金额分别为244.78万元和302.60万元,公司向西阳电站和清凉山供水提供的资金超过年度关联交易实际发生金额,形成了控股股东非经营性资金占用,上述资金的日占用最高余额为1000万元。截至2012年8月9日,公司累计收回上述资金中的1695.22万元,剩余104.78万元用于支付西阳电站和清凉山供水的电费。",公开批评,通报批评,深圳证券交易所,,"《股票上市规则(2012年修订),《中小企业板上市公司规范运作指引》",是,制造业,家具制造
002167.SZ,东方锆业,2013-07-25,业绩预测结果不准确或不及时,广东东方锆业科技股份有限公司,公司本身,"2013年2月28日,公司披露了2012年度业绩快报,披露的2012年度归属于上市公司股东的净利润为4002.79万元;2013年4月17日,公司披露了业绩快报修正公告,修正后的净利润为878.11万元;2013年4月24日,公司披露了2012年年度报告,披露的净利润为878.11万元,与2012年业绩快报相比,差异绝对金额达到3124.68万元,差异幅度达到355.81%。",公开批评,通报批评,深圳证券交易所,,《股票上市规则(2012年修订)》,是,制造业,小金属
002167.SZ,东方锆业,2013-07-25,未依法履行其他职责,黄超华,公司高管,未能恪尽职守、履行诚信勤勉义务,公开批评,通报批评,深圳证券交易所,,《股票上市规则(2012年修订)》,是,制造业,小金属
002167.SZ,东方锆业,2013-07-25,未依法履行其他职责,姚澄光,公司高管,未能恪尽职守、履行诚信勤勉义务,公开批评,通报批评,深圳证券交易所,,《股票上市规则(2012年修订)》,是,制造业,小金属
002240.SZ,威华股份,2013-07-25,涉嫌违反证券法律法规,广东威华股份有限公司,公司本身,"在2012年6月至2012年7月期间,公司以预付电费款的形式,向公司控股股东及实际控制人李建华和刘宪(刘宪已于2013年6月19日去世)控制的梅州市西阳水电站有限公司和梅州市清凉山供水有限公司累计提供资金1800万元。公司2012年度与西阳电站和清凉山供水发生的关联交易金额分别为244.78万元和302.60万元,公司向西阳电站和清凉山供水提供的资金超过年度关联交易实际发生金额,形成了控股股东非经营性资金占用,上述资金的日占用最高余额为1000万元。截至2012年8月9日,公司累计收回上述资金中的1695.22万元,剩余104.78万元用于支付西阳电站和清凉山供水的电费。",公开批评,通报批评,深圳证券交易所,,"《股票上市规则(2012年修订),《中小企业板上市公司规范运作指引》",是,制造业,家具制造
002240.SZ,威华股份,2013-07-25,未依法履行其他职责,刘艳梅,公司高管,未能恪尽职守、履行诚信勤勉义务,公开批评,通报批评,深圳证券交易所,,《股票上市规则(2012年修订)》,是,制造业,家具制造
002240.SZ,威华股份,2013-07-25,未依法履行其他职责,蔡金萍,公司高管,未能恪尽职守、履行诚信勤勉义务,公开批评,通报批评,深圳证券交易所,,《股票上市规则(2012年修订)》,是,制造业,家具制造
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,郭元林,公司高管,未能恪尽职守、履行忠实勤勉义务,公开谴责,公开谴责,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,朱开悉,公司高管,未能恪尽职守、履行忠实勤勉义务,公开批评,通报批评,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,刘箭,公司高管,未能恪尽职守、履行忠实勤勉义务,公开谴责,公开谴责,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,曾巍巍,公司高管,未能恪尽职守、履行忠实勤勉义务,公开批评,通报批评,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,兰学军,公司高管,未能恪尽职守、履行忠实勤勉义务,公开谴责,公开谴责,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,李筱竑,公司高管,未能恪尽职守、履行忠实勤勉义务,公开谴责,公开谴责,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,信息披露虚假或严重误导性陈述,紫光古汉集团股份有限公司,公司本身,"(一)2005年虚增主营业务收入3669.47万元,虚增主营业务成本675.25万元,虚减营业费用756万元,从而虚增利润3750.22万元。紫光古汉在2005年年度报告中披露的当年净利润为429万元。
(二)2006年虚增主营业务收入1122.28万元,虚增主营业务成本445.90万元,从而虚增利润676.38万元。紫光古汉在2006年年度报告中披露的当年净利润为464.18万元。
(三)2007年虚增主营业务收入533.54万元,虚减财务费用88万元,从而虚增利润621.54万元;2007年紫光古汉下属子公司衡阳中药公司存在账外发货事项,当年账外发货额1897.94万元(含税),衡阳中药公司向职工借款782.60万元未在报表中反映。紫光古汉在2007年年度报告中披露的当年净利润为2081.74万元。
(四)2008年虚减财务费用115.69万元,从而虚增利润115.69万元;2008年紫光古汉从郑州谙拓公司拆借1200万元未在报表中反映,2008年衡阳中药公司存在账外发货事项,当年账外发货金额为1293.47万元(含税)。紫光古汉在2008年年度报告中披露的当年净利润为2037.45万元。
二、未如实披露《合资协议之补充协议》签订并实际执行相关情况
2005年12月,在未经董事会授权的情况下,紫光古汉与湖南景达生物工程有限公司(以下简称“景达生物”)签订了《合资协议之补充协议》,紫光古汉承接了南岳制药8479.66万元的不良资产和8479.66万元的负债。2006年至2008年,紫光古汉通过代湖南紫光古汉南岳制药有限公司(以下简称“南岳制药”)偿还债务的方式隐性执行了该协议,但未及时披露,也未在2005年至2008年年度报告中披露该协议及其实际执行情况。2008年,为隐瞒该协议实际执行的事实,紫光古汉通过与衡阳弘湘国有资产经营有限责任公司(以下简称“衡阳弘湘”)签订虚假土地出让金代付协议、安排南岳制药与衡阳弘湘签订虚假资产剥离协议等方式冲销了执行协议形成的应收南岳制药往来款余额。",公开谴责,公开谴责,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
000590.SZ,启迪古汉,2013-07-24,未依法履行其他职责,刘炳成,公司高管,未能恪尽职守、履行忠实勤勉义务,公开谴责,公开谴责,深圳证券交易所,,"《股票上市规则(2004修订)》,《股票上市规则(2006修订)》,《股票上市规则(2008修订)》",否,制造业,中药生产
300208.SZ,恒顺众昇,2013-07-19,涉嫌违反证券法律法规,青岛市恒顺电气股份有限公司,公司本身,涉嫌未披露相关信息,立案调查,立案调查,中国证券监督管理委员会青岛监管局,,《中华人民共和国证券法》,是,制造业,电气自控设备
300208.SZ,恒顺众昇,2013-07-19,涉嫌违反证券法律法规,贾全臣,公司高管,涉嫌泄露内幕信息,立案调查,立案调查,中国证券监督管理委员会青岛监管局,,《中华人民共和国证券法》,是,制造业,电气自控设备
600005.SH,武钢股份,2013-07-19,未及时披露公司重大事件,万毅,公司高管,"武汉钢铁股份有限公司(以下简称“武汉钢铁”或“公司”)控股子公司武汉钢铁集团鄂城钢铁有限责任公司(以下简称“鄂钢公司”)于2012年12月收到2012年鄂州市政府为支付鄂钢公司节能环保、环境治理工作补贴款2.8亿元人民币,但公司迟至2013年4月20日才予以披露。
经查明,公司董事、原总经理兼鄂钢公司董事彭辰、原财务负责人吴杰、董事会秘书万毅未勤勉尽责,对公司的违规行为负有主要责任,其行为违反了《上海证券交易所股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",公开批评,"鉴于上述违规事实和情节,经上海证券交易所(以下简称“本所”)纪律处分委员会审核通过,根据《股票上市规则》第17.3条的规定,本所做出如下纪律处分决定:给予武汉钢铁股份有限公司董事、原总经理兼鄂钢公司董事彭辰、原财务负责人吴杰、董事会秘书万毅通报批评。",上海证券交易所,,"《上海证券交易所股票上市规则》,《董事(监事、高级管理人员)声明及承诺书》",是,制造业,普钢
600005.SH,武钢股份,2013-07-19,未及时披露公司重大事件,彭辰,公司高管,"武汉钢铁股份有限公司(以下简称“武汉钢铁”或“公司”)控股子公司武汉钢铁集团鄂城钢铁有限责任公司(以下简称“鄂钢公司”)于2012年12月收到2012年鄂州市政府为支付鄂钢公司节能环保、环境治理工作补贴款2.8亿元人民币,但公司迟至2013年4月20日才予以披露。
经查明,公司董事、原总经理兼鄂钢公司董事彭辰、原财务负责人吴杰、董事会秘书万毅未勤勉尽责,对公司的违规行为负有主要责任,其行为违反了《上海证券交易所股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",公开批评,"鉴于上述违规事实和情节,经上海证券交易所(以下简称“本所”)纪律处分委员会审核通过,根据《股票上市规则》第17.3条的规定,本所做出如下纪律处分决定:给予武汉钢铁股份有限公司董事、原总经理兼鄂钢公司董事彭辰、原财务负责人吴杰、董事会秘书万毅通报批评。",上海证券交易所,,"《上海证券交易所股票上市规则》,《董事(监事、高级管理人员)声明及承诺书》",是,制造业,普钢
300208.SZ,恒顺众昇,2013-07-19,涉嫌违反证券法律法规,王艳强,公司高管,涉嫌泄露内幕信息,立案调查,立案调查,中国证券监督管理委员会青岛监管局,,《中华人民共和国证券法》,是,制造业,电气自控设备
600005.SH,武钢股份,2013-07-19,未及时披露公司重大事件,吴杰,公司高管,"武汉钢铁股份有限公司(以下简称“武汉钢铁”或“公司”)控股子公司武汉钢铁集团鄂城钢铁有限责任公司(以下简称“鄂钢公司”)于2012年12月收到2012年鄂州市政府为支付鄂钢公司节能环保、环境治理工作补贴款2.8亿元人民币,但公司迟至2013年4月20日才予以披露。
经查明,公司董事、原总经理兼鄂钢公司董事彭辰、原财务负责人吴杰、董事会秘书万毅未勤勉尽责,对公司的违规行为负有主要责任,其行为违反了《上海证券交易所股票上市规则》第2.2条、第3.1.4条、第3.1.5条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",公开批评,"鉴于上述违规事实和情节,经上海证券交易所(以下简称“本所”)纪律处分委员会审核通过,根据《股票上市规则》第17.3条的规定,本所做出如下纪律处分决定:给予武汉钢铁股份有限公司董事、原总经理兼鄂钢公司董事彭辰、原财务负责人吴杰、董事会秘书万毅通报批评。",上海证券交易所,,"《上海证券交易所股票上市规则》,《董事(监事、高级管理人员)声明及承诺书》",是,制造业,普钢
300086.SZ,康芝药业,2013-07-18,涉嫌违反证券法律法规,海南康芝药业股份有限公司,公司本身,涉嫌未按规定披露信息,立案调查,立案调查,中国证券监督管理委员会海南监管局,,《中华人民共和国证券法》,否,制造业,化学制剂
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,刘树元,公司高管,国能集团涉嫌违反证券法规。,公开处罚,"对刘树元给予警告,并处以10万元罚款。",中国证券监督管理委员会安徽监管局,10,,否,房地产业,物流
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,潘孝莲,公司高管,国能集团涉嫌违反证券法规。,公开处罚,"认定潘孝莲为证券市场禁入者,自我会宣布决定之日起,8年内不得从事证券业务或担任上市公司董事、监事、高级管理人员职务;对潘孝莲给予警告,并分别处以20万元罚款。",中国证券监督管理委员会安徽监管局,20,,否,房地产业,物流
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,冯巧根,公司高管,国能集团涉嫌违反证券法规。,公开批评,对冯巧根给予警告。,中国证券监督管理委员会安徽监管局,,,否,房地产业,物流
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,周立明,公司高管,国能集团涉嫌违反证券法规。,公开处罚,"认定周立明为证券市场禁入者,自我会宣布决定之日起,8年内不得从事证券业务或担任上市公司董事、监事、高级管理人员职务;对周立明给予警告,并处以20万元罚款;",中国证券监督管理委员会安徽监管局,20,,否,房地产业,物流
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,张凯,公司高管,国能集团涉嫌违反证券法规。,公开处罚,"认定张凯为证券市场禁入者,自我会宣布决定之日起,3年内不得从事证券业务或担任上市公司董事、监事、高级管理人员职务,对张凯给予警告,并处以5万元罚款。",中国证券监督管理委员会安徽监管局,5,,否,房地产业,物流
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,潘广超,公司高管,国能集团涉嫌违反证券法规。,公开处罚,"认定潘广超为证券市场禁入者,自我会宣布决定之日起,10年内不得从事证券业务或担任上市公司董事、监事、高级管理人员职务;对潘广超给予警告,并处以30万元罚款。",中国证券监督管理委员会安徽监管局,30,,否,房地产业,物流
600077.SH,宋都股份,2013-07-13,涉嫌违反证券法律法规,孙文合,公司高管,国能集团涉嫌违反证券法规。,公开批评,对孙文合给予警告。,中国证券监督管理委员会安徽监管局,,,否,房地产业,物流
002296.SZ,辉煌科技,2013-07-09,"涉嫌违反证券法律法规,未依法履行其他职责",李翀,公司高管,"公司于2013年2月27日披露2012年业绩快报,而公司副总经理胡江平、监事李翀于2013年2月20日分别卖出股票200万股和60万股,涉及金额分别为2,954万元和886.2万元。本所认为,胡江平、李翀分别作为上市公司的高级管理人员、监事,在公司业绩快报公告披露前十日内卖出公司股票,在卖出公司股票前也没有提前以书面方式通知公司董事会秘书,违反了本所《股票上市规则(2012年修订)》第1.4条、第3.1.8条和《中小企业板上市公司规范运作指引》第3.8.3条、第3.8.16条的规定。",公开批评,对监事李翀给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2012年修订)》,《中小企业板上市公司规范运作指引》",是,制造业,通信终端设备
002296.SZ,辉煌科技,2013-07-09,"涉嫌违反证券法律法规,未依法履行其他职责",胡江平,公司高管,"公司于2013年2月27日披露2012年业绩快报,而公司副总经理胡江平、监事李翀于2013年2月20日分别卖出股票200万股和60万股,涉及金额分别为2,954万元和886.2万元。本所认为,胡江平、李翀分别作为上市公司的高级管理人员、监事,在公司业绩快报公告披露前十日内卖出公司股票,在卖出公司股票前也没有提前以书面方式通知公司董事会秘书,违反了本所《股票上市规则(2012年修订)》第1.4条、第3.1.8条和《中小企业板上市公司规范运作指引》第3.8.3条、第3.8.16条的规定。",公开批评,对公司副总经理胡江平给予通报批评的处分。,深圳证券交易所,,"《股票上市规则(2012年修订)》,《中小企业板上市公司规范运作指引》",是,制造业,通信终端设备
