违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
002008.SZ,大族激光,2010-09-06,业绩预测结果不准确或不及时,深圳市大族激光科技股份有限公司,公司本身,"经查明,深圳市大族激光科技股份有限公司及相关当事人存在以下违规行为:
    2010年2月26日,公司刊登2009年度业绩快报,披露的归属于上市公司股东的净利润(以下简称""净利润"")为70,990,779.39元;2010年4月20日,公司刊登了业绩快报修正公告,修正后的净利润为3,024,526.81元;2010年4月27日,公司刊登了2009年年度报告,披露的净利润为3,024,526.81元,这与2009年度业绩快报相比,差异绝对金额达到67,966,252.58元,差异幅度达到95.74%。
    本所认为,深圳市大族激光科技股份有限公司的上述行为违反了本所《股票上市规则》第2.1条、第11.3.7条的规定。公司财务负责人周辉强未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则》第2.2条、第3.1.5条的规定,对公司上述违规行为负有重要责任。",公开批评,"鉴于深圳市大族激光科技股份有限公司及有关当事人的上述违规事实和情节,根据本所《股票上市规则》第17.2条、第17.3条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:
一、对深圳市大族激光科技股份有限公司给予通报批评的处分。
二、对周辉强给予通报批评的处分。
对于深圳市大族激光科技股份有限公司及相关当事人的上述违规行为和本所给予的上述处分,本所将记入上市公司诚信档案,并向社会公布。",深圳证券交易所,,《深圳证券交易所股票上市规则》,是,制造业,电子设备制造
002240.SZ,威华股份,2010-09-06,业绩预测结果不准确或不及时,广东威华股份有限公司,公司本身,"经查明,广东威华股份有限公司(以下简称""公司"")存在以下违规行为:
    2010年1月15日和2010年1月30日,公司分别对2009年的业绩预计进行了修正。第二次修正后,公司2009年业绩由2009年三季报中预计的同比下降60%-80%调整为亏损4000万元至5000万元。
    本所认为,公司的上述行为违反了本所《股票上市规则》第2.1条的规定。公司董事长李建华、董事兼总经理刘宪以及财务总监蔡金萍未能恪尽职守、履行诚信勤勉义务,违反了本所《股票上市规则》第2.2条和第3.1.6条的规定,对公司上述违规行为负有重要责任。",公开批评,"鉴于公司及有关当事人的上述违规事实和情节,根据《股票上市规则》第17.2条和第17.3条的规定,经本所纪律处分委员会审议通过,本所作出如下处分决定:
一、对广东威华股份有限公司给予通报批评的处分。
二、对李建华、刘宪、蔡金萍给予通报批评的处分。
对于广东威华股份有限公司公司及相关当事人的上述违规行为和本所给予的上述处分,本所将记入上市公司诚信档案,并向社会公布。",深圳证券交易所,,《深圳证券交易所股票上市规则》,是,制造业,家具制造
002240.SZ,威华股份,2010-09-06,业绩预测结果不准确或不及时,蔡金萍,公司高管,"经查明，广东威华股份有限公司（以下简称""公司""）存在以下违规行为：
    2010年1月15日和2010年1月30日，公司分别对2009年的业绩预计进行了修正。第二次修正后，公司2009年业绩由2009年三季报中预计的同比下降60%-80%调整为亏损4000万元至5000万元。
    本所认为，公司的上述行为违反了本所《股票上市规则》第2.1条的规定。公司董事长李建华、董事兼总经理刘宪以及财务总监蔡金萍未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则》第2.2条和第3.1.6条的规定，对公司上述违规行为负有重要责任。",公开批评,"鉴于公司及有关当事人的上述违规事实和情节，根据《股票上市规则》第17.2条和第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对广东威华股份有限公司给予通报批评的处分。
二、对李建华、刘宪、蔡金萍给予通报批评的处分。
对于广东威华股份有限公司公司及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,家具制造
002240.SZ,威华股份,2010-09-06,业绩预测结果不准确或不及时,李建华,公司高管,"经查明，广东威华股份有限公司（以下简称""公司""）存在以下违规行为：
    2010年1月15日和2010年1月30日，公司分别对2009年的业绩预计进行了修正。第二次修正后，公司2009年业绩由2009年三季报中预计的同比下降60%-80%调整为亏损4000万元至5000万元。
    本所认为，公司的上述行为违反了本所《股票上市规则》第2.1条的规定。公司董事长李建华、董事兼总经理刘宪以及财务总监蔡金萍未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则》第2.2条和第3.1.6条的规定，对公司上述违规行为负有重要责任。",公开批评,"鉴于公司及有关当事人的上述违规事实和情节，根据《股票上市规则》第17.2条和第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对广东威华股份有限公司给予通报批评的处分。
二、对李建华、刘宪、蔡金萍给予通报批评的处分。
对于广东威华股份有限公司公司及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,家具制造
002008.SZ,大族激光,2010-09-06,业绩预测结果不准确或不及时,周辉强,公司高管,"经查明，深圳市大族激光科技股份有限公司及相关当事人存在以下违规行为：
    2010年2月26日，公司刊登2009年度业绩快报，披露的归属于上市公司股东的净利润（以下简称""净利润""）为70,990,779.39元；2010年4月20日，公司刊登了业绩快报修正公告，修正后的净利润为3,024,526.81元；2010年4月27日，公司刊登了2009年年度报告，披露的净利润为3,024,526.81元，这与2009年度业绩快报相比，差异绝对金额达到67,966,252.58元，差异幅度达到95.74%。
    本所认为，深圳市大族激光科技股份有限公司的上述行为违反了本所《股票上市规则》第2.1条、第11.3.7条的规定。公司财务负责人周辉强未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则》第2.2条、第3.1.5条的规定，对公司上述违规行为负有重要责任。",公开批评,"鉴于深圳市大族激光科技股份有限公司及有关当事人的上述违规事实和情节，根据本所《股票上市规则》第17.2条、第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对深圳市大族激光科技股份有限公司给予通报批评的处分。
二、对周辉强给予通报批评的处分。
对于深圳市大族激光科技股份有限公司及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,电子设备制造
002240.SZ,威华股份,2010-09-06,业绩预测结果不准确或不及时,刘宪,公司高管,"经查明，广东威华股份有限公司（以下简称""公司""）存在以下违规行为：
    2010年1月15日和2010年1月30日，公司分别对2009年的业绩预计进行了修正。第二次修正后，公司2009年业绩由2009年三季报中预计的同比下降60%-80%调整为亏损4000万元至5000万元。
    本所认为，公司的上述行为违反了本所《股票上市规则》第2.1条的规定。公司董事长李建华、董事兼总经理刘宪以及财务总监蔡金萍未能恪尽职守、履行诚信勤勉义务，违反了本所《股票上市规则》第2.2条和第3.1.6条的规定，对公司上述违规行为负有重要责任。",公开批评,"鉴于公司及有关当事人的上述违规事实和情节，根据《股票上市规则》第17.2条和第17.3条的规定，经本所纪律处分委员会审议通过，本所作出如下处分决定：
一、对广东威华股份有限公司给予通报批评的处分。
二、对李建华、刘宪、蔡金萍给予通报批评的处分。
对于广东威华股份有限公司公司及相关当事人的上述违规行为和本所给予的上述处分，本所将记入上市公司诚信档案，并向社会公布。",深圳证券交易所,0,《深圳证券交易所股票上市规则》,是,制造业,家具制造
600532.SH,宏达矿业,2010-08-30,涉嫌违反证券法律法规,山东华阳科技股份有限公司,公司本身,"山东华阳科技股份有限公司关于中国证券监督管理委员会山东证监局立案调查的公告

    公司于2010年8月26日收到《中国证券监督管理委员会山东证监局调查通知书》(编号:鲁证监调查通字1007 号),因公司涉嫌违反相关证券法律法规,根据《中华人民共和国证券法》的有关规定,决定对公司进行立案调查。
    公司将积极配合中国证券监督管理委员会山东证监局的调查工作,并及时履行信息披露义务,敬请广大投资者注意投资风险。
    特此公告
    山东华阳科技股份有限公司董事会
    2010年8月27日",立案调查,对山东华阳科技股份有限公司立案调查,中国证券监督管理委员会山东证监局,,《中华人民共和国证券法》,否,采矿业,铁矿石
600634.SH,中技控股,2010-08-26,未及时披露公司重大事项,周正明,公司其它关联方,经查明，上海海鸟企业发展股份有限公司（以下简称“公司”或“海鸟发展”）大股东上海东宏实业投资有限公司（以下简称“东宏实业”）、原实际控制人周正明和董雪根与中金投资（集团）有限公司（以下简称“中金集团”）签署《承诺函》（签署日期为2010年3月24日），向中金集团承诺：自本承诺函出具之日起18个月内，东宏实业确保中金集团享有对海鸟发展进行重大资产重组的优先权及排他权，即东宏实业在18个月内不得自行或授权他人与中金集团之外的任何人洽谈海鸟发展的重大资产重组事项以及东宏实业所持海鸟发展股份的转让事项；东宏实业同意自本承诺函出具起18个月内全力配合中金集团对海鸟发展进行重大资产重组等等。该承诺函内容属于应披露重大信息，但公司直到2010年6月9日才进行披露。上述行为严重违反了《上海证券交易所股票上市规则》（以下简称“《股票上市规则》”）第1.4条、第2.22条的规定。,公开谴责,鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.2条的规定，本所作出如下纪律处分决定：给予上海海鸟企业发展股份有限公司原实际控制人周正明公开谴责。对于上述惩戒，本所将抄报上海市人民政府，并将其计入上市公司诚信记录。,上海证券交易所,0,《上海证券交易所股票上市规则》,否,制造业,其他建材
601288.SH,农业银行,2010-08-17,涉嫌违法,嘉禾人寿保险股份有限公司、肖金和,公司控股参股公司,"中国保险监督管理委员会行政处罚决定书（保监罚[2010]29号）  

 
保监罚〔2010〕29号

　　当事人：嘉禾人寿保险股份有限公司（以下简称嘉禾人寿） 

　　住  所：北京市海淀区苏州街3号大恒科技大厦 

　　法定代表人：赖观荣 

　　当事人：肖金和，嘉禾人寿资产管理部总经理 

　　身份证号码：350428196305143519
　　 

　　嘉禾人寿在2008年第4季度和2009年第1季度偿付能力严重不足的情况下，仍继续增加股票投资的行为，违反了《中华人民共和国保险法》（2002）第一百零五条、《保险机构投资者股票投资管理暂行办法》第七条以及第四十五条的相关规定。

　　依据《中华人民共和国保险法》（2002）第一百四十五条的规定，我会决定给予嘉禾人寿罚款10万元的行政处罚。

　　嘉禾人寿资产管理部总经理肖金和对上述违规投资行为负有直接责任，依据《中华人民共和国保险法》（2002）第一百五十条的规定，我会决定给予其警告的行政处罚。

　　当事人嘉禾人寿应当在接到本处罚决定书之日起15日内将罚款缴至中国保险监督管理委员会（开户银行：中信银行北京万达广场支行，账号：7112410189800000130），并将注有当事人名称的付款凭证复印件送中国保险监督管理委员会保险资金运用监管部备案。逾期，将每日按罚款数额的3％加处罚款。

　　当事人如对本处罚决定不服，可在收到本处罚决定书之日起60日内依法向中国保监会申请行政复议或在3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间，上述决定不停止执行。

　　 



　　　　　　　　　　　　　　　　　　　　　　　　　　中国保险监督管理委员会

　　　　　　　　　　　　　　　　　　　　　　　　　　     二○一○年八月十七日",处罚决定,,中国保险监督管理委员会,,,是,金融业,国有银行
000541.SZ,佛山照明,2010-08-13,涉嫌违反证券法律法规,佛山电器照明股份有限公司,公司本身,"佛山电器照明股份有限公司董事会公告

    本公司及董事会全体成员保证信息披露内容的真实、准确、完整,没有虚假记载、误导性陈述或重大遗漏。
    近日,我公司董事长庄坚毅、董事会秘书邹建平,分别收到中国证券监督管理委员会广东证监局发出的《调查通知书》(编号:粤调查通字:05 号、06 号),因“涉嫌违反证券法律法规”,中国证券监督管理委员会广东证监局决定立案调查。
    特此公告!
    佛山电器照明股份有限公司
    董事会
    2010-8-13",立案调查,中国证券监督管理委员会广东证监局对佛山电器照明股份有限公司进行立案调查,中国证券监督管理委员会广东证监局,,,否,制造业,照明设备
600185.SH,格力地产,2010-08-09,"涉嫌违反证券法律法规,未依法履行其他职责",况勇,公司高管,况勇、张蜀渝、徐琴泄露内幕信息、内幕交易行为。,公开处罚,"一、对况勇、张蜀渝分别处以3万元罚款; 二、没收徐琴违法所得112,346.05元,并处以112,346.05元罚款。 上述当事人应自收到本处罚决定书之日起15日内,将罚没款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部、账号7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。",中国证券监督管理委员会,3,《中华人民共和国证券法》,是,房地产业,房地产
600185.SH,格力地产,2010-08-09,"涉嫌违反证券法律法规,未依法履行其他职责",张蜀渝,公司高管,况勇、张蜀渝、徐琴泄露内幕信息、内幕交易行为。,公开处罚,"一、对况勇、张蜀渝分别处以3万元罚款; 二、没收徐琴违法所得112,346.05元,并处以112,346.05元罚款。 上述当事人应自收到本处罚决定书之日起15日内,将罚没款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部、账号7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。",中国证券监督管理委员会,3,《中华人民共和国证券法》,是,房地产业,房地产
600185.SH,格力地产,2010-08-09,"涉嫌违反证券法律法规,未依法履行其他职责",徐琴,公司高管,况勇、张蜀渝、徐琴泄露内幕信息、内幕交易行为。,公开处罚,"一、对况勇、张蜀渝分别处以3万元罚款; 二、没收徐琴违法所得112,346.05元,并处以112,346.05元罚款。 上述当事人应自收到本处罚决定书之日起15日内,将罚没款汇交中国证券监督管理委员会(开户银行:中信银行总行营业部、账号7111010189800000162,由该行直接上缴国库),并将注有当事人名称的付款凭证复印件送中国证券监督管理委员会稽查局备案。当事人如果对本处罚决定不服,可在收到本处罚决定书之日起60日内向中国证券监督管理委员会申请行政复议,也可在收到本处罚决定书之日起3个月内直接向有管辖权的人民法院提起行政诉讼。复议和诉讼期间,上述决定不停止执行。",中国证券监督管理委员会,11.23,《中华人民共和国证券法》,是,房地产业,房地产
000507.SZ,珠海港,2010-08-09,未依法履行其他职责,黄文峰,公司高管,"经查实，当事人黄文峰存在以下违规事实：
    2007 年6 月14 日，公司公布参股企业广珠发电责任有限公司(以下简称“广珠公司”)的6.8 亿元的分红方案，并宣布据此确认投资收1.23 亿元，2007 年上半年业绩预增650%-700%。黄文峰知悉粤富华对外投资分方案的内幕信息，并操作亲属账户在内幕信息公开前交易“粤富华”股票的行为，违法了《证券法》第二百零二条的相关规定，构成了内幕交易行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第二百零二条规定，我会决定：没收黄文峰因内幕交易产生的违法所得48,819.02元，并处以48,819.02元的罚款。",中国证券监督管理委员会,4.88,《中华人民共和国证券法》,是,交通运输、仓储和邮政业,港口
000507.SZ,珠海港,2010-08-09,未依法履行其他职责,李际滨,公司高管,"经查实，当事人李际滨存在以下违规事实：
    2007 年6 月14 日，公司公布参股企业广珠发电责任有限公司(以下简称“广珠公司”)的6.8 亿元的分红方案，并宣布据此确认投资收1.23 亿元，2007 年上半年业绩预增650%-700%。在此期间，李际滨操作其父证券账户于2007 年6 月12 日买入3 万余股粤富华，并于分红方案公布当日卖出，获利6.94 万元.中国证监会认定，李际滨知悉粤富华对外投资分方案的内幕信息，并操作亲属账户在内幕信息公开前交易“粤富华”股票的行为，违法了《证券法》第二百零二条的相关规定，构成了内幕交易行为。",公开处罚,"根据当事人违法行为的事实、性质、情节与社会危害程度，依据《证券法》第二百零二条规定，我会决定：没收李际滨因内幕交易产生的违法所得69,385.26元，并处以69,385.26元的罚款。",中国证券监督管理委员会,6.94,《中华人民共和国证券法》,是,交通运输、仓储和邮政业,港口
600986.SH,科达股份,2010-07-31,未依法履行其他职责,山东科达集团有限公司,公司控股参股公司,"经审核,科达集团股份有限公司(以下简称“公司”)存在如下违规行为:
    (一)2006 年4 月公司与东营市土地储备中心签订了《土地储备协议》,公司在收到东营市土地储备中心支付的4671 万元土地补偿费用时,人为地冲减其他单位的应收款项。2006 年底公司将收到相应单位的工程款直接汇入实际控制人山东科达集团有限公司(以下简称“科达集团”)账户,并由科达集团占用该款项。科达集团在2008 年12 月份以土地补偿款的形式将上述款项归还公司,公司把收到的上述款项计入了2008 年度收益。公司也未及时履行信息披露义务。
    (二)公司自2007 年以来一直与科达集团存在大额非经营性资金往来,其中2007 年累计借方发生额11576 万元,2008 年累计借方发生额93741 万元,2009年累计借方发生额113831 万元,2009 年期末余额5926 万元。公司且未履行相关决策程序和信息披露义务。
    上述行为严重违反了《上海证券交易所股票上市规则》(下称“《股票上市规则》”)第1.4 条、2.1 条和10.2.5 条、《企业会计准则》和中国证监会的有关规定,前董事长刘双珉,董事(前总会计师)吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光未能勤勉尽职,其行为严重违反《股票上市规则》第2.2 条、3.1.4 条、3.1.5 条、3.2.2 条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中作出的承诺。",公开谴责,"鉴于上述违规事实和情节,经本所纪律处分委员会审核通过,根据《股票上市规则》第17.2 条、17.3 条、17.4 条的规定,本所作出下纪律处分决定。
(一)对山东科达集团有限公司及科达集团股份有限公司予以公开谴责;
(二)对公司前董事长刘双珉,董事(前总会计师)吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光予以公开谴责;
(三)公开认定公司前董事长刘双珉三年不适合担任上市公司董事。
上述惩戒将抄报山东省人民政府,并计入上市公司诚信记录。",上海证券交易所,,"《上海证券交易所股票上市规则》,《企业会计准则》,《董事(监事,高级管理人员)声明及承诺书》",否,建筑业,基础建设
600986.SH,科达股份,2010-07-31,"未及时披露公司重大事项,未依法履行其他职责",吕江,公司高管,"经审核，科达集团股份有限公司（以下简称“公司”）存在如下违规行为:
    （一）2006 年4 月公司与东营市土地储备中心签订了《土地储备协议》，公司在收到东营市土地储备中心支付的4671 万元土地补偿费用时，人为地冲减其他单位的应收款项。2006 年底公司将收到相应单位的工程款直接汇入实际控制人山东科达集团有限公司（以下简称“科达集团”）账户，并由科达集团占用该款项。科达集团在2008 年12 月份以土地补偿款的形式将上述款项归还公司，公司把收到的上述款项计入了2008 年度收益。公司也未及时履行信息披露义务。
    （二）公司自2007 年以来一直与科达集团存在大额非经营性资金往来，其中2007 年累计借方发生额11576 万元，2008 年累计借方发生额93741 万元，2009年累计借方发生额113831 万元，2009 年期末余额5926 万元。公司且未履行相关决策程序和信息披露义务。
    上述行为严重违反了《上海证券交易所股票上市规则》（下称“《股票上市规则》”）第1.4 条、2.1 条和10.2.5 条、《企业会计准则》和中国证监会的有关规定，前董事长刘双珉，董事（前总会计师）吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光未能勤勉尽职，其行为严重违反《股票上市规则》第2.2 条、3.1.4 条、3.1.5 条、3.2.2 条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中作出的承诺。",公开谴责,"鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.2 条、17.3 条、17.4 条的规定，本所作出下纪律处分决定。
（一）对公司董事（前总会计师）吕江予以公开谴责。
上述惩戒将抄报山东省人民政府，并计入上市公司诚信记录。",上海证券交易所,0,"《上海证券交易所股票上市规则》,《企业会计准则》,《董事(监事,高级管理人员)声明及承诺书》",否,建筑业,基础建设
600986.SH,科达股份,2010-07-31,"未及时披露公司重大事项,未依法履行其他职责",韩晓光,公司高管,"经审核，科达集团股份有限公司（以下简称“公司”）存在如下违规行为:
    （一）2006 年4 月公司与东营市土地储备中心签订了《土地储备协议》，公司在收到东营市土地储备中心支付的4671 万元土地补偿费用时，人为地冲减其他单位的应收款项。2006 年底公司将收到相应单位的工程款直接汇入实际控制人山东科达集团有限公司（以下简称“科达集团”）账户，并由科达集团占用该款项。科达集团在2008 年12 月份以土地补偿款的形式将上述款项归还公司，公司把收到的上述款项计入了2008 年度收益。公司也未及时履行信息披露义务。
    （二）公司自2007 年以来一直与科达集团存在大额非经营性资金往来，其中2007 年累计借方发生额11576 万元，2008 年累计借方发生额93741 万元，2009年累计借方发生额113831 万元，2009 年期末余额5926 万元。公司且未履行相关决策程序和信息披露义务。
    上述行为严重违反了《上海证券交易所股票上市规则》（下称“《股票上市规则》”）第1.4 条、2.1 条和10.2.5 条、《企业会计准则》和中国证监会的有关规定，前董事长刘双珉，董事（前总会计师）吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光未能勤勉尽职，其行为严重违反《股票上市规则》第2.2 条、3.1.4 条、3.1.5 条、3.2.2 条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中作出的承诺。",公开谴责,"鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.2 条、17.3 条、17.4 条的规定，本所作出下纪律处分决定。
（一）对公司前董事会秘书韩晓光予以公开谴责。
上述惩戒将抄报山东省人民政府，并计入上市公司诚信记录。",上海证券交易所,0,"《上海证券交易所股票上市规则》,《企业会计准则》,《董事(监事,高级管理人员)声明及承诺书》",否,建筑业,基础建设
600986.SH,科达股份,2010-07-31,未依法履行其他职责,科达集团股份有限公司,公司本身,"经审核,科达集团股份有限公司(以下简称“公司”)存在如下违规行为:
    (一)2006 年4 月公司与东营市土地储备中心签订了《土地储备协议》,公司在收到东营市土地储备中心支付的4671 万元土地补偿费用时,人为地冲减其他单位的应收款项。2006 年底公司将收到相应单位的工程款直接汇入实际控制人山东科达集团有限公司(以下简称“科达集团”)账户,并由科达集团占用该款项。科达集团在2008 年12 月份以土地补偿款的形式将上述款项归还公司,公司把收到的上述款项计入了2008 年度收益。公司也未及时履行信息披露义务。
    (二)公司自2007 年以来一直与科达集团存在大额非经营性资金往来,其中2007 年累计借方发生额11576 万元,2008 年累计借方发生额93741 万元,2009年累计借方发生额113831 万元,2009 年期末余额5926 万元。公司且未履行相关决策程序和信息披露义务。
    上述行为严重违反了《上海证券交易所股票上市规则》(下称“《股票上市规则》”)第1.4 条、2.1 条和10.2.5 条、《企业会计准则》和中国证监会的有关规定,前董事长刘双珉,董事(前总会计师)吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光未能勤勉尽职,其行为严重违反《股票上市规则》第2.2 条、3.1.4 条、3.1.5 条、3.2.2 条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中作出的承诺。",公开谴责,"鉴于上述违规事实和情节,经本所纪律处分委员会审核通过,根据《股票上市规则》第17.2 条、17.3 条、17.4 条的规定,本所作出下纪律处分决定。
(一)对山东科达集团有限公司及科达集团股份有限公司予以公开谴责;
(二)对公司前董事长刘双珉,董事(前总会计师)吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光予以公开谴责;
(三)公开认定公司前董事长刘双珉三年不适合担任上市公司董事。
上述惩戒将抄报山东省人民政府,并计入上市公司诚信记录。",上海证券交易所,,"《上海证券交易所股票上市规则》,《企业会计准则》,《董事(监事,高级管理人员)声明及承诺书》",否,建筑业,基础建设
600986.SH,科达股份,2010-07-31,"未及时披露公司重大事项,未依法履行其他职责",刘双珉,公司高管,"经审核，科达集团股份有限公司（以下简称“公司”）存在如下违规行为:
    （一）2006 年4 月公司与东营市土地储备中心签订了《土地储备协议》，公司在收到东营市土地储备中心支付的4671 万元土地补偿费用时，人为地冲减其他单位的应收款项。2006 年底公司将收到相应单位的工程款直接汇入实际控制人山东科达集团有限公司（以下简称“科达集团”）账户，并由科达集团占用该款项。科达集团在2008 年12 月份以土地补偿款的形式将上述款项归还公司，公司把收到的上述款项计入了2008 年度收益。公司也未及时履行信息披露义务。
    （二）公司自2007 年以来一直与科达集团存在大额非经营性资金往来，其中2007 年累计借方发生额11576 万元，2008 年累计借方发生额93741 万元，2009年累计借方发生额113831 万元，2009 年期末余额5926 万元。公司且未履行相关决策程序和信息披露义务。
    上述行为严重违反了《上海证券交易所股票上市规则》（下称“《股票上市规则》”）第1.4 条、2.1 条和10.2.5 条、《企业会计准则》和中国证监会的有关规定，前董事长刘双珉，董事（前总会计师）吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光未能勤勉尽职，其行为严重违反《股票上市规则》第2.2 条、3.1.4 条、3.1.5 条、3.2.2 条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中作出的承诺。",公开谴责,"鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.2 条、17.3 条、17.4 条的规定，本所作出下纪律处分决定。
（一）对公司前董事长刘双珉予以公开谴责；
（二）公开认定公司前董事长刘双珉三年不适合担任上市公司董事。
上述惩戒将抄报山东省人民政府，并计入上市公司诚信记录。",上海证券交易所,0,"《上海证券交易所股票上市规则》,《企业会计准则》,《董事(监事,高级管理人员)声明及承诺书》,《证券市场禁入暂行规定》",否,建筑业,基础建设
600986.SH,科达股份,2010-07-31,"未及时披露公司重大事项,未依法履行其他职责",张天堂,公司高管,"经审核，科达集团股份有限公司（以下简称“公司”）存在如下违规行为:
    （一）2006 年4 月公司与东营市土地储备中心签订了《土地储备协议》，公司在收到东营市土地储备中心支付的4671 万元土地补偿费用时，人为地冲减其他单位的应收款项。2006 年底公司将收到相应单位的工程款直接汇入实际控制人山东科达集团有限公司（以下简称“科达集团”）账户，并由科达集团占用该款项。科达集团在2008 年12 月份以土地补偿款的形式将上述款项归还公司，公司把收到的上述款项计入了2008 年度收益。公司也未及时履行信息披露义务。
    （二）公司自2007 年以来一直与科达集团存在大额非经营性资金往来，其中2007 年累计借方发生额11576 万元，2008 年累计借方发生额93741 万元，2009年累计借方发生额113831 万元，2009 年期末余额5926 万元。公司且未履行相关决策程序和信息披露义务。
    上述行为严重违反了《上海证券交易所股票上市规则》（下称“《股票上市规则》”）第1.4 条、2.1 条和10.2.5 条、《企业会计准则》和中国证监会的有关规定，前董事长刘双珉，董事（前总会计师）吕江、前董事兼总会计师张天堂、前董事会秘书韩晓光未能勤勉尽职，其行为严重违反《股票上市规则》第2.2 条、3.1.4 条、3.1.5 条、3.2.2 条的规定以及在《董事（监事、高级管理人员）声明及承诺书》中作出的承诺。",公开谴责,"鉴于上述违规事实和情节，经本所纪律处分委员会审核通过，根据《股票上市规则》第17.2 条、17.3 条、17.4 条的规定，本所作出下纪律处分决定。
（一）对公司前董事兼总会计师张天堂予以公开谴责。
上述惩戒将抄报山东省人民政府，并计入上市公司诚信记录。",上海证券交易所,0,"《上海证券交易所股票上市规则》,《企业会计准则》,《董事(监事,高级管理人员)声明及承诺书》",否,建筑业,基础建设
601002.SH,晋亿实业,2010-07-29,未依法履行其他职责,晋亿实业股份有限公司,公司本身,"晋亿实业股份有限公司存在以下违规事实:
    2009 年12 月1 日,嘉兴市环境保护局对本公司正在运行的污水处理设施现场检查时,经对入网污水采样检测:锌浓度为10.2mg/L(ppm),超过GB8978-1996《污水综合排放标准》表4 三级排放标准,(标准值为5mg/L(ppm)。",公开处罚,"责令本公司在规定期限内改正违法行为,并罚款人民币叁万元整。",嘉兴市环境保护局,3,"《污水综合排放标准》,《浙江省环境保护行政处罚实施规范》",是,制造业,基础件
