违规明细,,,,,,,,,,,,,,
代码,名称,公告日期,违规类型,处罚对象,关系,违规行为,处分类型,处分措施,处理人,处罚金额(万元),相关法规,是否发债,证监会行业(2012),东财行业
601010.SH,文峰股份,2016-04-19,未及时披露公司重大事件,杨建华,公司其它关联方,"文峰大世界连锁发展股份有限公司和江苏文峰集团有限公司于2015年12月18日收到中国证券监督管理委员会《调查通知书》(稽查总队调查通字151386号)和(稽查总队调查通字150281号),因未披露陆永敏代文峰集团持有文峰股份股票事项,根据《中华人民共和国证券法》的有关规定,中国证监会决定对公司及文峰集团进行调查。上述信息公司已于2015年12月20日在上海证券交易所网站和法定信息披露媒体发布了公告。近日,公司、文峰集团及徐长江先生等14名自然人收到中国证券监督管理委员会《行政处罚事先告知书》(处罚字[2016]29号)。主要内容公告如下:经中国证券监督管理委员会查明:2014年12月文峰集团向陆永敏协议转让11000万股“文峰股份”系陆永敏代文峰集团持有。证监会认为:2014年12月23日文峰股份发布的公告中未如实披露陆永敏代文峰集团持有文峰股份11000万股,占上市公司总股本14.88%的情况。2014年12月24日陆永敏、文峰集团作为信息披露义务人在《文峰股份简式权益变动报告书》中未如实披露本次权益变动情况。文峰股份2014年年报、2015年半年报均未如实披露该“代持股份”事项。",公开处罚,"中国证监会根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十三条的规定,拟决定:
1、对文峰股份责令改正,给予警告,并处以40万元罚款;
2、对文峰集团责令改正,给予警告,并处以40万元罚款;
3、对陆永敏给予警告,并处以40万元罚款;
4、对徐长江给予警告,并处以20万元罚款;
5、对陈松林、张凯、顾建华、夏春宝、裴浩兵、杨建华、马永、满政德给予警告,并分别处以10万元罚款;
6、对范健、胡世伟、江平、顾斌给予警告,并分别处以3万元罚款.",中国证券监督管理委员会,10,《中华人民共和国证券法》、《行政处罚事先告知书》,否,批发和零售业,连锁
601010.SH,文峰股份,2016-04-19,未及时披露公司重大事件,江苏文峰集团有限公司,公司其它关联方,"文峰大世界连锁发展股份有限公司和江苏文峰集团有限公司于2015年12月18日收到中国证券监督管理委员会《调查通知书》(稽查总队调查通字151386号)和(稽查总队调查通字150281号),因未披露陆永敏代文峰集团持有文峰股份股票事项,根据《中华人民共和国证券法》的有关规定,中国证监会决定对公司及文峰集团进行调查。上述信息公司已于2015年12月20日在上海证券交易所网站和法定信息披露媒体发布了公告。近日,公司、文峰集团及徐长江先生等14名自然人收到中国证券监督管理委员会《行政处罚事先告知书》(处罚字[2016]29号)。主要内容公告如下:经中国证券监督管理委员会查明:2014年12月文峰集团向陆永敏协议转让11000万股“文峰股份”系陆永敏代文峰集团持有。证监会认为:2014年12月23日文峰股份发布的公告中未如实披露陆永敏代文峰集团持有文峰股份11000万股,占上市公司总股本14.88%的情况。2014年12月24日陆永敏、文峰集团作为信息披露义务人在《文峰股份简式权益变动报告书》中未如实披露本次权益变动情况。文峰股份2014年年报、2015年半年报均未如实披露该“代持股份”事项。",公开处罚,"中国证监会根据当事人违法行为的事实、性质、情节与社会危害程度,依据《证券法》第一百九十三条的规定,拟决定:
1、对文峰股份责令改正,给予警告,并处以40万元罚款;
2、对文峰集团责令改正,给予警告,并处以40万元罚款;
3、对陆永敏给予警告,并处以40万元罚款;
4、对徐长江给予警告,并处以20万元罚款;
5、对陈松林、张凯、顾建华、夏春宝、裴浩兵、杨建华、马永、满政德给予警告,并分别处以10万元罚款;
6、对范健、胡世伟、江平、顾斌给予警告,并分别处以3万元罚款.",中国证券监督管理委员会,40,《中华人民共和国证券法》、《行政处罚事先告知书》,否,批发和零售业,连锁
000836.SZ,鑫茂科技,2016-04-16,未依法履行其他职责,天津鑫茂科技股份有限公司,公司本身,"经查,我局发现你公司在内幕信息知情人登记管理方面存在不规范情形,未针对下述事项进行内幕信息知情人登记,违反了《关于上市公司建立内幕信息知情人登记管理制度的规定》(证监会公告[2011]30号)第六条的规定:一、你公司于2015年12月将所持有的天财酒店100%股权转让给原大股东天津鑫茂科技投资集团有限公司,并将天财软件大厦A区和C区的房产及相应土地使用权转让给天财酒店,共计确认了2.6亿元的资产出售利得,对你公司2015年度经营业绩产生重大影响。二、你公司业绩预告披露2015年扭亏为盈,预计实现净利润1.3—1.5亿元。三、你公司原大股东天津鑫茂科技投资集团有限公司于2016年1月将其持有的公司11.0869%股份转让给西藏金杖投资有限公司,公司股权结构发生重大变化,控股股东、实际控制人发生变更。根据《关于上市公司建立内幕信息知情人登记管理制度的规定》第十五条,我局决定对你公司采取责令改正的监督管理措施。你公司应及时采取切实有效的措施进行整改:一是补充建立上述事项的内幕信息知情人档案;二是加强对证券市场法律法规,特别是对内幕信息管理相关法规的学习,严格落实内幕信息知情人登记制度,切实加强内幕信息管理工作;三是根据公司规定开展内部问责,督促相关人员勤勉尽责。请你公司于2016年4月25日前向我局提交书面整改报告。",监管措施,"一是补充建立上述事项的内幕信息知情人档案;二是加强对证券市场法律法规,特别是对内幕信息管理相关法规的学习,严格落实内幕信息知情人登记制度,切实加强内幕信息管理工作;三是根据公司规定开展内部问责,督促相关人员勤勉尽责。请你公司于2016年4月25日前向我局提交书面整改报告。",中国证券监督管理委员会天津监管局,,《关于上市公司建立内幕信息知情人登记管理制度的规定》,否,制造业,通信传输设备
603227.SH,雪峰科技,2016-04-16,涉嫌违反证券法律法规,夏咸平,公司其它关联方,"新疆雪峰科技(集团)股份有限公司监事夏咸平先生接到中国证券监督管理委员会调查通知书(编号:新调查通字[2016]22号),夏咸平先生因涉嫌短线交易违反违规行为,根据《中华人民共和国证券法》的有关规定,中国证券监督管理委员会决定对其立案调查。",立案调查,立案调查,中国证券监督管理委员会,,《中华人民共和国证券法》,否,制造业,民爆用品
300096.SZ,易联众,2016-04-15,涉嫌违反证券法律法规,夏宁,交易公司股票账户,"宗信息披露违法案中,上海精熙投资发展中心(简称精熙投资)、夏宁、王征、王顺兴、朱婧(夏宁、王征、王顺兴均为精熙投资合伙人,朱婧为王征配偶)为一致行动人,于2013年8月8日至11月28日期间通过控制的17个账户买入“易联众”,有11个交易日合计持有“易联众”占公司已发行股份比例超过5%,夏宁等5个主体均未按规定予以公告。精熙投资、夏宁、王征、王顺兴、朱婧未按规定履行信息披露义务,违反了《证券法》第86条第1款规定,依据《证券法》第193条第2款规定",公开处罚,"我会决定责令精熙投资、夏宁、王征、王顺兴、朱婧改正,给予警告,并分别处以30万元罚款;对精熙投资直接负责的主管人员夏宁、王征、王顺兴分别处以10万元罚款。",中国证券监督管理委员会,40,《证券法》,否,信息传输、软件和信息技术服务业,行业应用软件
300096.SZ,易联众,2016-04-15,涉嫌违反证券法律法规,王征,交易公司股票账户,"宗信息披露违法案中,上海精熙投资发展中心(简称精熙投资)、夏宁、王征、王顺兴、朱婧(夏宁、王征、王顺兴均为精熙投资合伙人,朱婧为王征配偶)为一致行动人,于2013年8月8日至11月28日期间通过控制的17个账户买入“易联众”,有11个交易日合计持有“易联众”占公司已发行股份比例超过5%,夏宁等5个主体均未按规定予以公告。精熙投资、夏宁、王征、王顺兴、朱婧未按规定履行信息披露义务,违反了《证券法》第86条第1款规定,依据《证券法》第193条第2款规定",公开处罚,"我会决定责令精熙投资、夏宁、王征、王顺兴、朱婧改正,给予警告,并分别处以30万元罚款;对精熙投资直接负责的主管人员夏宁、王征、王顺兴分别处以10万元罚款。",中国证券监督管理委员会,40,《证券法》,否,信息传输、软件和信息技术服务业,行业应用软件
300096.SZ,易联众,2016-04-15,涉嫌违反证券法律法规,上海精熙投资发展中心,交易公司股票账户,"宗信息披露违法案中,上海精熙投资发展中心(简称精熙投资)、夏宁、王征、王顺兴、朱婧(夏宁、王征、王顺兴均为精熙投资合伙人,朱婧为王征配偶)为一致行动人,于2013年8月8日至11月28日期间通过控制的17个账户买入“易联众”,有11个交易日合计持有“易联众”占公司已发行股份比例超过5%,夏宁等5个主体均未按规定予以公告。精熙投资、夏宁、王征、王顺兴、朱婧未按规定履行信息披露义务,违反了《证券法》第86条第1款规定,依据《证券法》第193条第2款规定",公开处罚,"我会决定责令精熙投资、夏宁、王征、王顺兴、朱婧改正,给予警告,并分别处以30万元罚款;对精熙投资直接负责的主管人员夏宁、王征、王顺兴分别处以10万元罚款。",中国证券监督管理委员会,30,《证券法》,否,信息传输、软件和信息技术服务业,行业应用软件
000573.SZ,粤宏远A,2016-04-15,涉嫌违反证券法律法规,王强彬,公司其它关联方,"1宗内幕交易案中,李正雪作为广东东莞宏远工业区股份有限公司(简称粤宏远)重组的中间介绍人直接参与了重组谈判事宜,知悉内幕信息,在内幕信息敏感期内,李正雪使用4个账户交易“粤宏远A”。王强彬与知悉粤宏远重组信息的王某东关系密切,在内幕信息敏感期内陆续买入“粤宏远A”约100万股。上述行为违反了《证券法》第73条及第76条第1款规定,构成内幕交易",公开批评,"依据《证券法》第202条规定,我会决定对李正雪处以顶格罚款60万元;对王强彬处以40万元罚款。",中国证券监督管理委员会,40,《证券法》,否,房地产业,房地产
300096.SZ,易联众,2016-04-15,涉嫌违反证券法律法规,王顺兴,交易公司股票账户,"宗信息披露违法案中,上海精熙投资发展中心(简称精熙投资)、夏宁、王征、王顺兴、朱婧(夏宁、王征、王顺兴均为精熙投资合伙人,朱婧为王征配偶)为一致行动人,于2013年8月8日至11月28日期间通过控制的17个账户买入“易联众”,有11个交易日合计持有“易联众”占公司已发行股份比例超过5%,夏宁等5个主体均未按规定予以公告。精熙投资、夏宁、王征、王顺兴、朱婧未按规定履行信息披露义务,违反了《证券法》第86条第1款规定,依据《证券法》第193条第2款规定",公开处罚,"我会决定责令精熙投资、夏宁、王征、王顺兴、朱婧改正,给予警告,并分别处以30万元罚款;对精熙投资直接负责的主管人员夏宁、王征、王顺兴分别处以10万元罚款。",中国证券监督管理委员会,40,《证券法》,否,信息传输、软件和信息技术服务业,行业应用软件
300096.SZ,易联众,2016-04-15,涉嫌违反证券法律法规,朱婧,交易公司股票账户,"宗信息披露违法案中,上海精熙投资发展中心(简称精熙投资)、夏宁、王征、王顺兴、朱婧(夏宁、王征、王顺兴均为精熙投资合伙人,朱婧为王征配偶)为一致行动人,于2013年8月8日至11月28日期间通过控制的17个账户买入“易联众”,有11个交易日合计持有“易联众”占公司已发行股份比例超过5%,夏宁等5个主体均未按规定予以公告。精熙投资、夏宁、王征、王顺兴、朱婧未按规定履行信息披露义务,违反了《证券法》第86条第1款规定,依据《证券法》第193条第2款规定",公开处罚,"我会决定责令精熙投资、夏宁、王征、王顺兴、朱婧改正,给予警告,并分别处以30万元罚款;对精熙投资直接负责的主管人员夏宁、王征、王顺兴分别处以10万元罚款。",中国证券监督管理委员会,30,《证券法》,否,信息传输、软件和信息技术服务业,行业应用软件
000573.SZ,粤宏远A,2016-04-15,涉嫌违反证券法律法规,李正雪,公司其它关联方,"1宗内幕交易案中,李正雪作为广东东莞宏远工业区股份有限公司(简称粤宏远)重组的中间介绍人直接参与了重组谈判事宜,知悉内幕信息,在内幕信息敏感期内,李正雪使用4个账户交易“粤宏远A”。王强彬与知悉粤宏远重组信息的王某东关系密切,在内幕信息敏感期内陆续买入“粤宏远A”约100万股。上述行为违反了《证券法》第73条及第76条第1款规定,构成内幕交易",公开批评,"依据《证券法》第202条规定,我会决定对李正雪处以顶格罚款60万元;对王强彬处以40万元罚款。",中国证券监督管理委员会,60,《证券法》,否,房地产业,房地产
601618.SH,中国中冶,2016-04-14,未依法履行其他职责,国文清,公司高管,"经查明,中国冶金科工股份有限公司(以下简称“公司”)在股票停复牌办理和信息披露方面存在违规,时任董事长国文清作为公司信息披露义务第一责任人,对此负有一定责任。

  一、公司重大事项未按分阶段披露原则披露,公司股票长期停牌理由不充分

  公司以控股股东中国冶金科工集团有限公司(以下简称“中冶集团”)正在筹划可能对公司股价产生影响的重大事项为由,申请自2015年8月26日起股票连续停牌。2015年12月9日,公司披露复牌公告称,所涉及重大事项为中冶集团整体成为中国五矿的全资子公司,公司股票于同日复牌。

  公司股票停牌期间,我部先后向公司发出2份监管工作函、1份问询函,约见公司相关负责人进行谈话,多次督促公司及时披露重大事项的进展情况并尽早办理复牌。但公司在停牌期间披露的12份进展公告中均称,控股股东“正在筹划涉及本公司的重大事项”,“目前该事项正在筹划过程中,尚存在不确定性”。公司上述进展公告的内容完全相同,也未按照本所相关规定和工作要求明确重大事项的具体内容和预计复牌时间,直至12月9日公司复牌时才披露所涉及重大事项的内容为集团层面的股权划转,期间停牌长达3个半月。

  根据公司复牌公告,公司相关重大事项不涉及上市公司层面的资产、股权调整,也不会引起上市公司实际控制人的变更。公司应当按照分阶段披露原则履行披露义务,但公司股票以此为由停牌长达3个半月,停牌理由不充分。公司及董事会未能审慎办理公司停复牌事项,致使公司股票长时间停牌,对公司正常股票交易秩序造成不利影响。

  二、公司公告披露内容缺乏事实基础

  公司于2015年12月9日披露的复牌公告中,称此次整合有利于公司“积极拓展智慧城市、海绵城市、美丽乡村建设,拓展先进制造与3D打印、互联网+等”,涉及了多项市场关注的新兴业务,但未披露公司相关业务筹划、准备和开展的具体情况,也未提供相关事实依据。公司公告缺乏事实基础,也未能充分揭示可能存在的风险。

  公司上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.5条、第7.5条、第12.3条的有关规定。同时,公司董事会秘书作为公司信息披露事务具体负责人,未能勤勉尽责,对公司前述违规行为负有直接责任。据此,本所已对公司和董事会秘书肖学文做出予以通报批评的决定。

  另经查明,公司董事长国文清虽未直接参与停牌后的公告及具体事务处理,但其作为公司信息披露义务第一责任人,应当勤勉尽责,关注并充分重视公司本次重大事项所涉及停复牌办理及信息披露等相关事项。因此,其对公司前述停复牌和信息披露违规行为负有一定责任,其行为违反了《股票上市规则》第1.4条、第2.2条、第3.1.4条、第3.1.5条的规定及其在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"鉴于上述事实和情节,根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》的有关规定,我部做出如下监管措施决定:对公司时任董事长国文清予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",是,建筑业,专业工程
600785.SH,新华百货,2016-04-13,未依法履行其他职责,上海宝银创赢投资管理有限公司,公司股东,"经查,我局发现你公司存在违反公开承诺的问题。2016年3月31日,银川新华百货商业集团股份有限公司(以下简称新华百货)《关于2015年年度股东大会增加临时提案的公告》(以下简称《公告》)称:你公司及一致行动人上海兆赢股权投资基金管理有限公司(以下简称你公司及一致行动人)提出在新华百货2015年年度股东大会上增加7个提案:(1)《关于罢免股份公司董事会董事的议案》;(2)《关于重新选举股份公司董事的议案》;(3)《关于公司资本公积金转增股本的议案》;(4)《关于罢免股份公司董事长的议案》;(5)《关于设立全资子公司的议案》;(6)《关于调整2015年度非公开发行股票发行方案的议案》;(7)《关于提请股东大会批准上海宝银创赢投资管理有限公司及其一致行动人免于以要约方式增持公司股份的议案》。其中,提案(1)、(2)、(4)违反了你公司及一致行动人于2016年2月19日委托新华百货披露的《收购报告书》中关于“截止本报告书签署日,收购人暂无在未来12个月内调整上市公司现任董事会或高级管理人员组成的计划”的公开承诺。",公开批评,"将你公司上述违反公开承诺的行为计入诚信档案,并责令你公司改正",中国证券监督管理委员会宁夏监管局,,《上市公司监管指引第4号-上市公司实际控制人、股东、关联方、收购人以及上市公司承诺及履行》,否,批发和零售业,百货
600721.SH,*ST百花,2016-04-12,未及时披露公司重大事件,新疆百花村股份有限公司,公司本身,"上证公监函〔2016〕0029号
当事人:
  新疆百花村股份有限公司,A股证券简称:百花村,A股证券代码:600721;
  吕政田,时任新疆百花村股份有限公司董事会秘书。
   经查明,2015年7月31日,因筹划重大事项,公司申请股票停牌。8月14日,公司进入重大资产重组(以下简称“重组”)停牌程序。10月29日,公司重组停牌届满3个月前,公司披露董事会审议继续停牌公告,称本次重组拟引入藏秀医院管理有限公司(以下简称“藏秀医疗”)作为战略投资者,公司部分国有股东向藏秀医疗转让部分股份,使藏秀医疗成为上市公司股东,藏秀医疗向公司推荐重组置入资产德伊迈(上海)医疗器械有限公司(以下简称“德伊迈公司”),重组交易对方为德伊迈公司的全体股东。同时,公司披露称已与置入资产的交易对方签订框架协议。11月14日,公司发布重组继续停牌公告,拟继续停牌不超过两个月。此时,公司披露称已与前述交易对方就置出资产也签订了框架协议。
  2015年12月11日,就前述国有股东转让股份暨引入战略投资者事项,公司按照国有股权转让相关程序规定发布公开征集受让方的公告。2016年1月12日,公司披露公开征集受让方结果,显示引入的战略投资者变为上海礼颐投资管理合伙企业和西藏瑞东财富投资有限责任公司。2016年1月14日,公司发布重组预案,披露称本次重组置入标的由藏秀医疗变为新战略投资者推荐的南京华威医药科技开发有限公司(以下简称“华威医药”),交易对方变为华威医药的股东。
  公司在停牌届满三个月后,拟引入的重大战略投资者、重组标的和交易对方均发生重大变化。但公司在2015年12月11日的受让方征集公告中,未就战略投资者、重组置入标的可能发生变化的不确定性进行相应的风险提示,在此后连续四次发布的重组进展公告中也均披露称正在积极推进本次重组,未提示战略投资者、重组交易标的可能发生变化。而且,公司于2016年1月12日发布受让方征集结果公告,在拟引入的战略投资者已经发生变化的情况下,仍未披露重组标的可能发生变化。直至2016年1月14日披露重组预案时,公司才披露重组标的由藏秀医疗变更为华威医药,交易对方也相应调整。公司对于重组事项有可能发生的重大变化,未及时披露进展并充分提示风险,信息披露明显滞后,对市场和投资者预期造成不利影响。
  公司上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条和第7.5条和本所《上市公司重大资产重组信息披露及停复牌指引》第十五条的规定。公司时任董事会秘书吕政田,作为公司信息披露事务直接责任人,未能勤勉尽责,对公司的违规行为负有相应的责任,其行为违反了《股票上市规则》第2.2条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对新疆百花村股份有限公司及董事会秘书吕政田予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上市公司重大资产重组信息披露及停复牌指引》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,焦炭
600721.SH,*ST百花,2016-04-12,"未及时披露公司重大事件,未依法履行其他职责",吕政田,公司高管,"上证公监函〔2016〕0029号
当事人:
  新疆百花村股份有限公司,A股证券简称:百花村,A股证券代码:600721;
  吕政田,时任新疆百花村股份有限公司董事会秘书。
   经查明,2015年7月31日,因筹划重大事项,公司申请股票停牌。8月14日,公司进入重大资产重组(以下简称“重组”)停牌程序。10月29日,公司重组停牌届满3个月前,公司披露董事会审议继续停牌公告,称本次重组拟引入藏秀医院管理有限公司(以下简称“藏秀医疗”)作为战略投资者,公司部分国有股东向藏秀医疗转让部分股份,使藏秀医疗成为上市公司股东,藏秀医疗向公司推荐重组置入资产德伊迈(上海)医疗器械有限公司(以下简称“德伊迈公司”),重组交易对方为德伊迈公司的全体股东。同时,公司披露称已与置入资产的交易对方签订框架协议。11月14日,公司发布重组继续停牌公告,拟继续停牌不超过两个月。此时,公司披露称已与前述交易对方就置出资产也签订了框架协议。
  2015年12月11日,就前述国有股东转让股份暨引入战略投资者事项,公司按照国有股权转让相关程序规定发布公开征集受让方的公告。2016年1月12日,公司披露公开征集受让方结果,显示引入的战略投资者变为上海礼颐投资管理合伙企业和西藏瑞东财富投资有限责任公司。2016年1月14日,公司发布重组预案,披露称本次重组置入标的由藏秀医疗变为新战略投资者推荐的南京华威医药科技开发有限公司(以下简称“华威医药”),交易对方变为华威医药的股东。
  公司在停牌届满三个月后,拟引入的重大战略投资者、重组标的和交易对方均发生重大变化。但公司在2015年12月11日的受让方征集公告中,未就战略投资者、重组置入标的可能发生变化的不确定性进行相应的风险提示,在此后连续四次发布的重组进展公告中也均披露称正在积极推进本次重组,未提示战略投资者、重组交易标的可能发生变化。而且,公司于2016年1月12日发布受让方征集结果公告,在拟引入的战略投资者已经发生变化的情况下,仍未披露重组标的可能发生变化。直至2016年1月14日披露重组预案时,公司才披露重组标的由藏秀医疗变更为华威医药,交易对方也相应调整。公司对于重组事项有可能发生的重大变化,未及时披露进展并充分提示风险,信息披露明显滞后,对市场和投资者预期造成不利影响。
  公司上述行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条和第7.5条和本所《上市公司重大资产重组信息披露及停复牌指引》第十五条的规定。公司时任董事会秘书吕政田,作为公司信息披露事务直接责任人,未能勤勉尽责,对公司的违规行为负有相应的责任,其行为违反了《股票上市规则》第2.2条、第3.2.2条的规定以及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",监管措施,"根据《股票上市规则》第17.1条和《上海证券交易所纪律处分和监管措施实施办法》有关规定,我部做出如下监管措施决定:对新疆百花村股份有限公司及董事会秘书吕政田予以监管关注。",上海证券交易所上市公司监管一部,,"《上海证券交易所股票上市规则》,《上市公司重大资产重组信息披露及停复牌指引》,《上海证券交易所纪律处分和监管措施实施办法》",否,制造业,焦炭
601618.SH,中国中冶,2016-04-12,未依法履行其他职责,中国冶金科工股份有限公司,公司本身,"经查明,中国冶金科工股份有限公司(以下简称“公司”)在停复牌业务办理、信息披露等方面,公司董事会秘书肖学文在职责履行方面存在以下违规行为:
  一、公司重大事项未按分阶段披露原则披露,公司股票长期停牌理由不充分
  公司以控股股东中国冶金科工集团有限公司(以下简称“中冶集团”)正在筹划可能对公司股价产生影响的重大事项为由,申请自2015年8月26日起股票连续停牌。2015年12月9日,公司披露复牌公告称,所涉及重大事项为中冶集团整体成为中国五矿的全资子公司,公司股票于同日复牌。
  公司股票停牌期间,上海证券交易所(以下简称“本所”)公司监管部门先后向公司发出2份监管工作函、1份问询函,约见公司相关负责人进行谈话,多次督促公司及时披露重大事项的进展情况并尽早办理复牌。但公司在停牌期间披露的12份进展公告中均称,控股股东“正在筹划涉及本公司的重大事项”,“目前该事项正在筹划过程中,尚存在不确定性”。公司上述进展公告的内容完全相同,也未按照本所相关规定和工作要求明确重大事项的具体内容和预计复牌时间,直至12月9日公司复牌时才披露所涉及重大事项的内容为集团层面的股权划转,期间停牌长达3个半月。
  根据公司复牌公告,公司相关重大事项不涉及上市公司层面的资产、股权调整,也不会引起上市公司实际控制人的变更。公司应当按照分阶段披露原则履行披露义务,但公司股票以上述事项为由停牌长达3个半月,停牌理由不充分。公司及董事会未能审慎办理公司停复牌事项,致使公司股票长时间停牌,对公司正常股票交易秩序造成不利影响。
  二、公司公告披露内容缺乏事实基础
  公司于2015年12月9日披露的复牌公告中称,此次整合有利于公司“积极拓展智慧城市、海绵城市、美丽乡村建设,拓展先进制造与3D打印、互联网+等”,涉及多项市场关注的新兴业务,但未披露公司相关业务筹划、准备和开展的具体情况,也未提供相关事实依据。公司公告缺乏事实基础,也未能充分揭示可能存在的风险。
  综上所述,公司未按分阶段披露原则披露重大事项,公司股票长期停牌理由不充分,重要公告的信息披露内容缺乏事实基础等行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.5条、第7.5条、第12.3条的有关规定。公司董事会秘书肖学文作为公司信息披露事务具体负责人,未能勤勉尽责,对公司前述违规行为负有直接责任,违反了《股票上市规则》第1.4条、第2.2条、第3.1.4条和第3.2.2条的规定及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",公开批评,"鉴于上述违规事实和情节,经本所纪律处分委员会审核通过,根据《股票上市规则》第17.2条、第17.4条和《上海证券交易所纪律处分和监管措施实施办法》的相关规定,本所做出如下纪律处分决定:对中国冶金科工股份有限公司、董事会秘书肖学文予以通报批评。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",是,建筑业,专业工程
601618.SH,中国中冶,2016-04-12,未依法履行其他职责,肖学文,公司高管,"经查明,中国冶金科工股份有限公司(以下简称“公司”)在停复牌业务办理、信息披露等方面,公司董事会秘书肖学文在职责履行方面存在以下违规行为:
  一、公司重大事项未按分阶段披露原则披露,公司股票长期停牌理由不充分
  公司以控股股东中国冶金科工集团有限公司(以下简称“中冶集团”)正在筹划可能对公司股价产生影响的重大事项为由,申请自2015年8月26日起股票连续停牌。2015年12月9日,公司披露复牌公告称,所涉及重大事项为中冶集团整体成为中国五矿的全资子公司,公司股票于同日复牌。
  公司股票停牌期间,上海证券交易所(以下简称“本所”)公司监管部门先后向公司发出2份监管工作函、1份问询函,约见公司相关负责人进行谈话,多次督促公司及时披露重大事项的进展情况并尽早办理复牌。但公司在停牌期间披露的12份进展公告中均称,控股股东“正在筹划涉及本公司的重大事项”,“目前该事项正在筹划过程中,尚存在不确定性”。公司上述进展公告的内容完全相同,也未按照本所相关规定和工作要求明确重大事项的具体内容和预计复牌时间,直至12月9日公司复牌时才披露所涉及重大事项的内容为集团层面的股权划转,期间停牌长达3个半月。
  根据公司复牌公告,公司相关重大事项不涉及上市公司层面的资产、股权调整,也不会引起上市公司实际控制人的变更。公司应当按照分阶段披露原则履行披露义务,但公司股票以上述事项为由停牌长达3个半月,停牌理由不充分。公司及董事会未能审慎办理公司停复牌事项,致使公司股票长时间停牌,对公司正常股票交易秩序造成不利影响。
  二、公司公告披露内容缺乏事实基础
  公司于2015年12月9日披露的复牌公告中称,此次整合有利于公司“积极拓展智慧城市、海绵城市、美丽乡村建设,拓展先进制造与3D打印、互联网+等”,涉及多项市场关注的新兴业务,但未披露公司相关业务筹划、准备和开展的具体情况,也未提供相关事实依据。公司公告缺乏事实基础,也未能充分揭示可能存在的风险。
  综上所述,公司未按分阶段披露原则披露重大事项,公司股票长期停牌理由不充分,重要公告的信息披露内容缺乏事实基础等行为违反了《上海证券交易所股票上市规则》(以下简称“《股票上市规则》”)第1.4条、第2.1条、第2.5条、第7.5条、第12.3条的有关规定。公司董事会秘书肖学文作为公司信息披露事务具体负责人,未能勤勉尽责,对公司前述违规行为负有直接责任,违反了《股票上市规则》第1.4条、第2.2条、第3.1.4条和第3.2.2条的规定及在《董事(监事、高级管理人员)声明及承诺书》中做出的承诺。",公开批评,"鉴于上述违规事实和情节,经本所纪律处分委员会审核通过,根据《股票上市规则》第17.2条、第17.4条和《上海证券交易所纪律处分和监管措施实施办法》的相关规定,本所做出如下纪律处分决定:对中国冶金科工股份有限公司、董事会秘书肖学文予以通报批评。",上海证券交易所,,"《上海证券交易所股票上市规则》,《上海证券交易所纪律处分和监管措施实施办法》",是,建筑业,专业工程
002788.SZ,鹭燕医药,2016-04-11,未依法履行其他职责,成都市仁邦医药有限公司,公司控股参股公司,"2016年4月8日、9日,本公司控股子公司成都市仁邦医药有限公司和成都鹭燕广福药业有限公司分别收到成都市食品药品监督管理局《立案通知书》((成都)食药监药立案通[2016]16号和(成都)食药监药立案通[2016]17号)。因成都市仁邦医药有限公司涉嫌未按规定实施《药品经营质量管理规范》的行为,涉嫌违反了《中华人民共和国药品管理法》第十六条第一款的规定;因成都鹭燕广福药业有限公司涉嫌虚构药品乙型脑炎减毒活疫苗销售记录的行为,涉嫌违反了《中华人民共和国药品管理法》第十八条的规定,成都市食品药品监督管理局决定依法对该两家公司立案调查。",立案调查,立案调查,成都市食品药品监督管理局,,《中华人民共和国药品管理法》,否,批发和零售业,医药商业
