,open,high,low,close,volume,amount
2006-11-03,5.18,5.28,5.16,5.23,365293.0,1588973.5
2006-11-06,5.15,5.27,5.15,5.2,380534.0,1648564.38
2006-11-07,5.2,5.2,5.03,5.09,519038.0,2193430.5
2006-11-08,5.1,5.14,5.02,5.09,284319.0,1203394.25
2006-11-09,5.14,5.18,5.08,5.16,421326.0,1804031.75
2006-11-10,5.16,5.17,4.86,5.0,473078.0,1991427.0
2006-11-13,5.04,5.09,4.85,4.9,460084.0,1884954.5
2006-11-14,5.04,5.04,4.85,4.94,362040.0,1487205.75
2006-11-15,4.94,5.02,4.9,4.99,258440.0,1070704.5
2006-11-16,4.99,5.02,4.86,4.91,297750.0,1222095.63
2006-11-17,4.9,4.99,4.85,4.97,378818.0,1565182.88
2006-11-20,4.92,4.97,4.9,4.97,460560.0,1891909.0
2006-11-21,5.09,5.09,4.98,5.0,491966.0,2062972.38
2006-11-22,5.04,5.14,4.98,5.11,805272.0,3405953.0
2006-11-23,5.12,5.12,5.02,5.06,453131.0,1912967.0
2006-11-24,5.04,5.16,4.99,5.11,418541.0,1774205.38
2006-11-27,5.12,5.16,5.04,5.1,467642.0,1980496.38
2006-11-28,5.09,5.17,5.08,5.15,505515.0,2161968.25
2006-11-29,5.15,5.27,5.08,5.22,536644.0,2317333.0
2006-11-30,5.17,5.28,5.16,5.27,794096.0,3455748.0
2006-12-01,5.58,5.7,5.42,5.53,2714851.0,12598186.0
2006-12-04,5.5,5.52,5.29,5.5,1264848.0,5703062.0
2006-12-05,5.46,5.58,5.36,5.56,1162650.0,5276246.0
2006-12-06,5.54,5.54,5.26,5.35,1000141.0,4495673.0
2006-12-07,5.34,5.7,5.26,5.39,1498017.0,6891716.5
2006-12-08,5.4,5.46,5.2,5.24,720592.0,3204211.75
2006-12-11,5.22,5.41,5.17,5.34,419966.0,1861443.5
2006-12-12,5.34,5.39,5.18,5.24,481938.0,2110491.5
2006-12-13,5.27,5.33,5.22,5.24,438590.0,1923086.25
2006-12-14,5.28,5.33,5.21,5.26,515308.0,2261798.25
2006-12-15,5.28,5.34,5.2,5.27,724430.0,3176369.0
2006-12-18,5.22,5.3,5.22,5.23,590933.0,2591624.0
2006-12-19,5.26,5.26,5.08,5.18,1045599.0,4494388.0
2006-12-20,5.2,5.28,5.11,5.26,698537.0,3045758.5
2006-12-21,5.23,5.45,5.21,5.33,1262195.0,5613624.5
2006-12-22,5.3,5.35,5.15,5.27,752545.0,3297656.25
2006-12-25,5.27,5.35,5.24,5.28,499879.0,2203775.0
2006-12-26,5.28,5.3,5.16,5.17,573420.0,2489913.75
2006-12-27,5.2,5.2,5.05,5.08,755478.0,3211193.25
2006-12-28,5.1,5.1,4.96,4.98,562580.0,2354441.25
2006-12-29,5.0,5.05,4.98,5.0,629674.0,2633317.5
2007-01-04,4.99,5.09,4.98,4.99,818282.0,3413396.75
2007-01-05,5.06,5.09,4.99,5.08,627192.0,2631026.5
2007-01-08,5.08,5.22,5.05,5.22,869806.0,3722703.5
2007-01-09,5.22,5.28,5.17,5.26,1123569.0,4912372.5
2007-01-10,5.24,5.78,5.17,5.78,3922367.0,18239470.0
2007-01-11,5.94,6.34,5.78,6.24,5077465.0,25322592.0
2007-01-12,6.01,6.24,5.66,5.7,3013592.0,15022443.0
2007-01-15,5.71,6.05,5.71,5.95,1532021.0,7549259.5
2007-01-16,5.99,5.99,5.83,5.94,1413523.0,6960035.0
2007-01-17,5.95,6.05,5.7,5.78,1333344.0,6483191.5
2007-01-18,5.77,5.88,5.52,5.87,1262503.0,6015798.5
2007-01-19,5.86,6.0,5.86,5.96,1709638.0,8446601.0
2007-01-22,6.02,6.22,5.99,6.2,2616753.0,13395155.0
2007-01-23,6.24,6.83,6.12,6.83,3440017.0,19263090.0
2007-01-24,7.04,7.51,6.92,7.18,5663558.0,33889816.0
2007-01-25,7.18,7.18,6.68,6.7,2772899.0,15898317.0
2007-01-26,6.59,7.0,6.35,6.91,2389762.0,13141834.0
2007-01-29,6.86,7.26,6.84,7.02,1903300.0,11233316.0
2007-01-30,7.06,7.1,6.72,6.78,1454305.0,8317464.0
2007-01-31,6.79,7.22,6.65,6.72,2415404.0,13932848.0
2007-02-01,6.72,6.8,6.38,6.56,1546975.0,8533360.0
2007-02-02,6.59,6.77,6.48,6.58,972872.0,5381638.0
2007-02-05,6.58,6.79,6.55,6.72,947505.0,5270185.0
2007-02-06,6.46,6.88,6.46,6.88,951043.0,5335931.0
2007-02-07,6.92,7.13,6.78,6.95,1313606.0,7616945.0
2007-02-08,6.94,7.2,6.85,7.08,1795950.0,10606997.0
2007-02-09,7.14,7.14,6.86,6.92,839212.0,4864311.0
2007-02-12,6.94,7.21,6.88,7.1,1598625.0,9448972.0
2007-02-13,7.1,7.2,6.96,7.2,1368164.0,8084907.0
2007-02-14,7.18,7.48,7.18,7.33,1785064.0,10869929.0
2007-02-15,7.34,7.55,7.27,7.52,1596337.0,9902137.0
2007-02-16,7.61,8.28,7.56,7.86,3956137.0,26769538.0
2007-02-26,7.66,8.22,7.66,8.22,2076564.0,13941863.0
2007-02-27,8.29,8.32,7.4,7.4,3162471.0,20515140.0
2007-02-28,7.32,7.8,7.04,7.68,2287458.0,14213798.0
2007-03-01,7.64,7.67,7.21,7.34,1838540.0,11348284.0
2007-03-02,7.21,7.54,7.21,7.49,1309337.0,8136071.0
2007-03-05,7.54,7.75,7.32,7.62,1720691.0,10852442.0
2007-03-06,7.6,8.39,7.55,7.86,2472159.0,16456462.0
2007-03-07,7.85,8.02,7.75,7.84,1515740.0,9918079.0
2007-03-08,7.82,8.16,7.78,8.06,2008736.0,13387829.0
2007-03-09,8.09,8.38,7.81,8.24,3024425.0,20519146.0
2007-03-12,8.26,8.63,8.08,8.47,2317392.0,16141073.0
2007-03-13,8.45,8.76,8.4,8.54,2798312.0,20023000.0
2007-03-14,8.56,9.0,8.28,8.8,3789116.0,27603058.0
2007-03-15,8.93,8.93,8.71,8.84,2187959.0,16063537.0
2007-03-16,8.86,8.86,8.27,8.47,2524403.0,17961706.0
2007-03-19,8.24,8.52,7.98,8.45,2070482.0,14366642.0
2007-03-20,8.57,8.76,8.4,8.69,1702787.0,12233851.0
2007-03-21,8.7,8.76,8.51,8.72,1854008.0,13370893.0
2007-03-22,8.77,9.0,8.66,8.8,2314463.0,17069526.0
2007-03-23,8.76,8.9,8.5,8.8,1790575.0,12999292.0
2007-03-26,8.94,9.56,8.88,9.23,3316856.0,25432966.0
2007-03-27,9.12,9.42,9.11,9.32,3169350.0,24442530.0
2007-03-28,9.32,9.47,8.74,9.06,2843077.0,21703402.0
2007-03-30,8.6,8.6,8.6,8.6,215500.0,1545135.0
2007-04-02,8.17,9.04,8.17,8.74,8193710.0,57291216.0
2007-04-03,8.39,8.59,8.3,8.51,5577680.0,39174216.0
2007-04-04,8.5,8.5,8.28,8.32,3738620.0,26022120.0
2007-04-05,8.33,8.52,8.33,8.42,2314002.0,16246334.0
2007-04-06,8.38,8.64,8.34,8.52,2874470.0,20458932.0
2007-04-09,8.56,8.81,8.56,8.65,2532993.0,18267578.0
2007-04-10,8.7,8.74,8.26,8.4,2663466.0,18699500.0
2007-04-11,8.34,8.48,8.16,8.44,3144545.0,21660308.0
2007-04-12,8.45,8.57,8.34,8.53,2522753.0,17841046.0
2007-04-13,8.56,8.96,8.46,8.74,4375806.0,31940580.0
2007-04-16,8.74,9.17,8.74,9.17,4275524.0,32281468.0
2007-04-17,9.46,9.62,9.0,9.62,4548773.0,35358048.0
2007-04-18,9.82,10.06,9.6,9.66,3638745.0,29697128.0
2007-04-19,9.66,10.0,9.24,9.53,4656498.0,37488992.0
2007-04-20,10.0,10.01,9.96,10.01,700723.0,5843082.5
2007-04-23,10.51,10.51,10.51,10.51,412583.0,3614227.0
2007-04-24,11.04,11.04,11.04,11.04,750854.0,6907857.0
2007-04-26,11.45,11.45,10.84,10.9,3986191.0,36788448.0
2007-04-27,11.04,11.06,10.38,10.76,2867860.0,25538610.0
2007-04-30,10.64,11.04,10.44,10.99,2761739.0,24799474.0
2007-05-08,11.33,11.33,10.86,11.11,3180858.0,29346034.0
2007-05-09,11.09,11.09,10.56,10.99,3074318.0,27950774.0
2007-05-10,11.02,11.54,10.93,11.54,2409160.0,22698638.0
2007-05-11,11.54,12.1,11.11,11.78,4100058.0,39837576.0
2007-05-14,11.63,12.0,11.41,11.74,2386250.0,23507340.0
2007-05-15,11.7,12.32,11.69,11.95,3559924.0,35637560.0
2007-05-16,12.0,12.4,11.64,12.35,4175574.0,42177568.0
2007-05-17,12.48,12.72,12.3,12.54,2501500.0,26154654.0
2007-05-18,12.54,13.16,12.36,13.16,3914468.0,42254984.0
2007-05-21,12.83,13.82,12.6,13.76,4608775.0,52233976.0
2007-05-22,13.81,14.4,13.68,13.86,4956797.0,58196504.0
2007-05-23,13.86,14.36,13.46,14.12,4449564.0,51728472.0
2007-05-24,14.05,14.28,13.42,13.6,4863246.0,55371664.0
2007-05-25,13.55,13.55,13.07,13.22,3521125.0,38923940.0
2007-05-28,13.21,13.7,13.2,13.49,2717485.0,30494684.0
2007-05-29,13.44,13.54,12.9,13.07,3265410.0,35807204.0
2007-05-30,12.42,12.71,12.42,12.42,2379166.0,24724996.0
2007-05-31,11.8,11.82,11.8,11.8,873100.0,8582859.0
2007-06-01,11.21,11.21,11.21,11.21,412500.0,3852750.0
2007-06-04,10.64,10.64,10.64,10.64,107100.0,949977.0
2007-06-05,10.12,10.12,10.12,10.12,57000.0,480510.0
2007-06-06,9.61,10.09,9.61,9.61,5648206.0,45533056.0
2007-06-07,9.14,9.86,9.13,9.79,5522288.0,42923524.0
2007-06-08,9.78,10.26,9.62,10.26,3991126.0,33167986.0
2007-06-11,10.3,10.42,9.74,9.74,2842615.0,23576120.0
2007-06-12,9.47,9.83,9.25,9.59,4317378.0,33718004.0
2007-06-13,9.6,10.07,9.47,10.07,4692669.0,38859388.0
2007-06-14,10.32,10.32,9.56,9.6,3503993.0,29402900.0
2007-06-15,9.42,9.84,9.38,9.53,2741361.0,21923478.0
2007-06-18,9.78,9.94,9.62,9.77,2649678.0,21555072.0
2007-06-19,9.73,10.19,9.73,10.15,3039360.0,25376722.0
2007-06-20,10.28,10.3,9.65,9.7,3090433.0,25728456.0
2007-06-21,9.65,9.82,9.22,9.4,2693294.0,21085914.0
2007-06-22,9.48,9.54,8.93,8.93,2026324.0,15400661.0
2007-06-25,8.48,8.71,8.48,8.48,2063670.0,14628471.0
2007-06-26,8.06,8.12,8.06,8.06,2058876.0,13839825.0
2007-06-27,8.06,8.47,7.7,8.47,2779273.0,18923510.0
2007-06-28,8.38,8.52,8.05,8.05,1546790.0,10613371.0
2007-06-29,7.69,7.78,7.64,7.64,1370443.0,8740595.0
2007-07-02,7.64,7.64,7.26,7.42,2258626.0,13804707.0
2007-07-03,7.43,7.73,7.3,7.68,1721111.0,10828324.0
2007-07-04,7.6,7.74,7.3,7.3,1359614.0,8430578.0
2007-07-05,7.18,7.66,7.09,7.66,2898542.0,18074016.0
2007-07-06,7.66,7.84,7.27,7.78,2212007.0,13861032.0
2007-07-09,7.69,7.99,7.56,7.94,2127014.0,13898966.0
2007-07-10,7.87,7.97,7.56,7.63,1512897.0,9802902.0
2007-07-11,7.64,7.9,7.32,7.8,959836.0,6142403.0
2007-07-12,7.8,7.96,7.63,7.8,1123524.0,7311640.5
2007-07-13,7.81,7.85,7.51,7.69,835403.0,5359468.0
2007-07-16,7.68,7.78,7.38,7.42,859874.0,5439276.0
2007-07-17,7.14,7.79,7.14,7.79,2008535.0,12719067.0
2007-07-18,7.7,7.94,7.56,7.79,965081.0,6283856.5
2007-07-19,7.7,8.17,7.7,8.17,2906776.0,19539424.0
2007-07-20,8.23,8.3,8.08,8.22,2000761.0,13645173.0
2007-07-23,8.1,8.59,8.1,8.54,2125521.0,14831660.0
2007-07-24,8.6,8.86,8.44,8.54,2274810.0,16323346.0
2007-07-25,8.52,8.84,8.47,8.83,1915085.0,13925879.0
2007-07-26,9.0,9.28,8.89,9.28,2919556.0,22273818.0
2007-07-27,9.36,9.38,9.02,9.22,2472888.0,18979804.0
2007-07-30,9.2,9.46,9.1,9.28,2021399.0,15670065.0
2007-07-31,9.26,9.44,9.18,9.3,1968107.0,15225560.0
2007-08-01,9.36,9.77,8.84,8.87,2756952.0,21572434.0
2007-08-02,8.9,9.22,8.47,9.04,1539928.0,11458673.0
2007-08-03,9.12,9.49,8.88,9.49,4137719.0,31949786.0
2007-08-06,9.8,9.91,9.59,9.74,2990315.0,24261362.0
2007-08-07,9.76,9.94,9.5,9.79,2112407.0,17228120.0
2007-08-08,9.79,9.9,9.3,9.5,1875238.0,14941524.0
2007-08-09,9.48,9.84,9.42,9.72,1925526.0,15454019.0
2007-08-10,9.72,9.82,9.24,9.46,1299424.0,10284469.0
2007-08-13,9.46,9.76,9.36,9.48,1121754.0,8843618.0
2007-08-14,9.48,9.96,9.48,9.96,2015967.0,16582611.0
2007-08-15,10.06,10.46,9.72,10.46,3573065.0,30256532.0
2007-08-16,10.5,10.99,10.1,10.99,4173273.0,37604560.0
2007-08-17,11.02,11.54,10.93,11.27,4823240.0,45211580.0
2007-08-20,11.16,11.83,10.7,11.46,5149532.0,48900632.0
2007-08-21,11.5,11.94,11.16,11.88,3604242.0,35085560.0
2007-08-23,11.9,12.02,11.29,11.36,3050810.0,29489408.0
2007-08-24,11.35,11.93,10.96,11.76,3737053.0,35435412.0
2007-08-27,11.76,12.24,11.63,12.23,3722045.0,37105192.0
2007-08-28,12.07,12.31,11.82,12.22,2325414.0,23252286.0
2007-08-29,12.0,12.19,11.6,11.6,1648653.0,16204415.0
2007-08-30,11.27,11.81,11.27,11.62,1876011.0,18035110.0
2007-08-31,11.62,12.06,11.57,11.99,2214353.0,21917858.0
2007-09-03,12.07,12.59,12.07,12.59,1103503.0,11533084.0
2007-09-04,13.07,13.21,12.72,13.21,4174026.0,45676600.0
2007-09-05,13.34,13.8,13.02,13.08,2470285.0,27878888.0
2007-09-06,13.01,13.44,12.84,13.43,1722643.0,18944548.0
2007-09-07,13.08,13.33,12.78,13.0,1988348.0,21681810.0
2007-09-10,12.96,12.96,12.35,12.84,4365413.0,45573724.0
2007-09-11,12.72,13.06,12.2,12.2,1934530.0,20496548.0
2007-09-12,12.1,12.82,12.06,12.82,3238426.0,33878304.0
2007-09-13,12.97,13.45,12.96,13.45,725433.0,8066432.5
2007-09-14,14.12,14.12,13.94,14.12,3121470.0,36725896.0
2007-09-17,14.83,14.83,14.83,14.83,548660.0,6781437.5
2007-09-18,15.58,15.58,14.64,15.36,7451222.0,95573704.0
2007-09-19,15.43,15.46,14.84,15.08,1886536.0,23813538.0
2007-09-20,15.04,15.53,14.76,15.0,1281874.0,16012628.0
2007-09-21,14.98,15.0,14.26,14.26,2231226.0,26890390.0
2007-09-24,14.15,14.15,13.55,13.55,2163400.0,24545190.0
2007-09-25,13.12,13.56,12.96,13.19,1781399.0,19825110.0
2007-09-26,13.21,13.56,13.21,13.22,925438.0,10395681.0
2007-09-27,13.2,13.88,13.2,13.72,2043429.0,23508976.0
2007-09-28,13.76,13.99,13.63,13.72,1195945.0,13760221.0
2007-10-08,13.8,14.16,13.64,13.78,774370.0,8905340.0
2007-10-09,13.81,13.92,13.33,13.44,1184919.0,13425705.0
2007-10-10,13.37,13.56,13.19,13.21,934020.0,10395601.0
2007-10-11,13.14,13.6,13.0,13.42,1127734.0,12458713.0
2007-10-12,13.42,13.43,12.74,12.94,1623400.0,17393582.0
2007-10-15,12.84,12.91,12.37,12.71,889334.0,9377987.0
2007-10-16,12.58,13.08,12.49,12.83,548901.0,5844034.0
2007-10-17,13.0,13.46,12.67,12.91,1004155.0,10908947.0
2007-10-18,13.19,13.19,12.37,12.61,700343.0,7367851.0
2007-10-19,12.61,12.94,12.42,12.58,374204.0,3916771.75
2007-10-22,12.24,12.66,12.0,12.18,314041.0,3228824.75
2007-10-23,12.0,12.24,11.76,11.89,541169.0,5418640.5
2007-10-24,11.98,12.22,11.83,11.83,399944.0,4000863.25
2007-10-25,11.68,12.0,11.28,11.44,929521.0,9094107.0
2007-10-26,11.36,11.88,11.04,11.76,849238.0,8220437.5
2007-10-29,12.0,12.1,11.76,12.06,416980.0,4154254.0
2007-10-30,12.06,12.66,12.0,12.3,504367.0,5182520.5
2007-10-31,12.22,12.65,12.08,12.65,787592.0,8077007.5
2007-11-01,12.72,13.27,12.35,12.68,1176393.0,12701196.0
2007-11-02,12.68,12.68,12.24,12.36,474999.0,4932392.0
2007-11-05,12.13,12.98,11.75,12.98,1720635.0,18208262.0
2007-11-06,13.09,13.63,12.98,13.32,1384086.0,15559342.0
2007-11-07,13.32,13.49,12.92,13.12,640790.0,7056463.5
2007-11-08,13.12,13.14,12.46,12.46,609610.0,6418243.5
2007-11-09,12.06,12.49,12.0,12.42,340347.0,3468535.75
2007-11-12,12.34,12.48,11.88,11.92,559401.0,5660196.5
2007-11-13,11.92,12.35,11.87,12.06,212085.0,2124781.0
2007-11-14,12.06,12.35,12.04,12.32,285340.0,2910790.0
2007-11-16,12.0,12.17,11.71,11.84,345114.0,3393264.5
2007-11-19,11.99,12.1,11.76,12.0,377630.0,3759427.5
2007-11-20,12.0,12.19,11.76,12.18,600172.0,5999347.5
2007-11-21,12.18,12.24,12.0,12.1,504482.0,5092768.5
2007-11-22,12.02,12.2,11.82,11.92,343539.0,3415394.5
2007-11-23,11.82,12.52,11.82,12.52,2025218.0,20500838.0
2007-11-26,12.83,12.83,12.0,12.01,919058.0,9501743.0
2007-11-27,11.99,12.23,11.88,11.99,419981.0,4196166.0
2007-11-28,12.0,12.12,11.94,12.01,456391.0,4578148.0
2007-11-29,12.44,12.61,12.01,12.36,736917.0,7666504.5
2007-11-30,12.54,12.54,11.94,12.06,529206.0,5347679.0
2007-12-03,11.89,12.24,11.89,12.16,278126.0,2797013.0
2007-12-04,12.12,12.35,12.0,12.06,250941.0,2532471.75
2007-12-05,12.01,12.52,12.01,12.28,1198436.0,12215173.0
2007-12-06,12.42,12.42,12.1,12.2,286730.0,2910421.25
2007-12-07,12.24,12.68,12.19,12.68,616535.0,6404070.0
2007-12-10,12.66,12.84,12.37,12.68,1384829.0,14527219.0
2007-12-11,12.68,12.96,12.6,12.72,710331.0,7549558.5
2007-12-12,12.67,12.9,12.66,12.76,592367.0,6299812.5
2007-12-13,12.72,13.19,12.72,12.79,821650.0,8889237.0
2007-12-14,12.59,12.84,12.37,12.71,631629.0,6628021.0
2007-12-17,12.78,13.08,12.6,12.84,626774.0,6727848.0
2007-12-18,13.08,13.08,12.52,12.82,709932.0,7673332.5
2007-12-19,12.9,13.34,12.83,13.26,687950.0,7560349.0
2007-12-20,13.3,13.68,13.2,13.44,569952.0,6361428.5
2007-12-21,13.49,14.03,13.44,13.97,824207.0,9476421.0
2007-12-24,14.21,14.21,13.66,13.68,1395071.0,16169570.0
2007-12-25,13.68,13.84,13.26,13.8,1222603.0,13802882.0
2007-12-26,13.8,13.81,13.48,13.54,763478.0,8668574.0
2007-12-27,13.62,14.21,13.62,14.21,1241646.0,14539019.0
2007-12-28,14.28,14.92,14.04,14.89,1910517.0,23542016.0
2008-01-02,14.94,15.46,14.56,15.04,1535118.0,19333320.0
2008-01-03,14.83,15.36,14.62,15.0,1228589.0,15306700.0
2008-01-04,14.82,15.76,14.82,15.76,2878297.0,37376996.0
2008-01-07,15.82,16.06,15.4,15.47,2091924.0,27262034.0
2008-01-08,15.5,15.7,14.76,15.08,1342019.0,16974314.0
2008-01-09,14.83,15.23,14.83,15.02,722384.0,9034199.0
2008-01-10,15.01,15.6,14.89,15.22,741563.0,9434944.0
2008-01-11,15.24,15.97,15.13,15.95,1895421.0,24903626.0
2008-01-14,15.96,16.67,15.42,15.46,2468701.0,32892336.0
2008-01-15,15.67,15.72,15.12,15.6,1222855.0,15744854.0
2008-01-16,15.6,15.6,14.82,14.82,1490601.0,18686258.0
2008-01-17,14.74,15.07,14.08,14.23,1153927.0,13870427.0
2008-01-18,14.24,14.66,14.17,14.34,720535.0,8657207.0
2008-01-21,14.65,14.99,13.74,14.28,826050.0,10015582.0
2008-01-22,13.92,13.93,13.57,13.57,665540.0,7544395.0
2008-01-23,13.02,13.56,12.89,13.24,1302637.0,14103673.0
2008-01-24,13.2,13.52,12.96,13.3,826424.0,9129268.0
2008-01-25,13.22,13.66,13.18,13.2,642460.0,7143801.0
2008-01-28,13.2,13.2,12.54,12.54,1989637.0,20879700.0
2008-01-29,12.07,12.77,12.04,12.68,708539.0,7324113.5
2008-01-30,12.62,13.32,12.62,13.04,669484.0,7296284.5
2008-01-31,12.98,13.26,12.6,12.61,348671.0,3727260.0
2008-02-01,12.53,13.25,12.4,13.25,1426819.0,15408534.0
2008-02-04,13.44,13.91,13.42,13.8,1024373.0,11795806.0
2008-02-05,13.78,14.28,13.56,14.2,440417.0,5113268.5
2008-02-13,14.1,14.23,13.6,13.82,401153.0,4660198.5
2008-02-14,13.94,14.39,13.92,13.96,425519.0,5017724.0
2008-02-15,13.8,14.08,13.72,13.91,593567.0,6918353.5
2008-02-18,13.92,14.04,13.76,13.92,958687.0,11101823.0
2008-02-19,13.8,14.2,13.69,14.05,555322.0,6487388.0
2008-02-20,14.05,14.5,14.05,14.21,681300.0,8097367.5
2008-02-21,14.36,14.36,14.08,14.34,411566.0,4876722.0
2008-02-22,14.34,14.82,13.62,13.62,1322502.0,15453655.0
2008-02-25,13.33,13.66,12.94,12.94,740700.0,8067617.0
2008-02-26,13.18,13.43,12.48,12.68,572887.0,6116641.5
2008-02-27,12.95,12.97,12.61,12.94,405621.0,4351795.5
2008-02-28,13.02,13.08,12.86,12.92,404163.0,4369814.5
2008-02-29,12.96,13.5,12.96,13.3,301970.0,3321496.0
2008-03-03,13.28,13.51,13.04,13.44,415372.0,4628309.5
2008-03-04,13.44,13.57,13.32,13.45,363976.0,4085635.25
2008-03-05,13.45,13.54,12.98,13.1,427831.0,4690717.0
2008-03-06,13.1,13.49,13.01,13.44,484100.0,5358146.0
2008-03-07,13.44,13.44,13.13,13.15,369496.0,4076644.0
2008-03-10,12.84,13.13,12.49,12.5,501625.0,5308695.5
2008-03-11,12.5,12.83,12.25,12.74,261073.0,2750872.0
2008-03-12,12.74,12.96,12.4,12.4,356406.0,3764719.5
2008-03-13,12.12,12.54,12.12,12.36,411707.0,4243936.5
2008-03-14,12.36,12.56,12.07,12.37,192184.0,1981827.0
2008-03-17,12.46,12.94,11.75,11.75,423402.0,4276579.5
2008-03-18,11.64,11.74,11.16,11.16,614307.0,5753148.0
2008-03-19,11.14,11.4,10.61,10.8,897701.0,8121748.5
2008-03-20,10.8,11.11,10.3,11.04,593272.0,5274445.0
2008-03-21,11.26,11.59,11.11,11.22,659434.0,6223325.0
2008-03-24,11.23,11.57,11.16,11.16,409948.0,3867740.25
2008-03-25,11.05,11.48,11.05,11.38,327724.0,3086878.5
2008-03-26,11.32,11.56,11.27,11.29,232519.0,2207373.5
2008-03-27,10.92,11.36,10.73,10.73,447820.0,4062736.0
2008-03-28,10.57,10.93,10.19,10.62,598121.0,5198860.5
2008-03-31,10.62,10.68,10.09,10.09,251314.0,2150227.75
2008-04-01,9.62,10.09,9.59,9.59,477420.0,3836042.75
2008-04-03,9.84,9.84,9.11,9.14,656901.0,5041905.5
2008-04-07,9.01,9.6,8.74,9.6,603208.0,4716085.0
2008-04-08,9.61,9.76,9.38,9.6,655475.0,5241498.0
2008-04-09,9.44,9.67,9.12,9.12,603407.0,4738408.0
2008-04-10,9.12,9.26,8.69,8.98,751908.0,5604031.5
2008-04-11,9.36,9.42,9.1,9.42,766842.0,5993099.5
2008-04-14,9.3,9.42,8.95,8.95,433840.0,3283258.5
2008-04-15,8.86,9.0,8.51,9.0,360238.0,2613562.5
2008-04-16,8.9,9.46,8.7,9.46,849759.0,6524259.0
2008-04-17,9.53,9.54,8.99,9.14,403103.0,3120331.75
2008-04-18,8.81,9.12,8.69,8.69,546397.0,4006300.0
2008-04-21,9.11,9.11,8.28,8.69,409719.0,2953775.5
2008-04-22,8.39,8.6,8.26,8.57,991858.0,6855429.5
2008-04-23,8.44,9.0,8.29,9.0,741698.0,5455239.0
2008-04-24,9.46,9.46,9.14,9.46,1472855.0,11550634.0
2008-04-25,9.22,9.52,9.0,9.28,1670805.0,12806977.0
2008-04-28,9.24,9.29,9.01,9.25,833354.0,6380388.5
2008-04-29,9.25,9.48,9.25,9.47,813536.0,6381079.5
2008-04-30,9.48,9.78,9.42,9.78,1103499.0,8826095.0
2008-05-05,10.04,10.04,9.6,9.76,756486.0,6141287.5
2008-05-06,9.74,9.83,9.58,9.78,724721.0,5860981.5
2008-05-07,9.8,9.82,9.46,9.46,847155.0,6777488.5
2008-05-08,9.46,9.59,9.32,9.49,380242.0,2996124.0
2008-05-09,9.5,9.7,9.32,9.48,608146.0,4818289.5
2008-05-12,9.36,9.54,9.04,9.4,736812.0,5682828.0
2008-05-13,9.16,9.38,9.01,9.35,506266.0,3880929.5
2008-05-14,9.25,9.64,9.25,9.58,615220.0,4877101.5
2008-05-15,9.58,9.8,9.49,9.59,486599.0,3930304.0
2008-05-16,9.54,9.68,9.26,9.43,304360.0,2404072.5
2008-05-19,9.38,9.6,9.3,9.46,285080.0,2241754.25
2008-05-20,9.34,9.56,8.99,8.99,669201.0,5115318.0
2008-05-21,8.99,9.07,8.54,8.88,661280.0,4771179.0
2008-05-22,8.77,9.05,8.76,8.88,565729.0,4185421.25
2008-05-23,8.89,9.0,8.72,8.92,342054.0,2531940.25
2008-05-26,8.88,9.0,8.68,8.88,621761.0,4630845.0
2008-05-27,8.8,8.9,8.47,8.69,449665.0,3261151.25
2008-05-28,8.69,8.82,8.54,8.72,384571.0,2777389.25
2008-05-29,8.72,8.86,8.62,8.68,306576.0,2232138.5
2008-05-30,8.74,8.76,8.5,8.59,311239.0,2220172.75
2008-06-02,8.52,8.78,8.52,8.74,415626.0,3007152.25
2008-06-03,8.74,8.82,8.66,8.74,310079.0,2256768.75
2008-06-04,8.71,9.06,8.7,8.94,754710.0,5574943.5
2008-06-05,9.0,9.02,8.81,8.96,371253.0,2759747.5
2008-06-06,8.95,9.06,8.89,9.06,456175.0,3414562.75
2008-06-10,8.93,8.93,8.6,8.6,216900.0,1563083.0
2008-06-11,8.17,8.4,8.17,8.17,195700.0,1333517.0
2008-06-12,7.88,8.02,7.76,7.8,636323.0,4134611.5
2008-06-13,7.74,7.9,7.42,7.42,423930.0,2677377.75
2008-06-16,7.48,7.48,7.06,7.24,523857.0,3141828.75
2008-06-17,7.24,7.56,6.88,6.88,377900.0,2228483.0
2008-06-18,7.02,7.15,6.53,7.03,504193.0,2846532.0
2008-06-19,6.95,6.96,6.68,6.68,222900.0,1250038.75
2008-06-20,6.35,6.88,6.35,6.72,850837.0,4655850.0
2008-06-23,6.54,6.6,6.38,6.38,333780.0,1787103.25
2008-06-24,6.18,6.59,6.06,6.4,513900.0,2663834.5
2008-06-25,6.4,6.72,6.26,6.72,617953.0,3428966.5
2008-06-26,6.72,6.82,6.6,6.71,725404.0,4052496.25
2008-06-30,6.37,6.43,6.37,6.37,534400.0,2837743.0
2008-07-01,6.25,6.4,6.05,6.05,291131.0,1485155.75
2008-07-02,6.06,6.24,5.92,6.01,307560.0,1557094.0
2008-07-03,6.04,6.23,5.72,6.14,595948.0,2977458.75
2008-07-04,6.12,6.18,6.01,6.18,231520.0,1184222.0
2008-07-07,6.12,6.48,6.12,6.44,352491.0,1876905.38
2008-07-08,6.48,6.54,6.32,6.5,337533.0,1818679.75
2008-07-09,6.52,6.74,6.48,6.71,511187.0,2836889.5
2008-07-10,6.66,6.78,6.58,6.62,594656.0,3295184.25
