,open,high,low,close,volume,amount
2006-11-17,12.12,12.54,12.05,12.54,7092259.0,71254400.0
2006-11-20,12.65,13.19,12.65,12.94,10732442.0,113061776.0
2006-11-21,13.01,13.4,12.68,13.2,8101511.0,86310256.0
2006-11-22,13.14,14.45,12.95,14.01,11744587.0,131966040.0
2006-11-23,14.01,14.56,13.85,14.01,9892918.0,114732408.0
2006-11-24,14.03,14.61,13.61,14.19,8466208.0,97475928.0
2006-11-27,14.09,14.21,13.67,14.06,6058235.0,68869976.0
2006-11-28,13.96,15.0,13.83,14.73,8091477.0,96269704.0
2006-11-29,14.43,15.05,14.21,14.82,5392894.0,65033880.0
2006-11-30,14.84,15.53,14.63,15.41,7123398.0,87626024.0
2006-12-01,15.34,16.23,15.33,15.52,8920113.0,115587440.0
2006-12-04,15.46,16.13,15.4,15.77,8153144.0,104393400.0
2006-12-05,15.71,16.44,15.52,15.89,9919136.0,129802224.0
2006-12-06,15.75,16.0,14.69,15.28,7401156.0,92547424.0
2006-12-07,15.17,15.29,14.78,14.99,8049056.0,98775056.0
2006-12-08,14.5,14.91,13.97,14.09,7312312.0,86141328.0
2006-12-11,13.86,14.93,13.86,14.84,6157839.0,72806264.0
2006-12-12,14.84,15.21,14.32,14.69,8208882.0,99020256.0
2006-12-13,14.69,14.98,14.43,14.81,3143963.0,37647588.0
2006-12-14,14.93,15.65,14.79,15.35,7514183.0,93988424.0
2006-12-15,15.47,16.44,15.47,16.25,10412338.0,137249952.0
2006-12-18,16.43,17.8,16.43,17.45,10549453.0,150423632.0
2006-12-19,17.6,17.82,16.92,17.09,8954850.0,126745040.0
2006-12-20,16.95,17.45,16.68,17.43,4812291.0,67046200.0
2006-12-21,17.45,17.56,16.79,16.83,5236721.0,73036056.0
2006-12-22,16.58,16.73,16.07,16.17,5100655.0,68041704.0
2006-12-25,16.23,17.33,16.2,16.83,6412704.0,88030080.0
2006-12-26,16.88,16.97,16.23,16.36,4366252.0,59014156.0
2006-12-27,16.35,16.91,16.14,16.59,5096437.0,68516952.0
2006-12-28,16.61,16.84,16.02,16.11,5297664.0,70548176.0
2006-12-29,16.13,16.8,16.13,16.38,6210011.0,84014840.0
2007-01-04,16.49,17.18,16.36,16.73,15026054.0,205974160.0
2007-01-05,16.85,17.39,16.61,17.18,9872181.0,137633088.0
2007-01-08,17.1,17.74,17.07,17.69,10194254.0,145263264.0
2007-01-09,17.55,18.51,17.33,18.11,7971992.0,118229976.0
2007-01-10,17.97,18.36,17.87,18.32,8220198.0,122234784.0
2007-01-11,18.32,18.33,17.78,17.81,11287988.0,166982848.0
2007-01-12,17.52,18.08,16.84,16.9,7523332.0,107021632.0
2007-01-15,17.08,17.87,16.98,17.81,5596274.0,80904336.0
2007-01-16,18.03,19.46,17.88,19.46,10781783.0,163747136.0
2007-01-17,19.59,19.59,17.54,17.54,16117942.0,239805488.0
2007-01-18,16.13,16.49,15.81,16.01,23338467.0,304435680.0
2007-01-19,16.1,16.49,15.83,16.11,15484940.0,204187872.0
2007-01-22,16.19,16.78,16.13,16.73,11484400.0,155643760.0
2007-01-23,16.8,16.91,15.89,16.47,8811564.0,118529816.0
2007-01-24,16.47,17.31,16.19,16.96,10934487.0,151732896.0
2007-01-25,17.04,17.69,16.62,16.96,14431750.0,203460880.0
2007-01-26,16.67,17.28,15.66,17.06,9297721.0,125926024.0
2007-01-29,17.09,17.39,16.5,16.85,13406841.0,184848032.0
2007-01-30,16.96,16.96,15.77,15.77,15337240.0,202968304.0
2007-01-31,15.75,15.75,14.56,14.61,12131720.0,150065680.0
2007-02-01,14.33,14.99,14.22,14.76,6207503.0,74440088.0
2007-02-02,14.76,14.92,13.71,13.73,8842288.0,101876640.0
2007-02-05,13.49,14.06,13.49,13.88,6013728.0,67608504.0
2007-02-06,13.97,14.36,13.67,14.33,5388174.0,61513624.0
2007-02-07,14.42,14.87,14.42,14.57,6812882.0,81503616.0
2007-02-08,14.69,14.76,14.22,14.43,5525376.0,64949804.0
2007-02-09,14.38,14.63,14.31,14.48,4299280.0,50730892.0
2007-02-12,14.5,15.26,14.48,15.21,8017414.0,98388392.0
2007-02-13,15.44,15.58,15.27,15.57,8435374.0,106471136.0
2007-02-14,15.6,15.81,15.47,15.72,7126671.0,91145248.0
2007-02-15,15.76,16.2,15.76,16.05,7223327.0,94654416.0
2007-02-16,16.13,16.31,15.76,15.9,8062965.0,105328976.0
2007-02-26,15.95,16.08,15.41,15.89,9449813.0,121172640.0
2007-02-27,15.98,16.7,14.81,14.87,17184644.0,225137664.0
2007-02-28,14.7,15.84,14.69,15.77,10387230.0,129999008.0
2007-03-01,15.95,16.46,15.78,16.02,19093547.0,251945568.0
2007-03-02,16.02,16.7,16.02,16.59,14532223.0,196030000.0
2007-03-05,16.65,17.21,16.14,16.96,13316479.0,182821376.0
2007-03-06,17.04,17.04,16.32,16.54,7919412.0,107898232.0
2007-03-07,16.59,16.72,16.41,16.64,7678599.0,104253352.0
2007-03-08,16.71,16.88,16.61,16.73,7728698.0,106086336.0
2007-03-12,16.73,16.88,16.31,16.72,7374772.0,100477720.0
2007-03-13,16.74,17.45,16.64,17.18,10823684.0,151598224.0
2007-03-14,16.91,17.03,16.37,16.7,6974105.0,96000024.0
2007-03-15,16.64,17.51,16.62,17.32,12861691.0,181778496.0
2007-03-16,17.33,17.5,16.61,16.82,8143157.0,113420968.0
2007-03-19,16.24,17.06,16.01,16.89,6537722.0,89024024.0
2007-03-20,16.95,17.39,16.85,17.26,8795296.0,123652696.0
2007-03-21,17.43,18.11,17.19,18.11,14964882.0,216223952.0
2007-03-22,18.27,18.33,17.79,17.93,12537645.0,186379440.0
2007-03-23,17.87,18.35,17.52,18.17,9594094.0,140548944.0
2007-03-26,18.23,18.23,17.4,17.87,12777054.0,185965424.0
2007-03-27,17.88,17.98,17.69,17.74,9973372.0,145482144.0
2007-03-28,17.7,18.04,16.95,17.45,11854595.0,170372432.0
2007-03-29,17.49,17.93,17.34,17.51,9427823.0,136297312.0
2007-03-30,17.51,17.67,17.15,17.38,6020934.0,85638160.0
2007-04-02,17.45,17.91,17.33,17.74,7524043.0,108569312.0
2007-04-03,17.75,17.87,17.51,17.69,8460170.0,122565768.0
2007-04-04,17.7,18.0,17.6,17.84,8918553.0,130266632.0
2007-04-05,17.87,18.63,17.78,18.38,14102616.0,210728416.0
2007-04-06,18.27,18.72,18.14,18.29,10581555.0,159883856.0
2007-04-09,18.3,18.42,18.11,18.17,12666873.0,189337248.0
2007-04-10,18.18,18.26,17.43,17.87,11999090.0,175648224.0
2007-04-11,17.87,18.6,17.69,18.5,16640111.0,248003008.0
2007-04-12,18.54,18.59,18.15,18.52,13454331.0,203186320.0
2007-04-13,18.69,20.34,18.69,19.52,37277609.0,604154880.0
2007-04-17,20.16,21.44,20.15,21.09,33214610.0,575621376.0
2007-04-18,21.09,23.16,20.93,23.09,22822563.0,425771360.0
2007-04-23,21.17,22.73,21.05,21.51,29718563.0,530508576.0
2007-04-24,21.52,22.73,21.52,22.36,20582429.0,378350208.0
2007-04-25,22.38,24.57,21.89,24.57,22382725.0,436323488.0
2007-05-09,26.99,26.99,26.99,26.99,831325.0,18496982.0
2007-05-10,29.67,29.67,28.23,28.67,17046363.0,409986816.0
2007-05-11,27.83,28.43,26.96,27.89,11848351.0,271091360.0
2007-05-14,27.53,30.65,27.3,30.11,12094941.0,290289952.0
2007-05-15,29.72,31.92,29.45,29.81,14035958.0,356565760.0
2007-05-16,29.74,31.25,29.09,30.62,7389505.0,185144336.0
2007-05-17,30.84,32.09,30.29,30.9,5185900.0,134408800.0
2007-05-18,30.82,31.48,29.91,30.05,5372548.0,134962656.0
2007-05-21,28.85,31.07,28.62,30.05,7032467.0,174213680.0
2007-05-22,30.29,33.03,30.29,32.69,7997615.0,211230864.0
2007-05-23,32.69,35.09,31.73,33.9,5034951.0,140474752.0
2007-05-24,33.65,34.7,32.69,33.02,4889809.0,134556880.0
2007-05-25,33.02,35.45,32.57,34.13,7393499.0,210056848.0
2007-05-28,34.14,35.33,33.92,34.47,7999724.0,228265040.0
2007-05-29,34.97,35.21,33.87,34.13,5588213.0,156399520.0
2007-05-30,31.19,33.81,30.8,30.8,12491714.0,323017504.0
2007-05-31,30.83,33.23,29.64,32.61,11383587.0,295469120.0
2007-06-01,32.57,33.11,29.42,29.42,8378040.0,209024576.0
2007-06-04,29.51,30.53,26.55,26.55,7129595.0,163272928.0
2007-06-05,26.63,29.13,24.21,29.12,9435903.0,205217824.0
2007-06-06,29.01,31.29,27.47,30.95,7523834.0,186045968.0
2007-06-07,30.95,33.98,30.47,33.98,9506252.0,258794000.0
2007-06-08,34.31,34.85,32.74,33.02,7179149.0,195503696.0
2007-06-11,33.35,35.39,32.87,34.62,5314984.0,148249200.0
2007-06-12,34.61,35.45,33.26,35.15,4029312.0,114292296.0
2007-06-13,35.51,38.37,35.18,36.23,4512603.0,136430160.0
2007-06-14,35.49,36.24,34.31,34.43,4508488.0,129726328.0
2007-06-15,34.4,35.03,33.35,34.68,2619060.0,73270472.0
2007-06-18,35.45,36.83,35.04,35.51,3256253.0,94531472.0
2007-06-19,35.45,36.3,34.31,35.39,4764324.0,136579152.0
2007-06-20,35.37,36.47,33.93,34.34,4135444.0,120075256.0
2007-06-21,33.99,34.76,33.59,33.93,3100822.0,86221296.0
2007-06-22,33.93,34.61,31.92,32.8,3484108.0,95029976.0
2007-06-25,32.88,34.18,32.27,32.68,3105451.0,83659200.0
2007-06-26,31.91,33.89,31.91,33.89,2211421.0,58838156.0
2007-06-27,34.31,34.9,33.44,34.25,2650794.0,74362792.0
2007-06-28,34.19,34.42,31.13,31.18,3910191.0,103552880.0
2007-06-29,30.71,32.15,29.78,30.59,3106314.0,78315776.0
2007-07-02,30.29,31.29,30.29,30.84,1631148.0,40872068.0
2007-07-03,31.02,32.12,31.02,31.91,2572296.0,66479912.0
2007-07-04,32.15,32.55,30.83,30.83,1222580.0,31791328.0
2007-07-05,30.9,31.25,29.27,29.51,2603665.0,63389728.0
2007-07-06,29.51,30.93,28.25,30.93,2412687.0,57663344.0
2007-07-09,30.93,32.49,30.35,31.89,2064231.0,53217540.0
2007-07-10,31.97,31.97,30.83,30.98,2321575.0,59536536.0
2007-07-11,30.71,32.39,30.47,31.62,1575885.0,40540764.0
2007-07-12,31.67,32.87,31.67,32.36,2329369.0,61619508.0
2007-07-13,32.6,32.6,31.85,32.26,883166.0,23091866.0
2007-07-16,32.27,32.99,31.07,31.17,1180165.0,30730088.0
2007-07-17,31.19,33.23,30.41,32.09,3216104.0,84108480.0
2007-07-18,31.94,33.99,31.91,33.74,4744648.0,128668064.0
2007-07-19,33.11,34.01,32.93,33.15,1568288.0,42743980.0
2007-07-20,33.11,35.27,33.11,35.09,4850648.0,137698736.0
2007-07-23,35.55,36.57,35.04,35.49,5121029.0,149218560.0
2007-07-24,35.51,36.47,34.28,34.79,10811772.0,310062048.0
2007-07-25,34.85,34.94,33.81,34.41,8966616.0,249867696.0
2007-07-26,34.08,34.91,33.15,34.29,7040824.0,195506096.0
2007-07-27,34.07,37.65,33.11,37.65,9754682.0,286000832.0
2007-07-30,39.11,40.5,37.67,38.32,9162235.0,292233088.0
2007-07-31,38.27,39.94,37.67,39.11,6668636.0,213953920.0
2007-08-01,39.11,40.89,37.65,38.63,7434527.0,239340608.0
2007-08-02,39.0,41.75,39.0,41.75,7120727.0,235204656.0
2007-08-03,41.87,43.31,40.97,42.03,7898146.0,273468640.0
2007-08-06,42.21,42.71,40.44,40.91,6585508.0,222623856.0
2007-08-07,40.94,41.27,38.87,40.01,5764430.0,187917904.0
2007-08-08,39.11,39.64,37.5,38.27,4589383.0,144075104.0
2007-08-09,38.15,39.71,38.15,39.35,4148631.0,131500536.0
2007-08-10,39.28,39.28,36.65,37.01,4548660.0,139181376.0
2007-08-13,36.33,36.45,35.37,35.52,4321691.0,126389192.0
2007-08-14,35.54,36.69,35.32,36.57,2684122.0,79438992.0
2007-08-15,36.62,38.87,36.47,37.91,6263104.0,191760672.0
2007-08-16,37.67,38.37,36.12,36.59,4822285.0,146194864.0
2007-08-17,36.23,37.08,35.75,35.87,2730580.0,81160040.0
2007-08-20,36.99,38.27,36.95,37.67,4729583.0,145102528.0
2007-08-21,37.67,38.39,37.01,37.73,4440366.0,136379920.0
2007-08-22,37.31,39.65,36.93,39.05,7451422.0,233374464.0
2007-08-23,39.09,40.53,39.09,39.41,5883360.0,190750432.0
2007-08-24,39.41,39.83,38.42,38.67,4982250.0,158474640.0
2007-08-27,38.81,39.23,36.75,37.58,5598539.0,173774160.0
2007-08-28,37.58,37.59,35.85,36.7,5634411.0,167587632.0
2007-08-29,36.59,37.65,35.97,36.59,6280548.0,188908928.0
2007-08-30,37.11,37.41,36.26,36.86,4082521.0,122686664.0
2007-08-31,37.01,38.31,37.01,37.97,5792990.0,178901536.0
2007-09-03,38.6,39.02,37.32,37.47,6707582.0,206831360.0
2007-09-04,37.55,38.78,37.19,37.79,6483945.0,202877088.0
2007-09-05,37.79,38.39,36.59,37.1,4468062.0,136435872.0
2007-09-06,37.29,37.9,36.68,36.86,4281185.0,129660400.0
2007-09-07,36.86,37.07,35.69,35.75,5164185.0,152900016.0
2007-09-10,35.51,36.81,35.21,36.71,6306689.0,185872784.0
2007-09-11,37.07,37.3,33.84,34.1,8299744.0,245186448.0
2007-09-12,33.35,34.9,32.52,33.96,5148624.0,140269440.0
2007-09-13,34.06,35.85,33.53,35.66,4002697.0,113923896.0
2007-09-14,35.97,36.11,34.19,34.88,3784717.0,108098816.0
2007-09-17,34.43,35.75,34.31,35.37,5560458.0,158644000.0
2007-09-18,35.27,35.81,34.3,35.75,4962536.0,142369728.0
2007-09-19,35.75,38.58,35.75,37.01,8151342.0,251146240.0
2007-09-20,37.29,40.65,37.29,40.65,13399814.0,433747264.0
2007-09-21,41.52,42.95,41.51,41.58,9373269.0,324332160.0
2007-09-24,42.15,42.47,39.71,41.69,6469581.0,217707232.0
2007-09-25,41.85,45.71,40.68,45.1,9296376.0,332244960.0
2007-09-26,44.49,44.63,42.48,43.91,6288425.0,225340752.0
2007-09-27,43.91,45.78,43.35,43.48,5779046.0,209741744.0
2007-09-28,43.46,45.1,43.31,43.31,4717399.0,169963120.0
2007-10-08,44.6,47.51,43.92,47.27,8034890.0,304725152.0
2007-10-09,46.89,47.28,45.47,45.75,5144271.0,195258608.0
2007-10-10,45.75,47.26,44.03,44.33,5081803.0,188644944.0
2007-10-11,44.27,45.06,43.37,43.86,4076815.0,146914160.0
2007-10-12,43.91,44.27,39.54,40.67,9334483.0,311444576.0
2007-10-15,40.67,41.49,38.25,39.74,4196866.0,135665968.0
2007-10-16,39.71,41.75,39.12,41.51,3109191.0,104096912.0
2007-10-17,41.38,41.51,39.71,39.83,1990707.0,66033300.0
2007-10-18,39.35,39.83,38.37,39.1,2901886.0,92380968.0
2007-10-19,39.51,41.51,39.5,40.13,3477164.0,115823664.0
2007-10-22,39.93,41.48,38.61,40.11,2961216.0,98544200.0
2007-10-23,40.12,42.17,39.47,42.17,3317337.0,111701728.0
2007-10-24,41.84,44.25,41.51,42.9,4692404.0,167080016.0
2007-10-25,42.54,44.39,40.32,41.39,5748472.0,200540080.0
2007-10-26,41.51,43.91,40.79,43.31,4642216.0,163265008.0
2007-10-29,43.91,45.57,43.67,43.79,4210589.0,153206224.0
2007-10-30,43.07,44.27,41.51,43.28,3068228.0,108094456.0
2007-10-31,43.28,45.71,43.25,45.53,5567723.0,203953712.0
2007-11-01,45.38,46.59,44.45,45.05,4060408.0,151880800.0
2007-11-02,43.9,45.35,43.19,43.91,2613867.0,94779888.0
2007-11-05,43.89,43.89,40.8,41.91,3040693.0,104382512.0
2007-11-06,41.63,42.42,41.08,42.05,1653307.0,56467404.0
2007-11-07,42.02,42.65,40.91,41.51,1452878.0,49557728.0
2007-11-08,41.51,41.51,38.87,38.97,2953357.0,96929240.0
2007-11-09,38.57,40.91,38.27,40.43,3452460.0,112819624.0
2007-11-12,41.13,41.13,39.57,40.67,1995011.0,65871188.0
2007-11-13,40.67,41.21,39.71,40.25,2116722.0,69838656.0
2007-11-14,40.07,40.91,39.9,40.67,1425583.0,47293620.0
2007-11-15,40.68,41.38,40.4,40.4,1380242.0,46209108.0
2007-11-16,40.43,40.43,38.87,39.7,1695199.0,54839456.0
2007-11-19,39.7,39.83,37.91,37.94,3024455.0,96237208.0
2007-11-20,37.67,39.74,37.31,39.47,1571187.0,50092140.0
2007-11-21,39.81,40.29,38.85,38.88,932698.0,30075186.0
2007-11-22,38.69,38.69,36.95,36.95,988299.0,30445996.0
2007-11-23,36.12,37.44,36.12,36.77,1327771.0,39982580.0
2007-11-26,37.01,37.79,36.11,36.11,1352381.0,40761692.0
2007-11-27,35.86,35.86,34.07,34.31,2370966.0,67253888.0
2007-11-28,34.04,34.61,32.87,32.97,2234964.0,61781212.0
2007-11-29,33.35,34.07,32.57,33.63,4051988.0,109891280.0
2007-11-30,33.77,34.29,32.75,33.02,1634548.0,44536284.0
2007-12-03,32.99,34.48,32.75,33.71,1960172.0,54013236.0
2007-12-04,34.31,35.24,33.83,34.54,1687566.0,47921948.0
2007-12-05,34.61,35.37,34.29,35.0,1372884.0,39009216.0
2007-12-06,35.0,35.82,34.53,35.03,1785453.0,51152388.0
2007-12-07,35.39,35.39,34.31,35.1,1311630.0,37176308.0
2007-12-10,34.31,35.87,34.31,35.51,2524384.0,72337616.0
2007-12-11,35.56,35.9,34.28,34.79,2104091.0,59964160.0
2007-12-12,34.55,34.55,31.91,32.85,3975245.0,107177648.0
2007-12-13,32.75,32.75,30.57,30.59,4409495.0,112847120.0
2007-12-14,30.56,31.64,30.22,31.13,2694384.0,68098176.0
2007-12-17,31.19,31.26,28.77,28.94,4314303.0,103019568.0
2007-12-18,28.84,29.87,28.55,29.46,1500448.0,35945700.0
2007-12-19,29.99,30.33,29.75,30.03,1424169.0,34866992.0
2007-12-20,30.11,31.74,29.48,31.68,3267242.0,81177544.0
2007-12-21,31.19,32.14,30.59,32.03,3656213.0,92688088.0
2007-12-24,32.03,32.27,30.93,31.85,4256000.0,109397384.0
2007-12-25,31.91,31.91,30.23,30.46,6353219.0,159080816.0
2007-12-26,30.53,31.07,30.26,31.01,3245512.0,80989880.0
2007-12-27,31.31,32.5,30.99,32.21,4838052.0,126210880.0
2007-12-28,32.16,32.45,31.73,32.09,4918053.0,128670112.0
2008-01-02,32.16,32.97,31.68,32.74,3500865.0,92376552.0
2008-01-03,32.74,32.84,31.67,32.52,4660652.0,121835632.0
2008-01-04,32.55,34.79,32.55,34.07,5295046.0,145825312.0
2008-01-07,34.08,35.62,34.08,35.44,4813691.0,138117440.0
2008-01-08,35.12,35.49,34.31,34.46,4893021.0,139276032.0
2008-01-09,35.49,36.41,35.15,35.67,5070887.0,147865472.0
2008-01-10,35.99,37.06,35.97,36.41,4478507.0,133788640.0
2008-01-11,36.51,36.78,35.75,36.65,2743950.0,81302984.0
2008-01-14,37.05,37.61,36.57,37.11,2729788.0,83009536.0
2008-01-15,37.01,37.11,35.57,35.81,4230084.0,125617528.0
2008-01-16,35.84,35.85,33.42,33.78,6645340.0,184699856.0
2008-01-17,33.65,34.25,31.92,32.93,3611260.0,97842328.0
2008-01-18,33.0,33.4,32.27,32.97,3006508.0,80533936.0
2008-01-21,33.11,33.23,31.13,31.2,2567585.0,66903188.0
2008-01-22,30.71,30.95,28.29,28.79,4008251.0,95124048.0
2008-01-23,29.51,30.52,28.79,30.48,3467487.0,83676800.0
2008-01-24,30.44,32.01,30.35,32.0,3460027.0,88056952.0
2008-01-25,31.98,34.17,31.35,33.83,4451981.0,119864744.0
2008-01-28,33.1,33.12,31.78,32.15,2716879.0,71437872.0
2008-01-29,32.27,33.47,31.43,32.03,2210535.0,58870224.0
2008-01-30,32.03,33.17,31.42,32.51,1835406.0,48582712.0
2008-01-31,32.51,33.05,31.82,31.91,1165750.0,30942364.0
2008-02-01,31.98,32.63,30.14,31.4,1383059.0,35516108.0
2008-02-04,31.91,33.83,31.91,33.71,2614204.0,70798576.0
2008-02-05,33.53,34.16,32.73,33.17,1984482.0,53912604.0
2008-02-13,33.17,33.71,31.94,33.64,1045203.0,28327800.0
2008-02-14,33.71,34.18,33.47,33.47,1277820.0,35268476.0
2008-02-15,33.42,33.72,32.64,33.29,1106285.0,29896040.0
2008-02-18,33.35,34.79,33.35,34.47,2432334.0,68083792.0
2008-02-19,34.54,35.62,34.34,35.24,2171857.0,62424372.0
2008-02-20,35.37,36.05,33.83,34.07,2304629.0,65540372.0
2008-02-21,33.95,34.05,32.64,33.26,1559321.0,42293568.0
2008-02-22,33.11,33.7,32.49,33.11,1722107.0,46301748.0
2008-02-25,33.11,33.53,31.55,31.67,1086382.0,28609780.0
2008-02-26,32.27,32.85,30.71,31.77,1039712.0,26897636.0
2008-02-27,31.8,32.63,31.73,32.27,1119549.0,29351068.0
2008-02-28,32.62,32.63,31.91,32.27,553276.0,14571223.0
2008-02-29,32.27,32.52,31.92,32.38,685975.0,18047306.0
2008-03-03,32.38,32.62,31.67,32.51,1733910.0,45403684.0
2008-03-04,32.61,33.0,31.14,31.36,1734948.0,45488336.0
2008-03-05,31.37,31.37,29.16,30.52,3327889.0,81123280.0
2008-03-06,30.71,31.07,29.52,30.35,1380673.0,34052632.0
2008-03-07,29.99,30.83,29.79,30.48,1218320.0,30328280.0
2008-03-10,30.47,30.47,29.03,29.06,1196937.0,28793322.0
2008-03-11,29.07,29.48,28.59,29.39,732413.0,17304994.0
2008-03-12,29.99,30.35,28.79,29.03,774968.0,18541410.0
2008-03-13,29.18,29.18,27.12,28.05,1408319.0,32194738.0
2008-03-14,28.05,28.31,26.27,26.99,1554152.0,34123364.0
2008-03-17,26.63,27.23,25.32,25.43,1264680.0,27247484.0
2008-03-18,25.43,26.72,23.06,23.51,1951416.0,38362592.0
2008-03-19,24.33,25.19,23.58,25.19,1871193.0,37477332.0
2008-03-20,25.79,27.53,24.48,27.46,2084884.0,43679708.0
2008-03-21,27.11,28.16,26.66,27.46,1385217.0,31084914.0
2008-03-24,27.7,27.96,26.03,26.15,1497038.0,33100090.0
2008-03-25,26.15,28.49,25.94,28.01,1405999.0,31094454.0
2008-03-26,28.13,28.71,27.54,28.19,972464.0,22375136.0
2008-03-27,27.95,29.37,27.57,28.79,2539712.0,59406188.0
2008-03-28,28.79,30.29,27.23,30.08,4319336.0,102109120.0
2008-03-31,30.05,31.3,29.4,30.08,4122740.0,102255640.0
2008-04-01,30.11,30.44,27.68,27.71,2845964.0,66344808.0
2008-04-02,27.98,28.55,25.67,26.03,2975916.0,66112060.0
2008-04-03,25.88,27.32,24.47,27.0,1822895.0,38416736.0
2008-04-07,26.63,28.96,25.61,28.77,2017163.0,45846504.0
2008-04-08,28.31,29.79,28.31,29.63,2378607.0,56357896.0
2008-04-09,29.51,30.33,28.34,28.41,2311221.0,55097408.0
2008-04-10,28.18,29.63,27.71,29.63,1887274.0,44006556.0
2008-04-11,29.85,30.46,29.25,29.51,3506850.0,85025456.0
2008-04-14,28.71,28.79,26.63,26.63,3375429.0,75100776.0
2008-04-15,26.27,26.38,24.6,25.67,2959214.0,60370616.0
2008-04-16,25.67,25.67,24.24,24.53,2034620.0,40877248.0
2008-04-17,24.7,25.31,23.39,23.63,1931587.0,37987132.0
2008-04-21,24.89,25.5,21.34,21.34,6143372.0,112421008.0
2008-04-22,21.82,23.25,21.58,23.15,5435057.0,97973840.0
2008-04-23,23.51,25.4,23.18,25.4,5384503.0,107959920.0
2008-04-24,27.87,27.87,27.11,27.87,14947969.0,338039104.0
2008-04-25,28.65,30.58,27.96,30.58,18283410.0,440817792.0
2008-04-28,30.71,32.25,29.64,31.07,19884179.0,505085600.0
2008-04-29,29.63,31.31,29.44,30.64,14654975.0,181018224.0
2008-04-30,30.66,33.62,30.66,33.62,41593673.0,559595840.0
2008-05-05,34.31,35.27,33.71,35.13,44115049.0,620743104.0
2008-05-06,34.79,34.82,33.69,34.0,21684748.0,301594624.0
2008-05-07,33.47,34.7,32.51,32.51,20963515.0,287700704.0
2008-05-08,31.91,33.62,30.71,33.52,21093018.0,277016224.0
2008-05-09,33.59,34.07,31.07,31.91,20076813.0,262386192.0
2008-05-12,31.17,32.39,29.99,31.46,15429994.0,195226704.0
2008-05-13,31.07,31.96,29.39,29.87,16015457.0,200094688.0
2008-05-14,29.63,32.78,29.56,32.51,21428901.0,274011552.0
2008-05-15,32.87,33.93,31.31,31.62,21756040.0,289373728.0
2008-05-16,31.5,32.22,30.35,31.29,11823239.0,149364864.0
2008-05-19,30.98,30.98,30.11,30.54,7043146.0,87076504.0
2008-05-20,30.66,31.77,29.39,30.11,11725947.0,146232624.0
2008-05-21,29.75,31.48,28.91,31.12,12013430.0,147007776.0
2008-05-22,30.59,30.95,29.9,29.97,8421059.0,103481680.0
2008-05-23,29.97,30.35,29.27,29.63,6631819.0,79704488.0
2008-05-26,29.2,30.47,28.19,29.18,8684213.0,102535136.0
2008-05-27,29.13,29.85,28.62,29.44,5755920.0,68393664.0
2008-05-28,29.49,30.28,29.15,30.06,7884660.0,95714432.0
2008-05-29,30.02,30.23,29.06,29.06,7355407.0,88159656.0
2008-05-30,29.06,29.3,28.07,28.58,5943564.0,68772056.0
2008-06-02,28.62,28.65,27.78,27.9,5757017.0,65210692.0
2008-06-03,27.83,28.62,27.66,28.02,5639487.0,63847504.0
2008-06-04,28.02,29.06,27.74,28.67,7937309.0,91152800.0
2008-06-05,28.24,28.41,27.47,27.54,6302749.0,70599720.0
2008-06-06,27.62,28.19,27.11,27.3,3883078.0,43279988.0
2008-06-10,25.19,25.98,24.66,24.66,5900298.0,59407020.0
2008-06-12,23.27,23.92,22.29,23.3,10920065.0,100654936.0
2008-06-13,23.08,23.2,21.71,21.71,5744941.0,51213696.0
2008-06-16,21.71,22.0,20.58,21.02,5773482.0,49156296.0
2008-06-17,21.02,21.14,19.36,19.43,7022533.0,56291408.0
2008-06-18,19.07,20.49,18.3,20.32,9725665.0,76097888.0
2008-06-19,20.08,20.08,18.38,18.38,8157976.0,61655596.0
2008-06-20,18.06,19.65,17.46,18.62,10764224.0,79384400.0
2008-06-23,18.35,18.81,17.75,18.04,4322660.0,31353878.0
2008-06-24,17.99,19.53,17.99,19.1,8599216.0,64837480.0
2008-06-25,19.07,20.92,18.83,20.92,14158963.0,113888752.0
2008-06-26,20.75,21.9,20.56,21.23,15382698.0,131512968.0
2008-06-27,20.42,20.49,19.19,19.5,11140565.0,87517688.0
2008-06-30,19.26,19.94,18.66,19.31,5084601.0,39198700.0
2008-07-01,19.6,19.86,18.66,18.81,3641232.0,27714280.0
2008-07-02,18.78,19.53,18.71,19.07,3629650.0,27732282.0
2008-07-03,18.83,20.34,18.38,19.91,8563997.0,66848816.0
2008-07-04,19.7,20.85,19.7,20.06,8858541.0,71925400.0
2008-07-07,20.06,21.59,19.86,21.42,10416451.0,87582536.0
2008-07-08,21.45,23.03,20.99,22.67,17105927.0,150222784.0
2008-07-09,22.7,24.62,22.5,24.33,20988373.0,202613056.0
2008-07-10,23.99,25.5,23.39,24.09,23268931.0,226665616.0
2008-07-11,23.63,24.11,22.62,23.06,11735186.0,108878104.0
2008-07-14,22.6,23.58,22.43,23.34,7181775.0,66730124.0
2008-07-15,23.78,24.28,22.14,22.34,13814421.0,127767304.0
2008-07-16,21.95,21.95,20.27,20.39,9818374.0,82434784.0
2008-07-17,20.87,21.35,20.27,20.46,7982185.0,66731896.0
2008-07-18,20.75,21.52,20.03,21.23,6264771.0,52544544.0
2008-07-21,21.23,22.82,20.99,22.72,9957768.0,88489096.0
2008-07-22,22.94,23.39,22.26,22.62,10121540.0,93095872.0
