,open,high,low,close,volume,amount
2006-11-06,4.73,4.75,4.66,4.73,518725.0,1951197.0
2006-11-07,4.78,4.8,4.61,4.71,862800.0,3262642.0
2006-11-08,4.69,4.91,4.64,4.84,1307758.0,5032435.0
2006-11-09,4.84,5.08,4.84,5.08,4101568.0,16570123.0
2006-11-10,5.14,5.18,4.85,4.89,2970998.0,11939162.0
2006-11-13,4.89,5.06,4.73,4.81,1412841.0,5508718.0
2006-11-14,4.78,4.84,4.7,4.78,980075.0,3729927.0
2006-11-15,4.8,4.95,4.71,4.91,961092.0,3745473.75
2006-11-16,4.88,4.93,4.79,4.83,741016.0,2868339.0
2006-11-17,4.79,4.91,4.79,4.89,590481.0,2287717.0
2006-11-20,4.91,5.05,4.89,4.95,1366968.0,5437516.5
2006-11-21,4.9,4.93,4.7,4.8,1306965.0,4988017.5
2006-11-22,4.78,4.83,4.71,4.75,902174.0,3427953.5
2006-11-23,4.76,4.89,4.65,4.84,1221846.0,4659720.5
2006-11-24,4.8,4.91,4.75,4.89,1207099.0,4656076.0
2006-11-27,4.94,5.04,4.88,4.95,1165728.0,4597389.0
2006-11-28,4.95,4.95,4.83,4.89,896549.0,3501971.0
2006-11-29,4.86,5.14,4.83,5.13,3132608.0,12625411.0
2006-11-30,5.13,5.19,5.03,5.19,2081988.0,8480087.0
2006-12-01,5.18,5.3,5.09,5.11,1891494.0,7859270.0
2006-12-04,5.08,5.29,5.08,5.15,1716440.0,7133701.0
2006-12-05,5.19,5.41,5.14,5.4,2803520.0,11988146.0
2006-12-06,5.45,5.49,5.13,5.18,2140157.0,9009658.0
2006-12-07,5.2,5.28,5.05,5.16,2056022.0,8465250.0
2006-12-08,5.13,5.33,5.05,5.05,1816137.0,7514020.0
2006-12-11,5.05,5.16,5.05,5.15,696104.0,2847373.5
2006-12-12,5.1,5.15,5.04,5.13,658826.0,2681758.25
2006-12-13,5.13,5.2,5.05,5.11,661325.0,2717319.75
2006-12-14,5.09,5.14,5.04,5.13,863577.0,3513517.0
2006-12-15,5.13,5.18,5.06,5.1,879505.0,3584582.25
2006-12-18,5.09,5.35,5.06,5.3,1885354.0,7883195.0
2006-12-20,5.26,5.56,5.25,5.35,1913057.0,8322176.5
2006-12-21,5.36,5.41,5.28,5.36,1166723.0,4978640.0
2006-12-22,5.36,5.5,5.33,5.46,1233280.0,5342962.5
2006-12-25,5.46,5.58,5.4,5.43,1290354.0,5647687.5
2006-12-26,5.41,5.43,5.16,5.24,1554953.0,6547109.0
2006-12-27,5.19,5.23,5.11,5.21,871878.0,3605781.75
2006-12-28,5.18,5.19,5.0,5.0,1156453.0,4702420.5
2006-12-29,5.03,5.18,5.01,5.13,821696.0,3331491.75
2007-01-04,5.15,5.15,4.99,5.08,1262915.0,5094328.0
2007-01-05,5.01,5.05,4.96,5.04,981201.0,3929624.75
2007-01-08,5.06,5.2,5.04,5.19,902640.0,3717751.0
2007-01-09,5.18,5.36,5.14,5.3,1799855.0,7581198.0
2007-01-10,5.25,5.48,5.25,5.26,1725559.0,7421856.5
2007-01-11,5.48,5.53,5.35,5.53,2442496.0,10728278.0
2007-01-12,5.53,5.8,5.5,5.51,4820221.0,22016930.0
2007-01-15,5.33,5.79,5.33,5.73,1827455.0,8184291.5
2007-01-16,5.66,5.85,5.66,5.81,1550442.0,7126930.0
2007-01-17,5.79,5.86,5.53,5.7,2655067.0,12106022.0
2007-01-18,5.65,5.66,5.41,5.61,2121548.0,9343341.0
2007-01-19,5.63,5.7,5.59,5.69,1664792.0,7507180.5
2007-01-22,5.73,5.98,5.73,5.98,2322120.0,10979966.0
2007-01-23,6.05,6.24,5.86,6.23,2055810.0,9895161.0
2007-01-24,6.23,6.31,6.1,6.14,2652975.0,13136240.0
2007-01-25,6.13,6.19,5.84,6.19,3014517.0,14464481.0
2007-01-26,6.1,6.25,5.89,6.19,1819974.0,8831490.0
2007-01-29,6.24,6.34,6.15,6.31,2875255.0,14368206.0
2007-01-30,6.31,6.33,6.13,6.19,986765.0,4912175.0
2007-01-31,6.14,6.25,5.88,5.88,1630519.0,7896796.0
2007-02-01,5.94,5.94,5.6,5.75,1694140.0,7769971.0
2007-02-02,5.8,5.9,5.69,5.7,1153025.0,5310880.0
2007-02-05,5.71,5.84,5.6,5.79,955329.0,4375671.0
2007-02-06,5.86,5.99,5.85,5.93,967108.0,4584321.0
2007-02-07,5.91,5.99,5.89,5.95,1069223.0,5076884.0
2007-02-08,5.98,6.19,5.94,6.19,1696101.0,8243465.0
2007-02-09,6.15,6.26,6.06,6.18,976945.0,4830303.0
2007-02-12,6.23,6.31,6.1,6.28,1573081.0,7811959.5
2007-02-13,6.31,6.59,6.25,6.59,2682759.0,13845134.0
2007-02-14,6.58,6.79,6.5,6.63,1714582.0,9141971.0
2007-02-15,6.78,6.78,6.48,6.66,1892371.0,10037273.0
2007-02-16,6.74,7.0,6.55,6.79,1815781.0,9969175.0
2007-02-26,6.75,7.13,6.71,7.13,729412.0,4102427.75
2007-02-27,7.49,7.49,6.78,6.85,4709060.0,27542318.0
2007-02-28,6.86,7.19,6.86,7.19,1929267.0,10994184.0
2007-03-01,7.5,7.55,7.26,7.55,3853070.0,23085790.0
2007-03-02,7.55,7.93,7.5,7.93,2088184.0,12977687.0
2007-03-05,7.95,8.33,7.95,8.33,3143119.0,20660020.0
2007-03-06,8.35,8.51,7.91,8.25,3176601.0,20686840.0
2007-03-07,8.23,8.25,7.84,8.25,2733410.0,17453588.0
2007-03-08,8.1,8.35,8.06,8.08,1763659.0,11540716.0
2007-03-09,8.08,8.13,7.81,8.0,1800547.0,11499070.0
2007-03-12,7.94,8.34,7.94,8.1,2345618.0,15362758.0
2007-03-13,8.16,8.5,8.1,8.5,2599681.0,17288396.0
2007-03-14,8.53,8.84,8.19,8.6,2532945.0,17321250.0
2007-03-15,8.51,8.84,8.5,8.63,1347929.0,9352034.0
2007-03-16,8.63,8.73,8.2,8.38,2065016.0,13964095.0
2007-03-19,7.99,8.3,7.98,8.18,1686204.0,11010487.0
2007-03-20,8.2,8.59,8.11,8.5,1347474.0,8963487.0
2007-03-21,8.49,8.74,8.4,8.68,1364814.0,9375778.0
2007-03-22,8.56,9.11,8.56,9.11,2081972.0,15108546.0
2007-03-23,9.44,9.56,9.44,9.56,975687.0,7456108.5
2007-03-26,10.04,10.04,10.04,10.04,245682.0,1972826.5
2007-03-27,10.54,10.54,9.54,9.94,4133179.0,32855872.0
2007-03-28,9.99,10.1,9.44,9.78,2495273.0,19272724.0
2007-03-29,9.71,9.78,9.29,9.29,1876480.0,14318113.0
2007-03-30,9.31,9.69,9.25,9.53,1401618.0,10651567.0
2007-04-02,9.53,9.94,9.5,9.88,1019671.0,7977606.5
2007-04-03,9.78,10.06,9.7,9.75,1042093.0,8227441.0
2007-04-04,9.93,9.94,9.5,9.63,1164242.0,9036987.0
2007-04-05,9.59,9.86,9.51,9.8,1075985.0,8338013.0
2007-04-06,9.69,9.99,9.69,9.99,1315478.0,10400079.0
2007-04-09,10.06,10.49,10.04,10.49,2206716.0,18435398.0
2007-04-10,10.49,10.63,10.13,10.44,1703385.0,14195464.0
2007-04-11,10.26,10.53,10.21,10.53,1673852.0,13826696.0
2007-04-12,10.49,10.78,10.38,10.51,1335755.0,11305541.0
2007-04-13,10.6,10.7,10.31,10.5,2131453.0,17906044.0
2007-04-16,10.44,10.81,10.38,10.69,2147353.0,18314998.0
2007-04-17,10.64,11.23,10.64,11.23,2716211.0,23980978.0
2007-04-18,11.56,11.65,11.21,11.25,2167202.0,19742860.0
2007-04-19,11.24,11.25,10.69,10.69,2573463.0,22248820.0
2007-04-20,10.63,11.23,10.63,11.23,3657988.0,32202426.0
2007-04-23,11.35,11.68,11.23,11.55,2269651.0,20867062.0
2007-04-24,11.58,12.13,11.31,11.81,3649426.0,34430100.0
2007-04-25,11.99,12.0,11.38,11.76,2137738.0,20043180.0
2007-04-26,11.75,12.35,11.75,12.35,2902047.0,28290904.0
2007-04-27,11.74,12.33,11.74,11.74,3685194.0,34882800.0
2007-04-30,11.15,11.69,11.15,11.38,4452683.0,39916908.0
2007-05-08,11.4,11.66,10.95,11.39,3526982.0,31834634.0
2007-05-09,11.38,11.58,10.98,11.25,3135228.0,28239590.0
2007-05-10,11.25,11.81,11.09,11.81,4575579.0,42291916.0
2007-05-11,11.86,11.86,11.38,11.66,2808395.0,25896676.0
2007-05-14,11.41,11.86,11.29,11.6,2479865.0,23048734.0
2007-05-15,11.63,12.18,11.63,12.15,7937815.0,76682088.0
2007-05-16,12.18,12.6,11.99,12.44,3943219.0,38697248.0
2007-05-17,12.5,13.06,12.19,13.06,4187855.0,42431188.0
2007-05-18,12.89,13.68,12.89,13.51,4672029.0,50342752.0
2007-05-21,13.5,14.19,13.21,14.19,3546278.0,39671048.0
2007-05-22,14.9,14.9,14.9,14.9,521516.0,6216470.5
2007-05-25,15.65,15.65,15.65,15.65,356023.0,4457408.0
2007-05-28,16.26,16.26,13.0,14.89,8695953.0,106396504.0
2007-05-29,14.75,14.99,14.14,14.14,6938568.0,79383104.0
2007-05-30,13.43,13.79,13.43,13.43,2799997.0,30161920.0
2007-05-31,12.75,12.81,12.75,12.75,1300500.0,13266510.0
2007-06-01,12.11,12.11,12.11,12.11,221500.0,2146335.0
2007-06-04,11.51,11.51,11.51,11.51,95100.0,875871.0
2007-06-05,10.94,10.94,10.94,10.94,48500.0,424375.0
2007-06-06,10.39,10.93,10.39,10.39,6376757.0,53360868.0
2007-06-07,9.91,10.54,9.86,10.39,6740816.0,53997668.0
2007-06-08,10.48,10.88,10.43,10.63,4616575.0,39387976.0
2007-06-11,10.75,10.94,10.1,10.25,4306638.0,35591680.0
2007-06-12,10.24,10.24,9.74,9.89,4310475.0,33940924.0
2007-06-13,9.88,10.39,9.86,10.39,2421337.0,19959308.0
2007-06-14,10.9,10.9,10.45,10.56,4812584.0,41221944.0
2007-06-15,10.48,10.61,10.14,10.25,2721318.0,22505446.0
2007-06-18,10.29,10.51,10.19,10.38,2913428.0,24149234.0
2007-06-19,10.31,10.9,10.29,10.9,3980105.0,34379280.0
2007-06-20,11.1,11.38,10.35,10.35,4637738.0,40137108.0
2007-06-21,10.35,10.59,9.84,10.0,2761193.0,22276244.0
2007-06-22,10.0,10.11,9.5,9.5,1884366.0,14541131.0
2007-06-25,9.03,9.35,9.03,9.03,2293131.0,16568106.0
2007-06-26,8.58,8.71,8.58,8.58,1742838.0,11965132.0
2007-06-27,8.23,8.86,8.2,8.76,2374238.0,16270042.0
2007-06-28,8.63,9.1,8.33,8.33,1955187.0,13515267.0
2007-06-29,8.0,8.19,7.91,7.91,1723134.0,10921711.0
2007-07-02,7.89,7.91,7.51,7.68,2464447.0,14936113.0
2007-07-03,7.75,8.06,7.58,8.06,2002720.0,12509130.0
2007-07-04,7.91,8.01,7.66,7.66,1484602.0,9225153.0
2007-07-05,7.59,7.73,7.28,7.44,1882511.0,11221724.0
2007-07-06,7.39,7.81,7.19,7.8,1937418.0,11722896.0
2007-07-09,7.81,8.15,7.65,7.98,1640089.0,10379944.0
2007-07-10,7.83,8.05,7.63,7.66,1538412.0,9648184.0
2007-07-11,7.59,7.81,7.58,7.81,768712.0,4748112.5
2007-07-12,7.75,8.06,7.7,7.98,1221320.0,7742444.5
2007-07-13,8.0,8.0,7.75,7.8,652346.0,4099186.5
2007-07-16,7.81,7.95,7.75,7.81,941580.0,5909406.5
2007-07-17,7.83,8.1,7.73,8.0,1178604.0,7535430.0
2007-07-18,7.63,7.81,7.6,7.66,1978442.0,12187862.0
2007-07-19,7.66,8.05,7.66,8.05,2846287.0,18171920.0
2007-07-20,8.03,8.45,8.03,8.45,2451409.0,16441014.0
2007-07-23,8.56,8.88,8.56,8.88,1101320.0,7788941.0
2007-07-24,9.25,9.33,8.89,8.91,4054019.0,29677010.0
2007-07-25,8.93,9.36,8.71,9.36,1790212.0,13079535.0
2007-07-26,9.5,9.83,9.5,9.83,3342402.0,26195744.0
2007-07-27,9.85,10.08,9.54,10.0,2056524.0,16167009.0
2007-07-30,9.94,10.5,9.75,10.5,4822809.0,40086652.0
2007-07-31,10.55,11.03,10.41,11.0,2297769.0,19679120.0
2007-08-01,11.0,11.25,10.45,10.45,3518719.0,30203000.0
2007-08-02,10.05,10.43,9.93,10.19,2969151.0,23981538.0
2007-08-03,10.21,10.33,9.7,9.98,1662597.0,13305248.0
2007-08-06,9.98,10.48,9.81,10.48,4666495.0,38017692.0
2007-08-07,10.44,11.0,10.25,10.93,2567596.0,22174664.0
2007-08-08,10.81,11.29,10.38,11.13,2422161.0,21148544.0
2007-08-09,11.13,11.5,10.71,11.13,2130280.0,18769914.0
2007-08-10,10.88,11.19,10.58,10.88,2659208.0,22917098.0
2007-08-13,10.79,11.38,10.45,10.84,2097953.0,18491394.0
2007-08-14,10.66,11.3,10.51,11.09,2615454.0,22905848.0
2007-08-15,11.09,11.2,10.54,10.75,1731221.0,14866415.0
2007-08-16,10.68,10.94,10.51,10.78,1328407.0,11445294.0
2007-08-17,10.79,11.05,10.69,10.96,2062472.0,17975978.0
2007-08-20,11.13,11.5,10.81,11.38,4656867.0,41365080.0
2007-08-21,11.24,11.95,11.23,11.95,3599364.0,33800028.0
2007-08-22,12.06,12.55,11.84,12.38,4495147.0,44295872.0
2007-08-23,12.23,12.74,12.04,12.54,2781798.0,27473178.0
2007-08-24,12.49,12.56,11.91,12.54,4497921.0,43853324.0
2007-08-27,12.63,12.81,12.1,12.25,3112441.0,31001866.0
2007-08-28,11.89,12.36,11.64,12.35,2549647.0,24478222.0
2007-08-29,12.24,12.5,11.89,11.9,1370257.0,13300825.0
2007-08-30,11.66,12.11,11.66,11.95,938070.0,8949586.0
2007-08-31,11.96,12.44,11.89,12.25,1661539.0,16205168.0
2007-09-03,12.25,12.86,12.25,12.86,4826878.0,49486600.0
2007-09-04,13.35,13.5,12.94,13.19,4225508.0,44943104.0
2007-09-05,12.88,13.19,12.53,12.73,2923567.0,29890068.0
2007-09-06,12.7,13.23,12.7,13.1,2115644.0,21968380.0
2007-09-07,12.75,13.0,12.5,12.56,1860569.0,18852698.0
2007-09-10,12.49,12.73,11.94,12.58,2169353.0,21262692.0
2007-09-11,12.66,13.19,11.95,11.95,3274020.0,32983378.0
2007-09-12,11.41,11.95,11.35,11.4,1980274.0,18196416.0
2007-09-13,11.4,11.98,11.4,11.98,2369159.0,22476636.0
2007-09-14,12.01,12.56,12.0,12.44,2088686.0,20674874.0
2007-09-17,11.95,12.88,11.95,12.2,1850074.0,18229052.0
2007-09-18,12.16,12.45,11.59,11.8,1798169.0,17076634.0
2007-09-19,11.74,11.88,11.36,11.4,1017968.0,9368347.0
2007-09-20,11.51,11.75,11.5,11.59,982903.0,9111116.0
2007-09-21,11.59,11.81,11.36,11.49,992750.0,9104775.0
2007-09-24,11.49,11.81,11.01,11.63,937806.0,8533011.0
2007-09-25,11.69,11.98,11.39,11.51,571887.0,5329610.5
2007-09-26,11.48,11.75,11.46,11.48,618996.0,5739114.5
2007-09-27,11.5,11.7,11.26,11.36,640093.0,5831340.5
2007-09-28,11.4,11.83,11.31,11.74,1193786.0,11045884.0
2007-10-08,11.88,11.9,11.41,11.75,1052272.0,9816308.0
2007-10-09,11.75,11.85,11.48,11.65,911930.0,8513658.0
2007-10-10,11.74,11.74,11.45,11.45,844761.0,7802052.0
2007-10-11,11.5,11.64,11.06,11.63,1471286.0,13314041.0
2007-10-12,11.63,11.69,11.05,11.35,1327331.0,11897068.0
2007-10-15,11.19,11.25,10.79,11.0,1960222.0,17083304.0
2007-10-16,11.0,11.1,10.53,10.83,1450869.0,12487356.0
2007-10-17,10.83,11.34,10.75,11.31,2133910.0,18980106.0
2007-10-18,11.33,11.88,10.88,11.76,4541949.0,42946724.0
2007-10-19,11.25,12.34,11.25,11.68,2531584.0,24313642.0
2007-10-22,11.64,12.26,11.64,12.26,2664099.0,25800792.0
2007-10-23,12.28,12.88,12.06,12.13,3580713.0,35918576.0
2007-10-24,12.03,12.35,11.65,12.29,1521580.0,14585480.0
2007-10-25,12.28,12.28,11.68,11.68,961500.0,9133948.0
2007-10-26,11.09,11.38,11.09,11.09,722100.0,6411385.0
2007-10-29,10.55,11.64,10.55,11.64,1064197.0,9745711.0
2007-10-30,11.65,12.21,11.5,12.05,1106117.0,10652724.0
2007-10-31,12.38,12.65,12.19,12.65,3242977.0,32582980.0
2007-11-01,12.71,13.13,12.25,12.4,2567205.0,26054084.0
2007-11-02,11.78,12.65,11.78,12.09,1825711.0,17549312.0
2007-11-05,12.13,12.48,11.76,12.29,1523272.0,14694816.0
2007-11-06,12.25,12.25,11.71,12.01,966510.0,9228210.0
2007-11-07,11.99,12.44,11.78,12.03,758535.0,7295272.0
2007-11-08,12.31,12.63,11.85,12.63,3996595.0,40072608.0
2007-11-09,12.71,13.26,12.51,13.26,5743702.0,60640496.0
2007-11-12,13.26,13.65,12.6,12.6,2223354.0,23144772.0
2007-11-13,11.98,12.56,11.98,12.38,4893145.0,47209780.0
2007-11-14,12.69,12.69,12.21,12.38,1186225.0,11741653.0
2007-11-15,12.39,12.44,11.76,11.84,3626850.0,34518380.0
2007-11-16,11.7,11.7,11.25,11.31,1898578.0,17311586.0
2007-11-19,11.25,11.8,11.13,11.78,1084511.0,9900595.0
2007-11-20,11.75,12.21,11.63,11.86,781335.0,7408652.5
2007-11-21,11.86,12.0,11.4,11.46,505738.0,4688662.5
2007-11-22,11.46,11.46,11.1,11.29,671004.0,6081440.0
2007-11-23,11.3,11.81,11.13,11.69,879068.0,8048161.5
2007-11-26,11.86,12.01,11.38,11.43,711000.0,6645184.0
2007-11-27,11.38,11.56,11.26,11.31,312236.0,2838142.25
2007-11-28,11.31,11.45,11.25,11.38,348224.0,3165109.75
2007-11-29,11.38,11.6,11.33,11.59,534860.0,4894909.0
2007-11-30,11.5,11.69,11.23,11.31,617376.0,5673358.0
2007-12-03,11.3,11.3,10.75,11.05,1230612.0,10832712.0
2007-12-04,10.88,11.6,10.88,11.6,1416288.0,13074623.0
2007-12-05,11.63,11.64,11.04,11.38,812387.0,7396376.5
2007-12-06,11.54,11.81,11.2,11.54,680949.0,6242294.0
2007-12-07,11.5,11.66,11.29,11.63,629144.0,5808240.0
2007-12-10,11.7,11.8,11.48,11.71,1535171.0,14338289.0
2007-12-11,11.71,11.71,11.49,11.59,1298637.0,12008249.0
2007-12-12,11.6,12.1,11.45,11.83,1113471.0,10473445.0
2007-12-13,11.85,12.21,11.76,11.94,1687051.0,16165126.0
2007-12-14,11.74,12.49,11.73,12.39,2253966.0,22152882.0
2007-12-17,12.5,12.78,12.09,12.19,1702669.0,16845256.0
2007-12-18,12.13,12.31,11.95,12.13,561670.0,5441628.5
2007-12-19,12.15,12.41,11.99,12.29,625576.0,6108078.5
2007-12-20,12.25,12.46,12.14,12.34,624498.0,6164988.0
2007-12-21,12.15,12.59,12.09,12.28,1537682.0,15033704.0
2007-12-24,12.29,12.46,12.08,12.35,2166069.0,21328192.0
2007-12-25,12.38,12.48,12.13,12.21,1288820.0,12635291.0
2007-12-26,12.16,12.49,11.88,12.41,3193604.0,31048380.0
2007-12-27,12.4,12.95,12.35,12.7,3489724.0,35225700.0
2007-12-28,12.5,12.59,12.06,12.45,6261876.0,61241028.0
2008-01-02,12.33,13.08,12.14,13.0,5074825.0,51568504.0
2008-01-03,13.0,13.35,12.73,13.35,4453504.0,46379248.0
2008-01-04,13.5,13.74,13.06,13.53,3465719.0,37039700.0
2008-01-07,13.23,14.2,12.89,13.98,5173679.0,57541544.0
2008-01-08,13.95,14.33,13.44,13.74,3709816.0,40898180.0
2008-01-09,13.6,14.36,13.5,14.23,2737101.0,30825342.0
2008-01-10,14.23,14.43,13.79,13.83,2380146.0,26707384.0
2008-01-11,13.85,13.95,13.26,13.59,2030097.0,22008198.0
2008-01-14,13.5,14.08,13.38,13.75,1340514.0,14657277.0
2008-01-15,13.75,14.14,13.75,13.85,1125343.0,12531532.0
2008-01-16,13.85,13.85,13.16,13.16,2130410.0,22698952.0
2008-01-17,13.06,13.45,12.5,13.14,2410766.0,24828302.0
2008-01-18,13.19,13.24,12.78,12.88,817460.0,8484859.0
2008-01-21,13.0,13.38,12.38,12.75,2017593.0,20990700.0
2008-01-22,12.74,12.74,12.11,12.11,1498813.0,14565205.0
2008-01-23,11.54,11.93,11.51,11.84,2142378.0,19928038.0
2008-01-24,11.81,12.31,11.75,12.08,919193.0,8875289.0
2008-01-25,12.08,12.18,11.7,12.0,856902.0,8170798.0
2008-01-28,11.88,11.98,11.4,11.4,980201.0,8997798.0
2008-01-29,11.35,11.35,10.83,10.99,1437584.0,12544680.0
2008-01-30,11.0,11.51,10.88,11.24,1083441.0,9687895.0
2008-01-31,11.01,11.38,11.01,11.1,543480.0,4860227.5
2008-02-01,11.25,11.36,10.55,11.0,1033291.0,8901087.0
2008-02-04,11.0,11.53,10.88,11.51,848566.0,7692583.5
2008-02-05,11.51,11.69,11.11,11.39,838357.0,7571307.5
2008-02-13,11.25,11.4,11.13,11.23,557576.0,5028521.5
2008-02-14,11.25,11.41,11.25,11.38,423314.0,3848692.25
2008-02-15,11.46,11.71,11.33,11.55,899437.0,8307285.5
2008-02-18,11.55,12.03,11.55,11.88,607249.0,5754216.0
2008-02-19,11.81,12.15,11.76,12.05,1234885.0,11829921.0
2008-02-20,12.1,12.1,11.63,11.75,716607.0,6773908.5
2008-02-21,11.7,11.85,11.31,11.7,858740.0,7954962.5
2008-02-22,11.7,12.24,11.39,11.89,2692629.0,25677618.0
2008-02-25,12.06,12.23,11.39,11.56,1081917.0,10160152.0
2008-02-26,11.61,12.06,10.99,11.56,1035045.0,9412100.0
2008-02-27,11.89,11.89,11.35,11.7,1043101.0,9715604.0
2008-02-28,11.63,11.65,11.36,11.5,634193.0,5812624.5
2008-02-29,11.56,12.08,11.48,11.91,1917038.0,18266948.0
2008-03-03,12.08,12.51,11.88,12.41,2277110.0,22504830.0
2008-03-04,12.5,12.61,12.23,12.5,1186941.0,11797153.0
2008-03-05,12.38,12.73,12.21,12.65,1281647.0,12831758.0
2008-03-06,12.75,13.29,12.53,13.26,2839071.0,29512838.0
2008-03-07,13.06,13.74,12.76,12.95,1929763.0,20313516.0
2008-03-10,12.63,12.85,12.3,12.3,2022159.0,20007230.0
2008-03-11,12.18,12.46,12.0,12.44,408919.0,4003935.25
2008-03-12,12.54,12.54,12.06,12.14,529255.0,5228494.0
2008-03-13,11.88,12.75,11.88,12.18,1120752.0,11054989.0
2008-03-17,11.9,12.15,11.56,11.56,536214.0,4984857.5
2008-03-18,11.1,11.51,10.99,10.99,640780.0,5705192.5
2008-03-19,10.98,11.35,10.51,11.09,841793.0,7449867.0
2008-03-20,10.95,11.36,10.55,11.18,558280.0,4888019.5
2008-03-21,11.44,11.44,11.1,11.19,349490.0,3136899.25
2008-03-24,11.19,11.48,11.13,11.14,577302.0,5212091.0
2008-03-25,11.0,11.16,10.59,11.13,418456.0,3652090.75
2008-03-26,11.13,11.4,11.1,11.18,242390.0,2176099.75
2008-03-27,11.15,11.15,10.63,10.63,372680.0,3205035.25
2008-03-28,10.63,10.78,10.1,10.78,600838.0,4957768.0
2008-03-31,10.6,10.6,10.24,10.24,643873.0,5312031.0
2008-04-01,10.04,10.23,9.73,9.73,764600.0,6021982.0
2008-04-02,9.64,10.03,9.24,9.74,1752296.0,13399410.0
2008-04-03,9.3,9.73,9.25,9.5,578566.0,4343003.0
2008-04-07,9.38,9.98,9.13,9.88,713694.0,5585013.0
2008-04-08,9.88,10.08,9.71,10.0,299073.0,2378894.25
2008-04-09,10.01,10.06,9.65,9.75,420324.0,3319584.5
2008-04-10,9.63,10.03,9.63,10.0,278092.0,2205854.5
2008-04-11,10.19,10.5,9.9,10.5,1135924.0,9468033.0
2008-04-14,10.75,10.75,10.03,10.48,773702.0,6446163.5
2008-04-15,10.44,10.48,9.95,10.48,632440.0,5150218.5
2008-04-16,10.6,10.63,9.95,9.95,356096.0,2873873.0
2008-04-17,10.24,10.25,9.45,9.45,458390.0,3540567.75
2008-04-18,9.48,9.59,8.98,8.98,659525.0,4751858.0
2008-04-21,8.98,8.98,8.53,8.53,540145.0,3694709.0
2008-04-22,8.14,8.31,8.1,8.1,154700.0,1003579.0
2008-04-23,8.1,8.46,7.7,8.13,910157.0,5804458.5
2008-04-24,8.54,8.54,8.36,8.54,2131533.0,14484582.0
2008-04-25,8.51,8.96,8.38,8.63,1842625.0,12892916.0
2008-04-28,8.6,8.94,8.2,8.79,1061241.0,7392658.5
2008-04-29,8.88,8.95,8.53,8.84,569221.0,4021714.5
2008-04-30,8.85,9.09,8.84,9.06,1012954.0,7248106.0
2008-05-05,9.06,9.31,8.78,9.25,981864.0,7182103.0
2008-05-06,9.25,9.31,8.95,9.11,1019010.0,7455716.5
2008-05-07,9.13,9.13,8.66,8.66,758216.0,5366433.0
2008-05-08,8.51,9.09,8.51,8.85,824971.0,5796703.0
2008-05-09,8.84,8.93,8.5,8.81,860916.0,6017795.5
2008-05-12,8.71,9.13,8.48,9.03,1376657.0,9670307.0
2008-05-13,8.7,9.06,8.66,8.94,951281.0,6760063.0
2008-05-14,8.94,9.35,8.86,9.25,1261039.0,9194813.0
2008-05-16,9.11,9.3,8.79,8.88,544995.0,3887837.0
2008-05-19,8.79,8.93,8.74,8.89,319459.0,2256271.5
2008-05-20,8.89,8.9,8.44,8.44,793800.0,5461806.0
2008-05-21,8.25,8.86,8.01,8.69,2060279.0,13694516.0
2008-05-22,8.6,9.13,8.5,9.13,1717958.0,12274808.0
2008-05-23,9.11,9.19,8.88,9.06,509681.0,3675188.0
2008-05-26,9.01,9.01,8.73,8.79,333868.0,2353891.5
2008-05-27,8.91,8.91,8.63,8.78,212730.0,1487871.5
2008-05-28,8.84,9.05,8.68,8.89,399337.0,2833676.75
2008-05-29,8.94,9.21,8.81,8.86,416341.0,2996892.25
2008-05-30,8.94,8.96,8.6,8.64,336812.0,2357574.0
2008-06-02,8.61,9.08,8.56,8.98,1013445.0,7303782.0
2008-06-03,8.9,9.0,8.71,8.83,487931.0,3441098.25
2008-06-04,8.7,8.88,8.63,8.76,530016.0,3701163.75
2008-06-05,8.75,9.11,8.74,8.91,613529.0,4388351.0
2008-06-06,8.94,9.0,8.59,8.63,448785.0,3156310.25
2008-06-10,8.38,8.38,8.2,8.2,301500.0,1983578.0
2008-06-11,7.83,8.04,7.79,7.79,511981.0,3193868.5
2008-06-12,7.68,7.94,7.5,7.73,436818.0,2693886.75
2008-06-13,7.73,7.85,7.34,7.39,421002.0,2552779.75
2008-06-16,7.38,7.49,7.01,7.05,551192.0,3120863.0
2008-06-17,7.05,7.24,6.7,6.7,607500.0,3313023.0
2008-06-18,6.5,6.84,6.36,6.84,927288.0,4894300.0
2008-06-19,6.96,6.96,6.5,6.5,571400.0,3031902.0
2008-06-20,6.41,6.6,6.18,6.26,1116126.0,5593245.5
2008-06-23,5.96,6.3,5.95,5.95,588108.0,2826506.75
2008-06-24,5.94,6.13,5.71,5.98,621951.0,2948342.5
2008-06-25,5.84,6.28,5.78,6.28,774294.0,3858170.75
2008-06-26,6.25,6.49,6.19,6.38,866761.0,4417236.5
2008-06-27,6.19,6.35,6.06,6.06,716553.0,3498732.75
2008-06-30,6.0,6.0,5.78,5.93,255276.0,1203486.0
2008-07-01,5.93,5.99,5.66,5.83,258465.0,1216125.63
2008-07-02,5.79,6.11,5.78,5.93,233843.0,1121250.88
2008-07-03,6.0,6.23,5.75,6.14,520209.0,2556128.25
2008-07-04,6.14,6.36,6.05,6.28,419119.0,2085396.13
2008-07-07,6.28,6.59,6.13,6.5,413825.0,2124038.25
2008-07-08,6.44,6.63,6.44,6.51,331299.0,1726500.5
