,open,high,low,close,volume,amount
2006-10-25,12.45,12.78,12.36,12.44,45713746.0,370441408.0
2006-10-26,12.45,12.95,12.27,12.86,36681593.0,302720640.0
2006-10-27,12.86,13.2,12.68,12.68,34539841.0,289160192.0
2006-10-30,12.68,12.84,12.26,12.38,32850272.0,264113072.0
2006-10-31,12.35,12.78,12.35,12.66,25225635.0,206325008.0
2006-11-01,12.68,12.83,12.41,12.57,29245596.0,237204432.0
2006-11-02,12.59,12.65,12.26,12.5,36540925.0,293916000.0
2006-11-03,12.5,13.08,12.39,12.74,41206475.0,342365152.0
2006-11-06,12.63,13.28,12.5,13.23,41293179.0,349869632.0
2006-11-07,13.28,13.52,13.1,13.5,46751311.0,403386432.0
2006-11-08,13.5,13.52,13.13,13.17,32694916.0,281585408.0
2006-11-09,13.11,14.25,13.05,14.07,68120144.0,606307136.0
2006-11-10,14.09,14.64,13.91,14.12,79927552.0,743132736.0
2006-11-13,14.09,14.91,13.97,14.21,57480006.0,539020416.0
2006-11-14,14.21,14.48,13.74,14.33,46326359.0,424903680.0
2006-11-15,14.33,15.3,14.33,15.3,62645030.0,603600768.0
2006-11-16,15.38,16.08,15.23,15.59,82829069.0,848044736.0
2006-11-17,15.53,16.13,15.36,16.13,42482988.0,436155072.0
2006-11-20,16.2,17.33,16.2,17.25,72872312.0,800340032.0
2006-11-21,17.24,17.37,16.65,17.15,58290983.0,645219840.0
2006-11-22,17.03,17.25,16.44,16.88,58193496.0,637944832.0
2006-11-23,16.88,17.63,16.73,17.1,61883956.0,692016192.0
2006-11-24,17.01,17.1,16.43,16.58,73227670.0,795187392.0
2006-11-27,16.46,16.76,16.05,16.7,56749871.0,604187392.0
2006-11-28,16.65,17.15,16.38,16.65,62339525.0,677029824.0
2006-11-29,16.28,16.89,16.14,16.71,47050051.0,508505056.0
2006-11-30,16.8,18.35,16.76,18.35,80142155.0,913023360.0
2006-12-01,18.47,19.32,18.47,18.53,78115724.0,965213760.0
2006-12-04,18.36,19.04,18.0,18.98,61795315.0,750914560.0
2006-12-05,18.98,20.4,18.8,19.43,87529497.0,1112016512.0
2006-12-06,19.43,19.71,18.5,19.13,74553216.0,930781760.0
2006-12-07,18.98,19.71,18.72,18.72,62702811.0,787764608.0
2006-12-08,18.3,18.75,17.76,17.82,64118965.0,764908096.0
2006-12-11,17.78,19.56,17.64,19.56,65275688.0,791186688.0
2006-12-12,19.73,20.33,19.23,19.8,91748719.0,1190146304.0
2006-12-13,19.8,20.0,19.26,19.76,61198378.0,785800064.0
2006-12-14,19.73,19.94,19.43,19.67,39552215.0,506646912.0
2006-12-15,19.88,20.9,19.65,20.25,78065744.0,1037060672.0
2006-12-18,20.24,21.74,20.03,21.6,88512262.0,1210963840.0
2006-12-19,21.65,22.13,21.17,21.44,68667992.0,970268608.0
2006-12-20,21.23,22.28,21.06,22.17,42144157.0,595645632.0
2006-12-25,22.32,24.27,22.32,22.88,70456378.0,1080667392.0
2006-12-26,22.92,23.63,22.29,22.98,44579578.0,674929984.0
2006-12-27,22.86,23.51,22.7,23.18,33060101.0,502686048.0
2006-12-28,23.33,24.2,22.8,22.95,46033246.0,703944960.0
2006-12-29,23.12,23.82,23.12,23.54,62509556.0,967001152.0
2007-01-04,23.93,25.22,23.3,23.6,75119519.0,1206785792.0
2007-01-05,23.33,23.57,22.31,22.65,56126694.0,840794176.0
2007-01-08,22.55,23.43,22.14,23.31,75779702.0,1128694528.0
2007-01-09,23.36,24.08,23.06,23.78,57256496.0,893335488.0
2007-01-10,24.08,26.12,23.93,26.12,84931088.0,1397436928.0
2007-01-11,25.86,26.51,24.98,25.02,69386800.0,1173033472.0
2007-01-12,25.32,25.85,24.08,24.53,43678650.0,717145152.0
2007-01-15,24.6,26.94,24.6,26.94,86937653.0,1499550080.0
2007-01-16,27.29,29.49,26.73,29.18,66627130.0,1213003648.0
2007-01-17,28.58,28.64,26.3,26.3,149574264.0,2662410240.0
2007-01-18,25.26,26.09,23.7,25.83,164729788.0,2697355520.0
2007-01-19,25.82,26.55,25.1,26.16,73351406.0,1250426240.0
2007-01-22,26.25,26.72,25.07,26.33,81827290.0,1391151744.0
2007-01-23,26.33,26.42,24.86,25.77,59861916.0,1009189888.0
2007-01-24,25.35,27.87,25.28,27.27,70455668.0,1256829952.0
2007-01-25,26.78,28.53,26.48,26.85,69758067.0,1265583104.0
2007-01-26,26.6,28.46,26.46,28.25,72938978.0,1318740992.0
2007-01-29,28.22,28.88,27.23,27.42,79197795.0,1448610688.0
2007-01-30,27.23,27.23,25.71,25.73,91582843.0,1575848064.0
2007-01-31,25.56,25.58,23.21,23.34,87639705.0,1400388096.0
2007-02-01,22.88,24.35,22.77,23.85,63883395.0,996461952.0
2007-02-02,23.93,23.96,21.83,22.01,75656142.0,1116493056.0
2007-02-05,21.9,22.74,21.08,22.43,66930063.0,959280832.0
2007-02-06,22.4,22.4,20.93,22.26,81574031.0,1154987264.0
2007-02-07,22.43,23.78,22.43,23.42,89125184.0,1365736704.0
2007-02-08,23.55,23.88,22.88,23.36,34597341.0,525709632.0
2007-02-09,23.37,23.4,22.25,22.94,42331375.0,628843840.0
2007-02-12,22.7,24.38,22.29,24.24,58146990.0,906342144.0
2007-02-13,24.59,25.19,24.38,24.74,46427112.0,756081792.0
2007-02-14,24.75,25.88,24.68,25.88,47655197.0,792014016.0
2007-02-15,26.1,26.78,25.28,26.25,44550768.0,764352640.0
2007-02-16,26.25,26.34,25.28,25.35,57537650.0,965173568.0
2007-02-26,24.98,24.98,23.6,24.14,60483953.0,954615104.0
2007-02-27,24.14,24.15,21.77,21.77,81945703.0,1237751936.0
2007-02-28,21.42,22.85,21.08,22.49,62400062.0,896147456.0
2007-03-01,22.53,22.58,21.17,21.39,46246776.0,659624000.0
2007-03-02,21.5,22.35,21.3,21.96,47491044.0,683257984.0
2007-03-05,21.9,23.57,21.54,23.33,83629650.0,1245566848.0
2007-03-06,23.07,23.93,22.52,23.31,54035220.0,823296512.0
2007-03-07,23.37,24.06,23.37,23.79,36641059.0,571521728.0
2007-03-08,23.82,24.53,23.52,24.11,37767061.0,595532224.0
2007-03-09,24.08,24.15,23.4,23.78,47414670.0,736848000.0
2007-03-12,23.48,23.57,22.58,23.13,45764928.0,689526528.0
2007-03-13,23.03,23.85,22.55,23.78,55414736.0,842366336.0
2007-03-14,23.18,23.55,22.58,22.95,39803007.0,600511744.0
2007-03-15,23.15,24.71,23.12,24.38,99628564.0,1577702528.0
2007-03-16,24.68,24.86,23.73,24.23,52163018.0,835150016.0
2007-03-19,23.33,25.38,23.03,25.22,87816269.0,1424977920.0
2007-03-20,25.58,26.03,24.93,25.5,79983846.0,1342364800.0
2007-03-21,25.73,26.63,25.67,25.91,77690623.0,1331946496.0
2007-03-22,26.06,26.25,24.98,25.2,78804913.0,1317893888.0
2007-03-23,24.98,25.13,24.32,24.72,50240353.0,814806592.0
2007-03-26,24.84,25.49,24.68,25.37,43029193.0,707606976.0
2007-03-27,25.37,25.37,24.9,24.93,43321877.0,713507520.0
2007-03-28,24.93,25.58,24.26,25.26,55203610.0,909728768.0
2007-03-29,25.44,26.63,25.26,25.76,86876707.0,1480475648.0
2007-03-30,25.7,25.7,24.98,25.26,40020794.0,664281472.0
2007-04-02,25.17,26.24,25.16,25.98,62990609.0,1065350464.0
2007-04-03,26.07,27.23,25.8,26.9,83528099.0,1464758016.0
2007-04-04,26.93,27.38,26.63,27.06,58430887.0,1037159936.0
2007-04-05,26.96,27.32,26.61,26.75,57586802.0,1019183488.0
2007-04-06,26.63,26.69,26.16,26.51,63162151.0,1094644608.0
2007-04-09,26.7,27.03,26.33,26.51,58523319.0,1023690688.0
2007-04-10,26.55,26.79,25.74,26.6,68729293.0,1188530432.0
2007-04-11,26.6,28.58,26.6,28.32,117809775.0,2120842880.0
2007-04-12,28.41,28.73,27.75,28.34,73507912.0,1363986688.0
2007-04-16,28.44,28.85,27.95,28.7,73931434.0,1384604672.0
2007-04-17,28.95,30.24,28.85,29.57,93713896.0,1823483776.0
2007-04-18,29.57,29.61,28.25,28.52,72114284.0,1361235968.0
2007-04-19,28.14,28.14,25.88,26.54,95584880.0,1693235712.0
2007-04-20,26.48,27.95,26.48,27.27,68394652.0,1226800768.0
2007-04-23,27.23,28.37,27.21,28.04,59985229.0,1103855488.0
2007-04-24,28.16,28.4,27.15,27.23,70678863.0,1281282176.0
2007-04-25,27.23,28.13,26.78,27.92,62488018.0,1134619008.0
2007-04-26,27.98,29.07,27.98,28.22,78615625.0,1478875392.0
2007-04-27,28.31,28.49,27.08,27.3,46701398.0,847906752.0
2007-04-30,27.2,27.75,27.08,27.5,60348532.0,1087208064.0
2007-05-08,28.4,30.21,28.28,30.21,139751659.0,2734427648.0
2007-05-09,30.96,33.2,30.54,33.2,164041549.0,3455537152.0
2007-05-10,33.77,33.81,32.03,32.7,80033729.0,1743018496.0
2007-05-11,32.33,34.2,31.55,33.96,92589823.0,1984179072.0
2007-05-14,33.83,37.16,32.93,36.47,104701655.0,2474989568.0
2007-05-15,36.53,37.2,34.58,34.83,90648213.0,2127296512.0
2007-05-16,34.51,36.2,33.56,35.97,125929556.0,1924553088.0
2007-05-17,36.53,38.33,36.02,37.79,136248200.0,2211429888.0
2007-05-18,37.73,38.76,36.83,37.95,118765338.0,1978569984.0
2007-05-21,36.33,38.63,36.04,37.95,152710518.0,2523840000.0
2007-05-22,37.95,40.52,37.5,39.75,161877616.0,2747166976.0
2007-05-23,39.73,42.45,39.19,41.66,137563850.0,2481236992.0
2007-05-24,42.16,43.46,41.28,42.45,188871195.0,3503013120.0
2007-05-25,41.46,42.41,41.46,41.82,112658349.0,2066272640.0
2007-05-28,42.0,43.01,42.0,42.11,95769655.0,1776993792.0
2007-05-29,42.23,44.48,42.18,44.41,125899337.0,2383057408.0
2007-05-30,41.78,44.93,40.11,42.68,286909482.0,5340912640.0
2007-05-31,42.45,44.77,40.54,44.27,221241096.0,4187586048.0
2007-06-01,44.59,45.08,40.88,41.55,206743213.0,3909722368.0
2007-06-04,41.66,42.23,37.46,37.46,156947052.0,2666366464.0
2007-06-05,36.33,40.88,34.13,40.88,203730877.0,3331714816.0
2007-06-06,41.53,43.42,39.86,42.79,184552751.0,3408495104.0
2007-06-07,42.56,43.73,42.18,43.35,147279757.0,2768406784.0
2007-06-08,43.13,43.13,41.78,42.34,121324305.0,2255085056.0
2007-06-11,42.47,42.99,41.8,42.47,128177552.0,2374800128.0
2007-06-12,42.47,42.86,41.1,42.32,116449875.0,2145406336.0
2007-06-13,42.63,45.35,42.61,44.59,169129069.0,3287762944.0
2007-06-14,44.07,44.75,42.86,43.24,104035614.0,1994526848.0
2007-06-15,43.33,44.14,42.59,43.58,93025540.0,1768132608.0
2007-06-18,44.59,46.19,43.8,45.53,157566637.0,3100080384.0
2007-06-19,45.58,47.69,44.59,47.4,127810001.0,2612638976.0
2007-06-20,48.53,48.84,45.15,45.74,145672346.0,3019871744.0
2007-06-21,45.33,47.22,45.2,46.12,98316992.0,1996159104.0
2007-06-22,46.12,46.93,44.14,44.84,102658984.0,2047977344.0
2007-06-25,44.9,46.05,43.62,43.98,89975388.0,1774310912.0
2007-06-26,43.35,44.48,42.79,44.25,57763847.0,1102488448.0
2007-06-27,44.75,46.34,44.43,46.01,82327895.0,1644221184.0
2007-06-28,46.16,46.73,44.14,44.25,62248889.0,1236698496.0
2007-06-29,43.35,44.34,42.9,43.62,61443326.0,1172831872.0
2007-07-02,43.35,43.78,41.15,42.54,57026459.0,1063789824.0
2007-07-03,42.81,44.48,42.81,44.27,52665501.0,1011048192.0
2007-07-04,44.36,46.28,43.35,44.07,67789700.0,1339453568.0
2007-07-05,43.35,44.36,42.23,42.36,42259776.0,796400064.0
2007-07-06,42.23,44.48,41.35,44.21,50872552.0,960239232.0
2007-07-09,44.3,46.05,44.3,45.44,73580293.0,1466734848.0
2007-07-10,46.01,48.08,45.94,46.77,159987010.0,3311807488.0
2007-07-11,47.06,49.52,47.06,48.3,98422046.0,2102373504.0
2007-07-12,48.3,49.61,47.63,48.44,54704920.0,1170017792.0
2007-07-16,48.53,49.49,46.68,46.86,46394376.0,982141568.0
2007-07-17,46.82,51.5,46.5,51.5,97941619.0,2141949568.0
2007-07-18,52.64,55.73,52.31,53.41,131320541.0,3093512704.0
2007-07-19,52.35,54.31,52.06,53.05,54801695.0,1281148416.0
2007-07-20,52.58,58.29,52.37,58.29,121498681.0,3037934336.0
2007-07-23,59.55,62.66,58.7,59.91,133281901.0,3540012032.0
2007-07-24,60.38,63.26,59.1,61.46,91281312.0,2468484352.0
2007-07-25,62.14,62.25,60.0,61.91,81597231.0,2198874624.0
2007-07-26,62.16,63.56,60.23,62.27,85379343.0,2311955968.0
2007-07-27,61.35,62.43,60.45,62.03,70659474.0,1909506176.0
2007-07-30,61.04,67.09,60.9,64.7,98321679.0,2802510848.0
2007-07-31,64.5,65.18,63.6,64.28,72251171.0,2048712064.0
2007-08-01,64.28,67.88,63.17,65.18,102375930.0,2967529984.0
2007-08-02,66.08,71.63,66.08,71.63,93699187.0,2819053568.0
2007-08-03,72.17,78.68,71.88,76.65,132515906.0,4397603328.0
2007-08-06,77.1,78.0,74.63,77.03,111063337.0,3731805696.0
2007-08-07,76.85,76.85,73.28,75.71,109774631.0,3633934592.0
2007-08-08,74.51,75.05,71.72,73.21,107037561.0,3447717120.0
2007-08-09,73.95,80.43,72.74,80.12,149620937.0,4997030400.0
2007-08-10,79.35,79.35,75.05,76.56,134628482.0,4561897984.0
2007-08-13,74.81,77.12,73.5,75.14,87283823.0,2889104128.0
2007-08-14,74.83,76.34,72.38,75.53,107404967.0,3517516544.0
2007-08-15,76.34,78.23,75.19,76.47,94821089.0,3216462336.0
2007-08-16,74.4,76.16,72.38,72.78,108910806.0,3528497664.0
2007-08-17,72.04,73.91,69.68,70.01,96473113.0,3037189376.0
2007-08-20,72.33,75.48,72.33,75.01,80084414.0,2620819456.0
2007-08-21,75.75,76.54,74.24,74.69,83581983.0,2773571584.0
2007-08-22,75.53,81.15,75.53,77.1,91971652.0,3166700032.0
2007-08-23,78.14,80.66,77.44,78.88,133081134.0,4651671552.0
2007-08-29,81.15,83.6,76.83,77.1,130393195.0,4585315328.0
2007-08-30,77.15,78.9,74.74,76.16,79230674.0,2659503616.0
2007-08-31,76.16,77.78,75.32,76.65,75416090.0,2533354752.0
2007-09-03,76.74,77.66,75.66,76.43,97318143.0,3272845568.0
2007-09-04,77.1,79.71,76.83,77.39,121548073.0,4190189568.0
2007-09-05,77.42,78.23,72.94,75.03,111753718.0,3691378944.0
2007-09-06,75.98,76.88,73.01,75.5,87215879.0,2876952064.0
2007-09-07,74.85,74.85,72.33,72.56,107438574.0,3462661632.0
2007-09-10,71.48,74.69,71.25,73.5,74055516.0,2383417856.0
2007-09-11,73.5,74.4,69.34,69.86,77429368.0,2456553728.0
2007-09-12,69.83,71.39,68.1,70.28,73323519.0,2241725696.0
2007-09-13,70.58,74.27,69.9,72.44,97907275.0,3140448000.0
2007-09-17,71.25,73.73,70.13,72.44,86911881.0,2731383552.0
2007-09-18,72.44,72.44,69.23,69.68,123921760.0,3828947200.0
2007-09-19,70.46,72.06,69.79,69.9,56339761.0,1751578240.0
2007-09-20,70.13,71.57,68.66,69.14,65353587.0,1999988224.0
2007-09-21,69.45,70.46,66.3,67.88,86434760.0,2587437056.0
2007-09-24,67.88,70.82,66.64,70.33,83663749.0,2547894272.0
2007-09-25,70.35,73.28,69.23,71.54,78674246.0,2498028288.0
2007-09-26,70.4,71.48,67.61,67.79,67835709.0,2064198272.0
2007-09-27,67.65,67.65,65.63,66.41,58139085.0,1695633536.0
2007-09-28,67.25,69.9,67.25,68.55,68345712.0,2064138496.0
2007-10-08,70.31,75.35,68.78,75.35,202298399.0,6557742592.0
2007-10-09,76.16,78.07,73.7,75.32,136132536.0,4596616192.0
2007-10-10,75.5,78.45,75.08,75.53,101757915.0,3449748480.0
2007-10-11,75.82,79.1,75.82,77.71,131147821.0,4502185472.0
2007-10-12,77.1,77.21,71.03,74.6,114227166.0,3734258176.0
2007-10-15,73.46,73.46,70.15,70.96,95091657.0,2970488576.0
2007-10-16,70.69,74.83,70.26,73.19,81462988.0,2627410688.0
2007-10-17,72.15,74.83,71.48,71.7,53939513.0,1728537344.0
2007-10-18,71.7,72.53,69.45,69.45,54399136.0,1691097216.0
2007-10-19,69.9,73.84,69.79,71.48,72865479.0,2322670592.0
2007-10-22,69.45,73.66,69.23,71.93,57684875.0,1841058560.0
2007-10-23,71.93,75.73,71.48,74.85,78764559.0,2558189056.0
2007-10-24,74.85,79.01,74.74,76.0,126779979.0,4342935552.0
2007-10-25,76.2,78.9,74.06,76.65,108967300.0,3702467328.0
2007-10-26,76.67,81.6,76.67,80.36,136327484.0,4798545920.0
2007-10-29,81.87,84.32,80.25,81.2,77680068.0,2835942400.0
2007-10-30,81.6,83.11,79.58,80.86,49683258.0,1776709248.0
2007-10-31,82.28,88.19,80.59,88.19,102257220.0,3791267072.0
2007-11-01,88.35,92.36,86.55,89.48,95782978.0,3782251008.0
2007-11-02,87.68,92.09,86.57,88.46,62871777.0,2495787520.0
2007-11-05,87.9,88.46,79.8,81.38,71876952.0,2636912640.0
2007-11-06,79.8,84.1,79.35,81.78,41193033.0,1500622976.0
2007-11-07,82.39,84.41,81.15,82.73,34404752.0,1255551360.0
2007-11-08,82.39,82.95,79.08,79.19,44797342.0,1593598336.0
2007-11-09,78.23,81.6,76.99,79.35,43677137.0,1530425728.0
2007-11-12,77.73,83.2,77.1,82.43,74743804.0,2660452608.0
2007-11-13,83.63,84.32,78.9,79.98,61737972.0,2223223296.0
2007-11-14,81.29,82.3,77.39,81.6,48587136.0,1715657344.0
2007-11-15,80.9,82.07,79.82,80.45,32046558.0,1145195264.0
2007-11-16,79.06,79.8,76.0,77.78,51591529.0,1760870528.0
2007-11-19,77.1,77.78,73.5,74.69,39359850.0,1306129664.0
2007-11-20,73.73,76.2,72.6,75.53,46241156.0,1510779264.0
2007-11-21,75.53,77.96,73.73,74.45,31164084.0,1044053888.0
2007-11-22,72.83,73.48,70.4,70.76,38919130.0,1231421184.0
2007-11-23,69.45,73.01,69.43,71.48,34258932.0,1080188160.0
2007-11-26,72.83,73.37,71.39,71.39,24150515.0,772167680.0
2007-11-27,70.76,71.93,68.1,68.55,36821321.0,1134041728.0
2007-11-28,68.57,70.35,67.38,68.01,33410648.0,1011976576.0
2007-11-29,69.11,71.48,66.62,70.94,37333564.0,1140595200.0
2007-11-30,71.43,73.37,70.35,71.59,30803445.0,977290688.0
2007-12-03,71.43,75.14,70.26,73.79,49016420.0,1588351872.0
2007-12-04,74.38,76.85,73.95,74.67,33976639.0,1131331840.0
2007-12-05,74.85,77.06,73.79,76.2,31744266.0,1064713472.0
2007-12-06,76.43,77.98,74.96,75.98,18047599.0,609322496.0
2007-12-07,76.31,76.65,73.95,76.02,32698171.0,1078898560.0
2007-12-10,73.75,75.98,73.05,75.08,59357893.0,1952489600.0
2007-12-11,75.19,75.75,72.04,73.28,55844926.0,1806130560.0
2007-12-12,72.13,72.13,69.45,70.4,126515648.0,3910313728.0
2007-12-13,69.79,69.79,66.5,66.75,123609250.0,3693639424.0
2007-12-14,65.49,68.06,64.64,67.99,66491468.0,1948186240.0
2007-12-17,66.98,66.98,61.35,61.58,137968297.0,3815048192.0
2007-12-18,61.13,63.35,60.45,61.91,46693431.0,1274608256.0
2007-12-19,62.81,63.94,62.81,63.15,36759472.0,1025057600.0
2007-12-20,63.26,65.0,61.8,64.46,57742076.0,1618734592.0
2007-12-21,63.87,65.02,63.44,64.28,65803380.0,1852388480.0
2007-12-24,64.77,65.4,62.52,65.09,104662803.0,2953462272.0
2007-12-25,65.11,65.11,62.7,63.2,148191406.0,4131590144.0
2007-12-26,63.22,64.48,61.82,63.02,109989941.0,3041213184.0
2007-12-27,63.26,67.13,62.14,66.55,182320973.0,5238362112.0
2007-12-28,66.77,67.22,65.36,65.49,114970833.0,3358320384.0
2008-01-02,65.9,67.0,64.48,66.28,93879671.0,2719853824.0
2008-01-03,66.08,66.08,63.62,64.7,97292411.0,2758851072.0
2008-01-04,64.95,67.2,64.12,66.39,109093075.0,3170686208.0
2008-01-07,66.55,69.34,66.55,68.51,113901023.0,3437424128.0
2008-01-08,68.21,69.54,66.98,67.83,102377595.0,3089372416.0
2008-01-09,67.52,69.11,66.55,68.51,57116132.0,1716657664.0
2008-01-10,68.69,71.12,67.99,69.34,125618436.0,3856358656.0
2008-01-11,70.35,71.09,69.45,70.49,61313873.0,1902466176.0
2008-01-14,71.03,72.35,70.58,70.87,56463521.0,1774070912.0
2008-01-15,71.05,71.43,68.44,68.66,93052142.0,2840450816.0
2008-01-16,67.65,67.65,64.73,64.91,113590923.0,3293513984.0
2008-01-17,64.5,65.81,61.37,62.72,106510665.0,2967238400.0
2008-01-18,62.93,63.53,61.98,63.24,57437730.0,1590205312.0
2008-01-21,63.26,63.38,58.65,59.1,90296576.0,2413893632.0
2008-01-22,57.68,58.54,53.25,54.04,97433888.0,2383052800.0
2008-01-23,55.05,56.85,53.95,56.2,73260253.0,1797466368.0
2008-01-24,56.87,57.98,54.78,57.59,71563020.0,1781213056.0
2008-01-25,57.08,63.17,55.79,61.35,107882689.0,2852252928.0
2008-01-28,61.24,61.24,56.81,58.09,54900983.0,1412645632.0
2008-01-29,57.75,60.79,57.75,59.17,41633395.0,1089167872.0
2008-01-30,60.23,62.27,57.41,58.2,63333101.0,1670588544.0
2008-01-31,58.81,61.35,58.22,59.21,59013659.0,1545391744.0
2008-02-01,59.51,61.69,59.1,61.35,81867116.0,2186459648.0
2008-02-04,63.04,66.53,62.59,65.92,109595005.0,3130212864.0
2008-02-05,65.18,66.75,63.83,64.07,45672516.0,1305692544.0
2008-02-13,63.33,63.6,60.95,62.0,25989726.0,710852096.0
2008-02-14,62.7,63.6,61.53,61.87,22558864.0,619396288.0
2008-02-15,61.58,61.58,59.15,60.14,27814669.0,735130368.0
2008-02-18,61.08,62.61,60.79,61.78,28317085.0,771132224.0
2008-02-19,61.78,62.7,60.68,62.66,27664635.0,754995968.0
2008-02-20,61.85,63.04,59.55,59.55,45425166.0,1217895552.0
2008-02-21,59.1,59.12,56.4,57.3,60516349.0,1526324864.0
2008-02-22,57.3,57.3,54.26,54.58,71773491.0,1740333568.0
2008-02-25,54.74,55.7,51.52,51.92,63807784.0,1483336192.0
2008-02-26,53.7,54.31,49.79,51.95,74972384.0,1698750336.0
2008-02-27,52.35,54.42,51.45,53.61,50309464.0,1176979584.0
2008-02-28,53.68,53.68,52.13,52.33,27164100.0,629389568.0
2008-02-29,52.28,53.7,51.63,52.91,25605064.0,595555008.0
2008-03-03,52.6,54.2,51.11,53.25,42339205.0,985677184.0
2008-03-04,53.61,54.35,50.98,51.11,53697021.0,1236939520.0
2008-03-05,51.11,52.58,47.36,52.46,115779750.0,2505239040.0
2008-03-06,51.86,54.15,50.44,52.17,74572444.0,1725393920.0
2008-03-07,51.29,54.22,51.02,53.03,60219191.0,1411162240.0
2008-03-10,52.8,52.8,49.83,50.21,51360786.0,1150421248.0
2008-03-11,49.65,51.29,48.08,50.33,36746607.0,796700864.0
2008-03-12,51.68,52.08,47.85,48.32,41821144.0,905553024.0
2008-03-13,47.72,48.8,46.43,47.42,47163211.0,978113856.0
2008-03-14,47.24,48.75,45.83,47.74,32971308.0,682064448.0
2008-03-17,47.85,51.0,46.73,49.74,77088035.0,1666379904.0
2008-03-18,49.09,51.0,47.87,48.86,71569216.0,1559377408.0
2008-03-19,50.33,53.7,50.33,53.48,133656653.0,3070230272.0
2008-03-20,52.13,57.55,50.1,56.63,158618961.0,3818537472.0
2008-03-21,57.41,58.99,55.25,55.55,112929108.0,2834339328.0
2008-03-24,56.58,56.92,51.9,51.9,80629913.0,1926610560.0
2008-03-25,51.45,56.51,50.1,55.05,110443885.0,2599467264.0
2008-03-26,54.98,57.17,54.56,55.12,107803366.0,2658593024.0
2008-03-27,54.15,57.84,53.54,56.09,130746528.0,3233488896.0
2008-03-28,55.95,60.59,55.14,60.59,184737843.0,4740457984.0
2008-03-31,58.43,59.75,57.55,58.2,87160169.0,2252391936.0
2008-04-01,58.16,60.18,54.13,55.73,119982989.0,3020454144.0
2008-04-02,56.65,58.61,54.31,56.85,94049057.0,2348116992.0
2008-04-03,55.75,57.08,53.23,56.4,90324017.0,2185811968.0
2008-04-07,55.48,59.78,54.67,59.1,94260914.0,2398812928.0
2008-04-08,58.88,60.97,58.0,60.14,107060838.0,2801144064.0
2008-04-09,59.98,61.58,56.74,56.74,106864809.0,2805433856.0
2008-04-10,56.0,58.16,55.39,58.16,51669236.0,1291178752.0
2008-04-11,58.43,59.51,57.26,57.91,39732083.0,1019850368.0
2008-04-14,56.2,56.85,52.17,52.17,132423669.0,3106403072.0
2008-04-15,50.89,51.18,47.67,50.44,143973227.0,3089992448.0
2008-04-16,49.2,49.92,47.96,48.1,54914097.0,1175046016.0
2008-04-17,48.55,50.3,46.73,47.85,60173277.0,1278386560.0
2008-04-18,47.42,48.28,45.15,46.28,52915418.0,1083587456.0
2008-04-21,50.33,50.33,42.34,44.03,106122012.0,2142433024.0
2008-04-22,42.88,46.46,41.89,45.94,76694971.0,1489941504.0
2008-04-24,50.48,50.48,50.48,50.48,19591808.0,434350368.0
2008-04-25,52.13,55.48,51.61,54.2,227232989.0,5399104512.0
2008-04-28,53.14,53.99,51.2,52.13,89853741.0,2073675648.0
2008-04-29,51.63,53.57,51.27,52.85,51752762.0,1200531840.0
2008-04-30,52.87,56.63,52.87,55.43,114806581.0,2780289280.0
2008-05-05,55.95,57.3,55.01,57.21,92949138.0,2292997888.0
2008-05-06,57.19,57.19,55.07,55.5,56765416.0,1395342208.0
2008-05-07,54.71,56.15,51.23,51.34,92951267.0,2186342656.0
2008-05-08,50.55,52.71,50.1,52.4,60816458.0,1371749632.0
2008-05-09,52.91,53.36,48.59,49.83,141455852.0,3114431488.0
2008-05-12,48.53,50.1,46.61,49.07,96788771.0,2043527680.0
2008-05-13,47.36,50.33,46.75,48.17,67494808.0,1442929408.0
2008-05-14,47.94,50.44,47.6,50.3,59355856.0,1291763712.0
2008-05-15,51.23,52.33,49.76,49.99,69684805.0,1566439552.0
2008-05-16,49.54,50.93,48.08,49.34,53300202.0,1155518336.0
2008-05-19,48.98,48.98,46.73,47.29,86032729.0,1789430912.0
2008-05-20,47.2,48.41,45.33,45.71,103416524.0,2118769408.0
2008-05-21,45.29,46.73,44.43,46.73,83218170.0,1655902848.0
2008-05-22,46.05,46.05,44.93,45.06,58115148.0,1156348288.0
2008-05-23,45.11,45.49,43.35,44.36,58890091.0,1144659200.0
2008-05-26,43.82,45.38,42.68,44.45,75533814.0,1449063680.0
2008-05-27,44.25,45.62,43.62,45.2,57978404.0,1145017728.0
2008-05-28,45.31,46.37,45.31,45.85,65218706.0,1314943744.0
2008-05-29,45.83,45.83,43.8,43.85,48777272.0,958334656.0
2008-05-30,43.8,45.29,43.71,45.04,47559436.0,927687168.0
2008-06-02,44.5,44.84,43.53,44.14,35100877.0,678049344.0
2008-06-03,44.66,45.04,43.53,44.66,40153714.0,780451008.0
2008-06-04,44.63,46.88,44.3,46.73,95575012.0,1919317888.0
2008-06-06,46.28,46.28,44.43,44.86,52575216.0,1042787904.0
2008-06-10,43.08,43.08,40.43,40.43,68607536.0,1233133568.0
2008-06-11,39.08,39.71,37.57,38.31,55515255.0,937238656.0
2008-06-12,38.42,40.18,37.43,39.64,81290216.0,1375185152.0
2008-06-13,39.41,39.41,37.64,37.73,58886523.0,985037952.0
2008-06-16,37.51,39.49,36.57,38.99,122998225.0,1283732096.0
2008-06-17,38.52,39.2,36.43,36.65,68309112.0,697508992.0
