代码	公告日期	违规类型	处罚对象	关系	处分类型	处理人	处罚金额(万元)	相关法规	是否发债	证监会行业(2012)	东财行业
600691.SS	20110308	未及时披露公司重大事项	黄彬	公司高管	公开处罚	中国证券监督管理委员会四川监管局	10	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	氮肥
600691.SS	20110308	未及时披露公司重大事项	东新电碳股份有限公司	公司本身	公开处罚	中国证券监督管理委员会四川监管局	30	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	氮肥
002200.SZ	20110318	涉嫌违反证券法律法规	云南绿大地生物科技股份有限公司	公司本身	立案调查	云南省公安厅直属公安局			否	农、林、牧、渔业	专业工程
600243.SS	20110321	未及时披露公司重大事项	青海丰镇科技投资有限公司	公司股东	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	制造业	机床设备
600599.SS	20110325	未及时披露公司重大事项,未依法履行其他职责	银河湾国际投资有限公司	公司股东	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600599.SS	20110325	未及时披露公司重大事项,未依法履行其他职责	赵伟平	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600077.SS	20110406	未及时披露公司重大事项	潘孝莲	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	贾宝荣	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	王长林	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	周立明	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	张凯	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	王继维	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	肖连章	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	潘广超	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
600077.SS	20110406	未及时披露公司重大事项	吴茂清	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	房地产业	物流
002200.SZ	20110409	涉嫌违反证券法律法规	云南绿大地生物科技股份有限公司	公司本身	立案调查	云南省公安机关			否	农、林、牧、渔业	专业工程
002256.SZ	20110421	涉嫌违反证券法律法规	深圳市彩虹精细化工股份有限公司	公司本身	立案调查	中国证券监督管理委员会			否	制造业	涂料涂漆
600192.SS	20110428	未依法履行其他职责	张晓喜	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	制造业	电气自控设备
600192.SS	20110428	未依法履行其他职责	张继承	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	制造业	电气自控设备
600192.SS	20110428	未依法履行其他职责	何世民	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	制造业	电气自控设备
000858.SZ	20110429	涉嫌违法	宜宾五粮液股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			否	制造业	白酒
002107.SZ	20110505	未依法履行其他职责	田开吉	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《中华人民共和国公司法》	否	制造业	中药生产
300022.SZ	20110516	涉嫌违反证券法律法规	吉峰农机连锁股份有限公司	公司本身	立案调查	公安机关			否	批发和零售业	连锁
002141.SZ	20110516	未依法履行其他职责	陈士英	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电子元件
002141.SZ	20110516	未依法履行其他职责	刘琦斌	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电子元件
002141.SZ	20110516	未依法履行其他职责	广东蓉胜超微线材股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电子元件
002141.SZ	20110516	未依法履行其他职责	诸建中	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电子元件
600826.SS	20110518	未依法履行其他职责	汤建华	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	否	批发和零售业	贸易
002113.SZ	20110521	未依法履行其他职责	湖南天润实业控股股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	房地产业	网络游戏
002113.SZ	20110521	未依法履行其他职责	彭朝晖	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	房地产业	网络游戏
002113.SZ	20110521	未依法履行其他职责	林军华	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	房地产业	网络游戏
002113.SZ	20110521	未依法履行其他职责	戴浪涛	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	房地产业	网络游戏
000906.SZ	20110524	涉嫌违法	湖南星沙东风汽车销售服务有限公司	公司控股参股公司	处罚决定	中国保险监督管理委员会湖南监管局			是	批发和零售业	普钢
000806.SZ	20110525	涉嫌违法	北海银河高科技产业股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			否	制造业	其他输变电设备
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	彭智辅	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	刘中国	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	宜宾五粮液股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	60	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	陈林	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	郑晚宾	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	朱中玉	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	王国春	公司高管	公开处罚	中国证券监督管理委员会	25	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	叶伟泉	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000858.SZ	20110528	未及时披露公司重大事项,未依法履行其他职责	唐桥	公司高管	公开处罚	中国证券监督管理委员会	25	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	白酒
000677.SZ	20110602	涉嫌违反证券法律法规	山东海龙股份有限公司	公司本身	立案调查	中国证券监督管理委员会鲁证局		《中华人民共和国证券法》	是	制造业	粘胶纤维
000913.SZ	20110609	涉嫌违法	浙江钱江摩托股份有限公司	公司本身	处罚决定	中国证券监督管理委员会			否	制造业	摩托车
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	王国生	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	刘志彪	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	姚国平	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	梅生伟	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	纳鹏杰	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	陈世福	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	潘琦	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	邓乐平	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	郭正确	公司高管	公开批评	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	北海银河高科技产业股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	50	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	黄巨芳	公司高管	公开处罚	中国证券监督管理委员会	20	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	徐宏军	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	林庆农	公司高管	公开处罚	中国证券监督管理委员会	20	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	赖永久	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	龙晓荣	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	制造业	其他输变电设备
000806.SZ	20110611	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	顾勇彪	公司高管	公开处罚	中国证券监督管理委员会	20	《中华人民共和国证券法》	否	制造业	其他输变电设备
000009.SZ	20110615	信息披露虚假或严重误导性陈述,未依法履行其他职责	中国宝安集团股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	综合	综合
000009.SZ	20110615	未依法履行其他职责	贺德华	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	综合	综合
000009.SZ	20110615	未依法履行其他职责	娄兵	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	是	综合	综合
600664.SS	20110617	未依法履行其他职责	哈药集团制药总厂及哈药集团制药总厂制剂厂	公司控股参股公司	公开处罚	哈尔滨市环保局	0	《中华人民共和国环境保护法》	是	制造业	化学制剂
000913.SZ	20110627	未及时披露公司重大事项	浙江钱江摩托股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	摩托车
000913.SZ	20110627	未及时披露公司重大事项	林先进	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	摩托车
000913.SZ	20110627	未及时披露公司重大事项	陈筱根	公司高管	公开处罚	中国证券监督管理委员会	3	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	摩托车
000913.SZ	20110627	未及时披露公司重大事项	林华中	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	摩托车
000913.SZ	20110627	未及时披露公司重大事项	郭东劭	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》,《上市公司信息披露管理办法》	否	制造业	摩托车
002328.SZ	20110712	未依法履行其他职责	赵刚	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	汽车零部件
002357.SZ	20110712	未依法履行其他职责	江明	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	交通运输、仓储和邮政业	公交
002082.SZ	20110718	未依法履行其他职责	徐引生	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	铝
002087.SZ	20110721	涉嫌违反证券法律法规	河南新野纺织股份有限公司	公司本身	立案调查	中共南阳市纪律检查委员会			是	制造业	棉纺
600120.SS	20110722	未依法履行其他职责	杨宝才	公司高管	公开处罚	中国证券监督管理委员会	5	《中华人民共和国证券法》	否	批发和零售业	贸易
000848.SZ	20110803	未及时披露公司重大事项	赵斌	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
000848.SZ	20110803	未及时披露公司重大事项	王秋敏	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
000848.SZ	20110803	未及时披露公司重大事项	陈跃鹏	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
000848.SZ	20110803	未及时披露公司重大事项	河北承德露露股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
000848.SZ	20110803	未及时披露公司重大事项	李兆军	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
000848.SZ	20110803	未及时披露公司重大事项	管大源	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
000848.SZ	20110806	未依法履行其他职责	王宝林	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	软饮料
600817.SS	20110810	信息披露虚假或严重误导性陈述	沈哲男	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	综合
600817.SS	20110810	信息披露虚假或严重误导性陈述	孙自立	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	综合
600817.SS	20110810	信息披露虚假或严重误导性陈述	黄德丰	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	综合
600817.SS	20110810	信息披露虚假或严重误导性陈述	龙长生	公司高管	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》,《中华人民共和国证券市场禁入规定》	否	综合	综合
600817.SS	20110810	信息披露虚假或严重误导性陈述	周延杰	公司高管	公开处罚	中国证券监督管理委员会	0	《中华人民共和国证券法》	否	综合	综合
600817.SS	20110810	信息披露虚假或严重误导性陈述	西安宏盛科技发展股份有限公司	公司本身	公开处罚	中国证券监督管理委员会	30	《中华人民共和国证券法》	否	综合	综合
600817.SS	20110810	信息披露虚假或严重误导性陈述	鞠淑芝	公司高管	公开处罚	中国证券监督管理委员会	10	《中华人民共和国证券法》	否	综合	综合
600455.SS	20110818	信息披露虚假或严重误导性陈述	李刚	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	综合	其他软件服务
600455.SS	20110818	信息披露虚假或严重误导性陈述	韩晓更	公司高管	公开谴责	上海证券交易所	0	《上海证券交易所股票上市规则》	否	综合	其他软件服务
002304.SZ	20110823	未依法履行其他职责	李风云	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《中华人民共和国证券法》	否	制造业	白酒
002256.SZ	20110823	信息披露虚假或严重误导性陈述,未依法履行其他职责	深圳市彩虹精细化工股份有限公司	公司本身	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	涂料涂漆
002256.SZ	20110823	信息披露虚假或严重误导性陈述,未依法履行其他职责	陈永弟	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	涂料涂漆
002256.SZ	20110823	信息披露虚假或严重误导性陈述,未依法履行其他职责	郭健	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	涂料涂漆
002256.SZ	20110823	信息披露虚假或严重误导性陈述,未依法履行其他职责	沈少玲	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	涂料涂漆
002256.SZ	20110823	信息披露虚假或严重误导性陈述,未依法履行其他职责	刘科	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	涂料涂漆
002256.SZ	20110823	信息披露虚假或严重误导性陈述,未依法履行其他职责	李化春	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	涂料涂漆
002338.SZ	20110826	未依法履行其他职责	广东风华高科股份有限公司	公司股东	公开批评	深圳证券交易所	0	《中华人民共和国证券法》,《深圳证券交易所股票上市规则》	否	制造业	仪器仪表
002207.SZ	20110829	未依法履行其他职责	秦勇	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	采矿业	油田服务
002082.SZ	20110829	信息披露虚假或严重误导性陈述	浙江栋梁新材股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	铝
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	何学葵	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002082.SZ	20110829	信息披露虚假或严重误导性陈述	倪冠民	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《独立董事备案办法》	否	制造业	铝
002168.SZ	20110829	未及时披露公司重大事项	吕晓义	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电线电缆
002168.SZ	20110829	未及时披露公司重大事项	刘心	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电线电缆
002207.SZ	20110829	未依法履行其他职责	孙新春	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	采矿业	油田服务
002168.SZ	20110829	未及时披露公司重大事项	深圳市惠程电气股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电线电缆
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	胡虹	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	李鹏	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	徐云葵	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	陈德生	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	王晓东	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002207.SZ	20110829	未依法履行其他职责	新疆准东石油技术股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	采矿业	油田服务
002082.SZ	20110829	信息披露虚假或严重误导性陈述	俞建利	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《独立董事备案办法》	否	制造业	铝
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	李钢	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	云南绿大地生物科技股份有限公司	公司本身	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	张学星	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	谭焕珠	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
002168.SZ	20110829	未及时披露公司重大事项	匡晓明	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》,《深圳证券交易所中小企业板上市公司规范运作指引》	否	制造业	电线电缆
002207.SZ	20110829	未依法履行其他职责	常文玖	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	采矿业	油田服务
002200.SZ	20110829	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	王光中	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	农、林、牧、渔业	专业工程
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	陈华森	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	唐文军	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	刘建平	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	崔焕义	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	杨雷	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	汪波	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	王志峰	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	张福涛	公司高管	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
600319.SS	20110831	未依法履行其他职责,未及时披露公司重大事项	潍坊亚星化学股份有限公司	公司本身	公开谴责	上海证券交易所	0	《中华人民共和国会计法》,《关于规范上市公司与关联方资金往来及上市公司对外担保若干问题》,《上海证券交易所股票上市规则》	否	制造业	其他化学制品
000820.SZ	20110905	未及时披露公司重大事项	黄晓誉	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	左丽雅	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	胡庆	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	张英	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	蒋全	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	吕立	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	何平	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	陆剑斌	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	吕渭臣	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	王志明	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	李静	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	张丙坤	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	姜秋雷	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	付宝河	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	李佳的	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	程春梅	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110905	未及时披露公司重大事项	宋彦	公司高管	公开批评	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	金铭	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	陈有和	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	梅玉辉	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
000820.SZ	20110907	未及时披露公司重大事项	胡守文	公司高管	公开谴责	深圳证券交易所	0	《深圳证券交易所股票上市规则》	否	制造业	造纸
