sid	announcement_date	illegal_type	punished_entity	settlement_party	csrc_industry	eastmoney_industry
002171.SZ	20100628	未依法履行其他职责	本公司	深圳证券交易所	制造业	铜
002044.SZ	20100628	未依法履行其他职责	本公司	深圳证券交易所	卫生和社会工作	医疗服务
002200.SZ	20100712	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	本公司	深圳证券交易所	农、林、牧、渔业	专业工程
600249.SS	20100719	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	日用化学品
601899.SS	20100721	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会福建监管局	采矿业	黄金
002207.SZ	20100721	未依法履行其他职责	本公司	新疆维吾尔族自治区巴音郭楞蒙古自治州质量技术监督局	采矿业	油田服务
002191.SZ	20100728	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	包装印刷
002235.SZ	20100728	未依法履行其他职责	本公司	深圳证券交易所	制造业	造纸
601002.SS	20100730	未依法履行其他职责	本公司	嘉兴市环境保护局	制造业	基础件
600986.SS	20100802	未依法履行其他职责	山东科达集团有限公司, 本公司	上海证券交易所	建筑业	基础建设
000541.SZ	20100816	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会广东证监局	制造业	照明设备
601288.SS	20100818	涉嫌违法	嘉禾人寿保险股份有限公司、肖金和	中国保险监督管理委员会	金融业	国有银行
600532.SS	20100831	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会山东证监局	采矿业	铁矿石
002008.SZ	20100907	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	电子设备制造
002240.SZ	20100907	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	家具制造
600651.SS	20100908	涉嫌违反证券法律法规	本公司	中国证监会上海稽查局	制造业	照明设备
600621.SS	20100908	涉嫌违反证券法律法规	本公司	中国证监会上海稽查局	房地产业	房地产
600532.SS	20100908	涉嫌违反证券法律法规	本公司	中国证监会山东监管局	采矿业	铁矿石
002193.SZ	20100908	未依法履行其他职责	本公司	深圳证券交易所	制造业	毛纺
000681.SZ	20100908	信息披露虚假或严重误导性陈述	视觉(中国)文化发展股份有限公司	中国证券监督管理委员会	文化、体育和娱乐业	影视娱乐
601628.SS	20100910	涉嫌违法	本公司	中国保险监督管理委员会	金融业	保险
601899.SS	20101011	未依法履行其他职责	紫金山金铜矿	福建省环境保护厅	采矿业	黄金
002113.SZ	20101013	未依法履行其他职责,未及时披露公司重大事件	本公司	深圳证券交易所	房地产业	网络游戏
000040.SZ	20101108	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会深圳稽查局	房地产业	房地产
600319.SS	20101110	涉嫌违反证券法律法规	本公司	山东证监局	制造业	其他化学制品
600319.SS	20101117	涉嫌违反证券法律法规	本公司	山东证监局	制造业	其他化学制品
002175.SZ	20101214	未依法履行其他职责	本公司	深圳证券交易所	制造业	影视娱乐
000557.SZ	20101220	涉嫌违反证券法律法规	本公司, 本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	铁路运输
600678.SS	20101222	未及时披露公司重大事项	本公司	中国证券监督管理委员会	制造业	其他建材
002200.SZ	20110104	涉嫌违反证券法律法规	本公司	公安机关	农、林、牧、渔业	专业工程
600149.SS	20110113	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	综合	综合
002074.SZ	20110114	未依法履行其他职责	南通投资管理有限公司	深圳证券交易所	制造业	其他输变电设备
601818.SS	20110126	涉嫌违法	本公司	中国银行业监督管理委员会	金融业	股份制与城商行
600671.SS	20110131	未及时披露公司重大事项	本公司	中国证券监督管理委员会	制造业	中药生产
000582.SZ	20110223	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	港口
600691.SS	20110309	未及时披露公司重大事项	本公司	中国证券监督管理委员会四川监管局	制造业	氮肥
002200.SZ	20110321	涉嫌违反证券法律法规	本公司	云南省公安厅直属公安局	农、林、牧、渔业	专业工程
600243.SS	20110322	未及时披露公司重大事项	青海丰镇科技投资有限公司	上海证券交易所	制造业	机床设备
600599.SS	20110328	未及时披露公司重大事项,未依法履行其他职责	银河湾国际投资有限公司	上海证券交易所	制造业	其他化学制品
002200.SZ	20110411	涉嫌违反证券法律法规	本公司	云南省公安机关	农、林、牧、渔业	专业工程
002256.SZ	20110422	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	涂料涂漆
000858.SZ	20110503	涉嫌违法	本公司	中国证券监督管理委员会	制造业	白酒
300022.SZ	20110517	涉嫌违反证券法律法规	本公司	公安机关	批发和零售业	连锁
002141.SZ	20110517	未依法履行其他职责	本公司	深圳证券交易所	制造业	电子元件
002113.SZ	20110523	未依法履行其他职责	本公司	深圳证券交易所	房地产业	网络游戏
000906.SZ	20110525	涉嫌违法	湖南星沙东风汽车销售服务有限公司	中国保险监督管理委员会湖南监管局	批发和零售业	普钢
000806.SZ	20110526	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他输变电设备
000858.SZ	20110530	未及时披露公司重大事项,未依法履行其他职责	本公司	中国证券监督管理委员会	制造业	白酒
000677.SZ	20110603	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会鲁证局	制造业	粘胶纤维
000913.SZ	20110610	涉嫌违法	本公司	中国证券监督管理委员会	制造业	摩托车
000806.SZ	20110613	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他输变电设备
000009.SZ	20110616	信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	深圳证券交易所	综合	综合
600664.SS	20110620	未依法履行其他职责	哈药集团制药总厂及哈药集团制药总厂制剂厂	哈尔滨市环保局	制造业	化学制剂
000913.SZ	20110628	未及时披露公司重大事项	本公司	中国证券监督管理委员会	制造业	摩托车
002087.SZ	20110722	涉嫌违反证券法律法规	本公司	中共南阳市纪律检查委员会	制造业	棉纺
000848.SZ	20110804	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	软饮料
600817.SS	20110811	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	综合	综合
002256.SZ	20110824	信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	深圳证券交易所	制造业	涂料涂漆
002338.SZ	20110829	未依法履行其他职责	广东风华高科股份有限公司	深圳证券交易所	制造业	仪器仪表
002168.SZ	20110830	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	电线电缆
002207.SZ	20110830	未依法履行其他职责	本公司	深圳证券交易所	采矿业	油田服务
002082.SZ	20110830	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	铝
002200.SZ	20110830	信息披露虚假或严重误导性陈述,业绩预测结果不准确或不及时	本公司	深圳证券交易所	农、林、牧、渔业	专业工程
600319.SS	20110901	未依法履行其他职责,未及时披露公司重大事项	本公司	上海证券交易所	制造业	其他化学制品
000820.SZ	20110908	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	造纸
600986.SS	20110909	涉嫌违法	本公司	中国证券监督管理委员会	建筑业	基础建设
002235.SZ	20110913	涉嫌违法	本公司	中国证券监督管理委员会	制造业	造纸
300117.SZ	20110922	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会吉林监管局	建筑业	其他建材
000677.SZ	20110927	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	粘胶纤维
000695.SZ	20110928	未及时披露公司重大事项	本公司	深圳证券交易所	电力、热力、燃气及水生产和供应业	其他发电
000803.SZ	20110928	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	丝绸
000056.SZ	20110929	未及时披露公司重大事项,未依法履行其他职责	深圳市泰天实业发展有限公司	深圳证券交易所	房地产业	房地产服务
600986.SS	20110929	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	建筑业	基础建设
002235.SZ	20111011	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	造纸
000782.SZ	20111012	涉嫌违反证券法律法规	本公司	——	制造业	锦纶
002296.SZ	20111018	涉嫌违反证券法律法规	本公司	深圳证券交易所	制造业	通信终端设备
002087.SZ	20111021	涉嫌违反证券法律法规	本公司	中共南阳市纪律检查委员会	制造业	棉纺
000576.SZ	20111025	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	造纸
600768.SS	20111026	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	铝
002426.SZ	20111027	未依法履行其他职责	本公司	苏州海关	制造业	基础件
002429.SZ	20111101	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	视听器材
000611.SZ	20111104	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	其他纺织
002429.SZ	20111104	未及时披露公司重大事项	新疆兆驰股权投资合伙企业(有限合伙)	深圳证券交易所	制造业	视听器材
002044.SZ	20111107	涉嫌违法	本公司	中国证券监督管理委员会	卫生和社会工作	医疗服务
600319.SS	20111107	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会山东监管局	制造业	其他化学制品
600751.SS	20111109	涉嫌违法	本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	航运
000691.SZ	20111110	涉嫌违法	本公司	中国证券监督管理委员会	房地产业	房地产
000547.SZ	20111110	未依法履行其他职责	福建国力民生科技投资有限公司	深圳证券交易所	制造业	通信传输设备
002167.SZ	20111121	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	小金属
000820.SZ	20111124	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	造纸
002473.SZ	20111128	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	小家电
600751.SS	20111201	未及时披露公司重大事项	本公司	中国证券监督管理委员会	交通运输、仓储和邮政业	航运
000691.SZ	20111201	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	房地产业	房地产
002443.SZ	20111201	未依法履行其他职责	新湖中宝股份有限公司	深圳证券交易所	制造业	特钢
600208.SS	20111205	未依法履行其他职责	本公司	深圳证券交易所	房地产业	房地产
002044.SZ	20111205	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	卫生和社会工作	医疗服务
000678.SZ	20111206	未依法履行其他职责,业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	汽车零部件
000767.SZ	20111219	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	火电
600722.SS	20111221	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	氯碱
600369.SS	20111228	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
601558.SS	20111228	未依法履行其他职责	本公司	酒泉市安全生产监督管理局	制造业	风能
000718.SZ	20111230	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
000718.SZ	20120104	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
600555.SS	20120104	未依法履行其他职责,未及时披露公司重大事件	OCEAN GARDEN HOLDINGS LTD, RESORT PROPERTY INTERNATIONAL LTD, 浙江九龙山国际旅游开发有限公司	中国证券监督管理委员会	房地产业	房地产
000757.SZ	20120104	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会成都稽查局	制造业	汽车零部件
000669.SZ	20120116	未依法履行其他职责,未及时披露公司重大事项	天津领先集团有限公司	中国证券监督管理委员会	电力、热力、燃气及水生产和供应业	燃气
600291.SS	20120118	涉嫌违法	天安保险股份有限公司	中国保险监督管理委员会	制造业	保险
000757.SZ	20120119	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	汽车零部件
000403.SZ	20120131	未依法履行其他职责	振兴集团有限公司	深圳证券交易所	制造业	生物医药
600275.SS	20120206	涉嫌违法	本公司	中国证券监督管理委员会	房地产业	养殖
000407.SZ	20120208	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	农药
600275.SS	20120220	未及时披露公司重大事项,未依法履行其他职责	本公司	中国证券监督管理委员会	房地产业	养殖
600664.SS	20120221	涉嫌违反证券法律法规	本公司	哈尔滨市工商局	制造业	化学制剂
600664.SS	20120224	涉嫌违反证券法律法规	本公司	哈尔滨市工商局	制造业	化学制剂
000009.SZ	20120229	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	综合	综合
600485.SS	20120308	未及时披露公司重大事项,未依法履行其他职责	北京普旭天成资产管理有限公司	上海证券交易所	制造业	通信配套服务
002334.SZ	20120312	未依法履行其他职责	徐州市中煤坤仕华科技有限公司	江苏省徐州市铜山区质量技术监督局	制造业	其他电气设备
000972.SZ	20120322	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会新疆监管局	制造业	农产品加工
600817.SS	20120323	涉嫌违法	本公司	中国证券监督管理委员会	综合	综合
600250.SS	20120328	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	贸易
000408.SZ	20120328	未依法履行其他职责	本公司	深圳证券交易所	批发和零售业	贸易
000426.SZ	20120329	未依法履行其他职责	本公司	深圳证券交易所	采矿业	铅锌
601899.SS	20120423	涉嫌违法	本公司	中国证券监督管理委员会	采矿业	黄金
000766.SZ	20120423	涉嫌违反证券法律法规	本公司	药监部门	制造业	中药生产
002061.SZ	20120425	未依法履行其他职责	本公司	深圳证券交易所	制造业	聚氨酯
002178.SZ	20120425	未依法履行其他职责	本公司	深圳证券交易所	科学研究和技术服务业	专业工程
600727.SS	20120427	涉嫌违法	本公司	中国证券监督管理委员会	制造业	磷肥
601899.SS	20120514	未依法履行其他职责	本公司	中国证券监督管理委员会	采矿业	黄金
002365.SZ	20120514	未依法履行其他职责	本公司	湖北省环境保护厅	制造业	化学原料药
002113.SZ	20120522	涉嫌违法	本公司	中国证券监督管理委员会	房地产业	网络游戏
600319.SS	20120522	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他化学制品
601988.SS	20120523	涉嫌违法	中银保险有限公司	中国保险监督管理委员会	金融业	国有银行
300262.SZ	20120523	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海稽查局	建筑业	环保
600727.SS	20120524	未及时披露公司重大事项	本公司	中国证券监督管理委员会	制造业	磷肥
002256.SZ	20120525	涉嫌违法	本公司	中国证券监督管理委员会	制造业	涂料涂漆
000571.SZ	20120528	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会上海稽查局	采矿业	煤炭开采洗选
002112.SZ	20120528	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他输变电设备
300158.SZ	20120528	未依法履行其他职责	本公司	深圳证券交易所	制造业	中药生产
002060.SZ	20120530	未及时披露公司重大事项	本公司	深圳证券交易所	建筑业	基础建设
000988.SZ	20120604	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	电子元件
600744.SS	20120607	未及时披露公司重大事项,未依法履行其他职责	本公司	中国证券监督管理委员会湖南监管局	电力、热力、燃气及水生产和供应业	火电
000782.SZ	20120613	涉嫌违反证券法律法规	本公司	江门市公安局	制造业	锦纶
600093.SS	20120614	未及时披露公司重大事件,未依法履行其他职责	本公司	中国证监会四川监管局	制造业	汽车零部件
600319.SS	20120620	未及时披露公司重大事项	本公司	中国证券监督管理委员会	制造业	其他化学制品
002113.SZ	20120620	未及时披露公司重大事项,未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	房地产业	网络游戏
002067.SZ	20120625	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会浙江监管局	制造业	造纸
600768.SS	20120628	涉嫌违法	本公司	中国证券监督管理委员会	制造业	铝
600381.SS	20120629	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会青海监管局	制造业	中药生产
002256.SZ	20120702	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	涂料涂漆
002365.SZ	20120703	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会武汉稽查局	制造业	化学原料药
600252.SS	20120703	未依法履行其他职责	本公司	上海证券交易所	制造业	中药生产
600452.SS	20120712	涉嫌违反证券法律法规	本公司	重庆市垫江县公安机关	电力、热力、燃气及水生产和供应业	火电
000977.SZ	20120712	未依法履行其他职责,未及时披露公司重大事项	本公司	深圳证券交易所	制造业	pc、服务器及硬件
002259.SZ	20120712	业绩预测结果不准确或不及时,未依法履行其他职责	本公司	深圳证券交易所	制造业	家具制造
600768.SS	20120713	未及时披露公司重大事件, 涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	铝
600885.SS	20120716	涉嫌违反证券法律法规	本公司	——	制造业	其他输变电设备
600713.SS	20120717	未依法履行其他职责	本公司	上海证券交易所	批发和零售业	医药商业
002191.SZ	20120720	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	包装印刷
600891.SS	20120725	未及时披露公司重大事项,未依法履行其他职责	本公司	上海证券交易所	批发和零售业	百货
000546.SZ	20120809	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	水泥
002102.SZ	20120810	未及时披露公司重大事项,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	贸易
002211.SZ	20120813	业绩预测结果不准确或不及时,未及时披露公司重大事项	本公司	深圳证券交易所	制造业	其他化学制品
002114.SZ	20120814	信息披露虚假或严重误导性陈述,未及时披露公司重大事项	本公司	深圳证券交易所	制造业	铅锌
600532.SS	20120817	未及时披露公司重大事项,信息披露虚假或严重误导性陈述,未依法履行其他职责	本公司	中国证券监督管理委员会	采矿业	铁矿石
000820.SZ	20120903	涉嫌违法	本公司	中国证券监督管理委员会	制造业	造纸
000514.SZ	20120910	未及时披露公司重大事件, 信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	房地产业	房地产
000572.SZ	20120910	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	乘用车
000565.SZ	20120911	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	涂料涂漆
002388.SZ	20120911	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	电子设备制造
002388.SZ	20120911	未依法履行其他职责	深圳市新力达电子集团有限公司	深圳证券交易所	制造业	电子设备制造
000782.SZ	20120912	未依法履行其他职责	本公司	深圳证券交易所	制造业	锦纶
000627.SZ	20120920	涉嫌违法	国华人寿保险股份有限公司	中国保险监督管理委员会	金融业	保险
002052.SZ	20120920	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	视听器材
000820.SZ	20120924	未及时披露公司重大事项	本公司	中国证券监督管理委员会	制造业	造纸
000819.SZ	20120926	涉嫌违法	本公司	中国证券监督管理委员会	制造业	石油加工
000408.SZ	20120927	未及时披露公司重大事项	本公司	深圳证券交易所	批发和零售业	贸易
000998.SZ	20120927	未及时披露公司重大事项	湖南新大新股份有限公司	深圳证券交易所	农、林、牧、渔业	种子
000913.SZ	20120927	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	摩托车
000545.SZ	20121009	未按时披露定期报告,未及时披露公司重大事项	本公司	深圳证券交易所	制造业	其他化学原料
000669.SZ	20121009	未及时披露公司重大事项	本公司	深圳证券交易所	电力、热力、燃气及水生产和供应业	燃气
000541.SZ	20121010	未及时披露公司重大事件, 未按时披露定期报告	本公司	深圳证券交易所	制造业	照明设备
002256.SZ	20121018	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	涂料涂漆
601318.SS	20121019	涉嫌违法	中国平安人寿保险股份有限公司	中国保险监督管理委员会	金融业	保险
000419.SZ	20121101	未及时披露公司重大事件	本公司	深圳证券交易所	批发和零售业	百货
002506.SZ	20121105	未及时披露公司重大事项	本公司	深圳证券交易所	制造业	太阳能
300227.SZ	20121120	未依法履行其他职责	北京德信投资管理有限公司	深圳证券交易所	制造业	电子设备制造
000819.SZ	20121123	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	石油加工
300268.SZ	20121126	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	农产品加工
000900.SZ	20121128	未及时披露公司重大事件	本公司	深圳证券交易所	交通运输、仓储和邮政业	高速公路
600598.SS	20121129	未及时披露公司重大事件	本公司	上海证券交易所	农、林、牧、渔业	种植业
600250.SS	20121129	信息披露虚假或严重误导性陈述	本公司	上海证券交易所	批发和零售业	贸易
600408.SS	20121205	未依法履行其他职责	山西安泰集团股份有限公司电业分公司	山西省安全生产监督管理局	制造业	焦炭
000048.SZ	20121205	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	饲料
600354.SS	20121206	涉嫌违反证券法律法规	敦煌种业先锋良种有限公司	甘肃省农牧厅	农、林、牧、渔业	种子
600319.SS	20121210	未依法履行其他职责	潍坊亚星集团有限公司	上海证券交易所	制造业	其他化学制品
600319.SS	20121210	未依法履行其他职责,未及时披露公司重大事件	本公司	上海证券交易所	制造业	其他化学制品
600671.SS	20121218	未及时披露公司重大事件	杭州现代联合投资有限公司	上海证券交易所	制造业	中药生产
000782.SZ	20121224	未及时披露公司重大事件, 信息披露虚假或严重误导性陈述	本公司	中国证监会广东监管局	制造业	锦纶
000040.SZ	20130104	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	房地产业	房地产
300262.SZ	20130104	未及时披露公司重大事件	本公司	中国证券监督管理委员会上海监管局	建筑业	环保
600319.SS	20130104	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他化学制品
002426.SZ	20130117	未依法履行其他职责,信息披露虚假或严重误导性陈述	合联胜利光电科技(厦门)有限公司	厦门市工商行政管理局	制造业	基础件
600319.SS	20130124	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他化学制品
002506.SZ	20130125	未及时披露公司重大事件	本公司	中国证券监督管理委员会上海稽查局	制造业	太阳能
002683.SZ	20130128	未依法履行其他职责	广东明华机械有限公司罗定分公司, 广东明华机械有限公司韶关分公司	韶关市安全生产监督管理局	采矿业	民爆用品
600860.SS	20130129	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他专用机械
601012.SS	20130130	业绩预测结果不准确或不及时, 未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	半导体材料
000503.SZ	20130131	未及时披露公司重大事件	本公司	深圳证券交易所	信息传输、软件和信息技术服务业	电子商务
002072.SZ	20130131	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	棉纺
603993.SS	20130218	未及时披露公司重大事件	本公司	香港联合交易所有限公司	采矿业	小金属
600319.SS	20130218	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	其他化学制品
000590.SZ	20130220	涉嫌违法	本公司	中国证券监督管理委员会	制造业	中药生产
000858.SZ	20130225	未依法履行其他职责	宜宾五粮液酒类销售有限责任公司	四川省发展和改革委员会	制造业	白酒
600519.SS	20130225	未依法履行其他职责	贵州茅台酒销售有限公司	贵州省物价局	制造业	白酒
600381.SS	20130226	未及时披露公司重大事件	本公司	上海证券交易所	制造业	中药生产
600814.SS	20130304	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	批发和零售业	百货
000639.SZ	20130308	未及时披露公司重大事件	本公司, 西王集团有限公司	深圳证券交易所	制造业	农产品加工
000541.SZ	20130308	未及时披露公司重大事件,信息披露虚假或严重误导性陈述	本公司	中国证监会广东监管局	制造业	照明设备
000590.SZ	20130313	未及时披露公司重大事件,未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	制造业	中药生产
300268.SZ	20130318	未依法履行其他职责,信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	农产品加工
000509.SZ	20130322	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他建材
600076.SS	20130322	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	通信配套服务
300277.SZ	20130325	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
002200.SZ	20130328	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	农、林、牧、渔业	专业工程
601688.SS	20130411	涉嫌违法	联合证券有限责任公司	中国证券监督管理委员会	金融业	证券
300042.SZ	20130419	涉嫌违法	本公司	中国证券监督管理委员会	制造业	pc、服务器及硬件
002307.SZ	20130502	未及时披露公司重大事件	本公司	深圳证券交易所	建筑业	基础建设
002647.SZ	20130506	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	金属制品
002638.SZ	20130506	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	光电子器件
601116.SS	20130506	未依法履行其他职责	本公司	中华人民共和国宁波海关	批发和零售业	百货
601012.SS	20130507	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会武汉稽查局	制造业	半导体材料
300042.SZ	20130510	未及时披露公司重大事件	本公司	中国证券监督管理委员会	制造业	pc、服务器及硬件
300268.SZ	20130513	涉嫌违法	本公司	中国证券监督管理委员会	制造业	农产品加工
601318.SS	20130513	涉嫌违法	平安证券	中国证券监督管理委员会	金融业	保险
002200.SZ	20130514	涉嫌违法	本公司	中国证券监督管理委员会	农、林、牧、渔业	专业工程
000509.SZ	20130520	涉嫌违法	本公司	中国证券监督管理委员会	制造业	其他建材
601012.SS	20130520	涉嫌违法	本公司	中国证券监督管理委员会	制造业	半导体材料
600326.SS	20130520	涉嫌违法	本公司	中国证券监督管理委员会	建筑业	基础建设
600076.SS	20130520	涉嫌违法	本公司	中国证券监督管理委员会	制造业	通信配套服务
300277.SZ	20130520	涉嫌违法	本公司	中国证券监督管理委员会	信息传输、软件和信息技术服务业	行业应用软件
002638.SZ	20130520	涉嫌违法	本公司	中国证券监督管理委员会	制造业	光电子器件
002390.SZ	20130521	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	中药生产
002422.SZ	20130522	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	化学制剂
000852.SZ	20130523	未依法履行其他职责	江汉石油钻头股份有限公司万州天然气分公司	重庆市涪陵区质量技术监督局	制造业	矿山冶金机械
601318.SS	20130523	未依法履行其他职责,信息披露虚假或严重误导性陈述	平安证券有限责任公司	中国证券监督管理委员会	金融业	保险
601558.SS	20130531	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	风能
601558.SS	20130603	涉嫌违法	本公司	中国证券监督管理委员会	制造业	风能
002200.SZ	20130603	信息披露虚假或严重误导性陈述	本公司	中国证券监督管理委员会	农、林、牧、渔业	专业工程
600381.SS	20130605	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	中药生产
002160.SZ	20130607	业绩预测结果不准确或不及时	本公司	深圳证券交易所	制造业	铝
002647.SZ	20130613	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	金属制品
300209.SZ	20130620	涉嫌违反证券法律法规	苏州天泽信息科技有限公司	苏州市国家税务局稽查局	信息传输、软件和信息技术服务业	行业应用软件
002736.SZ	20130624	涉嫌违法	本公司	中国证券监督管理委员会	金融业	证券
600381.SS	20130624	涉嫌违法	本公司	中国证券监督管理委员会	制造业	中药生产
601788.SS	20130624	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	金融业	证券
600757.SS	20130624	未依法履行其他职责	崇文书局	国家新闻出版广电局	文化、体育和娱乐业	出版发行
000972.SZ	20130701	未及时披露公司重大事件	本公司	深圳证券交易所	制造业	农产品加工
600732.SS	20130701	信息披露虚假或严重误导性陈述	上海兴盛实业发展(集团)有限公司	上海证券交易所	房地产业	房地产
600732.SS	20130701	信息披露虚假或严重误导性陈述,未及时披露公司重大事件	本公司	上海证券交易所	房地产业	房地产
000760.SZ	20130702	未依法履行其他职责	北京嘉利恒德房地产开发有限公司	深圳证券交易所	制造业	汽车零部件
002669.SZ	20130708	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会	制造业	其他化学制品
300086.SZ	20130719	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会海南监管局	制造业	化学制剂
300208.SZ	20130722	涉嫌违反证券法律法规	本公司	中国证券监督管理委员会青岛监管局	制造业	电气自控设备
000590.SZ	20130725	信息披露虚假或严重误导性陈述	本公司	深圳证券交易所	制造业	中药生产
