sid,announcement_date,until_date,stock_number,holding_ratio,industry,category,continuous_variable,returns
600159.SH,20160429,20160331,578.77 ,0.70 ,房地产,d,1.71 ,0.06173658
600322.SH,20160429,20160331,568.55 ,0.51 ,房地产,e,2.14 ,0.004247548
600503.SH,20160429,20160331,524.40 ,0.33 ,房地产,a,-0.22 ,-0.070820796
600418.SH,20160429,20160331,519.60 ,0.36 ,交运设备,b,-4.55 ,-0.054449321
000301.SZ,20160429,20160331,510.96 ,0.42 ,公用事业,c,2.51 ,0.080656785
600439.SH,20160429,20160331,506.96 ,0.54 ,轻工制造,d,1.69 ,0.073950858
000417.SZ,20160429,20160331,500.94 ,0.64 ,商贸零售,e,4.91 ,-0.048330845
000822.SZ,20160429,20160331,476.41 ,0.53 ,基础化工,a,4.97 ,0.053047256
600725.SH,20160429,20160331,467.87 ,0.76 ,基础化工,b,-4.60 ,-0.016688131
600281.SH,20160429,20160331,454.38 ,0.88 ,商贸零售,c,-0.50 ,-0.052215463
600361.SH,20160429,20160331,394.28 ,0.59 ,商贸零售,d,-0.53 ,0.063806683
000637.SZ,20160429,20160331,386.49 ,0.74 ,能源,e,-1.50 ,0.016139705
600127.SH,20160429,20160331,372.50 ,0.58 ,农林牧渔,a,0.06 ,0.063985612
000010.SZ,20160429,20160331,357.91 ,0.44 ,建筑,b,-3.47 ,0.087697432
600581.SH,20160429,20160331,343.81 ,0.45 ,钢铁,c,-2.44 ,0.061008779
600540.SH,20160429,20160331,319.25 ,0.67 ,农林牧渔,d,4.89 ,-0.025780788
600225.SH,20160429,20160331,317.18 ,0.34 ,房地产,e,-2.90 ,0.091416883
600784.SH,20160429,20160331,301.81 ,0.53 ,钢铁,a,-0.72 ,-0.056226935
600311.SH,20160429,20160331,297.73 ,0.45 ,有色金属,b,4.20 ,-0.023739913
000531.SZ,20160429,20160331,294.88 ,0.43 ,公用事业,c,1.25 ,-0.094162899
600814.SH,20160429,20160331,283.39 ,0.40 ,商贸零售,d,0.85 ,0.05991274
600078.SH,20160429,20160331,259.37 ,0.39 ,基础化工,e,-0.45 ,0.097283474
600359.SH,20160429,20160331,251.38 ,0.66 ,农林牧渔,a,0.61 ,-0.003416029
600432.SH,20160429,20160331,248.28 ,0.15 ,有色金属,b,0.62 ,0.099777999
000821.SZ,20160429,20160331,209.86 ,0.44 ,机械设备,c,-4.02 ,0.08105673
603606.SH,20160429,20160331,165.76 ,0.53 ,电气设备,d,1.76 ,-0.027552274
603518.SH,20160429,20160331,69.91 ,0.47 ,纺织服装,e,3.24 ,0.076418735
603166.SH,20160429,20160331,62.80 ,0.13 ,交运设备,a,0.54 ,-0.055786765
603988.SH,20160429,20160331,21.07 ,0.26 ,电气设备,b,2.38 ,0.011310617
601989.SH,20160429,20151231,38961.63 ,2.12 ,交运设备,c,-4.38 ,-0.093292591
000709.SZ,20160429,20151231,31749.76 ,2.99 ,钢铁,d,-0.27 ,-0.067420909
600031.SH,20160429,20151231,20805.19 ,2.73 ,机械设备,e,4.28 ,-0.039351546
601901.SH,20160429,20151231,20209.53 ,2.45 ,金融,a,2.59 ,0.046793918
000651.SZ,20160429,20151231,17987.35 ,2.99 ,家电,b,1.87 ,0.085742896
600690.SH,20160429,20151231,17383.73 ,2.84 ,家电,c,-4.58 ,0.005414476
000883.SZ,20160429,20151231,15993.04 ,2.46 ,公用事业,d,4.04 ,-0.081647302
600642.SH,20160429,20151231,13610.84 ,2.99 ,公用事业,e,3.65 ,0.065933479
000629.SZ,20160429,20151231,12680.76 ,1.48 ,钢铁,a,-2.68 ,0.022049848
601106.SH,20160429,20151231,8849.30 ,1.35 ,机械设备,b,-3.47 ,0.02804055
000729.SZ,20160429,20151231,7392.06 ,2.62 ,食品饮料,c,1.31 ,-0.096326647
600489.SH,20160429,20151231,6839.99 ,2.32 ,有色金属,d,2.24 ,-0.074232427
600177.SH,20160429,20151231,5394.37 ,2.42 ,纺织服装,e,-0.41 ,-0.04398644
600546.SH,20160429,20151231,3806.02 ,1.92 ,能源,a,4.45 ,-0.022282879
000612.SZ,20160429,20151231,3545.92 ,2.95 ,有色金属,b,4.81 ,0.092995688
600747.SH,20160429,20151231,3271.63 ,2.23 ,商贸零售,c,4.94 ,0.038198457
601101.SH,20160429,20151231,2958.73 ,2.47 ,能源,d,2.62 ,0.03052861
601001.SH,20160429,20151231,1812.00 ,1.08 ,能源,e,2.31 ,0.039929571
600825.SH,20160429,20151231,1664.02 ,1.59 ,文化传媒,a,-4.44 ,0.035962404
000869.SZ,20160429,20151231,1599.75 ,2.33 ,食品饮料,b,-0.31 ,0.061290277
603077.SH,20160429,20151231,1161.82 ,0.35 ,基础化工,c,-0.50 ,0.097548353
000788.SZ,20160429,20151231,1157.65 ,1.94 ,医药生物,d,-1.24 ,-0.062690701
000852.SZ,20160429,20151231,979.67 ,2.13 ,机械设备,e,-1.58 ,-0.083993639
600584.SH,20160429,20151231,949.60 ,0.92 ,电子设备,a,-2.12 ,-0.011544428
601021.SH,20160429,20151231,924.00 ,1.15 ,交通运输,b,-3.23 ,-0.005846857
600022.SH,20160429,20151231,806.77 ,0.10 ,钢铁,c,1.68 ,0.044907214
600240.SH,20160429,20151231,734.35 ,0.52 ,房地产,d,-0.93 ,0.044707158
600567.SH,20160429,20151231,625.41 ,0.17 ,轻工制造,e,1.35 ,0.099069427
600322.SH,20160429,20151231,568.55 ,0.51 ,房地产,a,-2.70 ,-0.025022252
600503.SH,20160429,20151231,524.40 ,0.33 ,房地产,b,0.80 ,-0.032025512
600418.SH,20160429,20151231,519.60 ,0.36 ,交运设备,c,-4.75 ,0.053397668
600725.SH,20160429,20151231,467.87 ,0.76 ,基础化工,d,1.62 ,-0.039123223
600117.SH,20160429,20151231,461.34 ,0.62 ,钢铁,e,-0.02 ,0.075713084
600281.SH,20160429,20151231,454.38 ,0.88 ,商贸零售,a,1.41 ,-0.070058983
600361.SH,20160429,20151231,394.28 ,0.59 ,商贸零售,b,-2.30 ,-0.056160456
000637.SZ,20160429,20151231,386.49 ,0.74 ,能源,c,-2.57 ,0.060658614
600540.SH,20160429,20151231,319.25 ,0.67 ,农林牧渔,d,-0.18 ,0.031170123
600784.SH,20160429,20151231,301.81 ,0.53 ,钢铁,e,2.76 ,0.017775128
600078.SH,20160429,20151231,259.37 ,0.39 ,基础化工,a,-2.46 ,-0.003623273
600359.SH,20160429,20151231,251.38 ,0.66 ,农林牧渔,b,-3.64 ,0.037160795
600432.SH,20160429,20151231,248.28 ,0.15 ,有色金属,c,-2.14 ,0.071058423
600241.SH,20160429,20151231,240.22 ,1.06 ,商贸零售,d,-0.32 ,-0.032273636
601998.SH,20160428,20160331,89563.02 ,1.83 ,金融,e,-2.23 ,-0.025652177
601766.SH,20160428,20160331,76641.97 ,2.81 ,交运设备,a,-4.22 ,0.022463425
601166.SH,20160428,20160331,68089.19 ,3.57 ,金融,b,0.61 ,-0.055174599
600019.SH,20160428,20160331,44481.33 ,2.70 ,钢铁,c,0.28 ,-0.086765719
601006.SH,20160428,20160331,42815.85 ,2.88 ,交通运输,d,4.38 ,-0.007402394
600837.SH,20160428,20160331,40423.83 ,3.51 ,金融,e,-1.14 ,-0.060235494
600048.SH,20160428,20160331,38826.49 ,3.61 ,房地产,a,-4.20 ,-0.009676709
601991.SH,20160428,20160331,38735.38 ,2.91 ,公用事业,b,-1.66 ,0.068869109
600023.SH,20160428,20160331,37371.62 ,2.75 ,公用事业,c,-1.35 ,0.079875633
601898.SH,20160428,20160331,34611.23 ,2.61 ,能源,d,2.69 ,-0.079805839
000002.SZ,20160428,20160331,33036.12 ,2.99 ,房地产,e,-4.21 ,0.033661903
600688.SH,20160428,20160331,30875.28 ,2.86 ,能源,a,-1.24 ,0.030596625
600157.SH,20160428,20160331,24978.07 ,2.23 ,能源,b,-3.12 ,-0.044586974
601333.SH,20160428,20160331,17511.80 ,2.47 ,交通运输,c,4.70 ,-0.051543686
000046.SZ,20160428,20160331,14108.50 ,2.72 ,房地产,d,1.40 ,-0.075936249
600518.SH,20160428,20160331,14071.92 ,3.20 ,医药生物,e,-1.19 ,-0.089714507
601179.SH,20160428,20160331,13510.05 ,2.64 ,电气设备,a,-2.45 ,0.075826941
601009.SH,20160428,20160331,11029.69 ,3.28 ,金融,b,-3.30 ,0.020350499
601158.SH,20160428,20160331,10203.48 ,2.13 ,公用事业,c,-3.55 ,-0.044926194
600808.SH,20160428,20160331,8809.65 ,1.14 ,钢铁,d,3.03 ,0.07101387
601929.SH,20160428,20160331,6962.90 ,2.24 ,文化传媒,e,-1.23 ,-0.075157289
601699.SH,20160428,20160331,6959.18 ,2.33 ,能源,a,-3.70 ,-0.018789939
000060.SZ,20160428,20160331,6140.51 ,2.78 ,有色金属,b,-2.10 ,-0.040966201
601608.SH,20160428,20160331,5612.22 ,1.29 ,机械设备,c,-3.87 ,0.083715183
600759.SH,20160428,20160331,4713.17 ,2.08 ,能源,d,-1.95 ,-0.03128502
600066.SH,20160428,20160331,4624.16 ,2.09 ,交运设备,e,0.72 ,0.031822379
000620.SZ,20160428,20160331,3843.12 ,2.03 ,房地产,a,-0.71 ,0.078729125
600332.SH,20160428,20160331,3640.69 ,2.82 ,医药生物,b,-3.49 ,-0.066655611
000568.SZ,20160428,20160331,3536.91 ,2.52 ,食品饮料,c,1.57 ,0.07028059
600801.SH,20160428,20160331,3409.90 ,2.28 ,建材,d,1.49 ,-0.013116285
600881.SH,20160428,20160331,3400.42 ,1.31 ,建材,e,2.06 ,0.084909024
601369.SH,20160428,20160331,3351.20 ,2.04 ,机械设备,a,0.76 ,-0.095608225
600614.SH,20160428,20160331,2988.69 ,1.71 ,公用事业,b,1.22 ,0.036408765
000581.SZ,20160428,20160331,2894.13 ,2.87 ,交运设备,c,0.91 ,0.050536538
600488.SH,20160428,20160331,2873.14 ,2.99 ,医药生物,d,-4.79 ,0.090318468
000400.SZ,20160428,20160331,2718.66 ,2.70 ,电气设备,e,-3.51 ,-0.000775006
600021.SH,20160428,20160331,2708.78 ,1.27 ,公用事业,a,-0.15 ,0.003016407
600009.SH,20160428,20160331,2625.95 ,1.36 ,交通运输,b,1.44 ,-0.063453991
600803.SH,20160428,20160331,2446.97 ,2.48 ,基础化工,c,1.58 ,-0.055843261
600594.SH,20160428,20160331,2201.18 ,2.78 ,医药生物,d,-2.20 ,-0.027103622
600549.SH,20160428,20160331,2161.82 ,2.00 ,有色金属,e,-1.08 ,0.086505668
000826.SZ,20160428,20160331,1969.20 ,2.31 ,公用事业,a,-2.23 ,-0.049555781
600770.SH,20160428,20160331,1966.79 ,1.51 ,综合,b,-3.95 ,0.024082416
600409.SH,20160428,20160331,1873.07 ,1.01 ,基础化工,c,-0.16 ,0.014754399
000719.SZ,20160428,20160331,1729.20 ,2.20 ,文化传媒,d,1.77 ,0.099652369
600086.SH,20160428,20160331,1693.03 ,1.25 ,轻工制造,e,3.93 ,0.058361115
600983.SH,20160428,20160331,1682.67 ,2.20 ,家电,a,4.00 ,0.011223733
001979.SZ,20160428,20160331,1627.50 ,0.21 ,房地产,b,-4.70 ,-0.099735529
600185.SH,20160428,20160331,1495.08 ,2.59 ,房地产,c,0.25 ,-0.030954537
603188.SH,20160428,20160331,1366.06 ,2.37 ,基础化工,d,-0.10 ,-0.053943667
600663.SH,20160428,20160331,1296.95 ,0.69 ,房地产,e,0.93 ,-0.016835001
000848.SZ,20160428,20160331,1296.40 ,1.72 ,食品饮料,a,-2.00 ,-0.039519295
000900.SZ,20160428,20160331,1231.06 ,1.22 ,交通运输,b,3.11 ,0.02798644
600570.SH,20160428,20160331,927.87 ,1.50 ,信息技术,c,1.96 ,0.087357512
600468.SH,20160428,20160331,916.01 ,1.69 ,电气设备,d,0.59 ,0.065919791
600108.SH,20160428,20160331,878.36 ,0.45 ,农林牧渔,e,-3.41 ,0.093184971
600569.SH,20160428,20160331,841.77 ,0.35 ,钢铁,a,2.97 ,-0.098216709
600387.SH,20160428,20160331,836.32 ,2.17 ,能源,b,2.18 ,-0.066525023
600062.SH,20160428,20160331,706.93 ,0.98 ,医药生物,c,0.36 ,-0.048211617
601233.SH,20160428,20160331,643.91 ,0.67 ,基础化工,d,-2.70 ,-0.060532902
000949.SZ,20160428,20160331,551.83 ,0.54 ,基础化工,e,1.26 ,0.009949771
600577.SH,20160428,20160331,528.96 ,0.27 ,机械设备,a,-0.17 ,-0.096242664
600308.SH,20160428,20160331,523.41 ,0.45 ,轻工制造,b,3.99 ,0.072472605
600255.SH,20160428,20160331,512.38 ,0.29 ,有色金属,c,-1.14 ,0.044527717
603005.SH,20160428,20160331,492.98 ,2.17 ,电子设备,d,-0.99 ,0.062797628
000935.SZ,20160428,20160331,451.23 ,0.59 ,建材,e,0.70 ,0.024748271
000521.SZ,20160428,20160331,439.95 ,0.58 ,家电,a,-2.58 ,-0.012402486
000968.SZ,20160428,20160331,409.86 ,0.80 ,能源,b,-2.38 ,0.047570592
600280.SH,20160428,20160331,381.13 ,0.33 ,商贸零售,c,-1.98 ,-0.006461676
000159.SZ,20160428,20160331,374.31 ,0.78 ,能源,d,-1.69 ,-0.074034572
600310.SH,20160428,20160331,353.79 ,0.43 ,公用事业,e,-1.24 ,-0.091963556
000421.SZ,20160428,20160331,331.65 ,0.58 ,公用事业,a,0.05 ,-0.037982375
600327.SH,20160428,20160331,324.76 ,0.62 ,商贸零售,b,2.76 ,0.096037362
600508.SH,20160428,20160331,306.21 ,0.42 ,能源,c,-2.28 ,-0.051640219
000582.SZ,20160428,20160331,289.89 ,0.30 ,交通运输,d,2.11 ,0.066392998
001896.SZ,20160428,20160331,258.39 ,0.30 ,公用事业,e,0.18 ,0.044064235
000833.SZ,20160428,20160331,237.89 ,0.36 ,轻工制造,a,-2.89 ,-0.006309684
601579.SH,20160428,20160331,223.40 ,0.56 ,食品饮料,b,4.56 ,0.072789664
601518.SH,20160428,20160331,162.48 ,0.13 ,交通运输,c,-1.57 ,0.019680436
000698.SZ,20160428,20160331,155.47 ,0.19 ,能源,d,-4.50 ,0.071863108
600665.SH,20160428,20160331,140.75 ,0.16 ,房地产,e,-3.55 ,0.074001648
600326.SH,20160428,20160331,97.10 ,0.15 ,建筑,a,4.34 ,0.052376127
601166.SH,20160428,20151231,54688.01 ,2.87 ,金融,b,0.45 ,-0.08246773
601006.SH,20160428,20151231,42017.28 ,2.83 ,交通运输,c,1.75 ,0.085287982
601669.SH,20160428,20151231,36369.54 ,2.64 ,建筑,d,3.51 ,-0.002906025
600157.SH,20160428,20151231,24978.07 ,2.23 ,能源,e,-1.18 ,-0.048119943
000825.SZ,20160428,20151231,17031.87 ,2.99 ,钢铁,a,-1.99 ,-0.032580391
601699.SH,20160428,20151231,8944.59 ,2.99 ,能源,b,1.29 ,-0.056520741
601009.SH,20160428,20151231,7664.33 ,2.28 ,金融,c,-4.13 ,0.024106936
000876.SZ,20160428,20151231,4165.64 ,2.00 ,农林牧渔,d,-1.06 ,-0.08602145
000568.SZ,20160428,20151231,4075.92 ,2.91 ,食品饮料,e,-1.95 ,-0.069141935
600881.SH,20160428,20151231,3400.42 ,1.31 ,建材,a,-3.52 ,0.05345114
601369.SH,20160428,20151231,3351.20 ,2.04 ,机械设备,b,2.43 ,-0.032496585
600614.SH,20160428,20151231,2988.69 ,1.71 ,公用事业,c,3.10 ,-0.036019134
600803.SH,20160428,20151231,2446.97 ,2.48 ,基础化工,d,-2.33 ,-0.088657903
600549.SH,20160428,20151231,2326.22 ,2.15 ,有色金属,e,0.55 ,-0.080789783
600594.SH,20160428,20151231,2201.18 ,2.78 ,医药生物,a,1.38 ,0.092932112
600086.SH,20160428,20151231,1693.03 ,1.25 ,轻工制造,b,3.04 ,-0.024244529
600108.SH,20160428,20151231,878.36 ,0.45 ,农林牧渔,c,-3.52 ,-0.055453519
600569.SH,20160428,20151231,841.77 ,0.35 ,钢铁,d,2.89 ,-0.012572584
000426.SZ,20160428,20151231,625.86 ,0.52 ,有色金属,e,-3.51 ,-0.094200036
600255.SH,20160428,20151231,512.38 ,0.29 ,有色金属,a,1.43 ,0.067320416
000935.SZ,20160428,20151231,451.23 ,0.59 ,建材,b,1.75 ,0.02683281
600280.SH,20160428,20151231,381.13 ,0.33 ,商贸零售,c,-3.37 ,-0.059800244
000409.SZ,20160428,20151231,312.40 ,0.66 ,钢铁,d,1.36 ,-0.009353477
000966.SZ,20160428,20151231,230.17 ,0.42 ,公用事业,e,-1.77 ,0.054988412
603518.SH,20160428,20151231,69.91 ,0.47 ,纺织服装,a,4.89 ,0.020255785
601988.SH,20160427,20160331,784010.83 ,2.66 ,金融,b,2.01 ,0.091255133
601318.SH,20160427,20160331,64830.68 ,3.55 ,金融,c,0.05 ,0.050595625
601800.SH,20160427,20160331,47271.54 ,2.92 ,建筑,d,3.65 ,0.020736886
601618.SH,20160427,20160331,30609.37 ,1.60 ,建筑,e,1.33 ,-0.095309816
600011.SH,20160427,20160331,29689.79 ,1.95 ,公用事业,a,2.16 ,0.004956677
600027.SH,20160427,20160331,25338.07 ,2.57 ,公用事业,b,0.96 ,-0.00238585
600585.SH,20160427,20160331,15759.84 ,2.97 ,建材,c,0.07 ,0.047353258
601992.SH,20160427,20160331,12889.97 ,2.41 ,建材,d,1.04 ,-0.002592264
600637.SH,20160427,20160331,8671.44 ,3.30 ,文化传媒,e,2.70 ,0.002242939
600219.SH,20160427,20160331,7545.34 ,2.66 ,有色金属,a,-2.19 ,-0.050731777
600320.SH,20160427,20160331,5678.85 ,1.29 ,机械设备,b,-3.28 ,-0.026901816
601908.SH,20160427,20160331,5141.81 ,2.57 ,电气设备,c,-1.76 ,-0.091657759
600572.SH,20160427,20160331,4870.79 ,2.91 ,医药生物,d,2.47 ,-0.021304714
000793.SZ,20160427,20160331,4738.22 ,2.31 ,文化传媒,e,4.61 ,0.091321284
600406.SH,20160427,20160331,4489.56 ,1.85 ,电气设备,a,3.74 ,-0.086164372
601588.SH,20160427,20160331,3978.54 ,1.18 ,房地产,b,-2.74 ,-0.035629695
600125.SH,20160427,20160331,3797.45 ,2.91 ,交通运输,c,1.35 ,-0.077081426
000538.SZ,20160427,20160331,3055.79 ,2.93 ,医药生物,d,-1.29 ,0.012979266
000975.SZ,20160427,20160331,3032.30 ,2.80 ,有色金属,e,2.16 ,0.043153414
600429.SH,20160427,20160331,2966.12 ,1.98 ,食品饮料,a,4.98 ,-0.040421318
600060.SH,20160427,20160331,2949.05 ,2.25 ,家电,b,4.76 ,-0.048082765
600251.SH,20160427,20160331,2143.82 ,2.73 ,食品饮料,c,-0.95 ,0.037979413
600780.SH,20160427,20160331,1964.97 ,1.71 ,公用事业,d,3.93 ,0.014495601
000969.SZ,20160427,20160331,1620.28 ,1.64 ,有色金属,e,4.75 ,-0.028661327
000726.SZ,20160427,20160331,1567.91 ,1.64 ,纺织服装,a,4.43 ,0.013925749
600201.SH,20160427,20160331,1454.44 ,2.54 ,农林牧渔,b,3.73 ,0.033805693
000970.SZ,20160427,20160331,1313.10 ,1.23 ,有色金属,c,-2.98 ,0.064250121
600805.SH,20160427,20160331,1149.93 ,1.35 ,交运设备,d,-2.98 ,0.041519076
600596.SH,20160427,20160331,963.51 ,1.42 ,基础化工,e,0.17 ,-0.093504893
600617.SH,20160427,20160331,952.19 ,0.88 ,公用事业,a,-2.86 ,0.025542905
000021.SZ,20160427,20160331,724.25 ,0.49 ,信息技术,b,-4.51 ,0.091390741
600410.SH,20160427,20160331,621.77 ,0.97 ,信息技术,c,4.13 ,-0.036646184
000903.SZ,20160427,20160331,594.54 ,0.74 ,交运设备,d,1.42 ,0.03862742
600966.SH,20160427,20160331,580.74 ,0.43 ,轻工制造,e,1.56 ,0.085514946
600724.SH,20160427,20160331,456.70 ,0.32 ,房地产,a,-2.75 ,0.079070019
600396.SH,20160427,20160331,407.63 ,0.28 ,公用事业,b,-1.27 ,-0.014032098
000589.SZ,20160427,20160331,397.99 ,0.51 ,基础化工,c,0.84 ,-0.023278041
600051.SH,20160427,20160331,301.83 ,0.97 ,综合,d,-1.73 ,-0.087379406
600815.SH,20160427,20160331,253.39 ,0.26 ,机械设备,e,-4.75 ,-0.053808375
000950.SZ,20160427,20160331,202.03 ,0.34 ,基础化工,a,1.95 ,-0.031896973
000605.SZ,20160427,20160331,128.72 ,0.66 ,公用事业,b,-1.48 ,0.093019973
000023.SZ,20160427,20160331,90.31 ,0.65 ,建材,c,-1.65 ,0.092902114
603306.SH,20160427,20160331,46.21 ,0.32 ,交运设备,d,2.79 ,0.021021353
601169.SH,20160427,20151231,35918.65 ,2.83 ,金融,e,0.68 ,-0.007214506
000166.SZ,20160427,20151231,29901.12 ,2.01 ,金融,a,4.15 ,-0.001247223
600637.SH,20160427,20151231,7352.23 ,2.80 ,文化传媒,b,-2.89 ,-0.08399628
601908.SH,20160427,20151231,5141.81 ,2.58 ,电气设备,c,-1.16 ,0.07252653
600429.SH,20160427,20151231,2966.12 ,1.98 ,食品饮料,d,4.45 ,-0.042859578
000939.SZ,20160427,20151231,2928.10 ,1.94 ,公用事业,e,-3.54 ,-0.049943109
600485.SH,20160427,20151231,2580.79 ,0.88 ,信息技术,a,4.08 ,0.07272482
600376.SH,20160427,20151231,2202.84 ,0.98 ,房地产,b,3.11 ,-0.03325555
600060.SH,20160427,20151231,2008.18 ,1.53 ,家电,c,4.27 ,0.070781729
600201.SH,20160427,20151231,1454.44 ,2.54 ,农林牧渔,d,1.02 ,-0.045931159
600596.SH,20160427,20151231,963.51 ,1.42 ,基础化工,e,1.29 ,-0.033250437
000587.SZ,20160427,20151231,621.06 ,0.58 ,轻工制造,a,-3.71 ,-0.071072479
000010.SZ,20160427,20151231,357.91 ,0.44 ,建筑,b,-4.58 ,0.076892222
600815.SH,20160427,20151231,253.39 ,0.26 ,机械设备,c,4.12 ,-0.091154836
000725.SZ,20160426,20160331,87693.60 ,2.49 ,电子设备,d,-2.96 ,0.041204792
600005.SH,20160426,20160331,20510.98 ,2.03 ,钢铁,e,-2.73 ,-0.071286737
600317.SH,20160426,20160331,19354.26 ,2.99 ,交通运输,a,0.03 ,0.074846021
600863.SH,20160426,20160331,17365.27 ,2.99 ,公用事业,b,3.42 ,0.014977996
000425.SZ,20160426,20160331,12335.96 ,1.74 ,机械设备,c,-4.31 ,-0.033296298
600583.SH,20160426,20160331,11868.29 ,2.68 ,能源,d,-4.89 ,-0.054269514
600340.SH,20160426,20160331,8587.25 ,2.91 ,房地产,e,2.63 ,0.002687507
000768.SZ,20160426,20160331,8269.95 ,2.99 ,交运设备,a,-2.95 ,0.020169672
600398.SH,20160426,20160331,8171.68 ,1.82 ,纺织服装,b,-3.89 ,-0.02156907
601788.SH,20160426,20160331,6376.64 ,1.63 ,金融,c,-0.57 ,0.003685916
000728.SZ,20160426,20160331,4215.40 ,2.15 ,金融,d,1.86 ,-0.052219281
600600.SH,20160426,20160331,4039.60 ,2.99 ,食品饮料,e,4.54 ,-0.090241753
600008.SH,20160426,20160331,3519.74 ,1.46 ,公用事业,a,0.33 ,-0.079903455
000999.SZ,20160426,20160331,2927.15 ,2.99 ,医药生物,b,4.63 ,-0.011749396
600276.SH,20160426,20160331,2832.02 ,1.45 ,医药生物,c,4.31 ,0.05651604
600143.SH,20160426,20160331,2819.22 ,1.10 ,基础化工,d,3.80 ,-0.006536569
000933.SZ,20160426,20160331,2729.21 ,1.44 ,有色金属,e,-0.32 ,-0.033550885
600809.SH,20160426,20160331,2551.48 ,2.95 ,食品饮料,a,-4.24 ,-0.003877082
601311.SH,20160426,20160331,2546.62 ,2.99 ,交运设备,b,3.04 ,0.0728397
600998.SH,20160426,20160331,2394.21 ,1.45 ,医药生物,c,-1.28 ,0.06125176
601666.SH,20160426,20160331,2378.17 ,1.01 ,能源,d,1.88 ,0.096472843
600804.SH,20160426,20160331,2263.50 ,1.62 ,信息技术,e,-4.30 ,0.008710779
000921.SZ,20160426,20160331,1837.92 ,1.35 ,家电,a,0.37 ,-0.046532457
603555.SH,20160426,20160331,1417.04 ,2.31 ,纺织服装,b,0.17 ,0.092137661
000830.SZ,20160426,20160331,1375.60 ,0.94 ,基础化工,c,0.15 ,-0.040714981
000090.SZ,20160426,20160331,1364.23 ,1.59 ,建筑,d,-1.48 ,-0.043755492
600315.SH,20160426,20160331,939.59 ,1.39 ,基础化工,e,4.40 ,-0.009436531
600516.SH,20160426,20160331,700.92 ,0.41 ,有色金属,a,-1.73 ,0.075596387
601188.SH,20160426,20160331,627.45 ,0.48 ,交通运输,b,-2.82 ,-0.069695569
600497.SH,20160426,20160331,600.97 ,0.32 ,有色金属,c,-4.71 ,0.005015309
000596.SZ,20160426,20160331,523.55 ,1.04 ,食品饮料,d,0.63 ,0.057633663
000965.SZ,20160426,20160331,447.07 ,0.44 ,房地产,e,-2.56 ,0.085744142
000407.SZ,20160426,20160331,447.03 ,0.58 ,基础化工,a,1.24 ,0.097219187
000429.SZ,20160426,20160331,414.45 ,0.33 ,交通运输,b,2.86 ,0.064865827
600123.SH,20160426,20160331,385.40 ,0.34 ,能源,c,1.35 ,0.074327757
600729.SH,20160426,20160331,363.08 ,0.89 ,商贸零售,d,-0.08 ,0.069470052
000553.SZ,20160426,20160331,281.73 ,0.47 ,基础化工,e,4.01 ,-0.092719269
000507.SZ,20160426,20160331,214.10 ,0.27 ,交通运输,a,0.47 ,-0.097297078
601016.SH,20160426,20160331,143.73 ,0.07 ,公用事业,b,1.91 ,-0.041661134
600714.SH,20160426,20160331,140.56 ,0.49 ,能源,c,0.35 ,0.023726945
603168.SH,20160426,20160331,37.54 ,0.23 ,医药生物,d,-4.96 ,0.09507301
603116.SH,20160426,20160331,18.97 ,0.05 ,纺织服装,e,4.96 ,0.038670658
000725.SZ,20160426,20151231,105107.89 ,2.99 ,电子设备,a,1.83 ,0.022707877
600005.SH,20160426,20151231,20510.98 ,2.03 ,钢铁,b,2.97 ,-0.042924227
600863.SH,20160426,20151231,17365.27 ,2.99 ,公用事业,c,-1.82 ,-0.018370893
000983.SZ,20160426,20151231,9422.10 ,2.99 ,能源,d,0.16 ,0.082551604
600398.SH,20160426,20151231,8171.68 ,1.82 ,纺织服装,e,4.45 ,-0.09666888
601098.SH,20160426,20151231,3986.73 ,2.22 ,文化传媒,a,-4.41 ,0.092869887
600143.SH,20160426,20151231,2819.22 ,1.10 ,基础化工,b,3.02 ,-0.073153524
600809.SH,20160426,20151231,2589.13 ,2.99 ,食品饮料,c,-3.53 ,0.044654628
601666.SH,20160426,20151231,2378.17 ,1.01 ,能源,d,-0.24 ,-0.077756952
600998.SH,20160426,20151231,2054.47 ,1.25 ,医药生物,e,-1.79 ,-0.045676303
600497.SH,20160426,20151231,1717.78 ,1.03 ,有色金属,a,4.51 ,0.045479505
603555.SH,20160426,20151231,1417.04 ,2.31 ,纺织服装,b,2.18 ,0.074121557
000830.SZ,20160426,20151231,1375.60 ,0.94 ,基础化工,c,1.68 ,-0.048495822
000596.SZ,20160426,20151231,944.80 ,1.88 ,食品饮料,d,1.75 ,0.012249071
601188.SH,20160426,20151231,627.45 ,0.48 ,交通运输,e,-2.66 ,-0.017774936
000407.SZ,20160426,20151231,447.03 ,0.58 ,基础化工,a,-4.87 ,-0.070991364
600123.SH,20160426,20151231,385.40 ,0.34 ,能源,b,4.02 ,-0.012903175
600891.SH,20160426,20151231,353.17 ,0.57 ,商贸零售,c,2.01 ,0.014019232
601798.SH,20160426,20151231,253.06 ,0.71 ,机械设备,d,4.17 ,-0.027751901
601015.SH,20160426,20151231,70.62 ,0.11 ,能源,e,-4.12 ,-0.094308017
603116.SH,20160426,20151231,18.97 ,0.05 ,纺织服装,a,0.71 ,-0.034602936
600109.SH,20160425,20160331,7258.98 ,2.40 ,金融,b,-0.42 ,-0.01425673
