date,open,high,close,low,volume,amount
2006-10-20,2.62,2.71,2.7,2.59,43122007.0,336096569.0
2006-10-23,2.7,2.75,2.65,2.61,39127123.0,308188157.0
2006-10-24,2.68,2.79,2.74,2.68,45589718.0,366605321.0
2006-10-25,2.75,2.83,2.75,2.73,45713746.0,370441409.0
2006-10-26,2.75,2.87,2.85,2.71,36681593.0,302720626.0
2006-10-27,2.85,2.92,2.81,2.81,34539841.0,289160179.0
2006-10-30,2.81,2.84,2.74,2.71,32850272.0,264113075.0
2006-10-31,2.73,2.83,2.8,2.73,25225635.0,206325007.0
2006-11-01,2.81,2.84,2.78,2.74,29245596.0,237204428.0
2006-11-02,2.78,2.8,2.76,2.71,36540925.0,293915994.0
2006-11-03,2.76,2.9,2.82,2.74,41206475.0,342365156.0
2006-11-06,2.79,2.94,2.93,2.76,41293179.0,349869647.0
2006-11-07,2.94,3.0,2.99,2.9,46751311.0,403386434.0
2006-11-08,2.99,3.0,2.92,2.91,32694916.0,281585419.0
2006-11-09,2.9,3.16,3.12,2.89,68120144.0,606307124.0
2006-11-10,3.13,3.25,3.13,3.09,79927552.0,743132720.0
2006-11-13,3.13,3.31,3.15,3.1,57480006.0,539020429.0
2006-11-14,3.15,3.22,3.18,3.05,46326359.0,424903667.0
2006-11-15,3.18,3.4,3.4,3.18,62645030.0,603600798.0
2006-11-16,3.42,3.58,3.47,3.39,82829069.0,848044725.0
2006-11-17,3.46,3.59,3.59,3.42,42482988.0,436155079.0
2006-11-20,3.61,3.87,3.85,3.61,72872312.0,800340023.0
2006-11-21,3.84,3.88,3.82,3.71,58290983.0,645219863.0
2006-11-22,3.8,3.85,3.76,3.66,58193496.0,637944800.0
2006-11-23,3.76,3.93,3.81,3.73,61883956.0,692016209.0
2006-11-24,3.79,3.81,3.69,3.66,73227670.0,795187377.0
2006-11-27,3.67,3.74,3.72,3.57,56749871.0,604187382.0
2006-11-28,3.71,3.82,3.71,3.65,62339525.0,677029824.0
2006-11-29,3.63,3.77,3.73,3.6,47050051.0,508505041.0
2006-11-30,3.75,4.1,4.1,3.74,80142155.0,913023348.0
2006-12-01,4.13,4.32,4.14,4.13,78115724.0,965213741.0
2006-12-04,4.1,4.26,4.24,4.02,61795315.0,750914555.0
2006-12-05,4.24,4.57,4.34,4.2,87529497.0,1112016573.0
2006-12-06,4.34,4.41,4.28,4.13,74553216.0,930781791.0
2006-12-07,4.24,4.41,4.18,4.18,62702811.0,787764638.0
2006-12-08,4.09,4.19,3.98,3.96,64118965.0,764908106.0
2006-12-11,3.97,4.38,4.38,3.94,65275688.0,791186705.0
2006-12-12,4.41,4.55,4.43,4.3,91748719.0,1190146338.0
2006-12-13,4.43,4.47,4.42,4.31,61198378.0,785800059.0
2006-12-14,4.41,4.46,4.4,4.34,39552215.0,506646921.0
2006-12-15,4.45,4.68,4.53,4.4,78065744.0,1037060650.0
2006-12-18,4.53,4.87,4.84,4.48,88512262.0,1210963900.0
2006-12-19,4.85,4.96,4.8,4.74,68667992.0,970268618.0
2006-12-20,4.75,4.99,4.97,4.72,42144157.0,595645620.0
2006-12-25,5.0,5.45,5.13,5.0,70456378.0,1080667428.0
2006-12-26,5.14,5.3,5.16,5.0,44579578.0,674929975.0
2006-12-27,5.13,5.27,5.2,5.09,33060101.0,502686044.0
2006-12-28,5.23,5.43,5.15,5.11,46033246.0,703944963.0
2006-12-29,5.19,5.35,5.28,5.19,62509556.0,967001121.0
2007-01-04,5.37,5.66,5.3,5.23,75119519.0,1206785804.0
2007-01-05,5.23,5.29,5.08,5.0,56126694.0,840794163.0
2007-01-08,5.06,5.26,5.23,4.96,75779702.0,1128694583.0
2007-01-09,5.24,5.4,5.34,5.17,57256496.0,893335475.0
2007-01-10,5.4,5.87,5.87,5.37,84931088.0,1397436912.0
2007-01-11,5.81,5.96,5.62,5.61,69386800.0,1173033430.0
2007-01-12,5.69,5.81,5.51,5.4,43678650.0,717145178.0
2007-01-15,5.52,6.06,6.06,5.52,86937653.0,1499550074.0
2007-01-16,6.14,6.64,6.57,6.01,66627130.0,1213003635.0
2007-01-17,6.43,6.44,5.91,5.91,149574264.0,2662410359.0
2007-01-18,5.68,5.86,5.81,5.32,164729788.0,2697355601.0
2007-01-19,5.8,5.97,5.88,5.64,73351406.0,1250426250.0
2007-01-22,5.9,6.01,5.92,5.63,81827290.0,1391151795.0
2007-01-23,5.92,5.94,5.79,5.58,59861916.0,1009189861.0
2007-01-24,5.7,6.27,6.13,5.68,70455668.0,1256829955.0
2007-01-25,6.02,6.42,6.04,5.95,69758067.0,1265583047.0
2007-01-26,5.98,6.4,6.36,5.95,72938978.0,1318740935.0
2007-01-29,6.35,6.5,6.17,6.12,79197795.0,1448610666.0
2007-01-30,6.12,6.12,5.78,5.78,91582843.0,1575848088.0
2007-01-31,5.74,5.75,5.24,5.21,87639705.0,1400388150.0
2007-02-01,5.13,5.47,5.35,5.11,63883395.0,996461940.0
2007-02-02,5.37,5.38,4.93,4.89,75656142.0,1116493036.0
2007-02-05,4.91,5.1,5.03,4.72,66930063.0,959280862.0
2007-02-06,5.02,5.02,4.99,4.69,81574031.0,1154987257.0
2007-02-07,5.03,5.34,5.25,5.03,89125184.0,1365736695.0
2007-02-08,5.29,5.36,5.24,5.13,34597341.0,525709639.0
2007-02-09,5.24,5.25,5.14,4.99,42331375.0,628843852.0
2007-02-12,5.09,5.47,5.44,5.0,58146990.0,906342153.0
2007-02-13,5.52,5.66,5.56,5.47,46427112.0,756081776.0
2007-02-14,5.56,5.82,5.82,5.54,47655197.0,792014000.0
2007-02-15,5.87,6.02,5.9,5.68,44550768.0,764352610.0
2007-02-16,5.9,5.92,5.7,5.68,57537650.0,965173575.0
2007-02-26,5.61,5.61,5.42,5.3,60483953.0,954615089.0
2007-02-27,5.42,5.42,4.88,4.88,81945703.0,1237751929.0
2007-02-28,4.8,5.12,5.04,4.72,62400062.0,896147475.0
2007-03-01,5.05,5.06,4.79,4.74,46246776.0,659623979.0
2007-03-02,4.82,5.01,4.92,4.77,47491044.0,683257978.0
2007-03-05,4.91,5.29,5.23,4.83,83629650.0,1245566846.0
2007-03-06,5.18,5.37,5.23,5.05,54035220.0,823296485.0
2007-03-07,5.24,5.4,5.34,5.24,36641059.0,571521731.0
2007-03-08,5.35,5.51,5.41,5.28,37767061.0,595532253.0
2007-03-09,5.4,5.42,5.34,5.25,47414670.0,736847985.0
2007-03-12,5.27,5.29,5.19,5.06,45764928.0,689526518.0
2007-03-13,5.17,5.35,5.34,5.06,55414736.0,842366309.0
2007-03-14,5.2,5.29,5.15,5.06,39803007.0,600511732.0
2007-03-15,5.19,5.55,5.47,5.19,99628564.0,1577702575.0
2007-03-16,5.54,5.58,5.44,5.33,52163018.0,835150013.0
2007-03-19,5.23,5.7,5.66,5.17,87816269.0,1424977952.0
2007-03-20,5.75,5.85,5.73,5.6,79983846.0,1342364854.0
2007-03-21,5.78,5.99,5.82,5.77,77690623.0,1331946531.0
2007-03-22,5.86,5.9,5.66,5.61,78804913.0,1317893887.0
2007-03-23,5.61,5.64,5.55,5.46,50240353.0,814806566.0
2007-03-26,5.58,5.73,5.7,5.54,43029193.0,707607005.0
2007-03-27,5.7,5.7,5.6,5.59,43321877.0,713507505.0
2007-03-28,5.6,5.75,5.68,5.45,55203610.0,909728779.0
2007-03-29,5.72,5.99,5.79,5.68,86876707.0,1480475693.0
2007-03-30,5.77,5.77,5.68,5.61,40020794.0,664281452.0
2007-04-02,5.65,5.9,5.84,5.65,62990609.0,1065350490.0
2007-04-03,5.86,6.12,6.05,5.8,83528099.0,1464757995.0
2007-04-04,6.05,6.16,6.09,5.99,58430887.0,1037159920.0
2007-04-05,6.06,6.14,6.01,5.98,57586802.0,1019183484.0
2007-04-06,5.99,6.0,5.96,5.88,63162151.0,1094644572.0
2007-04-09,6.0,6.08,5.96,5.92,58523319.0,1023690715.0
2007-04-10,5.97,6.02,5.98,5.78,68729293.0,1188530482.0
2007-04-11,5.98,6.43,6.37,5.98,117809775.0,2120842887.0
2007-04-12,6.39,6.47,6.38,6.24,73507912.0,1363986673.0
2007-04-16,6.4,6.49,6.46,6.29,73931434.0,1384604635.0
2007-04-17,6.52,6.81,6.66,6.49,93713896.0,1823483719.0
2007-04-18,6.66,6.67,6.42,6.36,72114284.0,1361235957.0
2007-04-19,6.33,6.33,5.97,5.82,95584880.0,1693235655.0
2007-04-20,5.95,6.29,6.13,5.95,68394652.0,1226800817.0
2007-04-23,6.12,6.38,6.31,6.12,59985229.0,1103855464.0
2007-04-24,6.34,6.39,6.12,6.11,70678863.0,1281282162.0
2007-04-25,6.12,6.33,6.28,6.02,62488018.0,1134619047.0
2007-04-26,6.29,6.54,6.35,6.29,78615625.0,1478875384.0
2007-04-27,6.37,6.41,6.14,6.09,46701398.0,847906741.0
2007-04-30,6.12,6.24,6.18,6.09,60348532.0,1087208070.0
2007-05-08,6.39,6.8,6.8,6.36,139751659.0,2734427687.0
2007-05-09,6.98,7.48,7.48,6.88,164041549.0,3455537225.0
2007-05-10,7.61,7.62,7.37,7.22,80033729.0,1743018458.0
2007-05-11,7.29,7.71,7.66,7.11,92589823.0,1984179070.0
2007-05-14,7.63,8.39,8.23,7.42,104701655.0,2474989490.0
2007-05-15,8.24,8.4,7.86,7.8,90648213.0,2127296568.0
2007-05-16,7.78,8.17,8.12,7.57,125929556.0,1924553025.0
2007-05-17,8.25,8.66,8.54,8.13,136248200.0,2211429775.0
2007-05-18,8.52,8.76,8.57,8.31,118765338.0,1978569936.0
2007-05-21,8.2,8.73,8.57,8.13,152710518.0,2523839929.0
2007-05-22,8.57,9.16,8.99,8.47,161877616.0,2747167101.0
2007-05-23,8.98,9.6,9.42,8.86,137563850.0,2481237052.0
2007-05-24,9.54,9.84,9.6,9.34,188871195.0,3503013029.0
2007-05-25,9.38,9.59,9.46,9.38,112658349.0,2066272638.0
2007-05-28,9.5,9.73,9.53,9.5,95769655.0,1776993843.0
2007-05-29,9.55,10.07,10.05,9.54,125899337.0,2383057511.0
2007-05-30,9.45,10.17,9.66,9.07,286909482.0,5340912656.0
2007-05-31,9.6,10.14,10.02,9.17,221241096.0,4187585977.0
2007-06-01,10.1,10.21,9.4,9.24,206743213.0,3909722250.0
2007-06-04,9.42,9.55,8.46,8.46,156947052.0,2666366414.0
2007-06-05,8.2,9.24,9.24,7.69,203730877.0,3331714876.0
2007-06-06,9.39,9.83,9.68,9.01,184552751.0,3408495108.0
2007-06-07,9.63,9.9,9.81,9.54,147279757.0,2768406658.0
2007-06-08,9.76,9.76,9.58,9.45,121324305.0,2255084997.0
2007-06-11,9.61,9.73,9.61,9.46,128177552.0,2374800184.0
2007-06-12,9.61,9.7,9.57,9.29,116449875.0,2145406342.0
2007-06-13,9.65,10.27,10.1,9.64,169129069.0,3287762954.0
2007-06-14,9.98,10.13,9.79,9.7,104035614.0,1994526904.0
2007-06-15,9.81,9.99,9.86,9.64,93025540.0,1768132651.0
2007-06-18,10.1,10.46,10.31,9.91,157566637.0,3100080404.0
2007-06-19,10.32,10.81,10.74,10.1,127810001.0,2612638932.0
2007-06-20,11.0,11.07,10.36,10.22,145672346.0,3019871846.0
2007-06-21,10.27,10.7,10.45,10.23,98316992.0,1996159068.0
2007-06-22,10.45,10.63,10.15,9.99,102658984.0,2047977359.0
2007-06-25,10.17,10.43,9.96,9.87,89975388.0,1774310963.0
2007-06-26,9.81,10.07,10.02,9.68,57763847.0,1102488421.0
2007-06-27,10.13,10.5,10.42,10.06,82327895.0,1644221173.0
2007-06-28,10.46,10.59,10.02,9.99,62248889.0,1236698546.0
2007-06-29,9.81,10.04,9.87,9.71,61443326.0,1172831826.0
2007-07-02,9.81,9.91,9.63,9.31,57026459.0,1063789807.0
2007-07-03,9.69,10.07,10.02,9.69,52665501.0,1011048177.0
2007-07-04,10.04,10.48,9.98,9.81,67789700.0,1339453604.0
2007-07-05,9.81,10.04,9.58,9.55,42259776.0,796400059.0
2007-07-06,9.55,10.07,10.01,9.35,50872552.0,960239242.0
2007-07-09,10.03,10.43,10.29,10.03,73580293.0,1466734852.0
2007-07-10,10.42,10.9,10.6,10.41,159987010.0,3311807484.0
2007-07-11,10.66,11.23,10.95,10.66,98422046.0,2102373553.0
2007-07-12,10.95,11.25,10.98,10.79,54704920.0,1170017816.0
2007-07-16,11.0,11.22,10.62,10.58,46394376.0,982141591.0
2007-07-17,10.61,11.68,11.68,10.53,97941619.0,2141949553.0
2007-07-18,11.94,12.65,12.12,11.87,131320541.0,3093512753.0
2007-07-19,11.88,12.33,12.04,11.81,54801695.0,1281148399.0
2007-07-20,11.93,13.24,13.24,11.88,121498681.0,3037934420.0
2007-07-23,13.53,14.24,13.61,13.33,133281901.0,3540012104.0
2007-07-24,13.72,14.38,13.97,13.43,91281312.0,2468484418.0
2007-07-25,14.12,14.15,14.07,13.63,81597231.0,2198874718.0
2007-07-26,14.13,14.45,14.15,13.68,85379343.0,2311955976.0
2007-07-27,13.94,14.19,14.1,13.74,70659474.0,1909506215.0
2007-07-30,13.87,15.26,14.71,13.84,98321679.0,2802510909.0
2007-07-31,14.67,14.82,14.61,14.46,72251171.0,2048712088.0
2007-08-01,14.61,15.44,14.82,14.36,102375930.0,2967529923.0
2007-08-02,15.03,16.3,16.3,15.03,93699187.0,2819053631.0
2007-08-03,16.43,17.92,17.45,16.36,132515906.0,4397603415.0
2007-08-06,17.56,17.76,17.54,16.99,111063337.0,3731805768.0
2007-08-07,17.5,17.5,17.24,16.68,109774631.0,3633934646.0
2007-08-08,16.96,17.09,16.66,16.32,107037561.0,3447717221.0
2007-08-09,16.83,18.32,18.25,16.56,149620937.0,4997030637.0
2007-08-10,18.07,18.07,17.43,17.09,134628482.0,4561897876.0
2007-08-13,17.03,17.56,17.11,16.73,87283823.0,2889104052.0
2007-08-14,17.04,17.38,17.2,16.47,107404967.0,3517516587.0
2007-08-15,17.38,17.82,17.41,17.12,94821089.0,3216462363.0
2007-08-16,16.94,17.34,16.57,16.47,108910806.0,3528497700.0
2007-08-17,16.4,16.82,15.93,15.85,96473113.0,3037189292.0
2007-08-20,16.46,17.19,17.08,16.46,80084414.0,2620819554.0
2007-08-21,17.25,17.43,17.0,16.9,83581983.0,2773571709.0
2007-08-22,17.2,18.49,17.56,17.2,91971652.0,3166700062.0
2007-08-23,17.79,18.37,17.97,17.63,133081134.0,4651671551.0
2007-08-29,18.49,19.05,17.56,17.5,130393195.0,4585315376.0
2007-08-30,17.57,17.97,17.34,17.01,79230674.0,2659503681.0
2007-08-31,17.34,17.71,17.45,17.15,75416090.0,2533354706.0
2007-09-03,17.47,17.69,17.4,17.23,97318143.0,3272845492.0
2007-09-04,17.56,18.16,17.62,17.5,121548073.0,4190189529.0
2007-09-05,17.63,17.82,17.08,16.6,111753718.0,3691378857.0
2007-09-06,17.3,17.51,17.19,16.62,87215879.0,2876952161.0
2007-09-07,17.04,17.04,16.51,16.46,107438574.0,3462661621.0
2007-09-10,16.27,17.0,16.73,16.21,74055516.0,2383417968.0
2007-09-11,16.73,16.94,15.89,15.78,77429368.0,2456553642.0
2007-09-12,15.89,16.25,15.99,15.49,73323519.0,2241725700.0
2007-09-13,16.06,16.91,16.49,15.9,97907275.0,3140448052.0
2007-09-17,16.21,16.78,16.49,15.96,86911881.0,2731383472.0
2007-09-18,16.49,16.49,15.85,15.75,123921760.0,3828947273.0
2007-09-19,16.03,16.4,15.9,15.88,56339761.0,1751578192.0
2007-09-20,15.96,16.29,15.73,15.62,65353587.0,1999988169.0
2007-09-21,15.8,16.03,15.44,15.08,86434760.0,2587437160.0
2007-09-24,15.44,16.12,16.0,15.16,83663749.0,2547894374.0
2007-09-25,16.01,16.68,16.28,15.75,78674246.0,2498028284.0
2007-09-26,16.02,16.27,15.42,15.38,67835709.0,2064198281.0
2007-09-27,15.39,15.39,15.1,14.92,58139085.0,1695633529.0
2007-09-28,15.3,15.9,15.59,15.3,68345712.0,2064138439.0
2007-10-08,16.0,17.15,17.15,15.65,202298399.0,6557742648.0
2007-10-09,17.34,17.78,17.15,16.78,136132536.0,4596616171.0
2007-10-10,17.19,17.87,17.2,17.09,101757915.0,3449748447.0
2007-10-11,17.26,18.02,17.7,17.26,131147821.0,4502185612.0
2007-10-12,17.56,17.58,16.98,16.16,114227166.0,3734258175.0
2007-10-15,16.72,16.72,16.15,15.96,95091657.0,2970488538.0
2007-10-16,16.09,17.04,16.66,15.99,81462988.0,2627410753.0
2007-10-17,16.42,17.04,16.32,16.27,53939513.0,1728537407.0
2007-10-18,16.32,16.51,15.8,15.8,54399136.0,1691097214.0
2007-10-19,15.9,16.81,16.27,15.88,72865479.0,2322670598.0
2007-10-22,15.8,16.77,16.37,15.75,57684875.0,1841058558.0
2007-10-23,16.37,17.24,17.04,16.27,78764559.0,2558189100.0
2007-10-24,17.04,18.0,17.3,17.01,126779979.0,4342935367.0
2007-10-25,17.35,17.97,17.45,16.86,108967300.0,3702467353.0
2007-10-26,17.46,18.59,18.31,17.46,136327484.0,4798546002.0
2007-10-29,18.65,19.21,18.5,18.28,77680068.0,2835942506.0
2007-10-30,18.59,18.94,18.42,18.13,49683258.0,1776709269.0
2007-10-31,18.74,20.1,20.1,18.36,102257220.0,3791266953.0
2007-11-01,20.14,21.06,20.4,19.73,95782978.0,3782250988.0
2007-11-02,19.98,21.0,20.16,19.73,62871777.0,2495787454.0
2007-11-05,20.04,20.16,18.54,18.18,71876952.0,2636912664.0
2007-11-06,18.18,19.16,18.63,18.07,41193033.0,1500623000.0
2007-11-07,18.77,19.24,18.85,18.49,34404752.0,1255551393.0
2007-11-08,18.77,18.9,18.04,18.01,44797342.0,1593598400.0
2007-11-09,17.82,18.59,18.07,17.53,43677137.0,1530425692.0
2007-11-12,17.7,18.96,18.78,17.56,74743804.0,2660452566.0
2007-11-13,19.05,19.21,18.22,17.97,61737972.0,2223223222.0
2007-11-14,18.52,18.75,18.59,17.62,48587136.0,1715657282.0
2007-11-15,18.43,18.7,18.33,18.18,32046558.0,1145195288.0
2007-11-16,18.01,18.18,17.71,17.3,51591529.0,1760870550.0
2007-11-19,17.56,17.71,17.0,16.73,39359850.0,1306129680.0
2007-11-20,16.78,17.35,17.2,16.52,46241156.0,1510779280.0
2007-11-21,17.2,17.75,16.95,16.78,31164084.0,1044053901.0
2007-11-22,16.58,16.73,16.1,16.02,38919130.0,1231421206.0
2007-11-23,15.8,16.62,16.27,15.8,34258932.0,1080188212.0
2007-11-26,16.58,16.7,16.25,16.25,24150515.0,772167677.0
2007-11-27,16.1,16.37,15.59,15.49,36821321.0,1134041694.0
2007-11-28,15.6,16.01,15.47,15.33,33410648.0,1011976572.0
2007-11-29,15.72,16.27,16.14,15.15,37333564.0,1140595141.0
2007-11-30,16.26,16.7,16.29,16.01,30803445.0,977290711.0
2007-12-03,16.26,17.11,16.8,15.99,49016420.0,1588351911.0
2007-12-04,16.93,17.5,17.0,16.83,33976639.0,1131331861.0
2007-12-05,17.04,17.55,17.35,16.8,31744266.0,1064713463.0
2007-12-06,17.4,17.76,17.3,17.07,18047599.0,609322488.0
2007-12-07,17.38,17.45,17.31,16.83,32698171.0,1078898586.0
2007-12-10,16.79,17.3,17.09,16.63,59357893.0,1952489555.0
2007-12-11,17.12,17.25,16.68,16.4,55844926.0,1806130562.0
2007-12-12,16.42,16.42,16.02,15.8,126515648.0,3910313702.0
2007-12-13,15.88,15.88,15.18,15.12,123609250.0,3693639467.0
2007-12-14,14.89,15.48,15.47,14.7,66491468.0,1948186222.0
2007-12-17,15.23,15.23,13.99,13.94,137968297.0,3815048293.0
2007-12-18,13.89,14.4,14.07,13.74,46693431.0,1274608194.0
2007-12-19,14.28,14.54,14.36,14.28,36759472.0,1025057582.0
2007-12-20,14.38,14.78,14.66,14.05,57742076.0,1618734619.0
2007-12-21,14.52,14.78,14.61,14.42,65803380.0,1852388488.0
2007-12-24,14.73,14.87,14.8,14.21,104662803.0,2953462327.0
2007-12-25,14.8,14.8,14.37,14.25,148191406.0,4131590190.0
2007-12-26,14.37,14.66,14.32,14.05,109989941.0,3041213273.0
2007-12-27,14.38,15.27,15.14,14.12,182320973.0,5238361864.0
2007-12-28,15.19,15.29,14.89,14.86,114970833.0,3358320329.0
2008-01-02,14.99,15.24,15.07,14.66,93879671.0,2719853946.0
2008-01-03,15.03,15.03,14.71,14.46,97292411.0,2758851175.0
2008-01-04,14.77,15.29,15.1,14.58,109093075.0,3170686105.0
2008-01-07,15.14,15.78,15.58,15.14,113901023.0,3437424129.0
2008-01-08,15.52,15.82,15.43,15.23,102377595.0,3089372334.0
2008-01-09,15.36,15.72,15.58,15.14,57116132.0,1716657714.0
2008-01-10,15.63,16.18,15.78,15.47,125618436.0,3856358673.0
2008-01-11,16.01,16.18,16.04,15.8,61313873.0,1902466180.0
2008-01-14,16.16,16.47,16.13,16.06,56463521.0,1774070919.0
2008-01-15,16.17,16.26,15.62,15.57,93052142.0,2840450929.0
2008-01-16,15.39,15.39,14.76,14.72,113590923.0,3293513992.0
2008-01-17,14.67,14.96,14.26,13.95,106510665.0,2967238468.0
2008-01-18,14.3,14.44,14.38,14.09,57437730.0,1590205337.0
2008-01-21,14.38,14.41,13.43,13.32,90296576.0,2413893745.0
2008-01-22,13.1,13.3,12.26,12.08,97433888.0,2383052920.0
2008-01-23,12.5,12.91,12.76,12.24,73260253.0,1797466385.0
2008-01-24,12.91,13.17,13.08,12.43,71563020.0,1781213117.0
2008-01-25,12.96,14.36,13.94,12.67,107882689.0,2852252882.0
2008-01-28,13.92,13.92,13.19,12.9,54900983.0,1412645617.0
2008-01-29,13.12,13.81,13.44,13.12,41633395.0,1089167898.0
2008-01-30,13.68,14.15,13.22,13.04,63333101.0,1670588482.0
2008-01-31,13.36,13.94,13.45,13.22,59013659.0,1545391703.0
2008-02-01,13.52,14.02,13.94,13.43,81867116.0,2186459758.0
2008-02-04,14.33,15.13,14.99,14.23,109595005.0,3130212934.0
2008-02-05,14.82,15.18,14.57,14.51,45672516.0,1305692553.0
2008-02-13,14.4,14.46,14.09,13.85,25989726.0,710852078.0
2008-02-14,14.25,14.46,14.06,13.98,22558864.0,619396258.0
2008-02-15,13.99,13.99,13.66,13.44,27814669.0,735130371.0
2008-02-18,13.88,14.23,14.04,13.81,28317085.0,771132212.0
2008-02-19,14.04,14.25,14.24,13.79,27664635.0,754995952.0
2008-02-20,14.06,14.33,13.53,13.53,45425166.0,1217895603.0
2008-02-21,13.43,13.43,13.01,12.81,60516349.0,1526324807.0
2008-02-22,13.01,13.01,12.39,12.32,71773491.0,1740333507.0
2008-02-25,12.42,12.65,11.78,11.69,63807784.0,1483336187.0
2008-02-26,12.19,12.33,11.78,11.29,74972384.0,1698750337.0
2008-02-27,11.88,12.35,12.17,11.67,50309464.0,1176979606.0
2008-02-28,12.18,12.18,11.87,11.83,27164100.0,629389580.0
2008-02-29,11.86,12.19,12.01,11.71,25605064.0,595555006.0
2008-03-03,11.93,12.3,12.08,11.59,42339205.0,985677177.0
2008-03-04,12.17,12.34,11.59,11.56,53697021.0,1236939569.0
2008-03-05,11.59,11.93,11.9,10.73,115779750.0,2505238960.0
2008-03-06,11.76,12.29,11.84,11.44,74572444.0,1725393891.0
2008-03-07,11.63,12.31,12.03,11.57,60219191.0,1411162189.0
2008-03-10,11.98,11.98,11.39,11.3,51360786.0,1150421306.0
2008-03-11,11.26,11.63,11.41,10.9,36746607.0,796700842.0
2008-03-12,11.72,11.81,10.95,10.84,41821144.0,905553002.0
2008-03-13,10.81,11.06,10.75,10.52,47163211.0,978113827.0
2008-03-14,10.7,11.05,10.82,10.38,32971308.0,682064471.0
2008-03-17,10.84,11.57,11.28,10.59,77088035.0,1666379905.0
2008-03-18,11.13,11.57,11.08,10.85,71569216.0,1559377347.0
2008-03-19,11.41,12.19,12.14,11.41,133656653.0,3070230324.0
2008-03-20,11.83,13.07,12.86,11.36,158618961.0,3818537434.0
2008-03-21,13.04,13.4,12.61,12.54,112929108.0,2834339362.0
2008-03-24,12.85,12.93,11.77,11.77,80629913.0,1926610602.0
2008-03-25,11.67,12.83,12.5,11.36,110443885.0,2599467377.0
2008-03-26,12.48,12.98,12.51,12.38,107803366.0,2658593096.0
2008-03-27,12.29,13.14,12.73,12.15,130746528.0,3233488900.0
2008-03-28,12.7,13.77,13.77,12.52,184737843.0,4740458152.0
2008-03-31,13.27,13.58,13.22,13.07,87160169.0,2252391988.0
2008-04-01,13.21,13.67,12.65,12.28,119982989.0,3020454131.0
2008-04-02,12.86,13.31,12.91,12.33,94049057.0,2348116932.0
2008-04-03,12.66,12.96,12.81,12.08,90324017.0,2185812015.0
2008-04-07,12.59,13.58,13.43,12.41,94260914.0,2398812998.0
2008-04-08,13.37,13.85,13.66,13.17,107060838.0,2801144051.0
2008-04-09,13.63,13.99,12.88,12.88,106864809.0,2805433808.0
2008-04-10,12.71,13.21,13.21,12.57,51669236.0,1291178711.0
2008-04-11,13.27,13.52,13.15,13.0,39732083.0,1019850358.0
2008-04-14,12.76,12.91,11.84,11.84,132423669.0,3106402967.0
2008-04-15,11.54,11.61,11.44,10.8,143973227.0,3089992323.0
2008-04-16,11.15,11.32,10.9,10.87,54914097.0,1175046037.0
2008-04-17,11.0,11.41,10.84,10.59,60173277.0,1278386603.0
2008-04-18,10.75,10.94,10.48,10.22,52915418.0,1083587405.0
2008-04-21,11.41,11.41,9.97,9.58,106122012.0,2142433059.0
2008-04-22,9.7,10.52,10.41,9.48,76694971.0,1489941451.0
2008-04-24,11.45,11.45,11.45,11.45,19591808.0,434350383.0
2008-04-25,11.83,12.59,12.3,11.71,227232989.0,5399104706.0
2008-04-28,12.06,12.25,11.83,11.61,89853741.0,2073675618.0
2008-04-29,11.71,12.16,11.99,11.63,51752762.0,1200531857.0
2008-04-30,12.0,12.86,12.58,12.0,114806581.0,2780289344.0
2008-05-05,12.7,13.01,12.99,12.49,92949138.0,2292997862.0
2008-05-06,12.99,12.99,12.6,12.5,56765416.0,1395342263.0
2008-05-07,12.42,12.75,11.64,11.62,92951267.0,2186342710.0
2008-05-08,11.46,11.96,11.89,11.36,60816458.0,1371749662.0
2008-05-09,12.01,12.11,11.3,11.01,141455852.0,3114431611.0
2008-05-12,11.0,11.36,11.12,10.56,96788771.0,2043527693.0
2008-05-13,10.73,11.41,10.92,10.59,67494808.0,1442929374.0
2008-05-14,10.86,11.44,11.41,10.79,59355856.0,1291763753.0
2008-05-15,11.62,11.87,11.33,11.28,69684805.0,1566439522.0
2008-05-16,11.23,11.55,11.18,10.9,53300202.0,1155518372.0
2008-05-19,11.1,11.1,10.72,10.59,86032729.0,1789430936.0
2008-05-20,10.69,10.97,10.35,10.27,103416524.0,2118769438.0
2008-05-21,10.26,10.59,10.59,10.06,83218170.0,1655902876.0
2008-05-22,10.43,10.43,10.2,10.17,58115148.0,1156348350.0
2008-05-23,10.21,10.3,10.04,9.81,58890091.0,1144659181.0
2008-05-26,9.92,10.28,10.06,9.66,75533814.0,1449063728.0
2008-05-27,10.02,10.33,10.23,9.87,57978404.0,1145017667.0
2008-05-28,10.26,10.5,10.38,10.26,65218706.0,1314943786.0
2008-05-29,10.38,10.38,9.92,9.91,48777272.0,958334665.0
2008-05-30,9.91,10.26,10.2,9.89,47559436.0,927687169.0
2008-06-02,10.07,10.15,9.99,9.85,35100877.0,678049355.0
2008-06-03,10.11,10.2,10.11,9.85,40153714.0,780450984.0
2008-06-04,10.11,10.62,10.59,10.03,95575012.0,1919317923.0
2008-06-06,10.48,10.48,10.16,10.06,52575216.0,1042787899.0
2008-06-10,9.75,9.75,9.14,9.14,68607536.0,1233133594.0
2008-06-11,8.83,8.97,8.65,8.48,55515255.0,937238658.0
2008-06-12,8.68,9.08,8.96,8.45,81290216.0,1375185150.0
