date,open,high,close,low,volume,amount
2006-10-26,2.28,2.36,2.35,2.25,41079195.0,399375514.0
2006-10-27,2.34,2.45,2.33,2.32,43165159.0,429461951.0
2006-10-30,2.29,2.35,2.25,2.21,30872772.0,291953919.0
2006-10-31,2.25,2.31,2.28,2.23,21955017.0,209225689.0
2006-11-01,2.28,2.29,2.22,2.21,21191144.0,198877967.0
2006-11-02,2.22,2.24,2.24,2.17,18590416.0,171511742.0
2006-11-03,2.23,2.34,2.29,2.21,24406235.0,233758020.0
2006-11-06,2.25,2.38,2.35,2.24,23225195.0,226980323.0
2006-11-07,2.36,2.42,2.4,2.35,23897307.0,238848824.0
2006-11-08,2.4,2.43,2.4,2.35,26651798.0,267855767.0
2006-11-09,2.39,2.53,2.5,2.37,39046913.0,404885184.0
2006-11-10,2.51,2.57,2.46,2.43,37930198.0,398474609.0
2006-11-13,2.45,2.52,2.41,2.39,22719245.0,233866052.0
2006-11-14,2.42,2.46,2.4,2.36,28472657.0,286451041.0
2006-11-15,2.41,2.49,2.48,2.38,23771158.0,242609592.0
2006-11-16,2.49,2.55,2.49,2.47,32976498.0,347317343.0
2006-11-17,2.48,2.5,2.46,2.43,18036400.0,185432575.0
2006-11-20,2.46,2.58,2.57,2.46,32719951.0,346155166.0
2006-11-21,2.57,2.83,2.83,2.5,82009760.0,932197020.0
2006-11-22,2.83,3.1,3.08,2.8,67891371.0,836698387.0
2006-11-23,3.08,3.15,3.02,2.99,48399487.0,623603352.0
2006-11-24,3.01,3.1,3.03,2.93,41744785.0,524634392.0
2006-11-27,3.0,3.08,3.0,2.92,34337581.0,429537941.0
2006-11-28,2.99,3.02,2.94,2.93,20473058.0,254090239.0
2006-11-29,2.82,2.99,2.95,2.82,29523964.0,358277867.0
2006-11-30,2.96,3.03,3.02,2.92,32717618.0,407057211.0
2006-12-01,3.02,3.05,2.97,2.96,23039510.0,288315482.0
2006-12-04,2.96,3.2,3.14,2.92,42545318.0,550707860.0
2006-12-05,3.14,3.17,3.09,3.06,40779155.0,532345362.0
2006-12-06,3.1,3.22,3.13,2.99,41050172.0,536588439.0
2006-12-07,3.13,3.37,3.2,3.13,53340156.0,728859029.0
2006-12-08,3.13,3.24,3.14,3.1,34047311.0,450406362.0
2006-12-11,3.13,3.28,3.23,3.13,30158134.0,407620706.0
2006-12-12,3.27,3.4,3.33,3.24,40632628.0,565319598.0
2006-12-13,3.35,3.36,3.2,3.16,41228295.0,558764901.0
2006-12-14,3.19,3.25,3.2,3.15,35891253.0,476514502.0
2006-12-15,3.22,3.22,3.19,3.1,29484931.0,389877650.0
2006-12-18,3.19,3.28,3.24,3.15,27334359.0,367086166.0
2006-12-19,3.23,3.38,3.24,3.2,35093911.0,481865286.0
2006-12-20,3.24,3.26,3.23,3.15,18672270.0,250714383.0
2006-12-21,3.23,3.24,3.14,3.13,35803634.0,476466347.0
2006-12-22,3.14,3.19,3.11,3.08,21685306.0,283431821.0
2006-12-25,3.09,3.3,3.19,3.08,38765743.0,520909607.0
2006-12-26,3.2,3.22,3.16,3.12,20186167.0,267769282.0
2006-12-27,3.16,3.32,3.27,3.13,36787477.0,500640419.0
2006-12-28,3.28,3.46,3.35,3.27,53476036.0,754610473.0
2006-12-29,3.38,3.51,3.46,3.36,50242799.0,727135037.0
2007-01-04,3.5,3.66,3.37,3.3,69207082.0,1016722868.0
2007-01-05,3.33,3.33,3.12,3.1,53732890.0,715011004.0
2007-01-08,3.12,3.23,3.19,3.11,31761560.0,421819403.0
2007-01-09,3.2,3.32,3.3,3.18,47968021.0,650410192.0
2007-01-10,3.29,3.4,3.36,3.25,44737422.0,619003214.0
2007-01-11,3.39,3.53,3.53,3.37,40996055.0,599350537.0
2007-01-12,3.61,3.71,3.71,3.56,90902123.0,1399725036.0
2007-01-15,3.7,3.89,3.89,3.59,55236455.0,873682681.0
2007-01-16,3.94,4.09,4.06,3.94,52523640.0,893096126.0
2007-01-17,4.06,4.2,4.06,3.92,45910806.0,779058425.0
2007-01-18,4.05,4.09,3.86,3.86,48969519.0,801280767.0
2007-01-19,3.87,4.06,4.05,3.87,47932790.0,802892924.0
2007-01-22,4.09,4.25,4.24,4.09,54038875.0,958069065.0
2007-01-23,4.18,4.37,4.32,4.13,50369492.0,895826282.0
2007-01-24,4.3,4.42,4.23,4.19,44248617.0,794955323.0
2007-01-25,4.25,4.32,4.16,4.15,48436276.0,861761522.0
2007-01-26,4.35,4.36,4.36,4.2,62425541.0,1127756301.0
2007-01-29,4.51,4.58,4.58,4.51,27014435.0,517616076.0
2007-01-30,4.81,4.81,4.81,4.75,29635567.0,595829416.0
2007-01-31,5.01,5.01,4.57,4.57,73196002.0,1459524478.0
2007-02-01,4.43,4.53,4.41,4.34,66285498.0,1222286994.0
2007-02-02,4.34,4.46,4.19,4.19,39611049.0,709006991.0
2007-02-05,4.13,4.21,3.99,3.98,39927406.0,679882766.0
2007-02-06,3.99,4.18,4.18,3.98,28237726.0,484248900.0
2007-02-07,4.39,4.39,4.39,4.39,5916647.0,108866305.0
2007-02-08,4.39,4.61,4.56,4.32,64727854.0,1225465319.0
2007-02-09,4.58,4.59,4.39,4.37,30926290.0,576342130.0
2007-02-12,4.39,4.61,4.61,4.39,25159809.0,482695233.0
2007-02-13,4.78,4.82,4.7,4.63,24394451.0,482550368.0
2007-02-14,4.75,4.92,4.91,4.68,27999331.0,568001003.0
2007-02-15,4.93,5.06,4.9,4.82,31972344.0,663331467.0
2007-02-16,4.94,5.11,4.97,4.91,27975051.0,587215173.0
2007-02-26,4.87,4.9,4.83,4.73,21393632.0,430798236.0
2007-02-27,4.82,4.97,4.59,4.59,22746641.0,449230072.0
2007-02-28,4.36,4.58,4.55,4.36,43811486.0,808293424.0
2007-03-01,4.54,4.54,4.32,4.32,22927483.0,418404551.0
2007-03-02,4.28,4.39,4.34,4.19,20750706.0,374155488.0
2007-03-05,4.31,4.36,4.18,4.13,31385015.0,553921869.0
2007-03-06,4.18,4.39,4.39,4.18,28507821.0,518521178.0
2007-03-07,4.39,4.51,4.44,4.37,28029635.0,520049140.0
2007-03-08,4.46,4.65,4.51,4.44,18552006.0,352256708.0
2007-03-09,4.51,4.59,4.53,4.44,21954379.0,414411884.0
2007-03-12,4.53,4.54,4.39,4.31,15982161.0,295400560.0
2007-03-13,4.39,4.48,4.43,4.39,13520785.0,251016030.0
2007-03-14,4.37,4.37,4.3,4.25,18252022.0,328372462.0
2007-03-15,4.29,4.39,4.39,4.29,14248334.0,259448785.0
2007-03-16,4.39,4.42,4.31,4.28,18641612.0,339576411.0
2007-03-19,4.24,4.53,4.53,4.2,27595802.0,516975865.0
2007-03-20,4.63,4.63,4.52,4.51,25024333.0,478599982.0
2007-03-21,4.57,4.75,4.75,4.56,35862050.0,706176903.0
2007-03-22,4.85,4.99,4.76,4.66,54898793.0,1121148793.0
2007-03-23,4.69,4.72,4.63,4.53,35862049.0,694815306.0
2007-03-26,4.54,4.62,4.58,4.42,28182462.0,535392774.0
2007-03-27,4.54,4.56,4.54,4.48,23566174.0,445686074.0
2007-03-28,4.52,4.63,4.56,4.31,41538426.0,785154853.0
2007-03-29,4.55,4.78,4.58,4.52,58951589.0,1149695721.0
2007-03-30,4.51,4.54,4.51,4.44,21638160.0,406970917.0
2007-04-02,4.53,4.68,4.6,4.53,31360278.0,609052911.0
2007-04-03,4.61,4.7,4.62,4.58,25328363.0,491256969.0
2007-04-04,4.63,4.82,4.75,4.63,40243715.0,798945733.0
2007-04-05,4.75,4.79,4.77,4.67,29075555.0,575979919.0
2007-04-06,4.7,4.75,4.67,4.62,26554073.0,520492064.0
2007-04-09,4.67,4.77,4.71,4.63,22376321.0,440993000.0
2007-04-10,4.71,4.85,4.85,4.69,34751591.0,698547421.0
2007-04-11,4.86,5.09,5.08,4.86,59411003.0,1259700119.0
2007-04-12,5.11,5.34,5.34,5.09,46382562.0,1025244447.0
2007-04-13,5.42,5.61,5.61,5.42,36148752.0,846929491.0
2007-04-16,5.73,5.84,5.67,5.47,36826020.0,869212459.0
2007-04-17,5.62,5.67,5.48,5.38,35539117.0,817622631.0
2007-04-18,5.46,5.59,5.49,5.38,20469190.0,471600991.0
2007-04-19,5.42,5.51,5.22,5.22,35264191.0,780768608.0
2007-04-20,5.11,5.46,5.4,5.11,22926799.0,513912245.0
2007-04-23,5.41,5.67,5.67,5.33,38138414.0,886722788.0
2007-04-24,5.77,5.8,5.62,5.6,34033433.0,812324939.0
2007-04-25,5.6,5.9,5.9,5.5,45918037.0,1116248133.0
2007-04-26,6.16,6.2,6.2,6.02,47077758.0,1215873563.0
2007-05-08,6.26,6.51,6.51,6.26,25374071.0,689417015.0
2007-05-09,6.69,6.75,6.55,6.18,49926386.0,1357693384.0
2007-05-10,6.4,6.61,6.4,6.33,27752980.0,747504722.0
2007-05-11,6.33,6.71,6.65,6.22,25931276.0,712695424.0
2007-05-25,6.98,6.98,6.98,6.97,47968371.0,1402575292.0
2007-05-28,7.28,7.28,6.83,6.83,60331556.0,1769983181.0
2007-05-29,6.92,7.02,6.87,6.7,44421042.0,1270286926.0
2007-05-30,6.52,6.71,6.52,6.52,50509818.0,1387346889.0
2007-05-31,6.45,6.85,6.85,6.28,90502870.0,2545382596.0
2007-06-20,8.67,8.75,8.2,8.06,130252684.0,4182345222.0
2007-06-21,8.52,9.02,9.02,8.21,68168182.0,2285484674.0
2007-06-22,9.36,9.41,9.3,8.88,78994405.0,2761567354.0
2007-06-25,9.46,9.61,9.25,9.03,66012025.0,2324185978.0
2007-06-27,8.33,8.88,8.47,8.33,75775141.0,2446555671.0
2007-06-28,8.28,8.51,7.92,7.89,52116542.0,1617433934.0
2007-06-29,7.83,7.88,7.23,7.15,48968722.0,1410757781.0
2007-07-02,7.05,7.32,7.2,6.98,32376147.0,875614738.0
2007-07-03,7.24,7.4,7.16,7.02,25253297.0,693645138.0
2007-07-04,7.21,7.24,6.89,6.86,24396028.0,652710615.0
2007-07-05,6.75,7.06,6.62,6.61,37158795.0,971989930.0
2007-07-06,6.7,7.13,7.1,6.68,44071420.0,1166873402.0
2007-07-09,7.17,7.49,7.38,7.1,27259521.0,760716250.0
2007-07-10,7.36,7.71,7.48,7.36,33547092.0,964135139.0
2007-07-11,7.46,7.53,7.39,7.36,11424753.0,322761756.0
2007-07-12,7.42,7.67,7.56,7.42,15205761.0,437502706.0
2007-07-13,7.62,7.62,7.45,7.37,7528854.0,212984504.0
2007-07-16,7.41,7.41,6.98,6.97,17613547.0,478271847.0
2007-07-17,7.2,7.67,7.66,7.15,32957137.0,931946089.0
2007-07-18,7.62,8.2,7.95,7.52,56388959.0,1703256383.0
2007-07-19,7.86,8.22,8.01,7.8,30302852.0,932526475.0
2007-07-23,8.78,8.78,8.66,8.35,52801621.0,1728640597.0
2007-07-24,8.67,9.11,8.77,8.54,34924283.0,1177780926.0
2007-07-25,8.77,9.3,9.25,8.77,34852682.0,1207820783.0
2007-07-26,9.2,9.33,9.19,9.13,26751068.0,939092013.0
2007-07-27,9.13,9.16,8.9,8.8,33739135.0,1148577927.0
2007-07-30,8.86,9.22,8.99,8.83,24488239.0,844941681.0
2007-07-31,8.9,9.57,9.52,8.84,41820351.0,1479465821.0
2007-08-01,9.53,9.75,9.2,9.04,29143344.0,1042756522.0
2007-08-02,9.28,9.95,9.91,9.28,39658389.0,1452566158.0
2007-08-03,9.99,10.39,10.28,9.95,43827170.0,1706257556.0
2007-08-06,10.25,10.48,10.3,10.05,25817796.0,1005318357.0
2007-08-07,10.24,10.37,10.27,10.06,15632214.0,608291771.0
2007-08-08,10.06,10.64,10.2,9.99,26142523.0,1027444228.0
2007-08-09,10.2,10.54,10.51,10.13,30803008.0,1224242014.0
2007-08-10,10.46,10.54,10.25,10.11,18578181.0,728871708.0
2007-08-13,10.12,10.51,10.27,9.99,26055802.0,1013334165.0
2007-08-14,10.3,10.34,10.08,9.72,34927384.0,1320118849.0
2007-08-15,10.09,10.24,9.99,9.84,24604524.0,936157977.0
2007-08-16,9.99,10.0,9.53,9.4,38534807.0,1417127667.0
2007-08-17,9.46,9.7,9.17,9.03,42068519.0,1492587979.0
2007-08-20,9.46,10.03,9.96,9.46,36638584.0,1371154958.0
2007-08-21,10.1,10.32,10.13,9.91,33599021.0,1299416165.0
2007-08-22,9.95,10.4,10.14,9.89,31534169.0,1224443914.0
2007-08-23,10.09,10.2,10.09,9.91,26457769.0,1004795787.0
2007-08-24,10.08,10.52,10.41,10.04,38945697.0,1538402541.0
2007-08-27,10.4,10.74,10.3,10.09,27509618.0,1093845571.0
2007-08-28,10.12,10.2,9.98,9.85,31333584.0,1187909758.0
2007-08-29,9.85,9.9,9.68,9.62,26720876.0,989245420.0
2007-08-30,9.8,10.01,9.91,9.61,24682722.0,918011622.0
2007-08-31,9.89,10.01,9.99,9.71,17383461.0,655288081.0
2007-09-03,10.01,10.14,9.95,9.95,19369706.0,741200572.0
2007-09-04,9.94,9.95,9.72,9.64,23152879.0,865134277.0
2007-09-05,9.72,9.8,9.67,9.47,21830307.0,799279161.0
2007-09-06,9.73,10.02,9.78,9.64,19072119.0,712622761.0
2007-09-07,9.8,9.99,9.75,9.72,15748450.0,588261723.0
2007-09-10,9.6,9.96,9.87,9.51,16844567.0,626875802.0
2007-09-11,9.83,9.95,9.42,9.42,19623064.0,723824770.0
2007-09-12,9.3,9.54,9.33,9.08,16118919.0,569745209.0
2007-09-13,9.36,9.69,9.69,9.28,14645985.0,527528945.0
2007-09-14,9.7,9.76,9.56,9.42,13848825.0,505725230.0
2007-09-17,9.82,9.82,9.57,9.51,13577318.0,498729300.0
2007-09-18,9.61,9.68,9.28,9.19,19907099.0,707943135.0
2007-09-19,9.34,9.66,9.51,9.33,19033887.0,691880565.0
2007-09-20,9.51,9.67,9.45,9.44,13596616.0,494855226.0
2007-09-21,9.45,9.55,9.5,9.19,15811498.0,560067395.0
2007-09-24,9.5,10.03,10.01,9.38,24330316.0,910931751.0
2007-09-25,10.05,10.12,9.84,9.8,14770547.0,558946003.0
2007-09-26,9.75,10.28,9.99,9.73,28547625.0,1104154682.0
2007-09-27,9.99,10.3,10.2,9.95,24267706.0,943870239.0
2007-09-28,10.27,10.59,10.51,10.27,35294443.0,1408135980.0
2007-10-08,10.91,11.2,10.94,10.68,27622941.0,1153482332.0
2007-10-09,10.8,11.1,10.73,10.67,14521710.0,598597423.0
2007-10-10,10.73,11.19,10.51,10.48,21037971.0,869430725.0
2007-10-11,10.5,10.84,10.78,10.38,15702791.0,636738771.0
2007-10-12,10.85,10.88,10.36,10.01,18695556.0,736596693.0
2007-10-15,10.51,10.7,10.46,10.17,21236449.0,844443379.0
2007-10-16,10.54,11.17,11.02,10.45,27901240.0,1149469520.0
2007-10-17,10.98,11.37,11.0,10.76,20107745.0,852784248.0
2007-10-18,11.04,11.09,10.38,10.37,18733211.0,752555151.0
2007-10-19,10.51,10.77,10.46,10.25,10040026.0,403075689.0
2007-10-22,10.41,10.67,10.46,10.12,12744208.0,504347192.0
2007-10-23,10.54,10.88,10.8,10.52,17013974.0,693256937.0
2007-10-24,10.85,11.33,10.98,10.85,25049771.0,1062998830.0
2007-10-25,11.01,11.3,10.81,10.73,21924523.0,919352960.0
2007-10-26,10.96,11.86,11.72,10.93,34751791.0,1509456598.0
2007-10-29,11.81,12.5,11.89,11.72,34200252.0,1578727386.0
2007-10-30,11.89,11.98,11.85,11.62,18812002.0,842647756.0
2007-10-31,12.08,12.82,12.63,11.9,30969678.0,1440424750.0
2007-11-01,12.38,12.87,12.4,12.35,22331877.0,1072296819.0
2007-11-02,12.14,12.58,11.95,11.83,18146154.0,841694062.0
2007-11-05,11.83,12.14,11.5,11.43,16283298.0,730234416.0
2007-11-06,11.33,11.66,11.42,11.2,10391831.0,451763965.0
2007-11-07,11.55,11.72,11.72,11.22,9763222.0,427142787.0
2007-11-08,11.63,11.64,11.17,11.12,13417110.0,581040192.0
2007-11-09,11.08,11.46,11.12,10.98,10562545.0,451231358.0
2007-11-12,10.91,11.16,10.96,10.75,12881574.0,536234856.0
2007-11-13,11.14,11.27,10.51,10.44,21374596.0,873836819.0
2007-11-14,10.8,10.85,10.77,10.34,19607313.0,788767835.0
2007-11-15,10.7,10.91,10.64,10.46,16561797.0,673806082.0
2007-11-16,10.49,10.51,10.14,10.08,17753002.0,691470950.0
2007-11-19,10.22,10.32,9.95,9.88,12969870.0,494762856.0
2007-11-20,9.83,10.27,10.27,9.69,16355434.0,617752038.0
2007-11-21,10.29,10.34,9.93,9.75,22370406.0,853682407.0
2007-11-22,9.67,10.0,9.44,9.43,11939746.0,438673166.0
2007-11-23,9.43,9.8,9.72,9.41,12601691.0,461108155.0
2007-11-26,9.88,9.93,9.53,9.52,13020932.0,482552754.0
2007-11-27,9.43,9.59,9.22,9.2,12374205.0,441296943.0
2007-11-28,9.24,9.3,8.99,8.83,20926523.0,725442944.0
2007-11-29,9.2,9.75,9.74,9.15,30497058.0,1097701473.0
2007-11-30,9.72,9.73,9.48,9.46,14948658.0,545215949.0
2007-12-03,9.88,10.43,10.06,9.72,33351253.0,1281146399.0
2007-12-04,10.2,10.43,10.11,10.06,23081893.0,900748943.0
2007-12-05,10.11,10.41,10.35,10.04,16592582.0,648699950.0
2007-12-06,10.39,10.5,10.31,10.18,12144228.0,478345955.0
2007-12-07,10.31,10.53,10.46,10.31,13334078.0,529860714.0
2007-12-10,10.19,10.34,10.28,10.12,30603151.0,1190791707.0
2007-12-11,10.35,10.54,10.17,9.98,27425217.0,1067083042.0
2007-12-12,10.09,10.09,9.72,9.6,33681263.0,1253047643.0
2007-12-13,9.67,9.8,9.64,9.61,19899504.0,734574435.0
2007-12-14,9.6,9.81,9.8,9.46,18426529.0,673349045.0
2007-12-17,9.72,9.72,9.28,9.28,15084511.0,541917440.0
2007-12-18,9.24,9.53,9.39,9.19,12560989.0,447961338.0
2007-12-20,9.65,9.73,9.64,9.5,18196821.0,666067359.0
2007-12-21,9.57,9.8,9.66,9.53,29041825.0,1068493417.0
2007-12-24,9.73,10.04,10.0,9.68,23935083.0,896900395.0
2007-12-25,10.03,10.14,10.0,9.93,18519447.0,708107813.0
2007-12-26,9.98,10.13,9.91,9.86,16491463.0,625417842.0
2007-12-27,9.93,10.3,10.25,9.72,36721582.0,1403599322.0
2007-12-28,10.22,10.32,10.14,10.14,26156728.0,1019671351.0
2008-01-02,10.12,10.18,9.98,9.89,20052473.0,763465693.0
2008-01-03,9.99,10.01,9.82,9.59,27564831.0,1023422992.0
2008-01-04,9.83,10.17,10.08,9.82,19870438.0,762161143.0
2008-01-07,10.03,10.45,10.29,9.99,31514015.0,1236910298.0
2008-01-08,10.36,10.86,10.61,10.36,49992445.0,2029248375.0
2008-01-09,10.61,10.82,10.8,10.61,19249479.0,786313028.0
2008-01-10,10.85,11.16,11.02,10.67,24469958.0,1016737570.0
2008-01-11,11.01,11.69,11.58,10.98,35843020.0,1555168244.0
2008-01-14,11.6,11.62,11.42,11.3,20857080.0,911745204.0
2008-01-15,11.42,11.56,11.04,11.04,17704050.0,760841733.0
2008-01-16,10.85,10.97,10.46,10.44,30123006.0,1216729636.0
2008-01-17,10.39,10.87,10.75,10.23,24076153.0,964622905.0
2008-01-18,10.77,10.96,10.75,10.59,11558553.0,474717899.0
2008-01-21,10.64,10.72,9.93,9.83,21187522.0,823186954.0
2008-01-22,9.67,10.04,9.41,9.17,26457135.0,962125424.0
2008-01-23,9.67,9.96,9.93,9.51,21565431.0,802576505.0
2008-01-24,10.11,10.11,9.83,9.51,18302062.0,682211328.0
2008-01-25,9.73,10.27,10.01,9.54,17885973.0,675607464.0
2008-01-28,9.86,9.88,9.31,9.3,12042490.0,437361332.0
2008-01-29,9.41,9.64,9.39,9.19,9887327.0,352020169.0
2008-01-30,9.57,9.59,8.92,8.62,19531760.0,677674213.0
2008-01-31,8.94,9.12,8.75,8.72,15679243.0,532842871.0
2008-02-01,8.82,9.32,9.08,8.67,15547731.0,536802113.0
2008-02-04,9.43,9.99,9.97,9.43,24883405.0,931200829.0
2008-02-05,9.99,10.06,9.8,9.74,10076306.0,380401156.0
2008-02-13,9.59,9.72,9.56,9.46,4539728.0,165790283.0
2008-02-14,9.68,9.82,9.72,9.67,4347812.0,161568573.0
2008-02-15,9.66,9.66,9.48,9.28,6990423.0,250463811.0
2008-02-18,9.63,9.68,9.59,9.47,8387170.0,306414573.0
2008-02-19,9.66,9.82,9.8,9.51,11073467.0,405380855.0
2008-02-20,9.72,9.77,9.14,9.09,40262356.0,1419914192.0
2008-02-21,9.17,9.18,8.93,8.75,25883847.0,877311409.0
2008-02-22,8.83,8.85,8.47,8.33,22755692.0,739232038.0
2008-02-25,8.42,8.56,8.07,8.04,21110563.0,658642033.0
2008-02-26,8.41,8.47,8.26,8.07,21754748.0,685714527.0
2008-02-27,8.31,8.72,8.62,8.31,18590426.0,607664973.0
2008-02-28,8.67,8.75,8.62,8.54,9632576.0,318004551.0
2008-02-29,8.59,8.78,8.71,8.54,6860431.0,226789980.0
2008-03-03,8.65,8.82,8.67,8.38,34385007.0,1134439844.0
2008-03-04,8.69,8.69,7.82,7.8,93051716.0,2841377417.0
2008-03-05,7.87,7.96,7.73,7.44,30709062.0,899375372.0
2008-03-06,7.75,8.23,7.96,7.71,27566228.0,841079773.0
2008-03-07,7.83,8.14,7.8,7.72,14039600.0,419821388.0
2008-03-10,7.72,7.73,7.23,7.17,27610749.0,773107715.0
2008-03-11,7.11,7.29,7.09,6.98,26149871.0,706947519.0
2008-03-12,7.33,7.36,6.81,6.78,27762925.0,741610438.0
2008-03-13,6.7,6.95,6.85,6.65,25454355.0,658979484.0
2008-03-14,6.83,6.83,6.55,6.49,28678661.0,719480905.0
2008-03-17,6.5,6.78,6.57,6.43,20630924.0,517284829.0
2008-03-18,6.57,6.82,6.62,6.46,25803284.0,651083603.0
2008-03-19,6.86,7.15,7.1,6.81,32823978.0,871755609.0
2008-03-20,6.75,7.72,7.62,6.47,47922708.0,1326190789.0
2008-03-21,7.56,7.65,7.44,7.33,28001818.0,801884055.0
2008-03-24,7.48,7.56,6.97,6.96,17875188.0,488004034.0
2008-03-25,6.85,7.31,7.22,6.76,23801815.0,636462493.0
2008-03-26,7.28,7.61,7.33,7.23,23280296.0,658557258.0
2008-03-27,7.18,7.45,7.23,7.1,21298116.0,591752652.0
2008-03-28,7.12,7.76,7.63,6.92,46300692.0,1317889106.0
2008-03-31,7.34,7.63,7.41,7.28,21667078.0,615586190.0
2008-04-01,7.36,7.66,7.33,7.1,30186231.0,854289487.0
2008-04-02,7.51,7.87,7.59,7.36,43599162.0,1265319128.0
2008-04-03,7.49,7.7,7.69,7.29,23375837.0,668824109.0
2008-04-07,7.61,7.98,7.88,7.51,25576906.0,759409718.0
2008-04-08,7.91,7.91,7.8,7.6,20170024.0,595111332.0
2008-04-09,7.65,7.73,7.29,7.27,26314042.0,751083795.0
2008-04-10,7.29,7.41,7.37,7.11,18071758.0,500369733.0
2008-04-11,7.52,7.59,7.49,7.36,12228299.0,346391233.0
2008-04-14,7.31,7.36,6.74,6.74,22241733.0,586425889.0
2008-04-15,6.7,6.74,6.73,6.39,16833730.0,417869371.0
2008-04-16,6.67,6.79,6.53,6.53,15123700.0,382049503.0
2008-04-17,6.48,6.73,6.09,5.99,25121721.0,599452189.0
2008-04-18,5.99,6.18,6.01,5.78,15742948.0,358581267.0
2008-04-21,6.52,6.52,5.89,5.85,28200987.0,658192739.0
2008-04-22,5.83,6.25,6.19,5.65,23957040.0,544237527.0
2008-04-23,6.15,6.6,6.57,6.1,24528121.0,601125239.0
2008-04-24,7.21,7.22,7.22,6.99,49454643.0,1348041194.0
2008-04-25,7.25,7.61,7.34,7.1,39189251.0,1099907099.0
2008-04-28,7.2,7.4,7.32,7.12,20070757.0,556851982.0
2008-04-29,7.28,7.43,7.34,7.22,15081118.0,422900020.0
2008-04-30,7.36,7.88,7.78,7.36,30875968.0,902970516.0
2008-05-05,7.83,7.92,7.78,7.61,23730439.0,699203053.0
2008-05-06,7.65,7.71,7.54,7.49,19056215.0,550140868.0
2008-05-07,7.51,7.64,7.07,7.06,30220487.0,840335457.0
2008-05-08,6.96,7.25,7.24,6.81,17947774.0,481840840.0
2008-05-09,7.25,7.32,6.86,6.77,32322191.0,853456155.0
2008-05-12,6.73,7.19,7.06,6.6,21832917.0,568819304.0
2008-05-13,6.83,7.02,6.87,6.81,19155322.0,502046983.0
2008-05-14,6.86,7.36,7.33,6.85,22140581.0,604388926.0
2008-05-15,7.42,7.48,7.14,7.14,15454360.0,431630237.0
2008-05-16,7.14,7.36,7.29,7.14,16571754.0,457886466.0
2008-05-19,7.23,7.4,7.36,7.15,13026267.0,363248633.0
2008-05-20,7.36,7.46,6.88,6.84,15256881.0,417147705.0
2008-05-21,6.78,7.03,6.94,6.67,14083501.0,363837640.0
2008-05-22,6.86,6.98,6.74,6.71,14851410.0,384939537.0
2008-05-23,6.75,6.86,6.7,6.59,11565388.0,296325925.0
2008-05-26,6.57,6.63,6.53,6.36,13153037.0,325161401.0
2008-05-27,6.54,6.65,6.57,6.48,5844609.0,145988634.0
2008-05-28,6.58,6.94,6.88,6.56,12619931.0,325909399.0
2008-05-29,6.83,6.86,6.56,6.55,7862650.0,201982007.0
2008-05-30,6.63,6.72,6.63,6.55,8133357.0,204994976.0
2008-06-02,6.63,6.85,6.8,6.53,14623899.0,371610950.0
2008-06-03,6.75,6.86,6.68,6.63,8044111.0,206197424.0
2008-06-04,6.67,6.75,6.72,6.46,9670587.0,242826866.0
2008-06-05,6.63,6.73,6.62,6.54,7901501.0,198896314.0
2008-06-06,6.65,6.68,6.5,6.48,7634001.0,190255200.0
2008-06-10,6.12,6.12,5.85,5.85,17527141.0,396986165.0
2008-06-11,5.74,5.83,5.57,5.56,18995264.0,410763541.0
2008-06-13,5.54,5.62,5.57,5.43,14290813.0,300625998.0
2008-06-16,5.58,5.81,5.67,5.49,10627305.0,228695985.0
2008-06-17,5.64,5.75,5.57,5.49,11178552.0,238013318.0
2008-06-18,5.52,5.85,5.8,5.43,17811935.0,385958299.0
2008-06-19,5.77,5.82,5.31,5.27,15358741.0,327375904.0
2008-06-20,5.25,5.82,5.52,5.23,19909047.0,423584479.0
2008-06-23,5.57,5.75,5.64,5.52,12773789.0,274218141.0
2008-06-24,5.49,5.76,5.66,5.44,17355432.0,371483322.0
2008-06-25,5.57,5.83,5.76,5.48,33998563.0,735661456.0
2008-06-26,5.69,5.86,5.68,5.6,25886924.0,563796633.0
2008-06-27,5.48,5.48,5.11,5.11,45600137.0,903065847.0
2008-06-30,5.0,5.18,5.08,5.0,18748959.0,361839838.0
2008-07-01,5.08,5.12,4.93,4.84,21972982.0,413741740.0
2008-07-02,4.9,4.98,4.91,4.85,10492748.0,195999224.0
2008-07-03,4.86,5.11,4.98,4.67,16808785.0,313262865.0
2008-07-04,5.05,5.08,5.0,4.99,14608876.0,278948916.0
2008-07-07,5.03,5.36,5.35,5.02,17193599.0,343651400.0
2008-07-08,5.38,5.41,5.3,5.26,12175823.0,245832075.0
2008-07-09,5.36,5.72,5.59,5.36,23275615.0,494841942.0
2008-07-10,5.49,5.77,5.58,5.46,16263534.0,348748279.0
2008-07-11,5.58,5.64,5.49,5.4,9422513.0,196647902.0
2008-07-14,5.36,5.61,5.56,5.35,9246602.0,194173156.0
2008-07-15,5.57,5.58,5.22,5.19,15070962.0,304248662.0
2008-07-16,5.15,5.15,4.94,4.79,15023373.0,284146412.0
2008-07-17,5.06,5.08,4.9,4.85,10090353.0,190898878.0
2008-07-18,5.02,5.1,5.1,4.86,16424095.0,312376277.0
2008-07-21,5.02,5.25,5.23,5.0,12947334.0,254927988.0
2008-07-22,5.23,5.32,5.24,5.2,6544650.0,130773605.0
