time,open,high,low,close,band_up,band_down,true_range,N,units,position,signal_in,cash,float_capital,commission,add,stop_loss,stop_profit
2011/01/28,4154,4174,4142,4154,4328.0,4106.0,32.0,56.9,0.0,0.0,,86814383.56,86814383.56,0.0,,,
2011/01/31,4159,4202,4155,4193,4328.0,4106.0,48.0,57.8,0.0,0.0,,86814383.56,86814383.56,0.0,,,
2011/02/01,4212,4221,4194,4220,4328.0,4106.0,28.0,57.95,0.0,0.0,,86814383.56,86814383.56,0.0,,,
2011/02/09,4235,4302,4220,4295,4328.0,4106.0,82.0,58.75,0.0,0.0,,86814383.56,86814383.56,0.0,,,
2011/02/10,4314,4385,4304,4350,4307.0,4106.0,90.0,59.75,1.0,1400.0,1.0,25916819.56,86816819.56,2436.0,,,
2011/02/11,4336,4396,4326,4373,4385.0,4106.0,70.0,57.4,1.0,1400.0,,25916819.56,87138819.56,0.0,,,
2011/02/14,4375,4410,4360,4386,4396.0,4106.0,50.0,58.0,2.0,1800.0,,8373521.32,87321521.32,701.76,1.0,,
2011/02/15,4356,4369,4326,4337,4410.0,4106.0,60.0,59.2,2.0,1800.0,,8373521.32,86439521.32,0.0,,,
2011/02/16,4285,4319,4276,4318,4410.0,4106.0,61.0,60.4,2.0,1800.0,,8373521.32,86097521.32,0.0,,,
2011/02/17,4319,4339,4278,4280,4410.0,4142.0,61.0,57.65,2.0,1800.0,,8373521.32,85413521.32,0.0,,,
2011/02/18,4327,4334,4285,4287,4410.0,4142.0,54.0,58.2,2.0,1800.0,,8373521.32,85539521.32,0.0,,,
2011/02/21,4264,4284,4254,4257,4410.0,4155.0,33.0,58.0,0.0,0.0,,84999351.04,84999351.04,170.28,,1.0,
2011/02/22,4276,4301,4215,4279,4410.0,4194.0,86.0,58.55,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/02/23,4144,4153,4104,4129,4410.0,4215.0,175.0,65.5,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/02/24,4149,4151,4065,4072,4410.0,4104.0,86.0,67.25,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/02/25,4087,4122,4082,4118,4410.0,4065.0,50.0,67.2,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/02/28,4155,4167,4136,4154,4410.0,4065.0,49.0,66.55,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/01,4149,4168,4136,4157,4369.0,4065.0,32.0,65.4,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/02,4154,4279,4146,4257,4339.0,4065.0,133.0,65.85,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/03,4259,4259,4205,4210,4339.0,4065.0,54.0,66.7,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/04,4254,4297,4225,4249,4334.0,4065.0,87.0,69.45,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/07,4235,4247,4212,4240,4301.0,4065.0,37.0,68.9,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/08,4204,4212,4145,4157,4301.0,4065.0,95.0,72.25,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/09,4167,4172,4142,4157,4297.0,4065.0,30.0,69.65,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/10,4129,4139,4106,4112,4297.0,4065.0,51.0,67.7,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/11,4120,4136,4096,4103,4297.0,4082.0,40.0,66.2,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/14,4094,4149,4074,4096,4297.0,4096.0,75.0,67.45,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/15,4107,4171,4088,4160,4297.0,4074.0,83.0,68.6,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/16,4084,4144,4084,4133,4297.0,4074.0,76.0,69.35,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/17,4133,4181,4112,4170,4297.0,4074.0,69.0,69.75,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/18,4200,4200,4163,4170,4297.0,4074.0,37.0,68.9,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/21,4184,4222,4165,4204,4247.0,4074.0,57.0,70.1,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/22,4198,4231,4189,4212,4222.0,4074.0,42.0,67.9,0.0,0.0,,84999351.04,84999351.04,0.0,,,
2011/03/23,4217,4258,4211,4256,4231.0,4074.0,47.0,61.5,1.0,1300.0,1.0,29673564.16,85001564.16,2213.12,,,
2011/03/24,4245,4254,4205,4218,4258.0,4074.0,51.0,59.75,1.0,1300.0,,29673564.16,84507564.16,0.0,,,
2011/03/25,4231,4316,4230,4313,4258.0,4074.0,98.0,62.15,2.0,1700.0,,12422254.24,85743254.24,690.08,1.0,,
2011/03/28,4308,4364,4278,4343,4316.0,4074.0,86.0,64.0,2.0,1700.0,,12422254.24,86253254.24,0.0,,,
2011/03/29,4323,4363,4307,4355,4364.0,4084.0,56.0,65.2,3.0,1800.0,,8067428.44,86457428.44,174.2,1.0,,
2011/03/30,4364,4373,4314,4329,4364.0,4084.0,59.0,61.5,3.0,1800.0,,8067428.44,85989428.44,0.0,,,
2011/03/31,4337,4354,4292,4314,4373.0,4112.0,62.0,61.9,3.0,1800.0,,8067428.44,85719428.44,0.0,,,
2011/04/01,4354,4363,4324,4339,4373.0,4163.0,49.0,60.0,3.0,1800.0,,8067428.44,86169428.44,0.0,,,
2011/04/06,4320,4378,4317,4374,4373.0,4165.0,61.0,61.2,3.0,1800.0,,8067428.44,86799428.44,0.0,,,
2011/04/07,4356,4370,4345,4353,4378.0,4189.0,29.0,57.9,3.0,1800.0,,8067428.44,86421428.44,0.0,,,
2011/04/08,4340,4360,4310,4358,4378.0,4205.0,50.0,58.9,3.0,1800.0,,8067428.44,86511428.44,0.0,,,
2011/04/11,4388,4448,4378,4383,4378.0,4205.0,90.0,60.85,3.0,1800.0,,8067428.44,86961428.44,0.0,,,
2011/04/12,4336,4358,4317,4320,4448.0,4230.0,66.0,62.15,3.0,1800.0,,8067428.44,85827428.44,0.0,,,
2011/04/13,4279,4309,4279,4304,4448.0,4278.0,41.0,60.45,3.0,1800.0,,8067428.44,85539428.44,0.0,,,
2011/04/14,4288,4294,4235,4238,4448.0,4279.0,69.0,59.75,0.0,0.0,,84351258.92,84351258.92,169.52,,,1.0
2011/04/15,4260,4269,4229,4233,4448.0,4235.0,40.0,57.95,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/18,4224,4272,4209,4266,4448.0,4229.0,63.0,57.65,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/19,4269,4279,4244,4249,4448.0,4209.0,35.0,57.55,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/20,4265,4286,4264,4283,4448.0,4209.0,37.0,56.55,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/21,4281,4284,4261,4267,4448.0,4209.0,23.0,55.6,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/22,4294,4297,4259,4277,4448.0,4209.0,38.0,55.15,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/25,4293,4293,4247,4257,4448.0,4209.0,46.0,54.9,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/26,4231,4245,4221,4221,4358.0,4209.0,36.0,51.8,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/27,4232,4247,4211,4220,4309.0,4209.0,36.0,49.3,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/28,4226,4252,4226,4248,4297.0,4209.0,32.0,48.1,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/04/29,4209,4211,4155,4162,4297.0,4209.0,93.0,49.8,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/03,4194,4198,4168,4179,4297.0,4155.0,36.0,48.5,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/04,4157,4165,4123,4128,4297.0,4155.0,56.0,48.85,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/05,4116,4151,4100,4137,4297.0,4123.0,51.0,48.35,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/06,4094,4099,4054,4061,4297.0,4100.0,83.0,51.05,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/09,4084,4086,4070,4084,4297.0,4054.0,25.0,49.8,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/10,4082,4109,4079,4107,4293.0,4054.0,30.0,46.8,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/11,4112,4124,4098,4100,4252.0,4054.0,26.0,44.8,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/12,4101,4126,4064,4070,4252.0,4054.0,62.0,45.85,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/13,4100,4118,4086,4116,4252.0,4054.0,48.0,44.8,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/16,4104,4109,4090,4091,4211.0,4054.0,26.0,44.1,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/17,4085,4093,4030,4059,4198.0,4054.0,63.0,44.1,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/18,4084,4092,4068,4075,4165.0,4030.0,33.0,44.0,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/19,4109,4119,4093,4094,4151.0,4030.0,44.0,44.35,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/20,4099,4119,4093,4117,4126.0,4030.0,26.0,44.5,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/23,4129,4152,4111,4117,4126.0,4030.0,41.0,44.65,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/24,4124,4144,4117,4141,4152.0,4030.0,27.0,43.7,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/25,4134,4153,4132,4140,4152.0,4030.0,21.0,42.95,0.0,0.0,,84351258.92,84351258.92,0.0,,,
2011/05/26,4152,4169,4149,4166,4153.0,4030.0,29.0,42.6,1.0,1900.0,1.0,5200425.08,84354425.08,3166.16,,,
2011/05/27,4174,4177,4145,4158,4169.0,4030.0,32.0,42.6,1.0,1900.0,,5200425.08,84202425.08,0.0,,,
2011/05/30,4154,4176,4140,4164,4177.0,4030.0,36.0,39.75,1.0,1900.0,,5200425.08,84316425.08,0.0,,,
2011/05/31,4169,4179,4150,4158,4177.0,4030.0,29.0,39.4,1.0,1900.0,,5200425.08,84202425.08,0.0,,,
2011/06/01,4164,4168,4147,4152,4179.0,4068.0,21.0,37.65,1.0,1900.0,,5200425.08,84088425.08,0.0,,,
2011/06/02,4154,4183,4153,4182,4179.0,4093.0,31.0,36.65,1.0,1900.0,,5200425.08,84658425.08,0.0,,,
2011/06/03,4197,4223,4190,4222,4183.0,4093.0,41.0,34.55,2.0,2000.0,,978593.96,85418593.96,168.88,1.0,,
2011/06/07,4193,4193,4170,4179,4223.0,4111.0,52.0,35.9,2.0,2000.0,,978593.96,84558593.96,0.0,,,
2011/06/08,4192,4194,4164,4177,4223.0,4117.0,30.0,35.9,2.0,2000.0,,978593.96,84518593.96,0.0,,,
2011/06/09,4190,4197,4175,4176,4223.0,4132.0,22.0,35.7,2.0,2000.0,,978593.96,84498593.96,0.0,,,
2011/06/10,4179,4183,4151,4163,4223.0,4140.0,32.0,34.2,2.0,2000.0,,978593.96,84238593.96,0.0,,,
2011/06/13,4155,4172,4152,4167,4223.0,4140.0,20.0,32.8,2.0,2000.0,,978593.96,84318593.96,0.0,,,
2011/06/14,4158,4174,4158,4173,4223.0,4140.0,16.0,32.3,2.0,2000.0,,978593.96,84438593.96,0.0,,,
2011/06/15,4173,4173,4150,4162,4223.0,4147.0,23.0,30.3,2.0,2000.0,,978593.96,84218593.96,0.0,,,
2011/06/16,4155,4164,4138,4141,4223.0,4147.0,26.0,29.95,0.0,0.0,,83798593.96,83798593.96,0.0,,1.0,1.0
2011/06/17,4136,4136,4104,4111,4223.0,4138.0,37.0,29.6,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/20,4104,4110,4094,4098,4223.0,4104.0,17.0,29.15,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/21,4109,4123,4107,4121,4197.0,4094.0,25.0,28.35,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/22,4124,4134,4116,4122,4197.0,4094.0,18.0,27.9,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/23,4118,4118,4083,4100,4197.0,4094.0,39.0,28.8,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/24,4092,4127,4080,4120,4183.0,4083.0,47.0,29.7,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/27,4107,4118,4084,4095,4174.0,4080.0,36.0,29.9,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/28,4114,4134,4108,4118,4174.0,4080.0,39.0,30.05,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/29,4134,4134,4122,4125,4173.0,4080.0,16.0,29.4,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/06/30,4124,4139,4122,4136,4164.0,4080.0,17.0,29.2,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/07/01,4102,4113,4096,4108,4139.0,4080.0,40.0,29.65,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/07/04,4117,4144,4116,4138,4139.0,4080.0,36.0,29.4,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/07/05,4141,4156,4131,4144,4144.0,4080.0,25.0,28.05,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/07/06,4141,4148,4125,4127,4156.0,4080.0,23.0,27.7,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/07/07,4123,4137,4123,4132,4156.0,4080.0,14.0,27.3,0.0,0.0,,83798593.96,83798593.96,0.0,,,
2011/07/08,4147,4164,4145,4164,4156.0,4080.0,32.0,27.3,1.0,3000.0,1.0,-41116409.24,83803590.76,4996.8,,,
2011/07/11,4166,4174,4159,4160,4164.0,4084.0,15.0,27.05,1.0,3000.0,,-41116409.24,83683590.76,0.0,,,
2011/07/12,4161,4162,4114,4144,4174.0,4096.0,48.0,28.65,1.0,3000.0,,-41116409.24,83203590.76,0.0,,,
2011/07/13,4157,4180,4157,4178,4174.0,4096.0,36.0,29.3,1.0,3000.0,,-41116409.24,84223590.76,0.0,,,
2011/07/14,4198,4216,4191,4210,4180.0,4096.0,38.0,29.9,2.0,1700.0,,13611401.56,85181401.56,-2189.2,1.0,,
2011/07/15,4161,4209,4161,4200,4216.0,4096.0,49.0,30.5,2.0,1700.0,,13611401.56,85011401.56,0.0,,,
2011/07/18,4200,4218,4178,4180,4216.0,4114.0,40.0,31.65,2.0,1700.0,,13611401.56,84671401.56,0.0,,,
2011/07/19,4186,4195,4162,4190,4218.0,4114.0,33.0,32.05,2.0,1700.0,,13611401.56,84841401.56,0.0,,,
2011/07/20,4191,4200,4173,4192,4218.0,4114.0,27.0,32.5,2.0,1700.0,,13611401.56,84875401.56,0.0,,,
2011/07/21,4186,4215,4180,4199,4218.0,4114.0,35.0,32.3,2.0,1700.0,,13611401.56,84994401.56,0.0,,,
2011/07/22,4202,4208,4195,4200,4218.0,4114.0,13.0,30.6,2.0,1700.0,,13611401.56,85011401.56,0.0,,,
2011/07/25,4178,4186,4147,4151,4218.0,4114.0,53.0,31.45,2.0,1700.0,,13611401.56,84178401.56,0.0,,,
2011/07/26,4147,4174,4147,4174,4218.0,4114.0,27.0,30.85,2.0,1700.0,,13611401.56,84569401.56,0.0,,,
2011/07/27,4188,4222,4181,4209,4218.0,4147.0,48.0,32.45,2.0,1700.0,,13611401.56,85164401.56,0.0,,,
2011/07/28,4187,4198,4182,4186,4222.0,4147.0,27.0,32.95,2.0,1700.0,,13611401.56,84773401.56,0.0,,,
2011/07/29,4178,4210,4171,4175,4222.0,4147.0,39.0,32.9,2.0,1700.0,,13611401.56,84586401.56,0.0,,,
2011/08/01,4172,4252,4172,4246,4222.0,4147.0,80.0,35.1,3.0,2000.0,,873911.08,85793911.08,509.52,1.0,,
2011/08/02,4241,4265,4223,4243,4252.0,4147.0,42.0,35.95,3.0,2000.0,,873911.08,85733911.08,0.0,,,
2011/08/03,4269,4285,4245,4247,4265.0,4147.0,42.0,36.9,3.0,2000.0,,873911.08,85813911.08,0.0,,,
2011/08/04,4230,4256,4196,4199,4285.0,4147.0,60.0,39.2,3.0,2000.0,,873911.08,84853911.08,0.0,,,
2011/08/05,4141,4142,4012,4102,4285.0,4147.0,187.0,46.95,0.0,0.0,,82913911.08,82913911.08,0.0,,1.0,1.0
2011/08/08,4020,4115,4020,4072,4285.0,4012.0,95.0,50.95,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/09,4008,4038,3968,4025,4285.0,4012.0,104.0,53.75,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/10,4051,4069,4044,4057,4285.0,3968.0,44.0,54.15,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/11,4050,4101,4030,4095,4285.0,3968.0,71.0,55.8,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/12,4137,4138,4096,4098,4285.0,3968.0,43.0,55.5,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/15,4124,4182,4120,4160,4285.0,3968.0,84.0,57.7,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/16,4170,4170,4115,4118,4285.0,3968.0,55.0,58.8,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/17,4139,4155,4130,4146,4285.0,3968.0,37.0,59.3,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/18,4164,4165,4138,4142,4256.0,3968.0,27.0,58.9,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/19,4112,4137,4103,4125,4182.0,3968.0,39.0,60.2,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/22,4140,4169,4140,4142,4182.0,3968.0,44.0,59.75,0.0,0.0,,82913911.08,82913911.08,0.0,,,
2011/08/23,4171,4190,4165,4189,4182.0,3968.0,48.0,60.8,1.0,1300.0,1.0,28459089.36,82916089.36,2178.28,,,
2011/08/24,4186,4193,4171,4176,4190.0,4030.0,22.0,59.5,1.0,1300.0,,28459089.36,82747089.36,0.0,,,
2011/08/25,4172,4172,4151,4163,4193.0,4030.0,25.0,59.4,1.0,1300.0,,28459089.36,82578089.36,0.0,,,
2011/08/26,4175,4180,4146,4153,4193.0,4096.0,34.0,59.15,1.0,1300.0,,28459089.36,82448089.36,0.0,,,
2011/08/29,4220,4301,4208,4287,4193.0,4103.0,148.0,62.55,2.0,1700.0,,11311775.28,84190775.28,685.92,1.0,,
2011/08/30,4288,4310,4259,4272,4301.0,4103.0,51.0,63.0,2.0,1700.0,,11311775.28,83935775.28,0.0,,,
2011/08/31,4280,4307,4276,4288,4310.0,4103.0,35.0,62.65,2.0,1700.0,,11311775.28,84207775.28,0.0,,,
2011/09/01,4290,4308,4268,4275,4310.0,4103.0,40.0,61.65,2.0,1700.0,,11311775.28,83986775.28,0.0,,,
2011/09/02,4266,4290,4260,4283,4310.0,4103.0,30.0,53.8,2.0,1700.0,,11311775.28,84122775.28,0.0,,,
2011/09/05,4282,4368,4260,4266,4310.0,4140.0,108.0,54.45,2.0,1700.0,,11311775.28,83833775.28,0.0,,,
2011/09/06,4258,4267,4211,4252,4368.0,4146.0,56.0,52.05,2.0,1700.0,,11311775.28,83595775.28,0.0,,,
2011/09/07,4265,4307,4258,4302,4368.0,4146.0,55.0,52.6,2.0,1700.0,,11311775.28,84445775.28,0.0,,,
2011/09/08,4290,4295,4261,4277,4368.0,4146.0,41.0,51.1,2.0,1700.0,,11311775.28,84020775.28,0.0,,,
2011/09/09,4273,4310,4269,4309,4368.0,4146.0,41.0,51.0,2.0,1700.0,,11311775.28,84564775.28,0.0,,,
2011/09/13,4240,4254,4195,4205,4368.0,4208.0,114.0,52.5,0.0,0.0,,82796438.88,82796438.88,336.4,,,1.0
2011/09/14,4216,4227,4155,4160,4368.0,4195.0,72.0,53.35,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/15,4173,4181,4146,4164,4368.0,4155.0,35.0,53.25,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/16,4134,4162,4120,4160,4368.0,4146.0,44.0,54.1,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/19,4140,4143,4079,4082,4368.0,4120.0,81.0,56.2,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/20,4100,4120,4082,4107,4368.0,4079.0,38.0,55.9,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/21,4090,4120,4062,4105,4310.0,4079.0,58.0,56.4,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/22,4039,4062,3998,4028,4310.0,4062.0,107.0,60.65,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/23,3971,4005,3817,3880,4310.0,3998.0,211.0,69.95,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/26,3861,3896,3743,3759,4310.0,3817.0,153.0,75.9,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/27,3839,3888,3822,3873,4254.0,3743.0,129.0,74.95,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/28,3821,3839,3798,3820,4227.0,3743.0,75.0,76.15,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/29,3691,3772,3674,3749,4181.0,3743.0,146.0,81.7,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/09/30,3788,3825,3770,3819,4162.0,3674.0,76.0,83.5,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/10,3740,3835,3729,3781,4143.0,3674.0,106.0,87.3,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/11,3793,3833,3775,3784,4120.0,3674.0,58.0,84.8,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/12,3857,3881,3825,3870,4120.0,3674.0,97.0,86.85,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/13,3870,3895,3864,3891,4062.0,3674.0,31.0,85.65,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/14,3916,3916,3894,3900,4005.0,3674.0,25.0,84.85,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/17,3915,3916,3871,3873,3916.0,3674.0,45.0,85.05,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/18,3860,3860,3782,3796,3916.0,3674.0,91.0,83.9,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/19,3820,3855,3800,3822,3916.0,3674.0,59.0,83.25,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/20,3760,3762,3701,3752,3916.0,3674.0,121.0,87.55,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/21,3782,3799,3756,3798,3916.0,3701.0,47.0,87.7,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/24,3828,3887,3768,3858,3916.0,3701.0,119.0,89.6,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/25,3858,3885,3839,3863,3916.0,3701.0,46.0,90.0,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/26,3847,3873,3832,3855,3916.0,3701.0,41.0,89.15,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/27,3840,3894,3839,3886,3916.0,3701.0,55.0,86.55,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/28,3910,3913,3851,3855,3916.0,3701.0,62.0,79.1,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/10/31,3855,3855,3791,3801,3916.0,3701.0,64.0,74.65,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/01,3815,3848,3810,3818,3913.0,3701.0,47.0,70.55,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/02,3810,3895,3787,3878,3913.0,3701.0,108.0,72.2,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/03,3835,3862,3815,3824,3913.0,3701.0,63.0,68.05,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/04,3896,3896,3845,3852,3913.0,3756.0,72.0,67.85,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/07,3843,3855,3798,3809,3913.0,3768.0,57.0,65.4,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/08,3803,3817,3773,3798,3913.0,3787.0,44.0,64.7,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/09,3819,3821,3783,3794,3913.0,3773.0,38.0,61.75,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/10,3744,3744,3686,3713,3913.0,3773.0,108.0,65.6,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/11,3715,3739,3705,3728,3913.0,3686.0,34.0,66.05,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/14,3753,3782,3741,3778,3896.0,3686.0,54.0,66.5,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/15,3759,3807,3744,3800,3896.0,3686.0,63.0,65.1,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/16,3813,3819,3755,3760,3896.0,3686.0,64.0,65.35,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/17,3764,3789,3740,3775,3896.0,3686.0,49.0,61.75,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/18,3726,3747,3720,3747,3896.0,3686.0,55.0,62.15,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/21,3741,3780,3735,3761,3855.0,3686.0,45.0,58.45,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/22,3715,3739,3712,3723,3821.0,3686.0,49.0,58.6,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/23,3736,3737,3668,3674,3821.0,3686.0,69.0,60.0,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/24,3635,3685,3622,3660,3819.0,3668.0,63.0,60.4,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/25,3637,3672,3616,3624,3819.0,3622.0,56.0,60.1,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/28,3647,3664,3632,3642,3819.0,3616.0,40.0,58.9,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/29,3644,3666,3637,3662,3819.0,3616.0,29.0,58.0,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/11/30,3663,3665,3619,3625,3819.0,3616.0,46.0,54.9,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/01,3700,3713,3678,3699,3789.0,3616.0,88.0,56.15,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/02,3683,3694,3676,3687,3780.0,3616.0,23.0,53.7,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/05,3696,3704,3690,3700,3780.0,3616.0,17.0,51.7,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/06,3680,3686,3673,3684,3739.0,3616.0,27.0,50.85,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/07,3696,3700,3685,3693,3737.0,3616.0,16.0,49.75,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/08,3687,3688,3654,3665,3713.0,3616.0,39.0,46.3,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/09,3656,3678,3651,3668,3713.0,3616.0,27.0,45.95,0.0,0.0,,82796438.88,82796438.88,0.0,,,
2011/12/12,3645,3662,3640,3642,3713.0,3619.0,28.0,44.65,0.0,0.0,,82796438.88,82796438.88,0.0,,,
