,open,high,low,close,volume,amount
2006-11-20,2.3,2.37,2.3,2.37,7262188.0,17157726.0
2006-11-21,2.48,2.49,2.4,2.42,22831709.0,55702504.0
2006-11-22,2.41,2.41,2.31,2.36,9909814.0,23305812.0
2006-11-23,2.35,2.43,2.33,2.37,7548271.0,17951032.0
2006-11-24,2.36,2.42,2.33,2.4,8541476.0,20320758.0
2006-11-27,2.39,2.4,2.36,2.39,6179266.0,14678252.0
2006-11-28,2.39,2.48,2.36,2.44,13037690.0,31660700.0
2006-11-29,2.41,2.48,2.36,2.45,10131685.0,24733990.0
2006-11-30,2.45,2.52,2.43,2.51,17000624.0,42337904.0
2006-12-01,2.51,2.58,2.48,2.48,17352731.0,43887268.0
2006-12-04,2.48,2.54,2.46,2.54,20792130.0,51810104.0
2006-12-05,2.57,2.67,2.56,2.67,35754592.0,93733552.0
2006-12-06,2.78,2.8,2.59,2.71,47389484.0,129008536.0
2006-12-07,2.7,2.74,2.61,2.61,22865635.0,60877236.0
2006-12-08,2.57,2.62,2.48,2.48,14812353.0,37526768.0
2006-12-11,2.43,2.54,2.42,2.54,8907327.0,22240278.0
2006-12-12,2.57,2.57,2.45,2.5,8389829.0,20965144.0
2006-12-13,2.49,2.54,2.45,2.48,6906581.0,17250160.0
2006-12-14,2.48,2.53,2.48,2.52,7541268.0,18904256.0
2006-12-15,2.52,2.53,2.48,2.51,11223096.0,28043306.0
2006-12-18,2.52,2.52,2.47,2.5,16570663.0,41257160.0
2006-12-19,2.49,2.5,2.43,2.46,13389241.0,32878380.0
2006-12-20,2.45,2.58,2.43,2.58,15043800.0,38369568.0
2006-12-21,2.67,2.67,2.53,2.55,21951970.0,57350704.0
2006-12-22,2.53,2.59,2.5,2.55,9531140.0,24222428.0
2006-12-25,2.56,2.67,2.51,2.61,17704384.0,45859812.0
2006-12-26,2.61,2.66,2.55,2.57,10256550.0,26613738.0
2006-12-27,2.57,2.57,2.51,2.54,9239534.0,23434060.0
2006-12-28,2.53,2.57,2.46,2.47,10388193.0,26009874.0
2006-12-29,2.47,2.52,2.47,2.49,11745291.0,29244988.0
2007-01-04,2.51,2.53,2.46,2.47,14123749.0,34917020.0
2007-01-05,2.47,2.52,2.44,2.51,11091113.0,27497616.0
2007-01-08,2.5,2.6,2.47,2.59,16416804.0,42151476.0
2007-01-09,2.6,2.66,2.57,2.66,22495832.0,59361016.0
2007-01-10,2.66,2.79,2.66,2.79,37191231.0,102239824.0
2007-01-11,2.8,2.93,2.8,2.93,42445939.0,123635104.0
2007-01-12,2.97,2.99,2.78,2.78,31602303.0,90460944.0
2007-01-15,2.73,2.88,2.7,2.88,24141396.0,67856704.0
2007-01-16,2.91,3.02,2.84,3.02,38529189.0,113794008.0
2007-01-17,3.04,3.17,2.97,3.06,40741015.0,124943960.0
2007-01-18,3.02,3.04,2.91,2.95,30852206.0,90583728.0
2007-01-19,2.95,3.01,2.91,2.99,24653105.0,73018472.0
2007-01-22,3.01,3.1,2.99,3.1,30119964.0,92227376.0
2007-01-23,3.12,3.16,2.96,3.16,31191382.0,95999856.0
2007-01-24,3.18,3.26,3.13,3.25,27872507.0,89408968.0
2007-01-25,3.26,3.35,3.1,3.2,28971030.0,93950024.0
2007-01-26,3.17,3.26,3.1,3.23,24261030.0,77163448.0
2007-01-29,3.25,3.31,3.2,3.25,19968008.0,64893936.0
2007-01-30,3.25,3.28,3.15,3.15,18958736.0,60636496.0
2007-01-31,3.13,3.13,2.99,2.99,22867244.0,69461400.0
2007-02-01,2.94,2.97,2.84,2.94,20481373.0,59530368.0
2007-02-02,2.94,3.09,2.88,2.96,18637731.0,56065752.0
2007-02-05,2.91,3.04,2.91,2.99,10572736.0,31623750.0
2007-02-06,3.04,3.06,2.98,3.04,10253459.0,31012292.0
2007-02-07,3.07,3.1,3.03,3.06,12462725.0,38138688.0
2007-02-08,3.05,3.09,3.03,3.06,11923644.0,36400604.0
2007-02-09,3.05,3.08,3.01,3.03,13253169.0,40282792.0
2007-02-12,3.03,3.18,3.03,3.18,23392637.0,73105016.0
2007-02-13,3.3,3.34,3.26,3.34,19630363.0,65180548.0
2007-02-14,3.51,3.51,3.48,3.51,10970422.0,38476000.0
2007-02-15,3.69,3.69,3.69,3.69,2983674.0,11009757.0
2007-02-16,3.87,3.87,3.7,3.74,68589308.0,261396656.0
2007-02-26,3.78,3.93,3.73,3.93,19322369.0,75185176.0
2007-02-27,4.11,4.13,3.92,3.93,55317585.0,225008896.0
2007-02-28,3.9,4.13,3.9,4.13,37691340.0,153113440.0
2007-03-01,4.2,4.28,4.0,4.04,31942014.0,131161936.0
2007-03-02,4.05,4.14,3.96,4.02,19299505.0,77915120.0
2007-03-05,4.02,4.07,3.82,3.99,23944110.0,95229008.0
2007-03-06,3.97,4.06,3.89,4.01,16264036.0,64859620.0
2007-03-07,4.0,4.1,3.98,4.04,17523085.0,71002296.0
2007-03-08,4.02,4.24,3.99,4.24,19578320.0,80438208.0
2007-03-09,4.45,4.45,4.26,4.36,33689785.0,147765856.0
2007-03-12,4.44,4.58,4.37,4.58,20775279.0,93093168.0
2007-03-13,4.68,4.81,4.65,4.81,23329278.0,111997456.0
2007-03-14,4.9,5.05,4.61,4.99,40478302.0,199176352.0
2007-03-15,5.02,5.18,4.91,5.04,32496267.0,163026272.0
2007-03-16,5.05,5.08,4.85,4.89,25147166.0,124225800.0
2007-03-19,4.69,4.96,4.65,4.91,20356956.0,98572928.0
2007-03-20,4.92,5.1,4.92,5.02,16502734.0,82679024.0
2007-03-21,5.05,5.1,4.98,5.04,16383084.0,82442488.0
2007-03-22,5.05,5.29,5.01,5.29,17080443.0,89178088.0
2007-03-23,5.48,5.55,5.38,5.55,46645840.0,257553536.0
2007-03-26,5.73,5.83,5.68,5.83,17672270.0,102678680.0
2007-03-27,6.12,6.12,5.91,6.12,62607326.0,380039296.0
2007-03-28,6.1,6.39,5.81,6.09,40792746.0,248425232.0
2007-03-29,6.07,6.07,5.79,5.79,30532133.0,179250896.0
2007-03-30,5.51,6.07,5.5,5.92,43740918.0,248041264.0
2007-04-02,5.93,6.07,5.87,5.98,19925117.0,119203104.0
2007-04-03,6.0,6.2,5.94,6.1,23801483.0,144893776.0
2007-04-04,6.1,6.12,5.96,6.01,19786591.0,119394960.0
2007-04-05,6.0,6.18,5.94,6.07,18223653.0,110691208.0
2007-04-06,6.03,6.15,5.96,6.0,31494612.0,189906032.0
2007-04-09,6.0,6.3,5.96,6.3,41343164.0,253048672.0
2007-04-10,6.45,6.62,6.16,6.46,47076101.0,304324416.0
2007-04-11,6.46,6.5,6.25,6.39,27629737.0,175551952.0
2007-04-12,6.38,6.5,6.26,6.39,28939664.0,184140704.0
2007-04-13,6.33,6.71,6.25,6.46,51783092.0,336646112.0
2007-04-16,6.43,6.78,6.4,6.78,46965593.0,313908960.0
2007-04-17,7.11,7.12,7.0,7.12,46951924.0,333988928.0
2007-04-18,7.48,7.48,7.44,7.48,20701824.0,154830640.0
2007-04-19,7.85,7.85,7.11,7.43,77917005.0,589839616.0
2007-04-20,7.43,7.73,7.41,7.69,34006779.0,259050160.0
2007-04-23,7.69,7.85,7.5,7.73,40616579.0,311756096.0
2007-04-24,7.73,7.73,7.48,7.49,36811602.0,278341248.0
2007-04-25,7.43,7.47,7.15,7.35,27393878.0,199752896.0
2007-04-26,7.4,7.72,7.4,7.72,29961793.0,229747888.0
2007-05-09,8.11,8.11,7.8,8.11,27643726.0,223065632.0
2007-05-10,8.47,8.47,8.1,8.17,44817647.0,371880288.0
2007-05-11,8.17,8.19,7.85,8.01,29831782.0,238260256.0
2007-05-14,7.82,8.19,7.7,7.96,31117045.0,249260624.0
2007-05-15,7.96,8.35,7.91,8.08,45200656.0,367555968.0
2007-05-16,8.08,8.2,7.86,8.11,26454010.0,212820896.0
2007-05-17,8.13,8.5,8.13,8.35,39375791.0,327914240.0
2007-05-18,8.43,8.6,8.3,8.48,38131576.0,323348832.0
2007-05-21,8.25,8.9,8.12,8.9,44284169.0,386329664.0
2007-07-11,8.46,8.46,8.46,8.46,2894600.0,24488316.0
2007-07-12,8.04,8.04,8.04,8.04,198400.0,1595136.0
2007-07-13,7.64,7.64,7.64,7.64,419000.0,3201160.0
2007-07-16,7.26,7.26,7.26,7.26,512400.0,3720024.0
2007-07-17,6.9,6.9,6.9,6.9,856800.0,5911920.0
2007-07-18,6.56,6.79,6.56,6.56,60212214.0,396210208.0
2007-07-19,6.23,6.23,6.23,6.23,12014900.0,74852824.0
2007-07-20,5.92,6.43,5.92,6.25,69908041.0,430672352.0
2007-07-23,6.18,6.56,6.13,6.56,55806630.0,355134144.0
2007-07-24,6.7,6.78,6.5,6.58,35786146.0,237951248.0
2007-07-25,6.6,6.91,6.59,6.9,22192429.0,151126496.0
2007-07-26,6.9,6.96,6.63,6.81,26650013.0,180535920.0
2007-07-27,6.65,6.8,6.52,6.79,31297674.0,208647808.0
2007-07-30,6.77,7.13,6.77,7.13,35347587.0,249030416.0
2007-07-31,7.38,7.49,7.23,7.49,38385340.0,286581984.0
2007-08-01,7.66,7.8,7.12,7.14,47451253.0,355807072.0
2007-08-02,7.11,7.42,6.95,7.41,28760242.0,208727648.0
2007-08-03,7.6,7.65,7.33,7.43,27193141.0,202589168.0
2007-08-06,7.7,7.8,7.5,7.8,32666498.0,250724912.0
2007-08-07,7.94,8.19,7.71,7.82,31903359.0,254449360.0
2007-08-08,7.7,7.75,7.43,7.44,21388650.0,161400240.0
2007-08-09,7.64,7.78,7.49,7.56,13328850.0,101029112.0
2007-08-10,7.52,7.52,7.18,7.2,19317653.0,140001424.0
2007-08-13,7.1,7.35,6.97,7.09,14284794.0,101578648.0
2007-08-14,7.1,7.33,7.1,7.22,12060535.0,87004440.0
2007-08-15,7.21,7.5,7.15,7.37,21694369.0,159440944.0
2007-08-16,7.37,7.66,7.26,7.63,23617762.0,176916496.0
2007-08-17,7.73,7.9,7.5,7.5,26827235.0,206716800.0
2007-08-20,7.76,7.81,7.65,7.68,26905110.0,207535456.0
2007-08-21,7.65,7.75,7.51,7.63,20991144.0,159889568.0
2007-08-22,7.51,7.73,7.45,7.64,18663784.0,142173280.0
2007-08-23,7.64,7.84,7.64,7.84,25397933.0,196853376.0
2007-08-24,7.98,8.06,7.72,7.79,23285389.0,182866000.0
2007-08-28,7.9,7.9,7.45,7.47,23866886.0,181376816.0
2007-08-29,7.4,7.53,7.21,7.25,17145353.0,125153520.0
2007-08-30,7.3,7.61,7.25,7.61,17174051.0,129189064.0
2007-08-31,7.9,7.99,7.78,7.99,15569357.0,124060320.0
2007-09-03,8.39,8.39,8.3,8.39,8181841.0,68625584.0
2007-09-04,8.8,8.8,8.04,8.23,49436199.0,418501856.0
2007-09-05,8.21,8.44,8.0,8.13,19854359.0,162498864.0
2007-09-06,8.23,8.49,8.14,8.22,21274723.0,176249024.0
2007-09-07,8.18,8.2,7.81,7.82,25440385.0,203802224.0
2007-09-10,7.62,8.1,7.54,7.98,19962958.0,158198144.0
2007-09-11,8.01,8.08,7.58,7.58,18979615.0,147182160.0
2007-09-12,7.54,7.96,7.28,7.96,22282426.0,168062064.0
2007-09-13,8.27,8.27,7.95,8.06,27420953.0,222382416.0
2007-09-14,8.0,8.12,7.71,7.93,14764960.0,117176208.0
2007-09-17,7.89,8.1,7.81,7.99,17776984.0,141831120.0
2007-09-18,8.01,8.05,7.7,7.81,16167166.0,126806184.0
2007-09-19,7.8,7.88,7.59,7.63,12814609.0,98966432.0
2007-09-20,7.75,7.87,7.68,7.74,10754881.0,83494336.0
2007-09-21,7.76,7.77,7.44,7.54,12778849.0,96639704.0
2007-09-24,7.7,7.92,7.52,7.92,19590279.0,152788224.0
2007-09-25,8.02,8.2,7.9,8.06,23678781.0,190737152.0
2007-09-26,8.06,8.13,7.71,7.75,11103823.0,87576392.0
2007-09-27,7.75,7.9,7.58,7.82,8614723.0,66600856.0
2007-09-28,7.95,7.98,7.82,7.87,11075666.0,87516696.0
2007-10-08,8.0,8.05,7.81,7.85,15116657.0,119698720.0
2007-10-09,7.92,8.18,7.8,8.08,18881625.0,151562176.0
2007-10-10,8.28,8.48,8.27,8.48,13532855.0,114385904.0
2007-10-11,8.9,8.9,8.06,8.22,51739102.0,443173728.0
2007-10-12,8.2,8.21,7.81,7.9,23885744.0,188612752.0
2007-10-15,7.89,7.89,7.6,7.85,15303477.0,118344376.0
2007-10-16,7.83,7.99,7.66,7.85,9319923.0,72988648.0
2007-10-17,7.85,7.98,7.62,7.76,8400619.0,64968856.0
2007-10-18,7.75,7.75,7.55,7.56,9151022.0,69633320.0
2007-10-19,7.56,7.8,7.56,7.67,6596478.0,50653816.0
2007-10-22,7.67,7.88,7.61,7.65,8392092.0,64964600.0
2007-10-23,7.65,7.8,7.28,7.54,8276380.0,62007872.0
2007-10-24,7.52,7.6,7.28,7.29,7658373.0,56575828.0
2007-10-25,7.21,7.23,6.93,6.93,9721090.0,67709616.0
2007-10-26,6.58,6.8,6.58,6.68,12507943.0,82851024.0
2007-10-29,6.93,7.01,6.8,7.01,3296747.0,22954770.0
2007-10-30,7.34,7.34,6.79,6.92,8667678.0,60892732.0
2007-10-31,6.98,7.27,6.8,7.27,11552742.0,81984608.0
2007-11-01,7.2,7.5,7.09,7.22,7957277.0,57533864.0
2007-11-02,7.08,7.3,6.93,6.96,7036453.0,49853000.0
2007-11-05,7.0,7.26,6.85,7.02,4978794.0,35176440.0
2007-11-06,7.02,7.23,7.0,7.07,4368425.0,31109384.0
2007-11-07,7.07,7.18,6.8,6.9,6344686.0,44143552.0
2007-11-08,6.84,6.99,6.6,6.62,7114306.0,47720676.0
2007-11-09,6.6,6.76,6.48,6.74,5513280.0,36508092.0
2007-11-12,6.65,6.74,6.4,6.43,6133000.0,39735204.0
2007-11-13,6.47,6.6,6.4,6.48,4025258.0,26072144.0
2007-11-14,6.52,6.73,6.48,6.68,5391933.0,35683020.0
2007-11-16,6.5,6.75,6.45,6.55,4295055.0,28236192.0
2007-11-19,6.55,6.68,6.52,6.67,3410963.0,22583730.0
2007-11-20,6.61,6.87,6.61,6.76,5009682.0,33836476.0
2007-11-21,6.76,6.85,6.6,6.63,3686180.0,24639558.0
2007-11-22,6.57,6.57,6.3,6.3,6828991.0,43487960.0
2007-11-23,6.21,6.3,6.02,6.26,5106193.0,31229166.0
2007-11-26,6.32,6.39,6.01,6.01,6822351.0,42137752.0
2007-11-27,5.96,6.2,5.95,6.05,5016884.0,30468408.0
2007-11-28,6.05,6.12,5.94,5.95,3584790.0,21581024.0
2007-11-29,6.0,6.09,5.96,6.09,4531954.0,27337352.0
2007-11-30,6.11,6.16,5.98,5.99,3625497.0,21896824.0
2007-12-03,5.96,6.29,5.96,6.29,8115669.0,50031936.0
2007-12-04,6.45,6.58,6.29,6.38,13808308.0,89314208.0
2007-12-05,6.38,6.54,6.26,6.5,6670724.0,42762368.0
2007-12-06,6.69,6.79,6.58,6.68,12327294.0,82265216.0
2007-12-07,6.66,6.72,6.5,6.66,5421278.0,35847440.0
2007-12-10,6.5,6.85,6.44,6.73,9300242.0,62154744.0
2007-12-11,6.8,6.8,6.67,6.74,4349799.0,29221066.0
2007-12-12,6.72,6.73,6.49,6.52,12063842.0,79159352.0
2007-12-13,6.47,6.59,6.44,6.51,8088006.0,52806256.0
2007-12-14,6.48,6.74,6.45,6.6,5192001.0,34218088.0
2007-12-17,6.65,6.65,6.27,6.28,8359009.0,53389948.0
2007-12-18,6.3,6.37,6.15,6.19,7905875.0,49188968.0
2007-12-19,6.25,6.38,6.23,6.36,5771927.0,36372604.0
2007-12-20,6.32,6.51,6.3,6.47,6118449.0,39515552.0
2007-12-21,6.4,6.58,6.39,6.55,7060185.0,45923528.0
2007-12-24,6.54,6.71,6.54,6.58,10668523.0,70668336.0
2007-12-25,6.6,6.62,6.47,6.49,8616466.0,56072668.0
2007-12-26,6.49,6.7,6.4,6.69,12726488.0,84054304.0
2007-12-27,6.72,6.84,6.68,6.78,11199580.0,75883080.0
2007-12-28,6.8,7.12,6.72,7.11,20572148.0,143217728.0
2008-01-02,7.12,7.32,7.0,7.2,15988669.0,114990808.0
2008-01-03,7.18,7.56,7.12,7.47,13191381.0,98203088.0
2008-01-04,7.59,7.59,7.31,7.38,11802338.0,87846976.0
2008-01-07,7.38,7.59,7.16,7.59,16405868.0,121539200.0
2008-01-08,7.59,7.77,7.28,7.39,15427327.0,116451768.0
2008-01-09,7.39,7.48,7.26,7.46,9081780.0,67172112.0
2008-01-10,7.5,7.75,7.41,7.59,12884483.0,98092872.0
2008-01-11,7.62,7.75,7.53,7.74,11753354.0,90261016.0
2008-01-14,7.77,7.99,7.67,7.7,11977362.0,93982168.0
2008-01-15,7.72,7.78,7.58,7.67,12690822.0,97211408.0
2008-01-16,7.59,7.6,7.29,7.29,17360478.0,128079432.0
2008-01-17,7.16,7.42,6.93,7.22,10555624.0,75810408.0
2008-01-18,7.19,7.37,7.19,7.3,6585035.0,47944680.0
2008-01-21,7.35,7.59,7.24,7.45,16768581.0,124602936.0
2008-01-22,7.59,7.81,7.08,7.09,55011110.0,413590688.0
2008-01-23,6.9,7.4,6.9,7.4,21160186.0,151696208.0
2008-01-24,7.5,7.58,7.39,7.4,16240566.0,121613008.0
2008-01-25,7.35,7.5,7.2,7.32,12012242.0,87782184.0
2008-01-28,7.3,7.3,6.95,6.95,9499598.0,66519568.0
2008-01-29,6.73,7.03,6.6,7.02,13300027.0,90274720.0
2008-01-30,7.25,7.25,6.8,7.12,12443398.0,88006192.0
2008-01-31,7.12,7.16,6.91,6.91,4259340.0,29904094.0
2008-02-01,6.9,6.98,6.56,6.56,9304453.0,61704676.0
2008-02-04,6.62,6.89,6.62,6.89,6580816.0,44947148.0
2008-02-05,7.15,7.23,7.03,7.19,15220017.0,109243384.0
2008-02-13,7.16,7.23,6.98,7.09,4838523.0,34439488.0
2008-02-14,7.13,7.2,7.08,7.15,4706161.0,33606908.0
2008-02-15,7.1,7.14,6.89,7.01,5594029.0,39031292.0
2008-02-18,7.09,7.23,7.02,7.13,7287018.0,51854048.0
2008-02-19,7.13,7.21,7.07,7.17,9231709.0,66011232.0
2008-02-20,7.18,7.26,7.11,7.18,7190381.0,51714056.0
2008-02-21,7.1,7.27,7.06,7.2,6834341.0,49077480.0
2008-02-22,7.2,7.37,7.07,7.18,10132312.0,73174856.0
2008-02-25,7.19,7.36,7.1,7.21,11590943.0,84072312.0
2008-02-26,7.3,7.46,7.23,7.41,14203480.0,104435344.0
2008-02-27,7.6,7.65,7.33,7.33,12680826.0,94755656.0
2008-02-28,7.34,7.39,7.14,7.3,9804758.0,70890184.0
2008-02-29,7.25,7.35,7.21,7.28,5801377.0,42264220.0
2008-03-03,7.28,7.54,7.15,7.45,12041888.0,88972544.0
2008-03-04,7.45,7.58,7.33,7.57,14851951.0,110602624.0
2008-03-05,7.64,7.95,7.58,7.95,42074748.0,325279808.0
2008-03-06,8.08,8.35,7.9,7.9,34163029.0,278204288.0
2008-03-07,7.89,8.14,7.75,7.88,14931334.0,118774952.0
2008-03-10,7.89,8.09,7.65,7.73,13264221.0,104604960.0
2008-03-11,7.7,7.95,7.6,7.9,10359485.0,80507264.0
2008-03-12,8.0,8.08,7.6,7.66,8844571.0,68840608.0
2008-03-13,7.5,7.62,7.28,7.28,11582766.0,85227976.0
2008-03-14,7.15,7.44,7.1,7.23,6289739.0,45566116.0
2008-03-17,7.19,7.2,6.87,6.87,9240693.0,64344892.0
2008-03-18,6.75,6.9,6.53,6.53,6236713.0,41206828.0
2008-03-19,6.54,6.77,6.21,6.7,11400372.0,74315184.0
2008-03-20,6.89,7.04,6.69,7.04,17873475.0,123363536.0
2008-03-21,7.15,7.3,7.04,7.08,10761490.0,77105472.0
2008-03-24,7.15,7.43,7.15,7.28,11908778.0,87463792.0
2008-03-25,7.18,7.45,7.06,7.37,7549001.0,54953028.0
2008-03-26,7.35,7.45,7.18,7.38,5320442.0,38871288.0
2008-03-27,7.21,7.49,7.01,7.01,8569655.0,60830416.0
2008-03-28,6.8,7.15,6.66,7.15,9397821.0,64769556.0
2008-03-31,6.96,7.14,6.79,6.86,4469050.0,31138802.0
2008-04-01,6.82,6.99,6.52,6.52,6157962.0,40990124.0
2008-04-02,6.23,6.56,6.19,6.19,9081315.0,56894804.0
2008-04-03,6.01,6.2,5.88,6.1,8256996.0,49327704.0
2008-04-07,6.08,6.41,5.98,6.41,6086594.0,38442068.0
2008-04-08,6.45,6.65,6.34,6.48,5950878.0,38786076.0
2008-04-09,6.46,6.57,6.16,6.16,5521638.0,35001444.0
2008-04-10,6.1,6.4,6.0,6.34,4091540.0,25259394.0
2008-04-11,6.34,6.48,6.25,6.45,3305254.0,20965744.0
2008-04-14,6.53,6.53,6.13,6.13,4818460.0,29797634.0
2008-04-15,6.05,6.2,5.82,6.14,5259097.0,31532934.0
2008-04-16,6.14,6.19,5.98,5.99,3005505.0,18244028.0
2008-04-17,6.02,6.15,5.69,5.86,6170251.0,36334980.0
2008-04-18,5.75,5.75,5.57,5.57,4327000.0,24113858.0
2008-04-21,5.82,5.82,5.29,5.29,11548147.0,62150272.0
2008-04-22,5.03,5.03,5.03,5.03,2592100.0,13038263.0
2008-04-23,5.03,5.28,4.83,5.28,7513156.0,38501260.0
2008-04-24,5.54,5.54,5.38,5.54,17119669.0,94151232.0
2008-04-25,5.6,5.78,5.5,5.69,11721366.0,66507768.0
2008-04-28,5.76,5.76,5.41,5.46,10442941.0,57547392.0
2008-04-29,5.44,5.62,5.36,5.47,7636376.0,41783928.0
2008-04-30,5.38,5.69,5.32,5.67,20474590.0,112069512.0
2008-05-05,5.76,5.95,5.74,5.95,20804867.0,121747560.0
2008-05-06,6.05,6.16,5.9,6.0,13923405.0,84270496.0
2008-05-07,5.99,6.08,5.7,5.7,9969384.0,58483604.0
2008-05-08,5.6,5.74,5.52,5.73,9591523.0,53969884.0
2008-05-09,5.75,5.79,5.44,5.49,10692834.0,59381424.0
2008-05-12,5.4,5.45,5.22,5.32,10903424.0,57598116.0
2008-05-13,5.1,5.29,5.06,5.16,10863801.0,56338484.0
2008-05-14,5.17,5.42,5.17,5.42,7242094.0,38710680.0
2008-05-15,5.45,5.55,5.3,5.36,8361610.0,45324516.0
2008-05-16,5.35,5.43,5.15,5.27,5546760.0,29367560.0
2008-05-19,5.27,5.49,5.2,5.31,4071943.0,21613490.0
2008-05-20,5.35,5.38,5.04,5.04,8208579.0,42152844.0
2008-05-21,4.9,5.05,4.79,4.99,10567724.0,51327976.0
2008-05-22,4.95,5.22,4.86,5.08,7582868.0,38368840.0
2008-05-23,5.07,5.19,5.02,5.19,6287189.0,32102306.0
2008-05-26,5.14,5.19,4.95,5.0,4358780.0,22004398.0
2008-05-27,5.0,5.06,4.89,4.98,3517872.0,17481932.0
2008-05-28,4.98,5.06,4.9,5.05,5684342.0,28411910.0
2008-05-29,5.07,5.07,4.85,4.87,4427945.0,21900726.0
2008-05-30,4.83,4.94,4.7,4.73,7317623.0,35134284.0
2008-06-02,4.76,4.97,4.75,4.89,8037425.0,39242756.0
2008-06-03,4.93,5.12,4.85,5.07,6801165.0,33700544.0
2008-06-04,5.03,5.09,4.89,4.89,4216477.0,20974170.0
2008-06-05,4.9,5.02,4.83,4.95,3609453.0,17762908.0
2008-06-06,4.99,5.0,4.88,4.98,3677563.0,18205486.0
2008-06-10,4.87,4.87,4.73,4.73,4997586.0,23679952.0
2008-06-11,4.49,4.53,4.49,4.49,2084300.0,9360984.0
2008-06-12,4.3,4.37,4.27,4.27,4608025.0,19712866.0
2008-06-13,4.15,4.15,4.06,4.06,7554797.0,30734752.0
2008-06-16,3.91,4.0,3.86,3.86,11120774.0,43103220.0
2008-06-17,3.81,3.83,3.67,3.67,6343242.0,23693046.0
2008-06-18,3.5,3.77,3.49,3.69,13480341.0,48572520.0
2008-06-19,3.7,3.7,3.51,3.51,5978208.0,21197898.0
2008-06-20,3.33,3.5,3.33,3.33,13781671.0,46547224.0
2008-06-23,3.25,3.44,3.16,3.34,13538409.0,43936664.0
2008-06-25,3.67,3.67,3.67,3.67,4556137.0,16721023.0
2008-06-26,4.04,4.04,3.84,4.04,47525417.0,191111824.0
2008-06-27,4.02,4.02,3.75,3.8,28769177.0,111536904.0
2008-06-30,3.75,3.94,3.67,3.82,9482464.0,36225524.0
2008-07-01,3.8,3.88,3.44,3.51,8856927.0,32134782.0
2008-07-02,3.5,3.6,3.46,3.48,7112531.0,25116514.0
2008-07-03,3.47,3.68,3.3,3.56,10739608.0,37691004.0
2008-07-04,3.55,3.62,3.46,3.5,7097088.0,25093194.0
2008-07-07,3.51,3.85,3.45,3.83,14562050.0,53311312.0
2008-07-08,3.83,3.95,3.65,3.91,15450770.0,58726640.0
2008-07-09,3.97,4.13,3.91,4.08,22371414.0,90305504.0
2008-07-10,4.0,4.1,3.91,3.95,16230681.0,64812564.0
2008-07-11,3.89,3.96,3.79,3.87,8501251.0,32763536.0
2008-07-14,3.88,4.05,3.88,3.98,8350750.0,33200704.0
2008-07-15,4.0,4.04,3.8,3.8,9618809.0,37320344.0
2008-07-16,3.78,3.78,3.42,3.5,11428651.0,40601520.0
2008-07-17,3.59,3.64,3.43,3.47,5676339.0,20070414.0
2008-07-18,3.53,3.59,3.41,3.58,4920999.0,17310862.0
2008-07-21,3.54,3.73,3.51,3.72,6426850.0,23571814.0
2008-07-22,3.73,3.79,3.66,3.72,6594808.0,24617204.0
2008-07-23,3.72,3.77,3.66,3.69,5088209.0,18896092.0
2008-07-24,3.7,3.85,3.7,3.8,8535379.0,32317522.0
2008-07-25,3.76,3.81,3.71,3.78,6137195.0,22993006.0
2008-07-28,3.8,3.9,3.79,3.81,6413794.0,24629912.0
2008-07-29,3.74,3.77,3.66,3.68,5414168.0,20101940.0
2008-07-30,3.76,3.77,3.62,3.68,4065634.0,15005011.0
2008-07-31,3.52,3.53,3.35,3.39,10015765.0,34473804.0
2008-08-01,3.38,3.5,3.34,3.48,6277539.0,21480060.0
2008-08-04,3.48,3.48,3.37,3.37,3649198.0,12462830.0
2008-08-05,3.38,3.4,3.19,3.21,5487869.0,17990998.0
2008-08-06,3.23,3.33,3.16,3.28,5087405.0,16510031.0
2008-08-07,3.3,3.33,3.24,3.3,3256390.0,10692121.0
2008-08-08,3.3,3.33,3.0,3.0,4516193.0,14152039.0
2008-08-11,3.01,3.05,2.7,2.71,7561914.0,21157848.0
2008-08-12,2.7,2.76,2.62,2.7,5852490.0,15752128.0
2008-08-13,2.68,2.72,2.57,2.71,5791794.0,15300829.0
2008-08-14,2.71,2.75,2.64,2.72,4056459.0,10987549.0
2008-08-15,2.7,2.75,2.68,2.73,3104109.0,8451280.0
2008-08-18,2.75,2.76,2.46,2.46,5182769.0,13297713.0
2008-08-19,2.42,2.53,2.38,2.49,3590613.0,8889632.0
2008-08-20,2.47,2.74,2.44,2.74,10919573.0,29092424.0
2008-08-21,2.69,2.84,2.65,2.69,8584154.0,23619708.0
2008-08-22,2.66,2.78,2.62,2.71,5019277.0,13577643.0
2008-08-25,2.69,2.78,2.66,2.73,3530400.0,9641610.0
2008-08-26,2.7,2.7,2.52,2.58,3655472.0,9532024.0
2008-08-27,2.56,2.64,2.5,2.57,2555511.0,6565499.5
2008-08-28,2.5,2.6,2.5,2.54,2964191.0,7540141.5
2008-08-29,2.52,2.68,2.52,2.63,6154314.0,16109132.0
2008-09-01,2.6,2.89,2.59,2.89,28597227.0,80903624.0
2008-09-02,2.86,3.13,2.72,3.03,25694688.0,76556896.0
2008-09-03,2.97,3.11,2.9,3.01,14221839.0,42641940.0
2008-09-04,3.01,3.03,2.88,2.94,8245850.0,24278734.0
2008-09-05,2.85,2.96,2.8,2.8,6671079.0,19215338.0
