,open,high,low,close,volume,amount
2006-09-05,0.61,0.66,0.56,0.58,33406343.0,231607408.0
2006-09-06,0.55,0.59,0.45,0.54,50670693.0,340178784.0
2006-09-07,0.51,0.55,0.47,0.51,23431227.0,157220128.0
2006-09-08,0.51,0.59,0.51,0.54,21418756.0,146108016.0
2006-09-11,0.54,0.66,0.51,0.66,50514443.0,349860512.0
2006-09-12,0.66,0.69,0.62,0.67,41959171.0,296924000.0
2006-09-13,0.67,0.74,0.62,0.67,55585380.0,397173344.0
2006-09-14,0.65,0.68,0.57,0.63,33134091.0,231216464.0
2006-09-15,0.63,0.74,0.61,0.74,44261878.0,318421024.0
2006-09-18,0.74,0.79,0.72,0.77,23049066.0,168145824.0
2006-09-19,0.77,0.79,0.72,0.73,18429859.0,134305248.0
2006-09-20,0.73,0.89,0.72,0.87,46177665.0,344175680.0
2006-09-21,0.87,0.98,0.85,0.92,37015363.0,284846176.0
2006-09-22,0.92,0.98,0.89,0.9,25738735.0,198401776.0
2006-09-25,0.9,0.97,0.84,0.87,29153128.0,223726592.0
2006-09-26,0.84,0.86,0.7,0.72,43303158.0,316493984.0
2006-09-27,0.72,0.77,0.69,0.76,32046895.0,231353360.0
2006-09-28,0.78,0.84,0.77,0.8,26898762.0,199700640.0
2006-09-29,0.82,0.92,0.82,0.87,38859224.0,295459424.0
2006-10-09,0.92,0.95,0.74,0.8,61281170.0,459657696.0
2006-10-10,0.79,0.79,0.65,0.7,57368557.0,413484192.0
2006-10-11,0.69,0.77,0.66,0.74,30306215.0,218697680.0
2006-10-12,0.74,0.74,0.65,0.67,24037899.0,171610320.0
2006-10-13,0.66,0.73,0.63,0.69,23583334.0,168315984.0
2006-10-16,0.69,0.7,0.64,0.68,24179062.0,171165568.0
2006-10-17,0.67,0.79,0.67,0.72,27447071.0,199290256.0
2006-10-18,0.72,0.92,0.71,0.91,46439438.0,346678080.0
2006-10-19,0.88,0.95,0.85,0.91,38234152.0,292702976.0
2006-10-20,0.9,1.01,0.87,1.0,43122007.0,336096576.0
2006-10-23,1.0,1.06,0.9,0.95,39127123.0,308188160.0
2006-10-24,0.98,1.11,0.98,1.05,45589718.0,366605312.0
2006-10-25,1.07,1.16,1.04,1.07,45713746.0,370441408.0
2006-10-26,1.07,1.21,1.02,1.18,36681593.0,302720640.0
2006-10-27,1.18,1.28,1.13,1.13,34539841.0,289160192.0
2006-10-30,1.13,1.18,1.02,1.05,32850272.0,264113072.0
2006-10-31,1.04,1.16,1.04,1.13,25225635.0,206325008.0
2006-11-01,1.13,1.17,1.06,1.1,29245596.0,237204432.0
2006-11-02,1.11,1.12,1.02,1.08,36540925.0,293916000.0
2006-11-03,1.08,1.24,1.05,1.15,41206475.0,342365152.0
2006-11-06,1.12,1.3,1.08,1.29,41293179.0,349869632.0
2006-11-07,1.3,1.37,1.25,1.36,46751311.0,403386432.0
2006-11-08,1.36,1.37,1.26,1.27,32694916.0,281585408.0
2006-11-09,1.25,1.57,1.24,1.52,68120144.0,606307136.0
2006-11-10,1.52,1.68,1.47,1.53,79927552.0,743132736.0
2006-11-13,1.52,1.75,1.49,1.56,57480006.0,539020416.0
2006-11-14,1.56,1.63,1.43,1.59,46326359.0,424903680.0
2006-11-15,1.59,1.86,1.59,1.86,62645030.0,603600768.0
2006-11-16,1.88,2.08,1.84,1.94,82829069.0,848044736.0
2006-11-17,1.92,2.09,1.88,2.09,42482988.0,436155072.0
2006-11-20,2.11,2.42,2.11,2.4,72872312.0,800340032.0
2006-11-21,2.4,2.44,2.24,2.37,58290983.0,645219840.0
2006-11-22,2.34,2.4,2.18,2.3,58193496.0,637944832.0
2006-11-23,2.3,2.51,2.26,2.36,61883956.0,692016192.0
2006-11-24,2.34,2.36,2.17,2.22,73227670.0,795187392.0
2006-11-27,2.18,2.27,2.07,2.25,56749871.0,604187392.0
2006-11-28,2.24,2.37,2.16,2.24,62339525.0,677029824.0
2006-11-29,2.13,2.3,2.09,2.25,47050051.0,508505056.0
2006-11-30,2.28,2.71,2.27,2.71,80142155.0,913023360.0
2006-12-01,2.74,2.98,2.74,2.76,78115724.0,965213760.0
2006-12-04,2.71,2.9,2.61,2.88,61795315.0,750914560.0
2006-12-05,2.88,3.28,2.83,3.01,87529497.0,1112016512.0
2006-12-06,3.01,3.09,2.75,2.92,74553216.0,930781760.0
2006-12-07,2.88,3.09,2.81,2.81,62702811.0,787764608.0
2006-12-08,2.69,2.82,2.54,2.56,64118965.0,764908096.0
2006-12-11,2.55,3.04,2.51,3.04,65275688.0,791186688.0
2006-12-12,3.09,3.26,2.95,3.11,91748719.0,1190146304.0
2006-12-13,3.11,3.17,2.96,3.1,61198378.0,785800064.0
2006-12-14,3.09,3.15,3.01,3.07,39552215.0,506646912.0
2006-12-15,3.13,3.42,3.07,3.24,78065744.0,1037060672.0
2006-12-18,3.23,3.65,3.17,3.61,88512262.0,1210963840.0
2006-12-19,3.62,3.76,3.49,3.57,68667992.0,970268608.0
2006-12-20,3.51,3.8,3.46,3.77,42144157.0,595645632.0
2006-12-25,3.81,4.35,3.81,3.97,70456378.0,1080667392.0
2006-12-26,3.98,4.17,3.8,3.99,44579578.0,674929984.0
2006-12-27,3.96,4.14,3.92,4.05,33060101.0,502686048.0
2006-12-28,4.09,4.33,3.94,3.99,46033246.0,703944960.0
2006-12-29,4.03,4.23,4.03,4.15,62509556.0,967001152.0
2007-01-04,4.26,4.62,4.08,4.17,75119519.0,1206785792.0
2007-01-05,4.09,4.16,3.81,3.9,56126694.0,840794176.0
2007-01-08,3.87,4.12,3.76,4.09,75779702.0,1128694528.0
2007-01-09,4.1,4.3,4.02,4.22,57256496.0,893335488.0
2007-01-10,4.3,4.87,4.26,4.87,84931088.0,1397436928.0
2007-01-11,4.79,4.97,4.55,4.56,69386800.0,1173033472.0
2007-01-12,4.64,4.79,4.3,4.42,43678650.0,717145152.0
2007-01-15,4.44,5.09,4.44,5.09,86937653.0,1499550080.0
2007-01-16,5.19,5.8,5.04,5.72,66627130.0,1213003648.0
2007-01-17,5.55,5.57,4.92,4.92,149574264.0,2662410240.0
2007-01-18,4.63,4.86,4.19,4.79,164729788.0,2697355520.0
2007-01-19,4.78,4.99,4.58,4.88,73351406.0,1250426240.0
2007-01-22,4.9,5.03,4.57,4.92,81827290.0,1391151744.0
2007-01-23,4.92,4.95,4.52,4.77,59861916.0,1009189888.0
2007-01-24,4.65,5.35,4.63,5.19,70455668.0,1256829952.0
2007-01-25,5.05,5.54,4.97,5.07,69758067.0,1265583104.0
2007-01-26,5.0,5.52,4.96,5.46,72938978.0,1318740992.0
2007-01-29,5.45,5.63,5.17,5.23,79197795.0,1448610688.0
2007-01-30,5.17,5.17,4.75,4.76,91582843.0,1575848064.0
2007-01-31,4.71,4.72,4.06,4.09,87639705.0,1400388096.0
2007-02-01,3.97,4.37,3.94,4.24,63883395.0,996461952.0
2007-02-02,4.26,4.27,3.67,3.72,75656142.0,1116493056.0
2007-02-05,3.69,3.93,3.47,3.84,66930063.0,959280832.0
2007-02-06,3.83,3.83,3.42,3.79,81574031.0,1154987264.0
2007-02-07,3.84,4.22,3.84,4.12,89125184.0,1365736704.0
2007-02-08,4.15,4.24,3.97,4.1,34597341.0,525709632.0
2007-02-09,4.1,4.11,3.79,3.98,42331375.0,628843840.0
2007-02-12,3.92,4.38,3.8,4.34,58146990.0,906342144.0
2007-02-13,4.44,4.61,4.38,4.48,46427112.0,756081792.0
2007-02-14,4.49,4.8,4.47,4.8,47655197.0,792014016.0
2007-02-15,4.86,5.05,4.63,4.9,44550768.0,764352640.0
2007-02-16,4.9,4.93,4.63,4.65,57537650.0,965173568.0
2007-02-26,4.55,4.55,4.17,4.32,60483953.0,954615104.0
2007-02-27,4.32,4.32,3.66,3.66,81945703.0,1237751936.0
2007-02-28,3.56,3.96,3.47,3.86,62400062.0,896147456.0
2007-03-01,3.87,3.88,3.49,3.55,46246776.0,659624000.0
2007-03-02,3.58,3.82,3.53,3.71,47491044.0,683257984.0
2007-03-05,3.69,4.16,3.59,4.09,83629650.0,1245566848.0
2007-03-06,4.02,4.26,3.87,4.09,54035220.0,823296512.0
2007-03-07,4.1,4.29,4.1,4.22,36641059.0,571521728.0
2007-03-08,4.23,4.42,4.14,4.31,37767061.0,595532224.0
2007-03-09,4.3,4.32,4.11,4.22,47414670.0,736848000.0
2007-03-12,4.13,4.16,3.88,4.04,45764928.0,689526528.0
2007-03-13,4.01,4.24,3.87,4.22,55414736.0,842366336.0
2007-03-14,4.05,4.15,3.88,3.99,39803007.0,600511744.0
2007-03-15,4.04,4.47,4.03,4.38,99628564.0,1577702528.0
2007-03-16,4.47,4.52,4.2,4.34,52163018.0,835150016.0
2007-03-19,4.09,4.66,4.01,4.62,87816269.0,1424977920.0
2007-03-20,4.72,4.84,4.54,4.69,79983846.0,1342364800.0
2007-03-21,4.76,5.01,4.74,4.81,77690623.0,1331946496.0
2007-03-22,4.85,4.9,4.55,4.61,78804913.0,1317893888.0
2007-03-23,4.55,4.59,4.37,4.48,50240353.0,814806592.0
2007-03-26,4.51,4.69,4.47,4.66,43029193.0,707606976.0
2007-03-27,4.66,4.66,4.53,4.54,43321877.0,713507520.0
2007-03-28,4.54,4.72,4.35,4.63,55203610.0,909728768.0
2007-03-29,4.68,5.01,4.63,4.77,86876707.0,1480475648.0
2007-03-30,4.75,4.75,4.55,4.63,40020794.0,664281472.0
2007-04-02,4.6,4.9,4.6,4.83,62990609.0,1065350464.0
2007-04-03,4.85,5.17,4.78,5.08,83528099.0,1464758016.0
2007-04-04,5.09,5.22,5.01,5.13,58430887.0,1037159936.0
2007-04-05,5.1,5.2,5.0,5.04,57586802.0,1019183488.0
2007-04-06,5.01,5.02,4.88,4.97,63162151.0,1094644608.0
2007-04-09,5.03,5.12,4.92,4.97,58523319.0,1023690688.0
2007-04-10,4.99,5.05,4.76,5.0,68729293.0,1188530432.0
2007-04-11,5.0,5.55,5.0,5.48,117809775.0,2120842880.0
2007-04-12,5.5,5.59,5.32,5.48,73507912.0,1363986688.0
2007-04-16,5.51,5.62,5.37,5.58,73931434.0,1384604672.0
2007-04-17,5.65,6.01,5.62,5.82,93713896.0,1823483776.0
2007-04-18,5.82,5.84,5.46,5.53,72114284.0,1361235968.0
2007-04-19,5.43,5.43,4.8,4.98,95584880.0,1693235712.0
2007-04-20,4.97,5.37,4.97,5.19,68394652.0,1226800768.0
2007-04-23,5.17,5.49,5.17,5.4,59985229.0,1103855488.0
2007-04-24,5.43,5.5,5.15,5.17,70678863.0,1281282176.0
2007-04-25,5.17,5.42,5.05,5.37,62488018.0,1134619008.0
2007-04-26,5.38,5.69,5.38,5.45,78615625.0,1478875392.0
2007-04-27,5.47,5.52,5.13,5.19,46701398.0,847906752.0
2007-04-30,5.17,5.32,5.13,5.25,60348532.0,1087208064.0
2007-05-08,5.5,6.0,5.47,6.0,139751659.0,2734427648.0
2007-05-09,6.21,6.83,6.09,6.83,164041549.0,3455537152.0
2007-05-10,6.99,7.0,6.51,6.69,80033729.0,1743018496.0
2007-05-11,6.59,7.11,6.37,7.04,92589823.0,1984179072.0
2007-05-14,7.01,7.93,6.76,7.74,104701655.0,2474989568.0
2007-05-15,7.76,7.94,7.22,7.29,90648213.0,2127296512.0
2007-05-16,7.2,7.67,6.93,7.6,125929556.0,1924553088.0
2007-05-17,7.76,8.26,7.62,8.11,136248200.0,2211429888.0
2007-05-18,8.09,8.38,7.84,8.15,118765338.0,1978569984.0
2007-05-21,7.7,8.34,7.62,8.15,152710518.0,2523840000.0
2007-05-22,8.15,8.87,8.03,8.65,161877616.0,2747166976.0
2007-05-23,8.65,9.4,8.5,9.18,137563850.0,2481236992.0
2007-05-24,9.32,9.68,9.08,9.4,188871195.0,3503013120.0
2007-05-25,9.13,9.39,9.13,9.23,112658349.0,2066272640.0
2007-05-28,9.28,9.56,9.28,9.31,95769655.0,1776993792.0
2007-05-29,9.34,9.97,9.33,9.95,125899337.0,2383057408.0
2007-05-30,9.22,10.09,8.75,9.47,286909482.0,5340912640.0
2007-05-31,9.4,10.05,8.87,9.91,221241096.0,4187586048.0
2007-06-01,10.0,10.13,8.97,9.15,206743213.0,3909722368.0
2007-06-04,9.18,9.34,8.02,8.02,156947052.0,2666366464.0
2007-06-05,7.7,8.97,7.09,8.97,203730877.0,3331714816.0
2007-06-06,9.15,9.67,8.68,9.5,184552751.0,3408495104.0
2007-06-07,9.43,9.76,9.33,9.65,147279757.0,2768406784.0
2007-06-08,9.59,9.59,9.22,9.37,121324305.0,2255085056.0
2007-06-11,9.41,9.55,9.22,9.41,128177552.0,2374800128.0
2007-06-12,9.41,9.52,9.03,9.37,116449875.0,2145406336.0
2007-06-13,9.45,10.21,9.45,10.0,169129069.0,3287762944.0
2007-06-14,9.85,10.04,9.52,9.62,104035614.0,1994526848.0
2007-06-15,9.65,9.87,9.44,9.72,93025540.0,1768132608.0
2007-06-18,10.0,10.44,9.78,10.26,157566637.0,3100080384.0
2007-06-19,10.27,10.86,10.0,10.78,127810001.0,2612638976.0
2007-06-20,11.09,11.18,10.15,10.32,145672346.0,3019871744.0
2007-06-21,10.2,10.73,10.17,10.42,98316992.0,1996159104.0
2007-06-22,10.42,10.65,9.87,10.07,102658984.0,2047977344.0
2007-06-25,10.08,10.4,9.73,9.83,89975388.0,1774310912.0
2007-06-26,9.65,9.97,9.5,9.9,57763847.0,1102488448.0
2007-06-27,10.04,10.48,9.95,10.39,82327895.0,1644221184.0
2007-06-28,10.43,10.59,9.87,9.9,62248889.0,1236698496.0
2007-06-29,9.65,9.93,9.53,9.73,61443326.0,1172831872.0
2007-07-02,9.65,9.77,9.04,9.43,57026459.0,1063789824.0
2007-07-03,9.5,9.97,9.5,9.91,52665501.0,1011048192.0
2007-07-04,9.93,10.47,9.65,9.85,67789700.0,1339453568.0
2007-07-05,9.65,9.93,9.34,9.38,42259776.0,796400064.0
2007-07-06,9.34,9.97,9.1,9.89,50872552.0,960239232.0
2007-07-09,9.92,10.4,9.92,10.23,73580293.0,1466734848.0
2007-07-10,10.39,10.97,10.37,10.6,159987010.0,3311807488.0
2007-07-11,10.68,11.37,10.68,11.03,98422046.0,2102373504.0
2007-07-12,11.03,11.39,10.84,11.07,54704920.0,1170017792.0
2007-07-16,11.09,11.36,10.58,10.63,46394376.0,982141568.0
2007-07-17,10.62,11.92,10.53,11.92,97941619.0,2141949568.0
2007-07-18,12.23,13.09,12.14,12.45,131320541.0,3093512704.0
2007-07-19,12.15,12.7,12.07,12.35,54801695.0,1281148416.0
2007-07-20,12.22,13.8,12.16,13.8,121498681.0,3037934336.0
2007-07-23,14.15,15.02,13.92,14.25,133281901.0,3540012032.0
2007-07-24,14.38,15.18,14.03,14.68,91281312.0,2468484352.0
2007-07-25,14.87,14.9,14.28,14.81,81597231.0,2198874624.0
2007-07-26,14.88,15.27,14.34,14.91,85379343.0,2311955968.0
2007-07-27,14.65,14.95,14.4,14.84,70659474.0,1909506176.0
2007-07-30,14.57,16.25,14.53,15.58,98321679.0,2802510848.0
2007-07-31,15.53,15.72,15.28,15.47,72251171.0,2048712064.0
2007-08-01,15.47,16.47,15.16,15.72,102375930.0,2967529984.0
2007-08-02,15.97,17.51,15.97,17.51,93699187.0,2819053568.0
2007-08-03,17.66,19.47,17.58,18.9,132515906.0,4397603328.0
2007-08-06,19.03,19.28,18.34,19.01,111063337.0,3731805696.0
2007-08-07,18.96,18.96,17.97,18.64,109774631.0,3633934592.0
2007-08-08,18.31,18.46,17.53,17.95,107037561.0,3447717120.0
2007-08-09,18.15,19.95,17.82,19.87,149620937.0,4997030400.0
2007-08-10,19.65,19.65,18.46,18.88,134628482.0,4561897984.0
2007-08-13,18.39,19.03,18.03,18.48,87283823.0,2889104128.0
2007-08-14,18.4,18.82,17.72,18.59,107404967.0,3517516544.0
2007-08-15,18.82,19.34,18.5,18.85,94821089.0,3216462336.0
2007-08-16,18.28,18.77,17.72,17.83,108910806.0,3528497664.0
2007-08-17,17.62,18.14,16.97,17.06,96473113.0,3037189376.0
2007-08-20,17.7,18.58,17.7,18.45,80084414.0,2620819456.0
2007-08-21,18.65,18.87,18.23,18.36,83581983.0,2773571584.0
2007-08-22,18.59,20.15,18.59,19.03,91971652.0,3166700032.0
2007-08-23,19.32,20.02,19.12,19.52,133081134.0,4651671552.0
2007-08-29,20.15,20.83,18.95,19.03,130393195.0,4585315328.0
2007-08-30,19.04,19.53,18.37,18.77,79230674.0,2659503616.0
2007-08-31,18.77,19.22,18.53,18.9,75416090.0,2533354752.0
2007-09-03,18.93,19.18,18.63,18.84,97318143.0,3272845568.0
2007-09-04,19.03,19.75,18.95,19.11,121548073.0,4190189568.0
2007-09-05,19.12,19.34,17.87,18.45,111753718.0,3691378944.0
2007-09-06,18.72,18.97,17.89,18.58,87215879.0,2876952064.0
2007-09-07,18.4,18.4,17.7,17.77,107438574.0,3462661632.0
2007-09-10,17.47,18.36,17.4,18.03,74055516.0,2383417856.0
2007-09-11,18.03,18.28,16.87,17.02,77429368.0,2456553728.0
2007-09-12,17.01,17.44,16.53,17.13,73323519.0,2241725696.0
2007-09-13,17.22,18.24,17.03,17.73,97907275.0,3140448000.0
2007-09-17,17.4,18.09,17.09,17.73,86911881.0,2731383552.0
2007-09-18,17.73,17.73,16.84,16.97,123921760.0,3828947200.0
2007-09-19,17.18,17.63,17.0,17.03,56339761.0,1751578240.0
2007-09-20,17.09,17.49,16.68,16.82,65353587.0,1999988224.0
2007-09-21,16.9,17.18,16.03,16.47,86434760.0,2587437056.0
2007-09-24,16.47,17.28,16.12,17.15,83663749.0,2547894272.0
2007-09-25,17.15,17.97,16.84,17.48,78674246.0,2498028288.0
2007-09-26,17.17,17.47,16.39,16.44,67835709.0,2064198272.0
2007-09-27,16.4,16.4,15.84,16.06,58139085.0,1695633536.0
2007-09-28,16.29,17.03,16.29,16.65,68345712.0,2064138496.0
2007-10-08,17.14,18.54,16.72,18.54,202298399.0,6557742592.0
2007-10-09,18.77,19.3,18.08,18.53,136132536.0,4596616192.0
2007-10-10,18.58,19.4,18.47,18.59,101757915.0,3449748480.0
2007-10-11,18.67,19.58,18.67,19.2,131147821.0,4502185472.0
2007-10-12,19.03,19.06,17.34,18.33,114227166.0,3734258176.0
2007-10-15,18.02,18.02,17.1,17.32,95091657.0,2970488576.0
2007-10-16,17.25,18.4,17.13,17.94,81462988.0,2627410688.0
2007-10-17,17.65,18.4,17.47,17.53,53939513.0,1728537344.0
2007-10-18,17.53,17.76,16.9,16.9,54399136.0,1691097216.0
2007-10-19,17.03,18.12,17.0,17.47,72865479.0,2322670592.0
2007-10-22,16.9,18.07,16.84,17.59,57684875.0,1841058560.0
2007-10-23,17.59,18.65,17.47,18.4,78764559.0,2558189056.0
2007-10-24,18.4,19.56,18.37,18.72,126779979.0,4342935552.0
2007-10-25,18.78,19.53,18.18,18.9,108967300.0,3702467328.0
2007-10-26,18.91,20.28,18.91,19.93,136327484.0,4798545920.0
2007-10-29,20.35,21.03,19.9,20.17,77680068.0,2835942400.0
2007-10-30,20.28,20.7,19.72,20.07,49683258.0,1776709248.0
2007-10-31,20.47,22.11,20.0,22.11,102257220.0,3791267072.0
2007-11-01,22.15,23.27,21.65,22.47,95782978.0,3782251008.0
2007-11-02,21.97,23.19,21.66,22.18,62871777.0,2495787520.0
2007-11-05,22.03,22.18,19.78,20.22,71876952.0,2636912640.0
2007-11-06,19.78,20.97,19.65,20.33,41193033.0,1500622976.0
2007-11-07,20.5,21.06,20.15,20.59,34404752.0,1255551360.0
2007-11-08,20.5,20.65,19.58,19.61,44797342.0,1593598336.0
2007-11-09,19.34,20.28,19.0,19.65,43677137.0,1530425728.0
2007-11-12,19.2,20.72,19.03,20.51,74743804.0,2660452608.0
2007-11-13,20.84,21.03,19.53,19.83,61737972.0,2223223296.0
2007-11-14,20.19,20.47,19.11,20.28,48587136.0,1715657344.0
2007-11-15,20.08,20.41,19.78,19.96,32046558.0,1145195264.0
2007-11-16,19.57,19.78,18.72,19.22,51591529.0,1760870528.0
2007-11-19,19.03,19.22,18.03,18.36,39359850.0,1306129664.0
2007-11-20,18.09,18.78,17.78,18.59,46241156.0,1510779264.0
2007-11-21,18.59,19.27,18.09,18.29,31164084.0,1044053888.0
2007-11-22,17.84,18.02,17.17,17.27,38919130.0,1231421184.0
2007-11-23,16.9,17.89,16.9,17.47,34258932.0,1080188160.0
2007-11-26,17.84,17.99,17.44,17.44,24150515.0,772167680.0
2007-11-27,17.27,17.59,16.53,16.65,36821321.0,1134041728.0
2007-11-28,16.66,17.15,16.33,16.5,33410648.0,1011976576.0
2007-11-29,16.81,17.47,16.12,17.32,37333564.0,1140595200.0
2007-11-30,17.45,17.99,17.15,17.5,30803445.0,977290688.0
2007-12-03,17.45,18.48,17.13,18.11,49016420.0,1588351872.0
2007-12-04,18.27,18.96,18.15,18.35,33976639.0,1131331840.0
2007-12-05,18.4,19.02,18.11,18.78,31744266.0,1064713472.0
2007-12-06,18.84,19.27,18.43,18.72,18047599.0,609322496.0
2007-12-07,18.81,18.9,18.15,18.73,32698171.0,1078898560.0
2007-12-10,18.1,18.72,17.9,18.47,59357893.0,1952489600.0
2007-12-11,18.5,18.65,17.62,17.97,55844926.0,1806130560.0
2007-12-12,17.65,17.65,16.9,17.17,126515648.0,3910313728.0
2007-12-13,17.0,17.0,16.08,16.15,123609250.0,3693639424.0
2007-12-14,15.8,16.52,15.57,16.5,66491468.0,1948186240.0
2007-12-17,16.22,16.22,14.65,14.72,137968297.0,3815048192.0
2007-12-18,14.59,15.21,14.4,14.81,46693431.0,1274608256.0
2007-12-19,15.06,15.37,15.06,15.15,36759472.0,1025057600.0
2007-12-20,15.18,15.67,14.78,15.52,57742076.0,1618734592.0
2007-12-21,15.35,15.67,15.23,15.47,65803380.0,1852388480.0
2007-12-24,15.6,15.78,14.98,15.69,104662803.0,2953462272.0
2007-12-25,15.7,15.7,15.03,15.17,148191406.0,4131590144.0
2007-12-26,15.17,15.52,14.78,15.12,109989941.0,3041213184.0
2007-12-27,15.18,16.26,14.87,16.1,182320973.0,5238362112.0
2007-12-28,16.16,16.28,15.77,15.8,114970833.0,3358320384.0
2008-01-02,15.92,16.22,15.52,16.02,93879671.0,2719853824.0
2008-01-03,15.97,15.97,15.28,15.58,97292411.0,2758851072.0
2008-01-04,15.65,16.28,15.42,16.05,109093075.0,3170686208.0
2008-01-07,16.1,16.87,16.1,16.64,113901023.0,3437424128.0
2008-01-08,16.56,16.93,16.22,16.45,102377595.0,3089372416.0
2008-01-09,16.37,16.81,16.1,16.64,57116132.0,1716657664.0
2008-01-10,16.69,17.37,16.5,16.87,125618436.0,3856358656.0
2008-01-11,17.15,17.36,16.9,17.19,61313873.0,1902466176.0
2008-01-14,17.34,17.71,17.22,17.3,56463521.0,1774070912.0
2008-01-15,17.35,17.45,16.62,16.68,93052142.0,2840450816.0
2008-01-16,16.4,16.4,15.59,15.64,113590923.0,3293513984.0
2008-01-17,15.53,15.89,14.66,15.03,106510665.0,2967238400.0
2008-01-18,15.09,15.26,14.83,15.18,57437730.0,1590205312.0
2008-01-21,15.18,15.22,13.9,14.03,90296576.0,2413893632.0
2008-01-22,13.63,13.87,12.4,12.62,97433888.0,2383052800.0
2008-01-23,12.9,13.4,12.6,13.22,73260253.0,1797466368.0
2008-01-24,13.41,13.72,12.83,13.61,71563020.0,1781213056.0
2008-01-25,13.47,15.16,13.11,14.65,107882689.0,2852252928.0
2008-01-28,14.62,14.62,13.39,13.75,54900983.0,1412645632.0
2008-01-29,13.65,14.5,13.65,14.05,41633395.0,1089167872.0
2008-01-30,14.34,14.91,13.56,13.78,63333101.0,1670588544.0
2008-01-31,13.95,14.65,13.78,14.06,59013659.0,1545391744.0
2008-02-01,14.14,14.75,14.03,14.65,81867116.0,2186459648.0
2008-02-04,15.12,16.09,15.0,15.92,109595005.0,3130212864.0
2008-02-05,15.72,16.15,15.34,15.41,45672516.0,1305692544.0
2008-02-13,15.2,15.28,14.54,14.83,25989726.0,710852096.0
2008-02-14,15.03,15.28,14.7,14.8,22558864.0,619396288.0
2008-02-15,14.72,14.72,14.04,14.32,27814669.0,735130368.0
2008-02-18,14.58,15.0,14.5,14.77,28317085.0,771132224.0
2008-02-19,14.77,15.03,14.47,15.02,27664635.0,754995968.0
2008-02-20,14.79,15.12,14.15,14.15,45425166.0,1217895552.0
2008-02-21,14.03,14.03,13.28,13.53,60516349.0,1526324864.0
2008-02-22,13.53,13.53,12.68,12.77,71773491.0,1740333568.0
2008-02-25,12.82,13.08,11.92,12.03,63807784.0,1483336192.0
2008-02-26,12.53,12.7,11.44,12.04,74972384.0,1698750336.0
2008-02-27,12.15,12.73,11.9,12.5,50309464.0,1176979584.0
2008-02-28,12.52,12.52,12.09,12.15,27164100.0,629389568.0
2008-02-29,12.13,12.53,11.95,12.31,25605064.0,595555008.0
2008-03-03,12.22,12.67,11.81,12.4,42339205.0,985677184.0
2008-03-04,12.5,12.71,11.77,11.81,53697021.0,1236939520.0
2008-03-05,11.81,12.22,10.77,12.18,115779750.0,2505239040.0
2008-03-06,12.02,12.65,11.62,12.1,74572444.0,1725393920.0
2008-03-07,11.86,12.67,11.78,12.34,60219191.0,1411162240.0
2008-03-10,12.28,12.28,11.45,11.56,51360786.0,1150421248.0
2008-03-11,11.4,11.86,10.97,11.59,36746607.0,796700864.0
2008-03-12,11.97,12.08,10.9,11.03,41821144.0,905553024.0
2008-03-13,10.87,11.17,10.51,10.78,47163211.0,978113856.0
2008-03-14,10.73,11.15,10.34,10.87,32971308.0,682064448.0
2008-03-17,10.9,11.78,10.59,11.43,77088035.0,1666379904.0
2008-03-18,11.25,11.78,10.91,11.18,71569216.0,1559377408.0
2008-03-19,11.59,12.53,11.59,12.47,133656653.0,3070230272.0
2008-03-20,12.09,13.6,11.53,13.34,158618961.0,3818537472.0
2008-03-21,13.56,14.0,12.96,13.04,112929108.0,2834339328.0
2008-03-24,13.33,13.42,12.03,12.03,80629913.0,1926610560.0
2008-03-25,11.9,13.31,11.53,12.9,110443885.0,2599467264.0
2008-03-26,12.88,13.49,12.77,12.92,107803366.0,2658593024.0
2008-03-27,12.65,13.68,12.48,13.19,130746528.0,3233488896.0
2008-03-28,13.15,14.44,12.93,14.44,184737843.0,4740457984.0
2008-03-31,13.84,14.21,13.6,13.78,87160169.0,2252391936.0
2008-04-01,13.77,14.33,12.65,13.09,119982989.0,3020454144.0
2008-04-02,13.35,13.89,12.7,13.4,94049057.0,2348116992.0
2008-04-03,13.1,13.47,12.4,13.28,90324017.0,2185811968.0
2008-04-07,13.02,14.22,12.8,14.03,94260914.0,2398812928.0
2008-04-08,13.97,14.55,13.72,14.32,107060838.0,2801144064.0
2008-04-09,14.27,14.72,13.37,13.37,106864809.0,2805433856.0
2008-04-10,13.17,13.77,13.0,13.77,51669236.0,1291178752.0
2008-04-11,13.84,14.14,13.52,13.7,39732083.0,1019850368.0
2008-04-14,13.22,13.4,12.1,12.1,132423669.0,3106403072.0
2008-04-15,11.75,11.83,10.85,11.62,143973227.0,3089992448.0
2008-04-16,11.28,11.48,10.93,10.97,54914097.0,1175046016.0
2008-04-17,11.1,11.58,10.59,10.9,60173277.0,1278386560.0
2008-04-18,10.78,11.02,10.15,10.47,52915418.0,1083587456.0
2008-04-21,11.59,11.59,9.37,9.84,106122012.0,2142433024.0
2008-04-22,9.52,10.52,9.25,10.37,76694971.0,1489941504.0
2008-04-24,11.63,11.63,11.63,11.63,19591808.0,434350368.0
2008-04-25,12.09,13.02,11.95,12.67,227232989.0,5399104512.0
2008-04-28,12.37,12.61,11.83,12.09,89853741.0,2073675648.0
2008-04-29,11.95,12.49,11.85,12.29,51752762.0,1200531840.0
