,open,high,low,close,volume,amount
2006-10-18,0.89,0.91,0.87,0.91,3969443.0,34004656.0
2006-10-19,0.91,0.91,0.87,0.89,3243958.0,27684432.0
2006-10-20,0.89,0.91,0.88,0.9,2465399.0,21092046.0
2006-10-23,0.9,0.9,0.85,0.85,2764530.0,23173912.0
2006-10-24,0.9,0.93,0.9,0.92,5747815.0,49650960.0
2006-10-25,0.92,0.96,0.92,0.93,6159927.0,54016516.0
2006-10-26,0.93,0.97,0.9,0.96,7733258.0,68567912.0
2006-10-27,0.96,1.03,0.93,0.98,14634151.0,133736328.0
2006-10-30,0.98,1.03,0.97,0.99,5699445.0,51827464.0
2006-10-31,1.0,1.01,0.97,0.98,4355282.0,39228624.0
2006-11-01,0.98,0.98,0.94,0.95,4497859.0,39903576.0
2006-11-02,0.95,1.09,0.95,1.07,14381798.0,133446640.0
2006-11-03,1.07,1.15,1.05,1.07,12144230.0,117115936.0
2006-11-06,1.06,1.13,1.04,1.1,6307113.0,60839004.0
2006-11-07,1.1,1.16,1.07,1.16,7726075.0,75479888.0
2006-11-08,1.15,1.19,1.09,1.11,5385667.0,53000740.0
2006-11-09,1.11,1.2,1.09,1.2,10327315.0,103185488.0
2006-11-10,1.2,1.23,1.14,1.15,8228590.0,82834272.0
2006-11-13,1.13,1.21,1.09,1.1,6216698.0,61276012.0
2006-11-14,1.11,1.13,1.01,1.07,5599628.0,52759912.0
2006-11-15,1.07,1.18,1.07,1.16,5935559.0,58223500.0
2006-11-16,1.17,1.22,1.13,1.14,7755843.0,77959232.0
2006-11-17,1.14,1.21,1.13,1.21,7092259.0,71254400.0
2006-11-20,1.22,1.31,1.22,1.27,10732442.0,113061776.0
2006-11-21,1.28,1.34,1.23,1.31,8101511.0,86310256.0
2006-11-22,1.3,1.51,1.27,1.44,11744587.0,131966040.0
2006-11-23,1.44,1.52,1.41,1.44,9892918.0,114732408.0
2006-11-24,1.44,1.53,1.37,1.46,8466208.0,97475928.0
2006-11-27,1.45,1.47,1.38,1.44,6058235.0,68869976.0
2006-11-28,1.43,1.59,1.41,1.55,8091477.0,96269704.0
2006-11-29,1.5,1.6,1.47,1.56,5392894.0,65033880.0
2006-11-30,1.57,1.67,1.53,1.66,7123398.0,87626024.0
2006-12-01,1.64,1.78,1.64,1.67,8920113.0,115587440.0
2006-12-04,1.66,1.77,1.65,1.71,8153144.0,104393400.0
2006-12-05,1.7,1.82,1.67,1.73,9919136.0,129802224.0
2006-12-06,1.71,1.75,1.54,1.64,7401156.0,92547424.0
2006-12-07,1.62,1.64,1.56,1.59,8049056.0,98775056.0
2006-12-08,1.51,1.58,1.43,1.45,7312312.0,86141328.0
2006-12-11,1.41,1.58,1.41,1.57,6157839.0,72806264.0
2006-12-12,1.57,1.62,1.48,1.54,8208882.0,99020256.0
2006-12-13,1.54,1.59,1.5,1.56,3143963.0,37647588.0
2006-12-14,1.58,1.69,1.56,1.65,7514183.0,93988424.0
2006-12-15,1.67,1.82,1.67,1.79,10412338.0,137249952.0
2006-12-18,1.82,2.03,1.82,1.98,10549453.0,150423632.0
2006-12-19,2.0,2.03,1.89,1.92,8954850.0,126745040.0
2006-12-20,1.9,1.98,1.85,1.97,4812291.0,67046200.0
2006-12-21,1.98,1.99,1.87,1.88,5236721.0,73036056.0
2006-12-22,1.84,1.86,1.76,1.77,5100655.0,68041704.0
2006-12-25,1.78,1.96,1.78,1.88,6412704.0,88030080.0
2006-12-26,1.89,1.9,1.78,1.8,4366252.0,59014156.0
2006-12-27,1.8,1.89,1.77,1.84,5096437.0,68516952.0
2006-12-28,1.84,1.88,1.75,1.76,5297664.0,70548176.0
2006-12-29,1.77,1.87,1.77,1.81,6210011.0,84014840.0
2007-01-04,1.82,1.93,1.8,1.86,15026054.0,205974160.0
2007-01-05,1.88,1.97,1.84,1.93,9872181.0,137633088.0
2007-01-08,1.92,2.02,1.92,2.01,10194254.0,145263264.0
2007-01-09,1.99,2.14,1.96,2.08,7971992.0,118229976.0
2007-01-10,2.06,2.12,2.04,2.11,8220198.0,122234784.0
2007-01-11,2.11,2.11,2.03,2.03,11287988.0,166982848.0
2007-01-12,1.99,2.07,1.88,1.89,7523332.0,107021632.0
2007-01-15,1.92,2.04,1.9,2.03,5596274.0,80904336.0
2007-01-16,2.07,2.29,2.04,2.29,10781783.0,163747136.0
2007-01-17,2.31,2.31,1.99,1.99,16117942.0,239805488.0
2007-01-18,1.77,1.82,1.72,1.75,23338467.0,304435680.0
2007-01-19,1.76,1.82,1.72,1.76,15484940.0,204187872.0
2007-01-22,1.78,1.87,1.77,1.86,11484400.0,155643760.0
2007-01-23,1.87,1.89,1.73,1.82,8811564.0,118529816.0
2007-01-24,1.82,1.95,1.78,1.9,10934487.0,151732896.0
2007-01-25,1.91,2.01,1.85,1.9,14431750.0,203460880.0
2007-01-26,1.85,1.95,1.7,1.91,9297721.0,125926024.0
2007-01-29,1.92,1.97,1.83,1.88,13406841.0,184848032.0
2007-01-30,1.9,1.9,1.71,1.71,15337240.0,202968304.0
2007-01-31,1.71,1.71,1.52,1.53,12131720.0,150065680.0
2007-02-01,1.49,1.59,1.47,1.55,6207503.0,74440088.0
2007-02-02,1.55,1.58,1.39,1.39,8842288.0,101876640.0
2007-02-05,1.36,1.44,1.36,1.42,6013728.0,67608504.0
2007-02-06,1.43,1.49,1.38,1.49,5388174.0,61513624.0
2007-02-07,1.5,1.57,1.5,1.52,6812882.0,81503616.0
2007-02-08,1.54,1.55,1.47,1.5,5525376.0,64949804.0
2007-02-09,1.49,1.53,1.48,1.51,4299280.0,50730892.0
2007-02-12,1.51,1.63,1.51,1.62,8017414.0,98388392.0
2007-02-13,1.66,1.68,1.63,1.68,8435374.0,106471136.0
2007-02-14,1.69,1.72,1.67,1.7,7126671.0,91145248.0
2007-02-15,1.71,1.78,1.71,1.76,7223327.0,94654416.0
2007-02-16,1.77,1.8,1.71,1.73,8062965.0,105328976.0
2007-02-26,1.74,1.76,1.66,1.73,9449813.0,121172640.0
2007-02-27,1.74,1.86,1.56,1.57,17184644.0,225137664.0
2007-02-28,1.55,1.72,1.54,1.71,10387230.0,129999008.0
2007-03-01,1.74,1.82,1.71,1.75,19093547.0,251945568.0
2007-03-02,1.75,1.86,1.75,1.84,14532223.0,196030000.0
2007-03-05,1.85,1.94,1.77,1.9,13316479.0,182821376.0
2007-03-06,1.91,1.91,1.8,1.83,7919412.0,107898232.0
2007-03-07,1.84,1.86,1.81,1.85,7678599.0,104253352.0
2007-03-08,1.86,1.89,1.84,1.86,7728698.0,106086336.0
2007-03-12,1.86,1.89,1.8,1.86,7374772.0,100477720.0
2007-03-13,1.86,1.98,1.85,1.93,10823684.0,151598224.0
2007-03-14,1.89,1.91,1.81,1.86,6974105.0,96000024.0
2007-03-15,1.85,1.98,1.85,1.95,12861691.0,181778496.0
2007-03-16,1.96,1.98,1.84,1.88,8143157.0,113420968.0
2007-03-19,1.79,1.91,1.75,1.89,6537722.0,89024024.0
2007-03-20,1.9,1.97,1.88,1.95,8795296.0,123652696.0
2007-03-21,1.97,2.08,1.93,2.08,14964882.0,216223952.0
2007-03-22,2.1,2.11,2.03,2.05,12537645.0,186379440.0
2007-03-23,2.04,2.12,1.99,2.09,9594094.0,140548944.0
2007-03-26,2.1,2.1,1.97,2.04,12777054.0,185965424.0
2007-03-27,2.04,2.06,2.01,2.02,9973372.0,145482144.0
2007-03-28,2.01,2.07,1.9,1.98,11854595.0,170372432.0
2007-03-29,1.98,2.05,1.96,1.98,9427823.0,136297312.0
2007-03-30,1.98,2.01,1.93,1.96,6020934.0,85638160.0
2007-04-02,1.98,2.05,1.96,2.02,7524043.0,108569312.0
2007-04-03,2.02,2.04,1.98,2.01,8460170.0,122565768.0
2007-04-04,2.01,2.06,2.0,2.04,8918553.0,130266632.0
2007-04-05,2.04,2.16,2.03,2.12,14102616.0,210728416.0
2007-04-06,2.1,2.17,2.08,2.11,10581555.0,159883856.0
2007-04-09,2.11,2.13,2.08,2.09,12666873.0,189337248.0
2007-04-10,2.09,2.1,1.97,2.04,11999090.0,175648224.0
2007-04-11,2.04,2.16,2.01,2.14,16640111.0,248003008.0
2007-04-12,2.15,2.15,2.08,2.14,13454331.0,203186320.0
2007-04-13,2.17,2.43,2.17,2.3,37277609.0,604154880.0
2007-04-17,2.4,2.6,2.4,2.54,33214610.0,575621376.0
2007-04-18,2.54,2.87,2.52,2.86,22822563.0,425771360.0
2007-04-23,2.56,2.8,2.54,2.61,29718563.0,530508576.0
2007-04-24,2.61,2.8,2.61,2.74,20582429.0,378350208.0
2007-04-25,2.75,3.09,2.67,3.09,22382725.0,436323488.0
2007-05-09,3.47,3.47,3.47,3.47,831325.0,18496982.0
2007-05-10,3.89,3.89,3.66,3.73,17046363.0,409986816.0
2007-05-11,3.6,3.69,3.46,3.61,11848351.0,271091360.0
2007-05-14,3.55,4.04,3.52,3.96,12094941.0,290289952.0
2007-05-15,3.89,4.24,3.85,3.91,14035958.0,356565760.0
2007-05-16,3.9,4.14,3.8,4.04,7389505.0,185144336.0
2007-05-17,4.07,4.27,3.99,4.08,5185900.0,134408800.0
2007-05-18,4.07,4.17,3.93,3.95,5372548.0,134962656.0
2007-05-21,3.76,4.11,3.72,3.95,7032467.0,174213680.0
2007-05-22,3.99,4.41,3.99,4.36,7997615.0,211230864.0
2007-05-23,4.36,4.74,4.21,4.55,5034951.0,140474752.0
2007-05-24,4.51,4.67,4.36,4.41,4889809.0,134556880.0
2007-05-25,4.41,4.79,4.34,4.59,7393499.0,210056848.0
2007-05-28,4.59,4.77,4.55,4.64,7999724.0,228265040.0
2007-05-29,4.72,4.76,4.54,4.59,5588213.0,156399520.0
2007-05-30,4.13,4.54,4.06,4.06,12491714.0,323017504.0
2007-05-31,4.07,4.45,3.88,4.35,11383587.0,295469120.0
2007-06-01,4.34,4.43,3.85,3.85,8378040.0,209024576.0
2007-06-04,3.86,4.02,3.4,3.4,7129595.0,163272928.0
2007-06-05,3.41,3.8,3.03,3.8,9435903.0,205217824.0
2007-06-06,3.78,4.14,3.54,4.09,7523834.0,186045968.0
2007-06-07,4.09,4.56,4.01,4.56,9506252.0,258794000.0
2007-06-08,4.61,4.7,4.37,4.41,7179149.0,195503696.0
2007-06-11,4.46,4.78,4.39,4.66,5314984.0,148249200.0
2007-06-12,4.66,4.79,4.45,4.75,4029312.0,114292296.0
2007-06-13,4.8,5.25,4.75,4.92,4512603.0,136430160.0
2007-06-14,4.8,4.92,4.61,4.63,4508488.0,129726328.0
2007-06-15,4.63,4.73,4.46,4.67,2619060.0,73270472.0
2007-06-18,4.79,5.01,4.73,4.8,3256253.0,94531472.0
2007-06-19,4.79,4.93,4.61,4.78,4764324.0,136579152.0
2007-06-20,4.78,4.95,4.55,4.62,4135444.0,120075256.0
2007-06-21,4.56,4.68,4.5,4.55,3100822.0,86221296.0
2007-06-22,4.55,4.66,4.24,4.38,3484108.0,95029976.0
2007-06-25,4.39,4.59,4.3,4.36,3105451.0,83659200.0
2007-06-26,4.24,4.55,4.24,4.55,2211421.0,58838156.0
2007-06-27,4.61,4.71,4.48,4.61,2650794.0,74362792.0
2007-06-28,4.6,4.63,4.12,4.12,3910191.0,103552880.0
2007-06-29,4.05,4.28,3.9,4.03,3106314.0,78315776.0
2007-07-02,3.99,4.14,3.99,4.07,1631148.0,40872068.0
2007-07-03,4.1,4.27,4.1,4.24,2572296.0,66479912.0
2007-07-04,4.28,4.34,4.07,4.07,1222580.0,31791328.0
2007-07-05,4.08,4.14,3.83,3.86,2603665.0,63389728.0
2007-07-06,3.86,4.08,3.67,4.08,2412687.0,57663344.0
2007-07-09,4.08,4.33,3.99,4.24,2064231.0,53217540.0
2007-07-10,4.25,4.25,4.07,4.09,2321575.0,59536536.0
2007-07-11,4.05,4.31,4.01,4.19,1575885.0,40540764.0
2007-07-12,4.2,4.39,4.2,4.31,2329369.0,61619508.0
2007-07-13,4.35,4.35,4.23,4.29,883166.0,23091866.0
2007-07-16,4.3,4.41,4.11,4.12,1180165.0,30730088.0
2007-07-17,4.13,4.45,4.0,4.27,3216104.0,84108480.0
2007-07-18,4.24,4.56,4.24,4.52,4744648.0,128668064.0
2007-07-19,4.43,4.57,4.4,4.43,1568288.0,42743980.0
2007-07-20,4.43,4.76,4.43,4.74,4850648.0,137698736.0
2007-07-23,4.81,4.97,4.73,4.8,5121029.0,149218560.0
2007-07-24,4.8,4.95,4.61,4.69,10811772.0,310062048.0
2007-07-25,4.7,4.71,4.54,4.63,8966616.0,249867696.0
2007-07-26,4.58,4.71,4.43,4.61,7040824.0,195506096.0
2007-07-27,4.58,5.14,4.43,5.14,9754682.0,286000832.0
2007-07-30,5.37,5.58,5.14,5.24,9162235.0,292233088.0
2007-07-31,5.23,5.5,5.14,5.37,6668636.0,213953920.0
2007-08-01,5.37,5.64,5.14,5.29,7434527.0,239340608.0
2007-08-02,5.35,5.78,5.35,5.78,7120727.0,235204656.0
2007-08-03,5.8,6.02,5.66,5.82,7898146.0,273468640.0
2007-08-06,5.85,5.93,5.57,5.65,6585508.0,222623856.0
2007-08-07,5.65,5.7,5.33,5.51,5764430.0,187917904.0
2007-08-08,5.37,5.45,5.11,5.23,4589383.0,144075104.0
2007-08-09,5.22,5.46,5.22,5.4,4148631.0,131500536.0
2007-08-10,5.39,5.39,4.98,5.04,4548660.0,139181376.0
2007-08-13,4.93,4.95,4.78,4.8,4321691.0,126389192.0
2007-08-14,4.81,4.99,4.77,4.97,2684122.0,79438992.0
2007-08-15,4.98,5.33,4.95,5.18,6263104.0,191760672.0
2007-08-16,5.14,5.25,4.9,4.97,4822285.0,146194864.0
2007-08-17,4.92,5.05,4.84,4.86,2730580.0,81160040.0
2007-08-20,5.03,5.23,5.03,5.14,4729583.0,145102528.0
2007-08-21,5.14,5.25,5.04,5.15,4440366.0,136379920.0
2007-08-22,5.08,5.45,5.02,5.36,7451422.0,233374464.0
2007-08-23,5.36,5.59,5.36,5.41,5883360.0,190750432.0
2007-08-24,5.41,5.48,5.26,5.3,4982250.0,158474640.0
2007-08-27,5.32,5.38,5.0,5.13,5598539.0,173774160.0
2007-08-28,5.13,5.13,4.85,4.99,5634411.0,167587632.0
2007-08-29,4.97,5.14,4.87,4.97,6280548.0,188908928.0
2007-08-30,5.05,5.1,4.92,5.01,4082521.0,122686664.0
2007-08-31,5.04,5.24,5.04,5.19,5792990.0,178901536.0
2007-09-03,5.29,5.35,5.09,5.11,6707582.0,206831360.0
2007-09-04,5.12,5.31,5.07,5.16,6483945.0,202877088.0
2007-09-05,5.16,5.25,4.97,5.05,4468062.0,136435872.0
2007-09-06,5.08,5.18,4.98,5.01,4281185.0,129660400.0
2007-09-07,5.01,5.05,4.83,4.84,5164185.0,152900016.0
2007-09-10,4.8,5.01,4.76,4.99,6306689.0,185872784.0
2007-09-11,5.05,5.08,4.54,4.58,8299744.0,245186448.0
2007-09-12,4.46,4.71,4.33,4.56,5148624.0,140269440.0
2007-09-13,4.58,4.85,4.49,4.82,4002697.0,113923896.0
2007-09-14,4.87,4.9,4.6,4.7,3784717.0,108098816.0
2007-09-17,4.63,4.84,4.61,4.78,5560458.0,158644000.0
2007-09-18,4.76,4.85,4.61,4.84,4962536.0,142369728.0
2007-09-19,4.84,5.28,4.84,5.04,8151342.0,251146240.0
2007-09-20,5.08,5.61,5.08,5.61,13399814.0,433747264.0
2007-09-21,5.74,5.97,5.74,5.75,9373269.0,324332160.0
2007-09-24,5.84,5.89,5.46,5.77,6469581.0,217707232.0
2007-09-25,5.79,6.4,5.61,6.3,9296376.0,332244960.0
2007-09-26,6.21,6.23,5.89,6.12,6288425.0,225340752.0
2007-09-27,6.12,6.41,6.03,6.05,5779046.0,209741744.0
2007-09-28,6.05,6.3,6.02,6.02,4717399.0,169963120.0
2007-10-08,6.22,6.68,6.12,6.64,8034890.0,304725152.0
2007-10-09,6.58,6.65,6.36,6.4,5144271.0,195258608.0
2007-10-10,6.4,6.64,6.14,6.18,5081803.0,188644944.0
2007-10-11,6.17,6.3,6.03,6.11,4076815.0,146914160.0
2007-10-12,6.12,6.17,5.43,5.61,9334483.0,311444576.0
2007-10-15,5.61,5.74,5.23,5.46,4196866.0,135665968.0
2007-10-16,5.46,5.78,5.37,5.74,3109191.0,104096912.0
2007-10-17,5.72,5.74,5.46,5.48,1990707.0,66033300.0
2007-10-18,5.4,5.48,5.25,5.36,2901886.0,92380968.0
2007-10-19,5.43,5.74,5.43,5.53,3477164.0,115823664.0
2007-10-22,5.49,5.74,5.29,5.52,2961216.0,98544200.0
2007-10-23,5.52,5.84,5.42,5.84,3317337.0,111701728.0
2007-10-24,5.79,6.17,5.74,5.96,4692404.0,167080016.0
2007-10-25,5.9,6.19,5.56,5.72,5748472.0,200540080.0
2007-10-26,5.74,6.12,5.63,6.02,4642216.0,163265008.0
2007-10-29,6.12,6.38,6.08,6.1,4210589.0,153206224.0
2007-10-30,5.99,6.17,5.74,6.02,3068228.0,108094456.0
2007-10-31,6.02,6.4,6.01,6.37,5567723.0,203953712.0
2007-11-01,6.35,6.54,6.2,6.3,4060408.0,151880800.0
2007-11-02,6.12,6.34,6.0,6.12,2613867.0,94779888.0
2007-11-05,6.11,6.11,5.63,5.8,3040693.0,104382512.0
2007-11-06,5.76,5.88,5.67,5.83,1653307.0,56467404.0
2007-11-07,5.82,5.92,5.65,5.74,1452878.0,49557728.0
2007-11-08,5.74,5.74,5.33,5.34,2953357.0,96929240.0
2007-11-09,5.28,5.65,5.23,5.57,3452460.0,112819624.0
2007-11-12,5.68,5.68,5.44,5.61,1995011.0,65871188.0
2007-11-13,5.61,5.69,5.46,5.54,2116722.0,69838656.0
2007-11-14,5.52,5.65,5.49,5.61,1425583.0,47293620.0
2007-11-15,5.61,5.72,5.57,5.57,1380242.0,46209108.0
2007-11-16,5.57,5.57,5.33,5.46,1695199.0,54839456.0
2007-11-19,5.46,5.48,5.18,5.18,3024455.0,96237208.0
2007-11-20,5.14,5.46,5.08,5.42,1571187.0,50092140.0
2007-11-21,5.47,5.55,5.32,5.33,932698.0,30075186.0
2007-11-22,5.3,5.3,5.03,5.03,988299.0,30445996.0
2007-11-23,4.9,5.1,4.9,5.0,1327771.0,39982580.0
2007-11-26,5.04,5.16,4.9,4.9,1352381.0,40761692.0
2007-11-27,4.86,4.86,4.58,4.61,2370966.0,67253888.0
2007-11-28,4.57,4.66,4.39,4.4,2234964.0,61781212.0
2007-11-29,4.46,4.58,4.34,4.51,4051988.0,109891280.0
2007-11-30,4.53,4.61,4.37,4.41,1634548.0,44536284.0
2007-12-03,4.41,4.64,4.37,4.52,1960172.0,54013236.0
2007-12-04,4.61,4.76,4.54,4.65,1687566.0,47921948.0
2007-12-05,4.66,4.78,4.61,4.72,1372884.0,39009216.0
2007-12-06,4.72,4.85,4.65,4.73,1785453.0,51152388.0
2007-12-07,4.78,4.78,4.61,4.74,1311630.0,37176308.0
2007-12-10,4.61,4.86,4.61,4.8,2524384.0,72337616.0
2007-12-11,4.81,4.86,4.61,4.69,2104091.0,59964160.0
2007-12-12,4.65,4.65,4.24,4.39,3975245.0,107177648.0
2007-12-13,4.37,4.37,4.03,4.03,4409495.0,112847120.0
2007-12-14,4.03,4.2,3.97,4.12,2694384.0,68098176.0
2007-12-17,4.13,4.14,3.75,3.77,4314303.0,103019568.0
2007-12-18,3.76,3.92,3.71,3.86,1500448.0,35945700.0
2007-12-19,3.94,3.99,3.9,3.94,1424169.0,34866992.0
2007-12-20,3.96,4.21,3.86,4.2,3267242.0,81177544.0
2007-12-21,4.13,4.27,4.03,4.26,3656213.0,92688088.0
2007-12-24,4.26,4.3,4.08,4.23,4256000.0,109397384.0
2007-12-25,4.24,4.24,3.98,4.01,6353219.0,159080816.0
2007-12-26,4.02,4.11,3.98,4.1,3245512.0,80989880.0
2007-12-27,4.14,4.33,4.09,4.29,4838052.0,126210880.0
2007-12-28,4.28,4.32,4.21,4.27,4918053.0,128670112.0
2008-01-02,4.28,4.4,4.2,4.37,3500865.0,92376552.0
2008-01-03,4.37,4.38,4.2,4.33,4660652.0,121835632.0
2008-01-04,4.34,4.69,4.34,4.58,5295046.0,145825312.0
2008-01-07,4.58,4.82,4.58,4.79,4813691.0,138117440.0
2008-01-08,4.74,4.8,4.61,4.64,4893021.0,139276032.0
2008-01-09,4.8,4.94,4.75,4.83,5070887.0,147865472.0
2008-01-10,4.88,5.04,4.87,4.94,4478507.0,133788640.0
2008-01-11,4.96,5.0,4.84,4.98,2743950.0,81302984.0
2008-01-14,5.04,5.13,4.97,5.05,2729788.0,83009536.0
2008-01-15,5.04,5.05,4.81,4.85,4230084.0,125617528.0
2008-01-16,4.85,4.85,4.48,4.53,6645340.0,184699856.0
2008-01-17,4.51,4.61,4.24,4.4,3611260.0,97842328.0
2008-01-18,4.41,4.47,4.3,4.4,3006508.0,80533936.0
2008-01-21,4.43,4.45,4.12,4.13,2567585.0,66903188.0
2008-01-22,4.05,4.09,3.67,3.75,4008251.0,95124048.0
2008-01-23,3.86,4.02,3.75,4.02,3467487.0,83676800.0
2008-01-24,4.01,4.25,3.99,4.25,3460027.0,88056952.0
2008-01-25,4.25,4.59,4.15,4.54,4451981.0,119864744.0
2008-01-28,4.42,4.43,4.22,4.28,2716879.0,71437872.0
2008-01-29,4.3,4.48,4.16,4.26,2210535.0,58870224.0
2008-01-30,4.26,4.44,4.16,4.33,1835406.0,48582712.0
2008-01-31,4.33,4.42,4.22,4.24,1165750.0,30942364.0
2008-02-01,4.25,4.35,3.96,4.16,1383059.0,35516108.0
2008-02-04,4.24,4.54,4.24,4.52,2614204.0,70798576.0
2008-02-05,4.49,4.59,4.37,4.44,1984482.0,53912604.0
2008-02-13,4.44,4.52,4.24,4.51,1045203.0,28327800.0
2008-02-14,4.52,4.59,4.48,4.48,1277820.0,35268476.0
2008-02-15,4.48,4.52,4.35,4.45,1106285.0,29896040.0
2008-02-18,4.46,4.69,4.46,4.64,2432334.0,68083792.0
2008-02-19,4.65,4.82,4.62,4.76,2171857.0,62424372.0
2008-02-20,4.78,4.89,4.54,4.58,2304629.0,65540372.0
2008-02-21,4.56,4.57,4.35,4.45,1559321.0,42293568.0
2008-02-22,4.43,4.52,4.33,4.43,1722107.0,46301748.0
2008-02-25,4.43,4.49,4.18,4.2,1086382.0,28609780.0
2008-02-26,4.3,4.39,4.05,4.22,1039712.0,26897636.0
2008-02-27,4.22,4.35,4.21,4.3,1119549.0,29351068.0
2008-02-28,4.35,4.35,4.24,4.3,553276.0,14571223.0
2008-02-29,4.3,4.33,4.24,4.31,685975.0,18047306.0
2008-03-03,4.31,4.35,4.2,4.33,1733910.0,45403684.0
2008-03-04,4.35,4.41,4.12,4.15,1734948.0,45488336.0
2008-03-05,4.15,4.15,3.81,4.02,3327889.0,81123280.0
2008-03-06,4.05,4.11,3.86,3.99,1380673.0,34052632.0
2008-03-07,3.94,4.07,3.91,4.02,1218320.0,30328280.0
2008-03-10,4.01,4.01,3.79,3.79,1196937.0,28793322.0
2008-03-11,3.79,3.86,3.72,3.84,732413.0,17304994.0
2008-03-12,3.94,3.99,3.75,3.79,774968.0,18541410.0
2008-03-13,3.81,3.81,3.49,3.63,1408319.0,32194738.0
2008-03-14,3.63,3.68,3.36,3.47,1554152.0,34123364.0
2008-03-17,3.41,3.51,3.21,3.22,1264680.0,27247484.0
2008-03-18,3.22,3.43,2.85,2.92,1951416.0,38362592.0
2008-03-19,3.05,3.19,2.94,3.19,1871193.0,37477332.0
2008-03-20,3.28,3.55,3.08,3.54,2084884.0,43679708.0
2008-03-21,3.49,3.65,3.42,3.54,1385217.0,31084914.0
2008-03-24,3.58,3.62,3.32,3.34,1497038.0,33100090.0
2008-03-25,3.34,3.7,3.3,3.63,1405999.0,31094454.0
2008-03-26,3.65,3.74,3.55,3.66,972464.0,22375136.0
2008-03-27,3.62,3.84,3.56,3.75,2539712.0,59406188.0
2008-03-28,3.75,3.99,3.51,3.95,4319336.0,102109120.0
2008-03-31,3.95,4.14,3.85,3.95,4122740.0,102255640.0
2008-04-01,3.96,4.01,3.58,3.58,2845964.0,66344808.0
2008-04-02,3.62,3.71,3.26,3.32,2975916.0,66112060.0
2008-04-03,3.29,3.52,3.07,3.47,1822895.0,38416736.0
2008-04-07,3.41,3.78,3.25,3.75,2017163.0,45846504.0
2008-04-08,3.68,3.91,3.68,3.88,2378607.0,56357896.0
2008-04-09,3.86,3.99,3.68,3.69,2311221.0,55097408.0
2008-04-10,3.65,3.88,3.58,3.88,1887274.0,44006556.0
2008-04-11,3.92,4.01,3.82,3.86,3506850.0,85025456.0
2008-04-14,3.74,3.75,3.41,3.41,3375429.0,75100776.0
2008-04-15,3.36,3.37,3.09,3.26,2959214.0,60370616.0
2008-04-16,3.26,3.26,3.04,3.08,2034620.0,40877248.0
2008-04-17,3.11,3.21,2.91,2.94,1931587.0,37987132.0
2008-04-21,3.14,3.24,2.58,2.58,6143372.0,112421008.0
2008-04-22,2.66,2.88,2.62,2.87,5435057.0,97973840.0
2008-04-23,2.92,3.22,2.87,3.22,5384503.0,107959920.0
2008-04-24,3.61,3.61,3.49,3.61,14947969.0,338039104.0
2008-04-25,3.73,4.03,3.62,4.03,18283410.0,440817792.0
2008-04-28,4.05,4.29,3.88,4.11,19884179.0,505085600.0
2008-04-29,3.88,4.14,3.85,4.04,14654975.0,181018224.0
2008-04-30,4.04,4.51,4.04,4.51,41593673.0,559595840.0
2008-05-05,4.61,4.76,4.52,4.74,44115049.0,620743104.0
2008-05-06,4.69,4.69,4.52,4.57,21684748.0,301594624.0
2008-05-07,4.48,4.67,4.33,4.33,20963515.0,287700704.0
2008-05-08,4.24,4.51,4.05,4.49,21093018.0,277016224.0
2008-05-09,4.5,4.58,4.11,4.24,20076813.0,262386192.0
2008-05-12,4.12,4.31,3.94,4.17,15429994.0,195226704.0
2008-05-13,4.11,4.25,3.84,3.92,16015457.0,200094688.0
2008-05-14,3.88,4.37,3.87,4.33,21428901.0,274011552.0
2008-05-15,4.39,4.55,4.14,4.19,21756040.0,289373728.0
2008-05-16,4.17,4.29,3.99,4.14,11823239.0,149364864.0
2008-05-19,4.09,4.09,3.96,4.02,7043146.0,87076504.0
2008-05-20,4.04,4.22,3.84,3.96,11725947.0,146232624.0
2008-05-21,3.9,4.17,3.77,4.11,12013430.0,147007776.0
2008-05-22,4.03,4.09,3.92,3.93,8421059.0,103481680.0
2008-05-23,3.93,3.99,3.83,3.88,6631819.0,79704488.0
2008-05-26,3.81,4.01,3.66,3.81,8684213.0,102535136.0
2008-05-27,3.8,3.92,3.72,3.85,5755920.0,68393664.0
2008-05-28,3.86,3.98,3.81,3.95,7884660.0,95714432.0
2008-05-29,3.94,3.98,3.79,3.79,7355407.0,88159656.0
2008-05-30,3.79,3.83,3.64,3.72,5943564.0,68772056.0
2008-06-02,3.72,3.73,3.59,3.61,5757017.0,65210692.0
2008-06-03,3.6,3.72,3.57,3.63,5639487.0,63847504.0
2008-06-04,3.63,3.79,3.59,3.73,7937309.0,91152800.0
2008-06-05,3.66,3.69,3.54,3.55,6302749.0,70599720.0
2008-06-06,3.57,3.66,3.49,3.52,3883078.0,43279988.0
2008-06-10,3.19,3.31,3.1,3.1,5900298.0,59407020.0
2008-06-12,2.89,2.99,2.73,2.89,10920065.0,100654936.0
2008-06-13,2.86,2.87,2.64,2.64,5744941.0,51213696.0
2008-06-16,2.64,2.69,2.47,2.53,5773482.0,49156296.0
2008-06-17,2.53,2.55,2.27,2.29,7022533.0,56291408.0
2008-06-18,2.23,2.45,2.11,2.42,9725665.0,76097888.0
2008-06-19,2.39,2.39,2.12,2.12,8157976.0,61655596.0
2008-06-20,2.07,2.32,1.98,2.16,10764224.0,79384400.0
