,open,high,low,close,volume,amount
2006-10-31,1.93,2.0,1.92,1.97,21955017.0,209225696.0
2006-11-01,1.97,1.98,1.89,1.9,21191144.0,198877968.0
2006-11-02,1.9,1.92,1.85,1.92,18590416.0,171511744.0
2006-11-03,1.91,2.03,1.89,1.98,24406235.0,233758016.0
2006-11-06,1.93,2.08,1.92,2.05,23225195.0,226980320.0
2006-11-07,2.05,2.11,2.04,2.09,23897307.0,238848816.0
2006-11-08,2.09,2.12,2.05,2.09,26651798.0,267855760.0
2006-11-09,2.08,2.23,2.06,2.2,39046913.0,404885184.0
2006-11-10,2.21,2.28,2.12,2.16,37930198.0,398474624.0
2006-11-13,2.15,2.22,2.08,2.1,22719245.0,233866048.0
2006-11-14,2.12,2.16,2.05,2.1,28472657.0,286451040.0
2006-11-15,2.1,2.19,2.07,2.18,23771158.0,242609600.0
2006-11-16,2.19,2.26,2.17,2.19,32976498.0,347317344.0
2006-11-17,2.18,2.2,2.12,2.15,18036400.0,185432576.0
2006-11-20,2.16,2.28,2.15,2.27,32719951.0,346155168.0
2006-11-21,2.27,2.54,2.2,2.54,82009760.0,932196992.0
2006-11-22,2.55,2.84,2.52,2.81,67891371.0,836698368.0
2006-11-23,2.81,2.89,2.72,2.75,48399487.0,623603328.0
2006-11-24,2.74,2.83,2.66,2.76,41744785.0,524634400.0
2006-11-27,2.73,2.81,2.64,2.73,34337581.0,429537952.0
2006-11-28,2.72,2.75,2.66,2.67,20473058.0,254090240.0
2006-11-29,2.54,2.71,2.54,2.68,29523964.0,358277856.0
2006-11-30,2.69,2.76,2.65,2.75,32717618.0,407057216.0
2006-12-01,2.75,2.78,2.68,2.69,23039510.0,288315488.0
2006-12-04,2.69,2.94,2.64,2.88,42545318.0,550707840.0
2006-12-05,2.88,2.91,2.79,2.83,40779155.0,532345376.0
2006-12-06,2.84,2.97,2.71,2.86,41050172.0,536588448.0
2006-12-07,2.87,3.13,2.87,2.94,53340156.0,728859008.0
2006-12-08,2.87,2.99,2.83,2.88,34047311.0,450406368.0
2006-12-11,2.87,3.03,2.87,2.98,30158134.0,407620704.0
2006-12-12,3.02,3.15,2.98,3.08,40632628.0,565319616.0
2006-12-13,3.1,3.11,2.9,2.94,41228295.0,558764928.0
2006-12-14,2.93,2.99,2.89,2.94,35891253.0,476514496.0
2006-12-15,2.97,2.97,2.83,2.93,29484931.0,389877664.0
2006-12-18,2.93,3.03,2.89,2.99,27334359.0,367086176.0
2006-12-19,2.97,3.13,2.94,2.99,35093911.0,481865280.0
2006-12-20,2.98,3.0,2.89,2.97,18672270.0,250714384.0
2006-12-21,2.97,2.98,2.87,2.88,35803634.0,476466336.0
2006-12-22,2.88,2.93,2.82,2.84,21685306.0,283431808.0
2006-12-25,2.83,3.04,2.81,2.93,38765743.0,520909600.0
2006-12-26,2.94,2.96,2.86,2.9,20186167.0,267769280.0
2006-12-27,2.9,3.07,2.87,3.01,36787477.0,500640416.0
2006-12-28,3.03,3.22,3.01,3.1,53476036.0,754610496.0
2006-12-29,3.13,3.27,3.11,3.21,50242799.0,727135040.0
2007-01-04,3.26,3.43,3.05,3.12,69207082.0,1016722880.0
2007-01-05,3.08,3.08,2.84,2.86,53732890.0,715011008.0
2007-01-08,2.85,2.98,2.85,2.93,31761560.0,421819392.0
2007-01-09,2.94,3.06,2.92,3.04,47968021.0,650410176.0
2007-01-10,3.04,3.15,2.99,3.11,44737422.0,619003200.0
2007-01-11,3.14,3.29,3.12,3.29,40996055.0,599350528.0
2007-01-12,3.37,3.48,3.32,3.48,90902123.0,1399725056.0
2007-01-15,3.47,3.67,3.36,3.67,55236455.0,873682688.0
2007-01-16,3.73,3.88,3.73,3.86,52523640.0,893096128.0
2007-01-17,3.85,4.0,3.7,3.86,45910806.0,779058432.0
2007-01-18,3.84,3.88,3.64,3.64,48969519.0,801280768.0
2007-01-19,3.65,3.85,3.65,3.84,47932790.0,802892928.0
2007-01-22,3.88,4.05,3.88,4.04,54038875.0,958069056.0
2007-01-23,3.98,4.18,3.93,4.13,50369492.0,895826304.0
2007-01-24,4.1,4.23,3.99,4.03,44248617.0,794955328.0
2007-01-25,4.05,4.12,3.95,3.95,48436276.0,861761536.0
2007-01-26,4.16,4.17,4.0,4.17,62425541.0,1127756288.0
2007-01-29,4.33,4.4,4.33,4.4,27014435.0,517616064.0
2007-01-30,4.64,4.65,4.59,4.65,29635567.0,595829440.0
2007-01-31,4.86,4.86,4.39,4.39,73196002.0,1459524480.0
2007-02-01,4.25,4.35,4.15,4.22,66285498.0,1222286976.0
2007-02-02,4.15,4.27,3.99,3.99,39611049.0,709006976.0
2007-02-05,3.93,4.01,3.77,3.77,39927406.0,679882752.0
2007-02-06,3.77,3.98,3.77,3.98,28237726.0,484248896.0
2007-02-07,4.21,4.21,4.21,4.21,5916647.0,108866304.0
2007-02-08,4.21,4.44,4.13,4.38,64727854.0,1225465344.0
2007-02-09,4.4,4.41,4.18,4.2,30926290.0,576342144.0
2007-02-12,4.2,4.44,4.2,4.44,25159809.0,482695232.0
2007-02-13,4.61,4.66,4.46,4.52,24394451.0,482550368.0
2007-02-14,4.58,4.76,4.51,4.75,27999331.0,568001024.0
2007-02-15,4.78,4.91,4.66,4.74,31972344.0,663331456.0
2007-02-16,4.79,4.96,4.75,4.81,27975051.0,587215168.0
2007-02-26,4.71,4.74,4.57,4.66,21393632.0,430798240.0
2007-02-27,4.66,4.81,4.41,4.41,22746641.0,449230080.0
2007-02-28,4.17,4.4,4.17,4.37,43811486.0,808293440.0
2007-03-01,4.36,4.36,4.13,4.13,22927483.0,418404544.0
2007-03-02,4.08,4.2,3.99,4.15,20750706.0,374155488.0
2007-03-05,4.12,4.17,3.92,3.98,31385015.0,553921856.0
2007-03-06,3.98,4.2,3.98,4.2,28507821.0,518521184.0
2007-03-07,4.21,4.33,4.18,4.26,28029635.0,520049152.0
2007-03-08,4.28,4.47,4.26,4.33,18552006.0,352256704.0
2007-03-09,4.33,4.41,4.25,4.35,21954379.0,414411872.0
2007-03-12,4.35,4.36,4.12,4.21,15982161.0,295400544.0
2007-03-13,4.21,4.3,4.2,4.24,13520785.0,251016032.0
2007-03-14,4.18,4.18,4.05,4.1,18252022.0,328372448.0
2007-03-15,4.09,4.21,4.09,4.2,14248334.0,259448784.0
2007-03-16,4.2,4.23,4.09,4.12,18641612.0,339576416.0
2007-03-19,4.05,4.35,4.0,4.35,27595802.0,516975872.0
2007-03-20,4.46,4.46,4.33,4.34,25024333.0,478599968.0
2007-03-21,4.39,4.58,4.38,4.58,35862050.0,706176896.0
2007-03-22,4.68,4.83,4.48,4.6,54898793.0,1121148800.0
2007-03-23,4.52,4.55,4.35,4.45,35862049.0,694815296.0
2007-03-26,4.36,4.44,4.23,4.4,28182462.0,535392768.0
2007-03-27,4.36,4.38,4.29,4.36,23566174.0,445686080.0
2007-03-28,4.34,4.45,4.11,4.38,41538426.0,785154880.0
2007-03-29,4.38,4.62,4.34,4.4,58951589.0,1149695744.0
2007-03-30,4.33,4.36,4.25,4.33,21638160.0,406970912.0
2007-04-02,4.35,4.51,4.35,4.43,31360278.0,609052928.0
2007-04-03,4.44,4.53,4.4,4.45,25328363.0,491256960.0
2007-04-04,4.46,4.66,4.46,4.58,40243715.0,798945728.0
2007-04-05,4.58,4.63,4.5,4.6,29075555.0,575979904.0
2007-04-06,4.52,4.59,4.45,4.5,26554073.0,520492064.0
2007-04-09,4.5,4.61,4.46,4.54,22376321.0,440992992.0
2007-04-10,4.54,4.69,4.52,4.68,34751591.0,698547392.0
2007-04-11,4.69,4.94,4.69,4.94,59411003.0,1259700096.0
2007-04-12,4.96,5.21,4.94,5.21,46382562.0,1025244416.0
2007-04-13,5.29,5.49,5.29,5.49,36148752.0,846929472.0
2007-04-16,5.62,5.74,5.34,5.55,36826020.0,869212480.0
2007-04-17,5.51,5.55,5.25,5.36,35539117.0,817622656.0
2007-04-18,5.34,5.47,5.25,5.37,20469190.0,471600992.0
2007-04-19,5.29,5.38,5.08,5.08,35264191.0,780768576.0
2007-04-20,4.96,5.33,4.96,5.27,22926799.0,513912256.0
2007-04-23,5.29,5.55,5.19,5.55,38138414.0,886722816.0
2007-04-24,5.66,5.7,5.49,5.5,34033433.0,812324928.0
2007-04-25,5.48,5.8,5.38,5.8,45918037.0,1116248192.0
2007-04-26,6.08,6.12,5.93,6.12,47077758.0,1215873536.0
2007-05-08,6.18,6.44,6.18,6.44,25374071.0,689417024.0
2007-05-09,6.63,6.7,6.1,6.48,49926386.0,1357693440.0
2007-05-10,6.33,6.55,6.25,6.33,27752980.0,747504704.0
2007-05-11,6.25,6.66,6.14,6.6,25931276.0,712695424.0
2007-05-25,6.95,6.95,6.94,6.95,47968371.0,1402575232.0
2007-05-28,7.26,7.26,6.78,6.79,60331556.0,1769983232.0
2007-05-29,6.88,6.98,6.64,6.83,44421042.0,1270286976.0
2007-05-30,6.46,6.66,6.46,6.46,50509818.0,1387346944.0
2007-05-31,6.38,6.81,6.2,6.81,90502870.0,2545382656.0
2007-06-20,8.73,8.82,8.08,8.23,130252684.0,4182345216.0
2007-06-21,8.58,9.1,8.25,9.1,68168182.0,2285484800.0
2007-06-22,9.46,9.51,8.96,9.4,78994405.0,2761567232.0
2007-06-25,9.57,9.73,9.11,9.35,66012025.0,2324185856.0
2007-06-27,8.37,8.95,8.37,8.52,75775141.0,2446555648.0
2007-06-28,8.32,8.56,7.91,7.94,52116542.0,1617433984.0
2007-06-29,7.84,7.89,7.13,7.21,48968722.0,1410757760.0
2007-07-02,7.01,7.3,6.94,7.18,32376147.0,875614720.0
2007-07-03,7.22,7.38,6.99,7.13,25253297.0,693645120.0
2007-07-04,7.19,7.22,6.81,6.84,24396028.0,652710592.0
2007-07-05,6.7,7.03,6.55,6.56,37158795.0,971989952.0
2007-07-06,6.65,7.1,6.62,7.07,44071420.0,1166873344.0
2007-07-09,7.15,7.48,7.06,7.37,27259521.0,760716224.0
2007-07-10,7.34,7.72,7.34,7.47,33547092.0,964135168.0
2007-07-11,7.45,7.53,7.35,7.38,11424753.0,322761760.0
2007-07-12,7.41,7.67,7.41,7.55,15205761.0,437502720.0
2007-07-13,7.62,7.62,7.35,7.44,7528854.0,212984512.0
2007-07-16,7.4,7.4,6.93,6.94,17613547.0,478271840.0
2007-07-17,7.18,7.67,7.12,7.66,32957137.0,931946112.0
2007-07-18,7.62,8.23,7.52,7.97,56388959.0,1703256320.0
2007-07-19,7.87,8.26,7.81,8.03,30302852.0,932526464.0
2007-07-23,8.84,8.84,8.39,8.72,52801621.0,1728640640.0
2007-07-24,8.73,9.19,8.59,8.83,34924283.0,1177780864.0
2007-07-25,8.83,9.4,8.83,9.35,34852682.0,1207820800.0
2007-07-26,9.29,9.43,9.22,9.29,26751068.0,939092032.0
2007-07-27,9.22,9.25,8.87,8.97,33739135.0,1148577920.0
2007-07-30,8.93,9.31,8.9,9.07,24488239.0,844941696.0
2007-07-31,8.97,9.68,8.91,9.63,41820351.0,1479465856.0
2007-08-01,9.64,9.87,9.13,9.29,29143344.0,1042756544.0
2007-08-02,9.37,10.08,9.37,10.04,39658389.0,1452566144.0
2007-08-03,10.12,10.56,10.09,10.43,43827170.0,1706257536.0
2007-08-06,10.4,10.65,10.2,10.45,25817796.0,1005318336.0
2007-08-07,10.39,10.53,10.2,10.43,15632214.0,608291776.0
2007-08-08,10.21,10.82,10.12,10.35,26142523.0,1027444224.0
2007-08-09,10.35,10.71,10.27,10.68,30803008.0,1224242048.0
2007-08-10,10.63,10.71,10.26,10.4,18578181.0,728871680.0
2007-08-13,10.26,10.68,10.12,10.43,26055802.0,1013334144.0
2007-08-14,10.46,10.49,9.84,10.22,34927384.0,1320118912.0
2007-08-15,10.24,10.4,9.97,10.12,24604524.0,936157952.0
2007-08-16,10.13,10.14,9.5,9.64,38534807.0,1417127680.0
2007-08-17,9.57,9.82,9.12,9.26,42068519.0,1492588032.0
2007-08-20,9.57,10.17,9.57,10.1,36638584.0,1371154944.0
2007-08-21,10.25,10.48,10.04,10.28,33599021.0,1299416192.0
2007-08-22,10.08,10.56,10.02,10.29,31534169.0,1224443904.0
2007-08-23,10.24,10.35,10.04,10.23,26457769.0,1004795776.0
2007-08-24,10.22,10.69,10.18,10.57,38945697.0,1538402560.0
2007-08-27,10.56,10.92,10.24,10.46,27509618.0,1093845632.0
2007-08-28,10.27,10.35,9.99,10.12,31333584.0,1187909760.0
2007-08-29,9.98,10.04,9.74,9.8,26720876.0,989245440.0
2007-08-30,9.92,10.15,9.73,10.04,24682722.0,918011648.0
2007-08-31,10.03,10.15,9.83,10.12,17383461.0,655288064.0
2007-09-03,10.15,10.29,10.09,10.09,19369706.0,741200576.0
2007-09-04,10.07,10.08,9.76,9.85,23152879.0,865134272.0
2007-09-05,9.85,9.92,9.58,9.79,21830307.0,799279168.0
2007-09-06,9.85,10.16,9.76,9.9,19072119.0,712622784.0
2007-09-07,9.93,10.12,9.85,9.87,15748450.0,588261696.0
2007-09-10,9.72,10.09,9.62,10.0,16844567.0,626875776.0
2007-09-11,9.95,10.09,9.53,9.53,19623064.0,723824768.0
2007-09-12,9.4,9.65,9.17,9.43,16118919.0,569745216.0
2007-09-13,9.46,9.81,9.37,9.81,14645985.0,527528960.0
2007-09-14,9.82,9.88,9.52,9.67,13848825.0,505725216.0
2007-09-17,9.94,9.94,9.62,9.68,13577318.0,498729312.0
2007-09-18,9.73,9.8,9.28,9.37,19907099.0,707943104.0
2007-09-19,9.44,9.78,9.43,9.62,19033887.0,691880576.0
2007-09-20,9.62,9.79,9.54,9.56,13596616.0,494855232.0
2007-09-21,9.56,9.67,9.29,9.61,15811498.0,560067392.0
2007-09-24,9.61,10.17,9.48,10.16,24330316.0,910931776.0
2007-09-25,10.19,10.26,9.93,9.97,14770547.0,558945984.0
2007-09-26,9.87,10.44,9.85,10.13,28547625.0,1104154624.0
2007-09-27,10.12,10.46,10.09,10.35,24267706.0,943870208.0
2007-09-28,10.43,10.76,10.43,10.68,35294443.0,1408135936.0
2007-10-08,11.1,11.41,10.86,11.14,27622941.0,1153482368.0
2007-10-09,10.99,11.31,10.85,10.92,14521710.0,598597440.0
2007-10-10,10.92,11.4,10.65,10.68,21037971.0,869430720.0
2007-10-11,10.67,11.03,10.54,10.96,15702791.0,636738752.0
2007-10-12,11.04,11.07,10.15,10.52,18695556.0,736596672.0
2007-10-15,10.68,10.88,10.32,10.63,21236449.0,844443392.0
2007-10-16,10.71,11.38,10.61,11.22,27901240.0,1149469568.0
2007-10-17,11.18,11.59,10.95,11.2,20107745.0,852784256.0
2007-10-18,11.24,11.29,10.54,10.54,18733211.0,752555136.0
2007-10-19,10.68,10.96,10.4,10.63,10040026.0,403075680.0
2007-10-22,10.57,10.85,10.26,10.63,12744208.0,504347200.0
2007-10-23,10.71,11.07,10.69,10.99,17013974.0,693256960.0
2007-10-24,11.04,11.55,11.03,11.18,25049771.0,1062998848.0
2007-10-25,11.2,11.52,10.92,11.0,21924523.0,919352960.0
2007-10-26,11.15,12.11,11.12,11.96,34751791.0,1509456640.0
2007-10-29,12.05,12.79,11.96,12.14,34200252.0,1578727424.0
2007-10-30,12.14,12.24,11.85,12.1,18812002.0,842647744.0
2007-10-31,12.34,13.13,12.16,12.92,30969678.0,1440424704.0
2007-11-01,12.66,13.18,12.63,12.68,22331877.0,1072296832.0
2007-11-02,12.41,12.87,12.07,12.21,18146154.0,841694080.0
2007-11-05,12.07,12.4,11.65,11.73,16283298.0,730234432.0
2007-11-06,11.54,11.9,11.41,11.64,10391831.0,451763968.0
2007-11-07,11.78,11.96,11.43,11.96,9763222.0,427142784.0
2007-11-08,11.86,11.88,11.32,11.38,13417110.0,581040192.0
2007-11-09,11.29,11.69,11.18,11.32,10562545.0,451231360.0
2007-11-12,11.11,11.37,10.93,11.15,12881574.0,536234848.0
2007-11-13,11.35,11.49,10.6,10.68,21374596.0,873836800.0
2007-11-14,10.99,11.04,10.5,10.96,19607313.0,788767808.0
2007-11-15,10.88,11.1,10.63,10.82,16561797.0,673806080.0
2007-11-16,10.65,10.68,10.22,10.29,17753002.0,691470976.0
2007-11-19,10.37,10.48,10.01,10.08,12969870.0,494762848.0
2007-11-20,9.96,10.43,9.82,10.43,16355434.0,617752064.0
2007-11-21,10.44,10.5,9.88,10.07,22370406.0,853682432.0
2007-11-22,9.79,10.14,9.53,9.55,11939746.0,438673152.0
2007-11-23,9.53,9.93,9.51,9.84,12601691.0,461108160.0
2007-11-26,10.01,10.06,9.63,9.65,13020932.0,482552768.0
2007-11-27,9.54,9.7,9.29,9.31,12374205.0,441296928.0
2007-11-28,9.33,9.4,8.9,9.07,20926523.0,725442944.0
2007-11-29,9.29,9.87,9.24,9.86,30497058.0,1097701504.0
2007-11-30,9.85,9.85,9.57,9.59,14948658.0,545215936.0
2007-12-03,10.01,10.59,9.85,10.21,33351253.0,1281146368.0
2007-12-04,10.35,10.59,10.21,10.26,23081893.0,900748928.0
2007-12-05,10.26,10.57,10.18,10.51,16592582.0,648699968.0
2007-12-06,10.56,10.67,10.33,10.47,12144228.0,478345952.0
2007-12-07,10.47,10.7,10.47,10.63,13334078.0,529860704.0
2007-12-10,10.34,10.5,10.27,10.44,30603151.0,1190791680.0
2007-12-11,10.51,10.71,10.12,10.32,27425217.0,1067083072.0
2007-12-12,10.24,10.24,9.72,9.84,33681263.0,1253047680.0
2007-12-13,9.79,9.93,9.72,9.76,19899504.0,734574464.0
2007-12-14,9.72,9.94,9.57,9.93,18426529.0,673349056.0
2007-12-17,9.84,9.84,9.37,9.38,15084511.0,541917440.0
2007-12-18,9.33,9.64,9.28,9.49,12560989.0,447961344.0
2007-12-20,9.77,9.85,9.61,9.76,18196821.0,666067328.0
2007-12-21,9.68,9.93,9.64,9.78,29041825.0,1068493440.0
2007-12-24,9.85,10.18,9.8,10.14,23935083.0,896900416.0
2007-12-25,10.17,10.29,10.07,10.14,18519447.0,708107840.0
2007-12-26,10.12,10.28,9.99,10.04,16491463.0,625417856.0
2007-12-27,10.07,10.45,9.85,10.4,36721582.0,1403599360.0
2007-12-28,10.37,10.48,10.29,10.29,26156728.0,1019671360.0
2008-01-02,10.26,10.33,10.03,10.12,20052473.0,763465664.0
2008-01-03,10.12,10.15,9.71,9.94,27564831.0,1023422976.0
2008-01-04,9.96,10.32,9.95,10.23,19870438.0,762161152.0
2008-01-07,10.17,10.62,10.12,10.45,31514015.0,1236910336.0
2008-01-08,10.52,11.05,10.52,10.79,49992445.0,2029248384.0
2008-01-09,10.79,11.01,10.79,10.99,19249479.0,786313024.0
2008-01-10,11.04,11.37,10.85,11.22,24469958.0,1016737600.0
2008-01-11,11.2,11.93,11.18,11.82,35843020.0,1555168256.0
2008-01-14,11.84,11.85,11.52,11.64,20857080.0,911745216.0
2008-01-15,11.64,11.79,11.24,11.25,17704050.0,760841728.0
2008-01-16,11.04,11.17,10.6,10.63,30123006.0,1216729600.0
2008-01-17,10.55,11.06,10.38,10.93,24076153.0,964622912.0
2008-01-18,10.96,11.15,10.76,10.93,11558553.0,474717888.0
2008-01-21,10.82,10.9,9.96,10.07,21187522.0,823186944.0
2008-01-22,9.79,10.18,9.26,9.51,26457135.0,962125440.0
2008-01-23,9.79,10.1,9.62,10.06,21565431.0,802576512.0
2008-01-24,10.26,10.26,9.62,9.95,18302062.0,682211328.0
2008-01-25,9.85,10.42,9.65,10.15,17885973.0,675607488.0
2008-01-28,9.99,10.01,9.4,9.41,12042490.0,437361344.0
2008-01-29,9.51,9.76,9.28,9.49,9887327.0,352020160.0
2008-01-30,9.68,9.71,8.68,9.0,19531760.0,677674240.0
2008-01-31,9.01,9.21,8.78,8.82,15679243.0,532842880.0
2008-02-01,8.89,9.42,8.73,9.16,15547731.0,536802112.0
2008-02-04,9.54,10.13,9.53,10.11,24883405.0,931200832.0
2008-02-05,10.12,10.21,9.86,9.93,10076306.0,380401152.0
2008-02-13,9.71,9.84,9.57,9.67,4539728.0,165790288.0
2008-02-14,9.8,9.94,9.79,9.84,4347812.0,161568576.0
2008-02-15,9.78,9.78,9.38,9.58,6990423.0,250463808.0
2008-02-18,9.75,9.8,9.57,9.7,8387170.0,306414560.0
2008-02-19,9.78,9.95,9.62,9.92,11073467.0,405380864.0
2008-02-20,9.85,9.9,9.17,9.23,40262356.0,1419914240.0
2008-02-21,9.26,9.28,8.81,9.01,25883847.0,877311424.0
2008-02-22,8.9,8.92,8.37,8.52,22755692.0,739232064.0
2008-02-25,8.46,8.62,8.06,8.1,21110563.0,658642048.0
2008-02-26,8.45,8.52,8.1,8.3,21754748.0,685714496.0
2008-02-27,8.35,8.79,8.35,8.68,18590426.0,607664960.0
2008-02-28,8.73,8.82,8.59,8.68,9632576.0,318004544.0
2008-02-29,8.65,8.85,8.59,8.78,6860431.0,226789984.0
2008-03-03,8.71,8.89,8.42,8.73,34385007.0,1134439808.0
2008-03-04,8.75,8.75,7.82,7.83,93051716.0,2841377536.0
2008-03-05,7.88,7.98,7.43,7.73,30709062.0,899375360.0
2008-03-06,7.76,8.26,7.71,7.98,27566228.0,841079744.0
2008-03-07,7.85,8.17,7.73,7.82,14039600.0,419821376.0
2008-03-10,7.73,7.73,7.15,7.2,27610749.0,773107712.0
2008-03-11,7.08,7.27,6.94,7.06,26149871.0,706947520.0
2008-03-12,7.31,7.34,6.73,6.76,27762925.0,741610432.0
2008-03-13,6.65,6.91,6.59,6.8,25454355.0,658979456.0
2008-03-14,6.79,6.79,6.42,6.48,28678661.0,719480896.0
2008-03-17,6.44,6.73,6.36,6.51,20630924.0,517284832.0
2008-03-18,6.51,6.77,6.4,6.56,25803284.0,651083584.0
2008-03-19,6.82,7.13,6.76,7.07,32823978.0,871755584.0
2008-03-20,6.7,7.73,6.4,7.62,47922708.0,1326190848.0
2008-03-21,7.55,7.66,7.31,7.43,28001818.0,801884032.0
2008-03-24,7.47,7.55,6.93,6.93,17875188.0,488004032.0
2008-03-25,6.81,7.3,6.71,7.2,23801815.0,636462464.0
2008-03-26,7.26,7.61,7.2,7.31,23280296.0,658557248.0
2008-03-27,7.16,7.44,7.06,7.21,21298116.0,591752640.0
2008-03-28,7.09,7.77,6.88,7.63,46300692.0,1317889152.0
2008-03-31,7.33,7.63,7.26,7.4,21667078.0,615586176.0
2008-04-01,7.34,7.66,7.06,7.32,30186231.0,854289472.0
2008-04-02,7.5,7.89,7.34,7.59,43599162.0,1265319168.0
2008-04-03,7.48,7.7,7.27,7.69,23375837.0,668824128.0
2008-04-07,7.61,8.0,7.5,7.9,25576906.0,759409728.0
2008-04-08,7.93,7.93,7.6,7.81,20170024.0,595111360.0
2008-04-09,7.65,7.73,7.24,7.27,26314042.0,751083776.0
2008-04-10,7.27,7.4,7.08,7.36,18071758.0,500369728.0
2008-04-11,7.51,7.59,7.35,7.48,12228299.0,346391232.0
2008-04-14,7.29,7.34,6.69,6.69,22241733.0,586425920.0
2008-04-15,6.65,6.69,6.32,6.67,16833730.0,417869376.0
2008-04-16,6.61,6.74,6.46,6.47,15123700.0,382049504.0
2008-04-17,6.41,6.67,5.89,6.0,25121721.0,599452160.0
2008-04-18,5.89,6.1,5.68,5.91,15742948.0,358581280.0
2008-04-21,6.45,6.45,5.74,5.79,28200987.0,658192768.0
2008-04-22,5.73,6.17,5.53,6.1,23957040.0,544237504.0
2008-04-23,6.06,6.54,6.01,6.5,24528121.0,601125248.0
2008-04-24,7.19,7.2,6.95,7.2,49454643.0,1348041216.0
2008-04-25,7.23,7.6,7.07,7.33,39189251.0,1099907072.0
2008-04-28,7.18,7.38,7.09,7.3,20070757.0,556851968.0
2008-04-29,7.26,7.42,7.2,7.33,15081118.0,422900032.0
2008-04-30,7.34,7.89,7.34,7.79,30875968.0,902970496.0
2008-05-05,7.84,7.94,7.61,7.79,23730439.0,699203072.0
2008-05-06,7.65,7.72,7.48,7.54,19056215.0,550140864.0
2008-05-07,7.51,7.64,7.03,7.03,30220487.0,840335488.0
2008-05-08,6.93,7.22,6.76,7.22,17947774.0,481840832.0
2008-05-09,7.23,7.3,6.72,6.81,32322191.0,853456128.0
2008-05-12,6.67,7.16,6.54,7.02,21832917.0,568819328.0
2008-05-13,6.79,6.98,6.76,6.83,19155322.0,502046976.0
2008-05-14,6.81,7.34,6.81,7.31,22140581.0,604388928.0
2008-05-15,7.41,7.48,7.11,7.11,15454360.0,431630240.0
2008-05-16,7.11,7.34,7.11,7.27,16571754.0,457886464.0
2008-05-19,7.2,7.39,7.12,7.34,13026267.0,363248640.0
2008-05-20,7.34,7.45,6.79,6.84,15256881.0,417147712.0
2008-05-21,6.73,6.99,6.62,6.9,14083501.0,363837632.0
2008-05-22,6.81,6.94,6.66,6.69,14851410.0,384939552.0
2008-05-23,6.7,6.81,6.53,6.65,11565388.0,296325920.0
2008-05-26,6.51,6.57,6.28,6.46,13153037.0,325161408.0
2008-05-27,6.47,6.59,6.41,6.51,5844609.0,145988640.0
2008-05-28,6.52,6.9,6.5,6.83,12619931.0,325909408.0
2008-05-29,6.78,6.81,6.48,6.49,7862650.0,201982000.0
2008-05-30,6.57,6.67,6.49,6.57,8133357.0,204994976.0
2008-06-02,6.57,6.81,6.46,6.75,14623899.0,371610944.0
2008-06-03,6.7,6.81,6.57,6.63,8044111.0,206197424.0
2008-06-04,6.61,6.69,6.4,6.67,9670587.0,242826864.0
2008-06-05,6.57,6.67,6.47,6.57,7901501.0,198896320.0
2008-06-06,6.59,6.63,6.41,6.44,7634001.0,190255200.0
2008-06-10,6.03,6.03,5.75,5.75,17527141.0,396986176.0
2008-06-11,5.63,5.72,5.44,5.45,18995264.0,410763552.0
2008-06-13,5.42,5.51,5.3,5.44,14290813.0,300625984.0
2008-06-16,5.46,5.7,5.36,5.56,10627305.0,228695984.0
2008-06-17,5.52,5.64,5.37,5.45,11178552.0,238013312.0
2008-06-18,5.4,5.75,5.3,5.7,17811935.0,385958304.0
2008-06-19,5.66,5.71,5.13,5.17,15358741.0,327375904.0
2008-06-20,5.11,5.71,5.09,5.39,19909047.0,423584480.0
2008-06-23,5.44,5.64,5.39,5.52,12773789.0,274218144.0
2008-06-24,5.37,5.65,5.31,5.55,17355432.0,371483328.0
2008-06-25,5.45,5.72,5.35,5.65,33998563.0,735661440.0
2008-06-26,5.57,5.76,5.48,5.56,25886924.0,563796608.0
2008-06-27,5.35,5.35,4.96,4.96,45600137.0,903065856.0
2008-06-30,4.85,5.03,4.84,4.93,18748959.0,361839840.0
2008-07-01,4.93,4.97,4.67,4.77,21972982.0,413741728.0
2008-07-02,4.74,4.83,4.69,4.75,10492748.0,195999232.0
2008-07-03,4.7,4.96,4.5,4.83,16808785.0,313262880.0
2008-07-04,4.89,4.93,4.84,4.85,14608876.0,278948928.0
2008-07-07,4.88,5.23,4.87,5.22,17193599.0,343651392.0
2008-07-08,5.24,5.28,5.12,5.17,12175823.0,245832080.0
2008-07-09,5.23,5.61,5.23,5.48,23275615.0,494841952.0
2008-07-10,5.37,5.66,5.33,5.46,16263534.0,348748288.0
2008-07-11,5.46,5.52,5.27,5.37,9422513.0,196647904.0
2008-07-14,5.23,5.49,5.21,5.44,9246602.0,194173152.0
2008-07-15,5.45,5.46,5.05,5.07,15070962.0,304248672.0
2008-07-16,5.01,5.01,4.62,4.78,15023373.0,284146400.0
2008-07-17,4.91,4.93,4.69,4.74,10090353.0,190898880.0
2008-07-18,4.87,4.95,4.7,4.95,16424095.0,312376288.0
2008-07-21,4.87,5.11,4.84,5.09,12947334.0,254927984.0
2008-07-22,5.09,5.19,5.06,5.1,6544650.0,130773608.0
2008-07-23,5.16,5.26,5.01,5.05,8631436.0,173514752.0
2008-07-24,5.11,5.36,4.87,5.34,20512131.0,418890816.0
2008-07-25,5.23,5.51,5.19,5.42,22351323.0,470310112.0
