,open,high,low,close,volume,amount
2015-09-07,18.25,19.27,17.88,18.19,4949940.0,92592904.0
2015-09-08,18.01,19.08,17.96,18.98,3946367.0,73176896.0
2015-09-09,19.06,19.64,18.9,19.41,6542254.0,126350832.0
2015-09-10,19.0,19.78,18.89,19.02,5459184.0,105199824.0
2015-09-11,18.97,19.21,18.58,18.94,3216562.0,60918292.0
2015-09-14,18.98,19.09,17.05,17.1,5402800.0,95927624.0
2015-09-15,16.9,17.47,16.68,16.84,4242879.0,72608448.0
2015-09-16,17.06,18.5,16.92,18.28,4583927.0,80699464.0
2015-09-17,18.0,18.59,17.55,17.62,5088821.0,92437776.0
2015-09-18,17.67,17.98,17.45,17.73,3357525.0,59368120.0
2015-09-21,17.55,18.47,17.03,18.37,4815858.0,87139328.0
2015-09-22,18.36,18.73,18.12,18.49,4846181.0,89604920.0
2015-09-23,18.14,18.68,18.05,18.18,3808832.0,69836536.0
2015-09-24,18.35,18.6,18.18,18.57,3503264.0,64488152.0
2015-09-25,18.5,18.56,17.5,17.65,3694672.0,66602592.0
2015-09-28,17.83,17.99,17.5,17.95,1956368.0,34813864.0
2015-09-29,17.69,17.86,17.65,17.8,2013366.0,35714784.0
2015-09-30,17.9,18.28,17.75,18.03,2500039.0,44986896.0
2015-10-08,18.7,19.12,18.45,18.76,4619200.0,86659352.0
2015-10-09,18.63,19.07,18.58,18.94,3718704.0,70081680.0
2015-10-12,18.93,19.86,18.93,19.73,5599524.0,109509248.0
2015-10-13,19.51,20.46,19.41,20.32,6871095.0,137249680.0
2015-10-14,20.23,20.24,19.66,19.74,5190714.0,103267320.0
2015-10-15,19.6,20.18,19.55,20.17,6140247.0,122700792.0
2015-10-16,20.26,22.19,20.16,22.19,16064806.0,339166592.0
2015-10-19,22.6,22.97,21.46,21.53,14273140.0,316197568.0
2015-10-20,21.77,21.8,21.3,21.73,6572176.0,141804512.0
2015-10-21,21.85,21.85,19.56,19.69,9699122.0,199953376.0
2015-10-22,19.7,20.68,19.4,20.5,6859711.0,137269232.0
2015-10-23,20.62,21.07,20.22,20.78,6639921.0,137336080.0
2015-10-26,21.02,21.2,20.61,20.96,6869990.0,143571392.0
2015-10-27,20.75,20.98,19.98,20.92,6055177.0,123497336.0
2015-10-28,20.8,21.19,20.4,20.5,5004770.0,104332656.0
2015-10-29,20.66,20.9,20.17,20.5,4107724.0,84482880.0
2015-10-30,20.48,20.86,20.16,20.54,3472680.0,71249088.0
2015-11-02,20.16,20.85,20.06,20.2,3916805.0,80092064.0
2015-11-03,20.52,21.78,20.4,21.39,10149262.0,213787632.0
2015-11-04,21.5,21.97,21.2,21.95,10530851.0,227289232.0
2015-11-05,22.6,22.86,21.66,21.74,12633447.0,281481568.0
2015-11-06,21.52,22.18,21.52,21.99,7397093.0,162576208.0
2015-11-09,21.7,22.3,21.63,21.91,8358240.0,183582992.0
2015-11-10,21.78,22.25,21.7,21.96,5782299.0,127193664.0
2015-11-11,21.96,22.74,21.86,22.47,7821546.0,174728816.0
2015-11-12,22.53,24.12,22.31,23.59,11339722.0,260371184.0
2015-11-13,22.98,23.26,22.1,22.27,8717028.0,197202688.0
2015-11-16,21.75,22.48,21.6,22.47,4594232.0,101296256.0
2015-11-17,22.53,22.84,21.96,21.99,6759943.0,152360816.0
2015-11-18,21.99,22.29,21.68,21.75,4027307.0,88567448.0
2015-11-19,21.7,22.27,21.7,22.22,3251803.0,71619816.0
2015-11-20,22.28,22.48,22.01,22.31,4394195.0,97980832.0
2015-11-23,22.18,22.46,22.02,22.1,4184940.0,93081576.0
2015-11-24,21.89,22.4,21.7,22.38,3912578.0,86284784.0
2015-11-25,22.2,22.95,22.17,22.8,5784914.0,131167680.0
2015-11-26,23.05,23.06,22.29,22.31,4972751.0,112459608.0
2015-11-27,22.25,22.48,20.21,20.7,5242702.0,113160624.0
2015-11-30,20.78,21.04,19.93,20.73,3843910.0,79000368.0
2015-12-01,20.83,21.08,20.57,20.89,3345748.0,69638488.0
2015-12-02,20.88,20.88,20.01,20.69,2938255.0,60179956.0
2015-12-03,20.76,21.12,20.69,21.1,2926750.0,61194312.0
2015-12-04,20.99,21.13,20.78,20.97,2901017.0,60807352.0
2015-12-07,21.03,21.49,20.92,21.32,3622801.0,77201184.0
2015-12-08,21.1,21.1,20.61,20.69,3412370.0,70995744.0
2015-12-09,20.75,20.79,20.38,20.46,2367615.0,48705196.0
2015-12-10,20.5,20.72,20.35,20.37,2195730.0,45002968.0
2015-12-11,20.35,20.42,20.08,20.27,1727401.0,34941680.0
2015-12-14,20.03,20.67,20.01,20.65,2354813.0,47935560.0
2015-12-15,20.7,21.0,20.58,20.91,2625256.0,54660076.0
2015-12-16,20.99,21.21,20.82,20.94,2563064.0,53864084.0
2015-12-17,21.26,21.44,21.0,21.39,3570246.0,76106624.0
2015-12-18,21.2,21.38,21.04,21.18,2835332.0,60133172.0
2015-12-21,21.19,21.65,21.01,21.5,3506809.0,75145384.0
2015-12-22,21.73,21.75,21.35,21.54,2461513.0,52942212.0
2015-12-23,21.68,21.68,21.13,21.18,3478984.0,74247968.0
2015-12-24,21.03,21.74,21.0,21.61,3889378.0,83120144.0
2015-12-25,21.61,22.15,21.44,22.09,4769900.0,103968872.0
2015-12-28,22.01,22.25,21.57,21.67,5410342.0,118617424.0
2015-12-29,21.6,22.25,21.45,22.22,3473931.0,75769648.0
2015-12-30,22.3,22.65,21.96,22.2,4186605.0,93461568.0
2015-12-31,22.11,22.39,21.78,21.82,2787290.0,61709620.0
2016-01-04,21.95,22.13,20.09,20.11,3005009.0,63834424.0
2016-01-05,19.52,20.37,19.22,20.15,3902010.0,77557560.0
2016-01-06,20.02,20.49,20.02,20.45,2313312.0,46924684.0
2016-01-07,20.0,20.04,18.45,18.98,1071015.0,20725456.0
2016-01-08,19.5,19.73,18.52,19.5,2641575.0,50958712.0
2016-01-11,19.22,19.45,18.43,18.71,3184479.0,60072824.0
2016-01-12,18.62,19.25,18.5,19.2,2222879.0,41967360.0
2016-01-13,19.38,19.46,18.61,18.62,1922112.0,36584688.0
2016-01-14,18.06,18.76,17.6,18.64,3482183.0,63074596.0
2016-01-15,18.4,18.49,17.61,18.02,2531627.0,45648032.0
2016-01-18,17.52,18.29,17.5,18.14,1896792.0,34190040.0
2016-01-19,17.91,18.67,17.91,18.55,2163026.0,39768392.0
2016-01-20,18.5,18.63,18.19,18.3,2029311.0,37387072.0
2016-01-21,18.09,18.4,17.65,17.81,1965560.0,35519544.0
2016-01-22,18.16,18.28,17.61,18.26,1870939.0,33665524.0
2016-01-25,18.37,18.63,18.2,18.4,1568622.0,28895492.0
2016-01-26,18.14,18.19,16.93,17.0,2414110.0,42418000.0
2016-01-27,16.98,17.42,16.16,16.61,3441871.0,57403244.0
2016-01-28,16.55,16.75,15.91,15.99,2128980.0,34899536.0
2016-01-29,16.02,16.65,15.96,16.54,1806482.0,29570660.0
2016-02-01,16.52,16.66,16.22,16.48,1372025.0,22572348.0
2016-02-02,16.26,17.05,16.26,16.91,2288802.0,38547008.0
2016-02-03,16.75,16.84,16.56,16.76,1613202.0,26894476.0
2016-02-04,16.89,17.11,16.87,17.05,1976939.0,33636468.0
2016-02-05,17.2,17.23,16.87,16.91,1320869.0,22398086.0
2016-02-15,16.45,17.02,16.19,16.88,1620121.0,27084280.0
2016-02-16,16.91,17.6,16.91,17.45,2570041.0,44487232.0
2016-02-17,17.35,17.63,17.21,17.56,2490454.0,43390352.0
2016-02-18,17.6,17.69,17.38,17.5,2195666.0,38464072.0
2016-02-19,17.43,17.55,17.34,17.53,2305959.0,40284648.0
2016-02-22,17.63,18.04,17.63,17.85,2934706.0,52379888.0
2016-02-23,17.89,17.94,17.5,17.64,1921114.0,33971248.0
2016-02-24,17.66,17.93,17.6,17.9,2431236.0,43120220.0
2016-02-25,17.88,17.88,16.21,16.45,2646354.0,45416112.0
2016-02-26,16.66,16.77,16.38,16.55,1667329.0,27652792.0
2016-02-29,16.6,16.66,15.35,15.79,2863637.0,45010032.0
2016-03-01,15.85,16.09,15.58,15.99,1777783.0,28218912.0
2016-03-02,15.94,16.74,15.86,16.64,3598555.0,59027560.0
2016-03-03,16.7,16.97,16.58,16.66,2651900.0,44492408.0
2016-03-04,16.6,16.76,16.01,16.27,2805126.0,46022420.0
2016-03-07,16.2,16.76,16.2,16.52,2498821.0,41300200.0
2016-03-08,16.57,16.78,15.98,16.69,3090988.0,50406632.0
2016-03-09,16.4,16.46,16.02,16.24,1516222.0,24698610.0
2016-03-10,16.2,16.38,16.0,16.07,1583014.0,25623508.0
2016-03-11,15.98,16.25,15.66,16.02,1478680.0,23661088.0
2016-03-14,16.18,16.68,16.17,16.52,3815245.0,62727104.0
2016-03-15,16.4,16.52,16.22,16.31,2191501.0,35882976.0
2016-03-16,16.25,16.5,16.2,16.25,1797477.0,29323392.0
2016-03-17,16.38,16.78,16.18,16.63,3379271.0,55847116.0
2016-03-18,16.69,17.26,16.6,17.15,4249772.0,72263152.0
2016-03-21,17.16,17.49,17.16,17.47,4447725.0,77022368.0
2016-03-22,17.35,17.65,17.23,17.45,3967128.0,69414336.0
2016-03-23,17.44,17.72,17.3,17.67,3061827.0,53716864.0
2016-03-24,17.61,18.09,17.4,17.41,4407456.0,78463152.0
2016-03-25,17.31,17.63,17.22,17.53,2356660.0,41228048.0
2016-03-28,17.55,17.8,17.16,17.27,2612947.0,45860304.0
2016-03-29,17.32,17.35,16.85,17.09,2292368.0,39123588.0
2016-03-30,17.2,17.65,17.19,17.62,2186328.0,38101984.0
2016-03-31,17.65,17.98,17.62,17.75,2643427.0,47045256.0
2016-04-01,17.8,17.87,17.31,17.57,2357492.0,41470180.0
2016-04-05,17.63,18.38,17.5,18.27,3972539.0,71932112.0
2016-04-06,18.25,18.26,18.02,18.16,2187566.0,39699896.0
2016-04-07,18.3,18.37,17.81,18.07,3020131.0,54571696.0
2016-04-08,17.95,18.12,17.72,17.86,1714722.0,30705106.0
2016-04-11,18.05,18.28,18.0,18.25,2800960.0,50922700.0
2016-04-12,18.08,18.23,17.8,18.06,1978145.0,35569804.0
2016-04-13,18.15,18.54,18.08,18.35,3456296.0,63576472.0
2016-04-14,18.53,18.66,18.34,18.53,2444609.0,45205640.0
2016-04-15,18.43,18.65,18.36,18.45,1893896.0,34984380.0
2016-04-18,18.0,18.1,17.77,17.98,3017568.0,54097872.0
2016-04-19,17.96,18.14,17.58,17.69,2770038.0,49146744.0
2016-04-20,17.72,17.81,16.62,16.99,2741096.0,47162576.0
2016-04-21,16.9,17.05,16.78,16.85,1618527.0,27397256.0
2016-04-22,16.8,17.1,16.7,16.95,1365617.0,23035188.0
2016-04-25,16.73,17.08,16.63,16.9,1787823.0,30050104.0
2016-04-26,16.9,17.05,16.75,16.99,1363883.0,23038864.0
2016-04-27,17.0,17.09,16.79,16.81,1272373.0,21539604.0
2016-04-28,16.92,16.95,16.31,16.62,2286568.0,37935424.0
2016-04-29,16.51,16.75,16.35,16.55,1954285.0,32303220.0
2016-05-03,16.57,17.17,16.55,17.07,2980253.0,50444412.0
2016-05-04,17.03,17.21,16.9,17.0,2804292.0,47807024.0
2016-05-05,17.07,17.17,16.94,17.14,1835004.0,31309452.0
2016-05-06,17.14,17.25,16.52,16.63,3239076.0,54464776.0
2016-05-09,16.62,16.62,16.14,16.17,2128817.0,34733032.0
2016-05-10,16.15,16.35,16.11,16.22,1190948.0,19340238.0
2016-05-11,16.22,16.45,16.11,16.24,1429350.0,23283928.0
2016-05-12,16.78,16.78,16.1,16.71,2952857.0,49040132.0
2016-05-13,16.66,16.69,16.16,16.31,2547861.0,41846268.0
2016-05-16,16.29,16.49,16.08,16.42,1751151.0,28509320.0
2016-05-17,16.48,16.52,16.24,16.34,1637296.0,26785776.0
2016-05-18,16.26,16.3,15.91,16.02,2054124.0,33018230.0
2016-05-19,16.04,16.39,16.04,16.18,1444873.0,23436212.0
2016-05-20,16.25,16.3,15.99,16.27,1075166.0,17364500.0
2016-05-23,16.28,16.64,16.28,16.46,1778586.0,29226664.0
2016-05-24,16.38,16.53,16.28,16.32,1454180.0,23804644.0
2016-05-25,16.34,16.5,16.24,16.28,1029888.0,16854542.0
2016-05-26,16.21,16.32,16.0,16.27,1267357.0,20439456.0
2016-05-27,16.28,16.39,16.19,16.35,1207126.0,19662888.0
2016-05-30,16.32,16.37,16.12,16.26,969648.0,15793877.0
2016-05-31,16.26,16.8,16.18,16.79,2861342.0,47601420.0
2016-06-01,16.81,16.85,16.68,16.75,2262838.0,37953340.0
2016-06-02,16.66,16.86,16.66,16.85,2052620.0,34404156.0
2016-06-03,16.89,17.06,16.79,17.0,2579958.0,43686024.0
2016-06-06,16.97,17.03,16.73,16.84,1514442.0,25541692.0
2016-06-07,16.81,16.99,16.71,16.98,1647973.0,27761420.0
2016-06-08,16.92,17.34,16.72,17.2,2984429.0,50979460.0
2016-06-13,16.99,16.99,16.28,16.33,3056692.0,51173152.0
2016-06-14,16.3,16.48,16.21,16.38,1671544.0,27365478.0
2016-06-15,16.02,16.77,16.02,16.71,2009397.0,33328438.0
2016-06-16,16.6,17.98,16.6,17.54,6046672.0,105365120.0
2016-06-17,17.74,17.85,17.23,17.47,3814865.0,66892124.0
2016-06-20,17.51,17.66,17.07,17.35,2626437.0,45355256.0
2016-06-21,17.53,17.74,17.08,17.16,2594560.0,45218980.0
2016-06-22,17.2,18.09,17.17,18.05,7508591.0,133712912.0
2016-06-23,17.99,17.99,17.68,17.76,4281233.0,76254824.0
2016-06-24,17.77,17.84,17.15,17.45,3364412.0,58956976.0
2016-06-27,17.28,17.85,17.28,17.83,2647786.0,46889808.0
2016-06-28,17.65,17.98,17.52,17.96,3177099.0,56477268.0
2016-06-29,18.07,18.09,17.65,17.85,2943353.0,52428220.0
2016-06-30,17.8,17.98,17.61,17.74,1798554.0,31879204.0
2016-07-01,17.74,17.84,17.67,17.71,1509248.0,26785278.0
2016-07-04,17.51,18.05,17.51,17.98,2659923.0,47526352.0
2016-07-05,18.18,18.26,17.91,18.03,2873988.0,51921048.0
2016-07-06,18.01,18.09,17.84,18.05,2479182.0,44554200.0
2016-07-07,18.14,18.14,17.76,17.9,2590882.0,46410724.0
2016-07-08,17.78,17.78,17.54,17.58,1700667.0,29957080.0
2016-07-11,17.51,17.87,17.51,17.64,2565877.0,45481296.0
2016-07-12,17.69,17.94,17.42,17.92,3186987.0,56301328.0
2016-07-13,17.9,18.12,17.86,18.01,3475087.0,62481096.0
2016-07-14,18.03,18.07,17.87,17.97,2084088.0,37451732.0
2016-07-15,18.04,18.23,17.97,18.1,2984532.0,54068544.0
2016-07-18,18.06,18.12,17.76,18.0,1900862.0,34042856.0
2016-07-19,17.91,18.0,17.78,17.99,1284769.0,22976788.0
2016-07-20,18.0,18.17,17.89,18.04,1827854.0,33038762.0
2016-07-21,18.0,18.13,17.86,17.91,2111649.0,37982068.0
2016-07-22,17.94,17.95,17.6,17.62,2024911.0,36013004.0
2016-07-25,17.53,17.69,17.52,17.57,1552784.0,27349984.0
2016-07-26,17.66,17.79,17.58,17.76,1603846.0,28407260.0
2016-07-27,17.77,17.94,16.5,17.02,3601833.0,62621568.0
2016-07-28,17.07,17.37,16.96,17.03,2336380.0,39968432.0
2016-07-29,17.03,17.16,16.82,16.9,1626444.0,27558796.0
2016-08-01,16.9,17.13,16.82,16.94,2025795.0,34407284.0
2016-08-02,16.99,17.1,16.9,17.02,1022800.0,17407736.0
2016-08-03,17.05,17.05,16.85,17.0,1184863.0,20070144.0
2016-08-04,17.01,17.02,16.83,16.96,1260570.0,21320842.0
2016-08-05,16.9,16.98,16.86,16.96,1016459.0,17185676.0
2016-08-08,16.9,16.99,16.72,16.98,1904606.0,32080848.0
2016-08-09,16.95,17.09,16.86,17.08,1963031.0,33332696.0
2016-08-10,17.08,17.14,16.99,17.09,1706913.0,29139052.0
2016-08-11,17.16,17.37,16.93,17.02,2412343.0,41443928.0
2016-08-12,17.01,17.16,16.87,17.15,2022605.0,34375628.0
2016-08-15,17.11,17.6,17.06,17.52,3001602.0,52330656.0
2016-08-16,17.52,17.74,17.42,17.72,2736582.0,47986904.0
2016-08-17,17.66,17.73,17.58,17.64,1180848.0,20832516.0
2016-08-18,17.7,17.7,17.47,17.5,1375364.0,24183940.0
2016-08-19,17.65,18.2,17.6,17.99,4769443.0,85621152.0
2016-08-22,17.88,17.99,17.5,17.54,2533398.0,44827848.0
2016-08-23,17.48,17.64,17.35,17.45,1462506.0,25580768.0
2016-08-24,17.5,17.61,17.42,17.51,1034879.0,18108804.0
2016-08-25,17.47,17.47,17.06,17.32,1301556.0,22470700.0
2016-08-26,17.37,17.47,17.23,17.3,834822.0,14493979.0
2016-08-29,17.4,17.69,17.31,17.52,1102918.0,19347372.0
2016-08-30,17.57,17.7,17.47,17.6,1643737.0,28934044.0
2016-08-31,17.59,17.86,17.54,17.77,2109086.0,37437968.0
2016-09-01,17.74,17.76,17.59,17.59,1225270.0,21652182.0
2016-09-02,17.54,17.63,17.31,17.4,1390594.0,24266876.0
2016-09-05,17.4,17.52,17.17,17.2,2039640.0,35382008.0
2016-09-06,17.17,17.68,17.17,17.66,2351850.0,40987984.0
2016-09-07,17.59,17.77,17.53,17.61,2147910.0,37993640.0
2016-09-08,17.69,17.74,17.5,17.72,1772270.0,31246606.0
2016-09-09,17.65,17.8,17.55,17.59,1643144.0,29069196.0
2016-09-12,17.41,17.45,17.0,17.03,1979074.0,33962648.0
2016-09-13,17.13,17.21,17.04,17.13,1053001.0,18022128.0
2016-09-14,17.09,17.29,17.0,17.14,1352023.0,23196744.0
2016-09-19,17.13,17.9,17.13,17.64,3787331.0,66881704.0
2016-09-20,17.6,17.63,17.41,17.52,1833303.0,32087702.0
2016-09-21,17.45,17.64,17.36,17.47,1736224.0,30391674.0
2016-09-22,17.57,17.69,17.54,17.58,1843046.0,32486722.0
2016-09-23,17.58,17.77,17.56,17.63,2123276.0,37493656.0
2016-09-26,17.54,17.75,17.05,17.12,2694643.0,46948104.0
2016-09-27,17.13,17.33,17.1,17.3,1327914.0,22848136.0
2016-09-28,17.33,17.35,17.11,17.22,1432452.0,24671042.0
2016-09-29,17.22,17.43,17.22,17.29,1623878.0,28140034.0
2016-09-30,17.28,17.5,17.22,17.39,1334684.0,23229410.0
2016-10-10,17.5,17.7,17.43,17.69,2100530.0,36960212.0
2016-10-11,17.68,17.83,17.63,17.69,2074654.0,36736812.0
2016-10-12,17.68,19.46,17.6,19.46,8785824.0,164459584.0
2016-10-13,19.9,20.15,19.32,19.43,17963892.0,352809152.0
2016-10-14,19.4,19.4,18.89,19.09,7933093.0,151289008.0
2016-10-17,19.17,19.43,18.74,18.98,6827193.0,130868664.0
2016-10-18,18.86,19.16,18.82,19.15,4288749.0,81588112.0
2016-10-19,19.2,19.22,18.91,19.13,3828764.0,72831384.0
2016-10-20,19.0,19.32,18.92,19.17,3743450.0,71637120.0
2016-10-21,19.09,19.29,18.7,18.92,3996571.0,75990888.0
2016-10-24,19.05,19.27,18.85,19.25,4129125.0,79042536.0
2016-10-25,19.29,19.29,18.95,19.11,2798560.0,53284192.0
2016-10-26,19.11,19.12,18.59,18.79,3442476.0,64665032.0
2016-10-27,18.67,18.85,18.64,18.74,1478935.0,27701128.0
2016-10-28,18.78,18.86,18.59,18.61,1649358.0,30841686.0
2016-10-31,18.5,18.54,18.19,18.53,2162160.0,39689312.0
2016-11-01,18.4,18.85,18.4,18.8,2454316.0,45772700.0
2016-11-02,18.68,18.77,18.41,18.43,1906259.0,35355112.0
2016-11-03,18.43,18.64,18.35,18.43,2408430.0,44567468.0
2016-11-04,18.48,18.7,18.4,18.54,1914569.0,35507752.0
2016-11-07,18.6,18.67,18.41,18.55,1741096.0,32286500.0
2016-11-08,18.55,18.65,18.48,18.63,2054479.0,38195776.0
2016-11-09,18.68,18.78,18.36,18.48,2555667.0,47401952.0
2016-11-10,18.58,18.85,18.53,18.74,3032062.0,56645176.0
2016-11-11,18.74,18.88,18.65,18.83,3347370.0,62905304.0
2016-11-14,18.85,19.09,18.64,18.71,3635430.0,68493888.0
2016-11-15,18.77,18.83,18.51,18.73,2678036.0,49972320.0
2016-11-16,18.74,18.88,18.64,18.87,2396944.0,44999052.0
2016-11-17,18.79,18.83,18.6,18.63,1763836.0,32922382.0
2016-11-18,18.69,18.75,18.3,18.38,2339037.0,43286172.0
2016-11-21,18.37,18.75,18.37,18.51,3092346.0,57357292.0
2016-11-22,18.53,18.75,18.52,18.69,2506291.0,46725052.0
2016-11-23,18.74,18.77,18.57,18.61,2857602.0,53370220.0
2016-11-24,18.62,18.65,18.32,18.37,2339202.0,43180120.0
2016-11-25,18.37,18.56,18.16,18.55,2250526.0,41329884.0
2016-11-28,18.58,18.59,18.39,18.53,2182233.0,40381224.0
2016-11-29,18.48,18.53,18.28,18.3,1697505.0,31239540.0
2016-11-30,18.27,18.36,18.2,18.22,1670055.0,30505714.0
2016-12-01,18.29,18.36,18.26,18.32,1713299.0,31371568.0
2016-12-02,18.37,18.44,18.13,18.15,2342858.0,42829672.0
2016-12-05,18.05,18.05,17.84,17.94,2739844.0,49132236.0
2016-12-06,18.0,18.09,17.82,17.85,1430045.0,25592458.0
2016-12-07,17.87,18.28,17.84,18.22,1982832.0,35872024.0
2016-12-08,18.26,18.5,18.24,18.35,3643040.0,66973728.0
2016-12-09,18.44,18.56,18.08,18.16,3932793.0,72111104.0
2016-12-12,18.16,18.16,17.3,17.45,3238621.0,57427256.0
2016-12-15,16.96,16.96,16.96,16.96,0.0,0.0
