,open,high,low,close,volume,amount
2016-06-16,12.09,13.22,12.01,13.22,23090712.0,298845152.0
2016-06-17,13.4,13.4,12.87,12.92,22812398.0,297951712.0
2016-06-20,12.8,13.05,12.75,12.92,9110703.0,117389264.0
2016-06-21,12.83,13.01,12.29,12.43,10186865.0,128080304.0
2016-06-22,12.45,12.65,12.3,12.63,6693545.0,83555600.0
2016-06-23,12.63,12.63,12.31,12.48,6211927.0,77262632.0
2016-06-24,12.45,12.55,11.77,12.09,8636088.0,105064552.0
2016-06-27,11.9,12.35,11.88,12.34,6880544.0,83998944.0
2016-06-28,12.24,12.6,12.15,12.5,10000504.0,123675760.0
2016-06-29,12.51,12.64,12.41,12.48,8671161.0,108470432.0
2016-06-30,12.48,12.58,12.22,12.46,7960304.0,98392952.0
2016-07-01,12.46,12.51,12.28,12.39,4919230.0,61104792.0
2016-07-04,12.32,12.74,12.26,12.65,9534132.0,119660048.0
2016-07-05,12.65,13.27,12.56,12.95,18824249.0,244733360.0
2016-07-06,12.82,12.87,12.63,12.76,9348091.0,118935200.0
2016-07-07,12.74,12.87,12.54,12.68,7291575.0,92482384.0
2016-07-08,12.7,12.86,12.64,12.71,7209764.0,92155888.0
2016-07-11,12.76,12.93,12.63,12.67,7387144.0,94543608.0
2016-07-12,12.65,12.85,12.43,12.8,8081416.0,102238400.0
2016-07-13,12.7,12.95,12.64,12.83,10648447.0,136127520.0
2016-07-14,12.81,12.81,12.66,12.73,5752613.0,73085136.0
2016-07-15,12.8,13.06,12.73,12.77,8750058.0,112716896.0
2016-07-18,12.7,12.71,12.55,12.56,5283720.0,66615648.0
2016-07-19,12.58,12.66,12.45,12.64,3950660.0,49605624.0
2016-07-20,12.64,12.65,12.5,12.52,3786497.0,47539080.0
2016-07-21,12.54,12.62,12.49,12.54,4042682.0,50748704.0
2016-07-22,12.54,12.55,12.38,12.41,4358705.0,54288104.0
2016-07-25,12.32,12.55,12.3,12.52,3491692.0,43332584.0
2016-07-26,12.53,12.57,12.46,12.56,3645400.0,45633868.0
2016-07-27,12.54,12.58,11.8,11.9,7077375.0,85707040.0
2016-07-28,11.88,11.99,11.73,11.87,3896473.0,46278956.0
2016-07-29,11.98,11.98,11.82,11.94,2133007.0,25391804.0
2016-08-01,11.88,11.97,11.69,11.77,2346271.0,27574398.0
2016-08-02,11.77,11.92,11.77,11.91,1771663.0,20986548.0
2016-08-03,11.87,11.91,11.78,11.84,2431238.0,28769784.0
2016-08-04,11.85,11.94,11.81,11.93,2548931.0,30223736.0
2016-08-05,11.93,11.93,11.73,11.79,1825551.0,21590520.0
2016-08-08,11.88,11.91,11.71,11.9,1973450.0,23331428.0
2016-08-09,11.89,11.98,11.82,11.96,2658732.0,31696322.0
2016-08-10,11.96,12.05,11.9,11.94,2214780.0,26446680.0
2016-08-11,11.92,11.92,11.7,11.73,2915972.0,34391272.0
2016-08-12,11.74,11.84,11.7,11.82,2602549.0,30605212.0
2016-08-15,11.82,12.08,11.81,12.05,5135041.0,61461872.0
2016-08-16,12.5,12.8,12.31,12.37,11292159.0,141355296.0
2016-08-17,12.25,12.38,12.14,12.29,5175993.0,63337016.0
2016-08-18,12.2,12.29,12.18,12.23,3576875.0,43690752.0
2016-08-19,12.2,12.22,12.09,12.15,3357662.0,40766816.0
2016-08-22,12.19,12.2,12.01,12.01,2688683.0,32526996.0
2016-08-23,12.01,12.12,11.99,12.05,2326613.0,28020858.0
2016-08-24,12.06,12.1,11.97,12.0,2895037.0,34752472.0
2016-08-25,11.95,11.95,11.81,11.9,2954488.0,35037868.0
2016-08-26,11.95,11.99,11.85,11.93,2477164.0,29535852.0
2016-08-29,12.25,12.25,12.0,12.04,3283333.0,39723400.0
2016-08-30,12.0,12.06,11.93,11.95,2510394.0,30065450.0
2016-08-31,11.94,12.07,11.88,12.05,3111910.0,37261788.0
2016-09-01,12.0,12.05,11.81,11.82,3349700.0,39925008.0
2016-09-02,11.8,11.86,11.75,11.79,2308208.0,27231130.0
2016-09-05,11.92,11.97,11.81,11.83,1560172.0,18471358.0
2016-09-06,11.8,11.99,11.7,11.96,2773792.0,32875440.0
2016-09-07,12.2,13.16,12.2,13.16,30685756.0,401026880.0
2016-09-08,13.17,13.79,13.0,13.38,52452954.0,701899520.0
2016-09-09,13.15,13.2,12.93,13.13,21122853.0,275319648.0
2016-09-12,12.85,12.85,12.51,12.59,16741774.0,212144480.0
2016-09-13,12.68,12.94,12.61,12.91,14773885.0,188955552.0
2016-09-14,12.78,12.78,12.43,12.56,10185221.0,128329672.0
2016-09-19,13.28,13.82,13.25,13.82,17175235.0,234731344.0
2016-09-20,14.62,14.62,13.41,13.62,51955165.0,723844288.0
2016-09-21,13.5,13.55,13.25,13.35,22025432.0,294100416.0
2016-09-22,13.39,13.47,13.23,13.37,18272329.0,243905936.0
2016-09-23,13.95,14.49,13.58,13.66,43495953.0,609105344.0
2016-09-26,13.34,13.5,12.89,12.97,20232202.0,268394416.0
2016-09-27,12.86,13.36,12.79,13.34,17091756.0,223913616.0
2016-09-28,13.38,13.38,12.96,13.11,10161970.0,133104912.0
2016-09-29,13.11,13.3,13.02,13.1,10220063.0,134256336.0
2016-09-30,13.15,13.44,13.06,13.21,11617711.0,153716848.0
2016-10-10,13.09,13.15,12.65,13.13,15868843.0,204904144.0
2016-10-11,13.05,13.76,12.91,13.67,25080808.0,335978464.0
2016-10-12,13.42,14.13,13.35,13.66,23293999.0,319533312.0
2016-10-13,13.53,14.09,13.48,13.86,21128840.0,291563232.0
2016-10-14,13.76,13.8,13.41,13.59,12417568.0,168578784.0
2016-10-17,13.45,13.84,13.11,13.25,12746244.0,172058208.0
2016-10-18,13.09,13.49,13.09,13.38,10818341.0,143777024.0
2016-10-19,13.39,13.8,13.26,13.62,17195742.0,232949264.0
2016-10-20,13.52,13.59,13.37,13.48,10237084.0,137756464.0
2016-10-21,13.44,13.47,13.1,13.29,9823386.0,130373608.0
2016-10-24,13.32,13.58,13.19,13.39,10525730.0,141036432.0
2016-10-25,13.3,13.39,13.14,13.25,9784017.0,129394136.0
2016-10-26,13.22,13.22,12.92,12.99,9571355.0,124788800.0
2016-10-27,12.94,13.17,12.92,13.06,5524388.0,72013912.0
2016-10-28,13.1,13.1,12.72,12.78,7783136.0,100311832.0
2016-10-31,12.75,12.84,12.6,12.82,5340413.0,67926224.0
2016-11-01,12.83,12.9,12.76,12.89,5382097.0,69040504.0
2016-11-02,12.82,12.82,12.65,12.67,5457044.0,69455520.0
2016-11-03,12.47,12.85,12.47,12.69,6700420.0,84890384.0
2016-11-04,12.65,12.84,12.61,12.69,5253498.0,66809144.0
2016-11-07,12.64,12.79,12.53,12.76,5419690.0,68607280.0
2016-11-08,12.81,12.94,12.74,12.77,5465888.0,69926440.0
2016-11-09,12.77,12.8,12.31,12.49,7097814.0,89088560.0
2016-11-10,12.63,12.75,12.56,12.69,5766217.0,72958720.0
2016-11-11,12.7,13.37,12.6,13.06,16234775.0,212143456.0
2016-11-14,12.84,13.14,12.84,13.05,10461072.0,135991280.0
2016-11-15,13.04,13.62,12.93,13.33,17423616.0,231562752.0
2016-11-16,13.38,13.83,13.19,13.26,18463655.0,248843360.0
2016-11-17,13.1,13.77,12.98,13.69,25491945.0,344103296.0
2016-11-18,13.4,13.62,13.26,13.46,15373076.0,206349536.0
2016-11-21,13.24,13.68,13.2,13.54,12471212.0,167346032.0
2016-11-22,13.54,13.8,13.38,13.44,12372542.0,167409248.0
2016-11-23,13.44,13.75,13.31,13.36,14736725.0,199524144.0
2016-12-15,13.36,13.36,13.36,13.36,0.0,0.0
