,open,high,low,close,volume,amount
2013-12-31,4.9,5.04,4.85,4.99,17674545.0,87881376.0
2014-01-02,4.98,4.99,4.89,4.9,8546239.0,42170304.0
2014-01-03,4.88,4.95,4.84,4.84,5274575.0,25761512.0
2014-01-06,4.82,4.88,4.73,4.74,4708319.0,22618328.0
2014-01-07,4.74,4.79,4.7,4.77,2476435.0,11748435.0
2014-01-08,4.77,4.83,4.72,4.8,3692192.0,17649924.0
2014-01-09,4.81,4.81,4.63,4.67,3387773.0,15997279.0
2014-01-10,4.65,4.88,4.63,4.79,6048527.0,28923940.0
2014-01-13,4.77,4.82,4.72,4.79,2486318.0,11839122.0
2014-01-14,4.79,5.0,4.72,4.85,7966982.0,38749324.0
2014-01-15,4.86,4.88,4.81,4.85,2270218.0,11000698.0
2014-01-16,4.84,4.95,4.83,4.86,4142958.0,20201900.0
2014-01-17,4.88,4.91,4.79,4.85,3532993.0,17126398.0
2014-01-20,4.84,4.88,4.73,4.76,5772945.0,27716488.0
2014-01-21,4.78,4.85,4.73,4.83,3450919.0,16490751.0
2014-01-22,4.85,5.25,4.8,5.08,37512201.0,189896704.0
2014-01-23,5.04,5.12,4.94,4.96,29259170.0,146492896.0
2014-01-24,4.92,4.96,4.85,4.93,13152054.0,64567716.0
2014-01-27,4.98,4.98,4.56,4.58,17892473.0,85479248.0
2014-01-28,4.57,4.58,4.21,4.32,18147856.0,79486952.0
2014-01-29,4.3,4.33,4.26,4.3,6570887.0,28251400.0
2014-01-30,4.29,4.32,4.24,4.24,4503899.0,19280748.0
2014-02-07,4.24,4.3,4.19,4.3,3824918.0,16279195.0
2014-02-10,4.3,4.41,4.3,4.39,8296708.0,36281892.0
2014-02-11,4.4,4.45,4.37,4.42,7897553.0,34882812.0
2014-02-12,4.42,4.46,4.4,4.45,6830195.0,30285198.0
2014-02-13,4.44,4.51,4.41,4.41,7325507.0,32661740.0
2014-02-14,4.42,4.47,4.39,4.47,7638503.0,33895500.0
2014-02-17,4.47,4.53,4.45,4.52,7498688.0,33736556.0
2014-02-18,4.54,4.54,4.47,4.51,6489105.0,29170804.0
2014-02-19,4.5,4.51,4.44,4.48,6068411.0,27157972.0
2014-02-20,4.48,4.5,4.44,4.47,5473364.0,24496982.0
2014-02-21,4.48,4.48,4.36,4.38,5902426.0,26079202.0
2014-02-24,4.36,4.38,4.27,4.34,4112336.0,17709492.0
2014-02-25,4.32,4.35,4.18,4.21,4814384.0,20606994.0
2014-02-26,4.2,4.26,4.16,4.23,4151880.0,17472898.0
2014-02-27,4.24,4.35,4.19,4.28,5243068.0,22472000.0
2014-02-28,4.27,4.29,4.19,4.28,3579891.0,15206336.0
2014-03-03,4.27,4.35,4.26,4.34,4734157.0,20423496.0
2014-03-04,4.31,4.35,4.27,4.34,3801120.0,16399207.0
2014-03-05,4.32,4.4,4.32,4.36,4716040.0,20578986.0
2014-03-06,4.35,4.35,4.26,4.32,3695829.0,15917416.0
2014-03-07,4.31,4.35,4.28,4.33,2858623.0,12336102.0
2014-03-10,4.3,4.3,4.18,4.2,3193992.0,13533010.0
2014-03-11,4.18,4.27,4.16,4.26,1879823.0,7931970.0
2014-03-12,4.25,4.37,4.24,4.32,4716362.0,20337988.0
2014-03-13,4.32,4.34,4.28,4.34,2874223.0,12405362.0
2014-03-14,4.31,4.34,4.23,4.29,2713322.0,11630705.0
2014-03-17,4.29,4.38,4.25,4.37,4713871.0,20379208.0
2014-03-18,4.38,4.4,4.34,4.37,3229812.0,14100777.0
2014-03-19,4.36,4.47,4.34,4.41,6240381.0,27511688.0
2014-03-20,4.41,4.43,4.2,4.28,4600990.0,20076784.0
2014-03-21,4.25,4.4,4.22,4.39,3986079.0,17231976.0
2014-03-24,4.41,4.45,4.36,4.43,4698403.0,20707208.0
2014-03-25,4.43,4.45,4.4,4.43,3601672.0,15926900.0
2014-03-26,4.43,4.45,4.41,4.44,3661102.0,16223858.0
2014-03-27,4.43,4.45,4.34,4.35,4427039.0,19435388.0
2014-03-28,4.35,4.39,4.23,4.26,4677499.0,20133192.0
2014-03-31,4.26,4.29,4.23,4.28,2098312.0,8950417.0
2014-04-01,4.28,4.32,4.26,4.31,2607929.0,11200440.0
2014-04-02,4.31,4.34,4.3,4.33,2120803.0,9161094.0
2014-04-03,4.34,4.35,4.28,4.31,2801515.0,12097047.0
2014-04-04,4.31,4.36,4.27,4.35,2656882.0,11503775.0
2014-04-08,4.34,4.38,4.32,4.38,3124720.0,13606831.0
2014-04-09,4.38,4.41,4.35,4.39,2965100.0,12997823.0
2014-04-10,4.4,4.41,4.35,4.37,4760315.0,20923898.0
2014-04-11,4.36,4.42,4.36,4.39,4167096.0,18327788.0
2014-04-14,4.38,4.45,4.38,4.42,3473133.0,15338154.0
2014-04-15,4.41,4.43,4.38,4.38,2905990.0,12792970.0
2014-04-16,4.36,4.47,4.35,4.43,6311879.0,27976630.0
2014-04-17,4.42,4.45,4.39,4.42,2610735.0,11531979.0
2014-04-18,4.41,4.44,4.38,4.42,1848518.0,8157233.0
2014-04-21,4.43,4.43,4.34,4.36,2841899.0,12506438.0
2014-04-22,4.36,4.38,4.27,4.32,3533094.0,15228213.0
2014-04-23,4.31,4.34,4.28,4.31,2034269.0,8753349.0
2014-04-24,4.31,4.32,4.26,4.29,1762189.0,7567582.0
2014-04-25,4.27,4.3,4.21,4.23,2653131.0,11282927.0
2014-04-28,4.22,4.23,4.07,4.08,2270329.0,9413392.0
2014-04-29,4.08,4.15,4.05,4.15,1249981.0,5132487.0
2014-04-30,4.12,4.15,4.08,4.12,2807883.0,11547830.0
2014-05-05,4.11,4.14,4.08,4.14,1217410.0,5006787.0
2014-05-06,4.14,4.2,4.13,4.16,1830275.0,7616636.0
2014-05-07,4.13,4.14,4.06,4.09,1611262.0,6596331.0
2014-05-08,4.07,4.14,4.0,4.11,2145759.0,8762798.0
2014-05-09,4.11,4.11,4.04,4.07,1308602.0,5325357.0
2014-05-12,4.1,4.19,4.08,4.17,2705109.0,11226812.0
2014-05-13,4.18,4.23,4.15,4.19,2238538.0,9368704.0
2014-05-14,4.18,4.2,4.15,4.18,1411370.0,5886485.0
2014-05-15,4.18,4.18,4.09,4.11,1225950.0,5066903.0
2014-05-16,4.09,4.13,4.08,4.12,1054005.0,4323646.0
2014-05-19,4.12,4.14,4.05,4.09,1214268.0,4958398.0
2014-05-20,4.1,4.12,4.07,4.1,1123647.0,4606489.0
2014-05-21,4.11,4.12,4.0,4.12,1405301.0,5721486.0
2014-05-22,4.1,4.16,4.1,4.1,1772370.0,7320062.0
2014-05-23,4.13,4.16,4.1,4.16,1190415.0,4914925.0
2014-05-26,4.14,4.2,4.14,4.19,1991006.0,8318207.0
2014-05-27,4.16,4.2,4.15,4.16,1049950.0,4383201.0
2014-05-28,4.18,4.48,4.1,4.43,6666630.0,28020578.0
2014-05-29,4.3,4.33,4.23,4.24,6820090.0,29179862.0
2014-05-30,4.21,4.24,4.16,4.17,2990993.0,12538362.0
2014-06-03,4.17,4.21,4.17,4.18,1551700.0,6505881.0
2014-06-04,4.19,4.19,4.07,4.11,3692199.0,15154331.0
2014-06-05,4.1,4.19,4.08,4.18,2627180.0,10899552.0
2014-06-06,4.18,4.18,4.11,4.13,1491441.0,6172088.0
2014-06-09,4.13,4.17,4.12,4.13,965356.0,4001264.0
2014-06-10,4.15,4.19,4.12,4.17,2495814.0,10381414.0
2014-06-11,4.18,4.19,4.15,4.18,1485402.0,6187571.0
2014-06-12,4.17,4.2,4.15,4.18,1926798.0,8045661.0
2014-06-13,4.18,4.22,4.17,4.2,2600051.0,10921899.0
2014-06-16,4.22,4.23,4.19,4.21,2275565.0,9581369.0
2014-06-17,4.21,4.22,4.17,4.17,1923294.0,8058676.0
2014-06-18,4.17,4.18,4.15,4.16,1788729.0,7450548.0
2014-06-19,4.16,4.22,4.09,4.1,3028150.0,12614651.0
2014-06-20,4.09,4.12,4.06,4.1,2095977.0,8577289.0
2014-06-23,4.09,4.15,4.08,4.13,1458858.0,6013589.0
2014-06-24,4.14,4.2,4.11,4.18,2000791.0,8335278.0
2014-06-25,4.19,4.2,4.15,4.2,2547202.0,10638557.0
2014-06-26,4.17,4.23,4.17,4.21,3223298.0,13541709.0
2014-06-27,4.21,4.25,4.18,4.25,4095548.0,17320236.0
2014-06-30,4.24,4.26,4.18,4.23,11119932.0,46721604.0
2014-07-01,4.21,4.29,4.19,4.25,6164525.0,26085668.0
2014-07-02,4.25,4.39,4.24,4.36,11273328.0,48696764.0
2014-07-03,4.33,4.41,4.31,4.4,8326976.0,36528936.0
2014-07-04,4.39,4.42,4.37,4.4,5473451.0,24048280.0
2014-07-07,4.39,4.39,4.29,4.33,3571628.0,15462054.0
2014-07-08,4.34,4.37,4.3,4.35,2031316.0,8816299.0
2014-07-09,4.33,4.4,4.28,4.28,4217035.0,18345378.0
2014-07-10,4.3,4.38,4.28,4.36,2661958.0,11501707.0
2014-07-11,4.39,4.42,4.34,4.4,3489908.0,15326097.0
2014-07-14,4.41,4.47,4.4,4.42,3578479.0,15840062.0
2014-07-15,4.43,4.43,4.36,4.42,4366058.0,19196652.0
2014-07-16,4.49,4.65,4.41,4.44,25613220.0,115877432.0
2014-07-17,4.42,4.43,4.33,4.38,6907837.0,30269472.0
2014-07-18,4.38,4.41,4.35,4.38,3264054.0,14310734.0
2014-07-21,4.37,4.38,4.33,4.36,3013156.0,13114457.0
2014-07-22,4.36,4.63,4.34,4.52,17195753.0,77722048.0
2014-07-23,4.97,4.97,4.67,4.77,33709688.0,162057280.0
2014-07-24,4.7,5.25,4.66,4.88,37386338.0,186037952.0
2014-07-25,4.73,4.83,4.68,4.75,21057012.0,99841104.0
2014-07-28,4.77,4.91,4.71,4.79,18055176.0,86598416.0
2014-07-29,4.8,4.83,4.74,4.78,10971842.0,52425832.0
2014-07-30,4.77,4.81,4.7,4.75,10698436.0,50699504.0
2014-07-31,4.73,4.84,4.7,4.8,9965602.0,47751552.0
2014-08-01,4.8,4.83,4.71,4.71,8802033.0,41926184.0
2014-08-04,4.71,4.83,4.71,4.78,7483018.0,35725288.0
2014-08-05,4.74,4.8,4.73,4.79,7156642.0,34046120.0
2014-08-06,4.77,4.83,4.73,4.81,7975658.0,38215304.0
2014-08-07,4.8,4.82,4.73,4.75,5780596.0,27604284.0
2014-08-08,4.75,4.82,4.71,4.8,6611485.0,31543354.0
2014-08-11,4.8,4.85,4.8,4.85,8386239.0,40460764.0
2014-08-12,4.86,4.91,4.79,4.89,8939374.0,43368016.0
2014-08-13,4.88,4.93,4.82,4.86,8540563.0,41604420.0
2014-08-14,4.85,4.87,4.75,4.77,7174364.0,34592248.0
2014-08-15,4.75,4.82,4.75,4.81,4580108.0,21960052.0
2014-08-18,4.81,4.92,4.8,4.92,9395494.0,45786792.0
2014-08-19,4.92,4.96,4.87,4.93,9314799.0,45780560.0
2014-08-20,4.93,5.09,4.9,5.0,14219872.0,71372120.0
2014-08-21,5.01,5.12,4.98,5.09,11808816.0,59804784.0
2014-08-22,5.09,5.1,5.0,5.07,6986118.0,35274088.0
2014-08-25,5.1,5.1,4.96,4.99,6040504.0,30285120.0
2014-08-26,4.97,5.05,4.86,4.88,6459400.0,31971650.0
2014-08-27,4.89,4.93,4.85,4.91,4108368.0,20106014.0
2014-08-28,4.92,4.94,4.85,4.86,3999150.0,19536030.0
2014-08-29,4.87,4.94,4.85,4.94,3679360.0,18030836.0
2014-09-01,4.94,5.03,4.93,5.02,4818295.0,23990036.0
2014-09-02,5.03,5.08,5.01,5.06,6038597.0,30548680.0
2014-09-03,5.05,5.16,5.05,5.09,7100444.0,36232972.0
2014-09-04,5.1,5.12,5.05,5.11,5324546.0,27100580.0
2014-09-05,5.13,5.21,5.12,5.17,6189479.0,31947052.0
2014-09-09,5.21,5.21,5.13,5.15,6227646.0,32096044.0
2014-09-10,5.12,5.2,5.07,5.19,7504258.0,38617028.0
2014-09-11,5.18,5.34,5.16,5.24,10855522.0,56915584.0
2014-09-12,5.3,5.41,5.25,5.4,9520551.0,50786248.0
2014-09-15,5.4,5.48,5.38,5.46,9616875.0,52312120.0
2014-09-16,5.48,5.48,5.23,5.27,10634512.0,57151472.0
2014-09-17,5.27,5.37,5.23,5.36,7727987.0,40944668.0
2014-09-18,5.36,5.57,5.31,5.47,9202782.0,50274776.0
2014-09-19,5.44,5.56,5.4,5.54,8154855.0,44842888.0
2014-09-22,5.52,5.54,5.4,5.43,6203124.0,33780080.0
2014-09-23,5.43,5.53,5.42,5.52,4623881.0,25331508.0
2014-09-24,5.52,5.64,5.49,5.61,6408004.0,35888588.0
2014-09-25,5.64,5.67,5.55,5.58,5842286.0,32748100.0
2014-09-26,5.59,5.94,5.55,5.78,12984413.0,75173272.0
2014-09-29,5.78,5.94,5.73,5.88,9218718.0,53801432.0
2014-09-30,5.88,5.93,5.84,5.89,5751932.0,33840812.0
2014-10-08,5.89,5.9,5.79,5.88,7712609.0,45099328.0
2014-10-09,5.88,6.0,5.85,5.97,7361717.0,43581344.0
2014-10-10,5.97,5.99,5.82,5.83,8253953.0,48532620.0
2014-10-13,5.8,5.85,5.7,5.82,6128996.0,35365396.0
2014-10-14,5.82,5.95,5.8,5.89,5872569.0,34535788.0
2014-10-15,5.89,5.93,5.72,5.87,6374863.0,37140408.0
2014-10-16,5.82,5.97,5.74,5.74,6589905.0,38668012.0
2014-10-17,5.72,5.77,5.46,5.6,7448536.0,41773508.0
2014-10-20,5.6,5.67,5.53,5.66,4712416.0,26465256.0
2014-10-21,5.66,5.67,5.58,5.6,4279557.0,24046888.0
2014-10-22,5.62,5.66,5.56,5.57,4028007.0,22610384.0
2014-10-23,5.56,5.59,5.27,5.33,6157031.0,33139508.0
2014-10-24,5.32,5.38,5.3,5.34,4421307.0,23591880.0
2014-10-27,5.32,5.39,5.25,5.37,2960017.0,15794107.0
2014-10-28,5.36,5.56,5.36,5.53,5845288.0,32032294.0
2014-10-29,5.53,5.65,5.5,5.6,6710993.0,37425344.0
2014-10-30,5.63,5.66,5.57,5.59,5395845.0,30275264.0
2014-10-31,5.6,5.65,5.53,5.6,5250671.0,29380320.0
2014-11-03,5.61,5.73,5.6,5.72,6882229.0,39185948.0
2014-11-04,5.76,5.77,5.68,5.75,6153240.0,35228280.0
2014-11-05,5.76,5.81,5.69,5.74,7367127.0,42408912.0
2014-11-06,5.7,5.91,5.7,5.87,10816294.0,63127076.0
2014-11-07,5.88,5.94,5.68,5.74,8287579.0,48431428.0
2014-11-10,5.8,5.8,5.68,5.77,5865761.0,33631832.0
2014-11-11,5.77,5.79,5.38,5.44,9721763.0,54124616.0
2014-11-12,5.44,5.59,5.41,5.57,4515553.0,24836516.0
2014-11-13,5.56,5.59,5.42,5.48,4247361.0,23345644.0
2014-11-14,5.47,5.49,5.39,5.48,3177807.0,17265976.0
2014-11-17,5.49,5.72,5.45,5.66,7579730.0,42557624.0
2014-11-18,5.66,5.84,5.62,5.82,8639990.0,49465104.0
2014-11-19,5.79,5.8,5.67,5.72,7207688.0,41261020.0
2014-11-20,5.69,5.77,5.68,5.72,4646556.0,26645540.0
2014-11-21,5.7,5.75,5.68,5.71,3906222.0,22307200.0
2014-11-24,5.65,5.72,5.53,5.65,11681612.0,66081688.0
2014-11-25,5.64,5.67,5.53,5.67,12060524.0,67561816.0
2014-11-26,5.67,5.68,5.6,5.65,6864472.0,38684448.0
2014-11-27,5.66,5.89,5.66,5.81,15451518.0,89373576.0
2014-11-28,5.83,5.83,5.7,5.78,8548572.0,49182356.0
2014-12-01,5.74,5.79,5.7,5.71,6833349.0,39190872.0
2014-12-02,5.7,5.9,5.68,5.82,13172903.0,76356896.0
2014-12-03,6.06,6.4,6.06,6.4,14551685.0,92211488.0
2014-12-04,6.7,6.95,6.55,6.75,52365265.0,351401248.0
2014-12-05,6.65,6.66,6.22,6.41,29417091.0,189629168.0
2014-12-08,6.31,6.58,6.2,6.39,18123253.0,115263024.0
2014-12-09,6.3,6.34,5.9,5.93,18280990.0,113155104.0
2014-12-10,5.93,6.17,5.93,6.17,10101412.0,61384544.0
2014-12-11,6.15,6.38,6.12,6.33,9973489.0,62734064.0
2014-12-12,6.34,6.39,6.26,6.38,8236494.0,52100908.0
2014-12-15,6.38,6.48,6.26,6.46,9002022.0,57319244.0
2014-12-16,6.46,6.46,6.31,6.39,7268264.0,46309764.0
2014-12-17,6.37,6.37,6.14,6.2,7937984.0,49342888.0
2014-12-18,6.2,6.31,6.15,6.27,5772789.0,35985588.0
2014-12-19,6.2,6.22,5.97,6.12,8828693.0,53742288.0
2014-12-22,6.07,6.09,5.69,5.72,9476603.0,55352692.0
2014-12-23,5.73,5.82,5.5,5.59,9789803.0,55415876.0
2014-12-24,5.59,5.75,5.59,5.75,5324208.0,30237432.0
2014-12-25,5.75,5.85,5.71,5.8,5189062.0,30031928.0
2014-12-26,5.81,5.9,5.72,5.83,7057300.0,40921052.0
2014-12-29,5.82,5.82,5.66,5.69,5750732.0,32863470.0
2014-12-30,5.66,5.69,5.52,5.53,5740500.0,32112788.0
2014-12-31,5.55,5.65,5.54,5.61,3800102.0,21267608.0
2015-01-05,5.6,5.75,5.56,5.72,5581945.0,31712506.0
2015-01-06,5.68,5.92,5.68,5.89,7516534.0,43630652.0
2015-01-07,6.1,6.37,6.03,6.35,30170789.0,189177472.0
2015-01-08,6.25,6.55,6.15,6.25,20866591.0,131768960.0
2015-01-09,6.2,6.3,6.15,6.16,8071934.0,50162484.0
2015-01-12,6.16,6.16,5.9,5.94,8805955.0,52588932.0
2015-01-13,5.89,6.02,5.89,5.98,4609531.0,27429670.0
2015-01-14,5.98,6.06,5.94,6.03,5346368.0,32090310.0
2015-01-15,6.03,6.31,6.02,6.24,8836840.0,54628864.0
2015-01-16,6.31,6.49,6.17,6.19,12205044.0,77145464.0
2015-01-19,5.99,6.15,5.82,5.91,10260305.0,61452416.0
2015-01-20,5.89,6.04,5.87,6.03,7321325.0,43715016.0
2015-01-21,6.09,6.29,6.08,6.22,10589646.0,65511684.0
2015-01-22,6.2,6.28,6.15,6.25,8686788.0,53981904.0
2015-01-23,6.28,6.33,6.19,6.22,8196112.0,51235816.0
2015-01-26,6.22,6.35,6.19,6.34,10027493.0,63151576.0
2015-01-27,6.35,6.49,6.25,6.44,13770983.0,88018064.0
2015-01-28,6.47,6.48,6.25,6.28,8135972.0,51553704.0
2015-01-29,6.22,6.29,6.2,6.23,5072701.0,31666996.0
2015-01-30,6.25,6.39,6.25,6.32,9933220.0,62868228.0
2015-02-02,6.28,6.28,6.18,6.21,4988608.0,30995284.0
2015-02-03,6.21,6.25,6.0,6.09,11681776.0,70870800.0
2015-02-04,6.08,6.1,6.02,6.03,6001913.0,36318568.0
2015-02-05,6.1,6.11,5.94,5.95,5817898.0,35057424.0
2015-02-06,5.96,5.96,5.76,5.8,6287055.0,36868016.0
2015-02-09,5.76,5.8,5.71,5.75,4707231.0,27010590.0
2015-02-10,5.78,5.84,5.75,5.81,3674624.0,21291556.0
2015-02-11,5.82,5.89,5.81,5.85,3224271.0,18863036.0
2015-02-12,5.86,5.92,5.83,5.9,2677204.0,15735569.0
2015-02-13,5.91,6.15,5.91,6.1,8047695.0,48731856.0
2015-02-16,6.05,6.12,6.02,6.1,6465823.0,39341436.0
2015-02-17,6.12,6.15,6.08,6.1,3699939.0,22572796.0
2015-02-25,6.1,6.14,6.08,6.12,4034063.0,24664914.0
2015-02-26,6.11,6.2,6.08,6.18,5816729.0,35772716.0
2015-02-27,6.19,6.2,6.14,6.2,5920400.0,36534980.0
2015-03-02,6.21,6.28,6.17,6.27,7275624.0,45260732.0
2015-03-03,6.25,6.31,6.16,6.18,9248482.0,57654288.0
2015-03-04,6.15,6.34,6.15,6.32,11733346.0,73454784.0
2015-03-05,6.32,6.41,6.26,6.38,10169974.0,64603548.0
2015-03-06,6.41,6.73,6.4,6.42,16951996.0,110854096.0
2015-03-09,6.34,6.44,6.24,6.44,7699999.0,48836056.0
2015-03-10,6.38,6.65,6.38,6.57,11656626.0,76340656.0
2015-03-11,6.62,7.18,6.54,6.95,22425310.0,153550592.0
2015-03-12,6.94,6.98,6.75,6.84,11569688.0,79272632.0
2015-03-13,6.8,6.92,6.74,6.86,7361665.0,50119440.0
2015-03-16,6.88,7.06,6.83,7.01,11666808.0,81441344.0
2015-03-17,7.06,7.09,6.91,6.96,12741572.0,88946848.0
2015-03-18,6.96,7.18,6.92,7.12,13625102.0,95904064.0
2015-03-19,7.08,7.13,6.98,7.08,12320536.0,86853480.0
2015-03-20,7.08,7.18,7.03,7.08,11110555.0,78904384.0
2015-03-23,7.09,7.29,7.08,7.28,14862254.0,106915568.0
2015-03-24,7.29,7.29,6.93,7.09,14967650.0,106557840.0
2015-03-25,7.1,7.27,7.01,7.16,13379198.0,95770080.0
2015-03-26,7.13,7.18,7.02,7.05,10505960.0,74476520.0
2015-03-27,7.06,7.12,7.01,7.08,8071089.0,57117232.0
2015-03-30,7.08,7.45,7.07,7.34,17390741.0,126468832.0
2015-03-31,7.38,7.38,7.17,7.22,11749208.0,85334632.0
2015-04-01,7.23,7.56,7.19,7.51,15908779.0,117776616.0
2015-04-02,7.56,7.59,7.42,7.58,12249275.0,91998040.0
2015-04-03,7.55,8.23,7.46,7.94,18908933.0,149627664.0
2015-04-07,7.96,8.13,7.91,8.08,12085287.0,97151792.0
2015-04-08,8.08,8.45,7.98,8.18,16815906.0,137929200.0
2015-04-09,8.11,8.36,7.72,7.99,13941981.0,111462776.0
2015-04-10,7.89,8.39,7.83,8.35,15740025.0,129140064.0
2015-04-13,8.44,8.82,8.35,8.75,17801216.0,152150288.0
2015-04-14,8.73,8.75,8.51,8.61,13409591.0,115602600.0
2015-04-15,8.6,8.6,8.01,8.08,14823994.0,122723552.0
2015-04-16,8.0,8.45,7.8,8.3,13808771.0,113355536.0
2015-04-17,8.5,8.59,8.2,8.22,16088908.0,134108136.0
2015-04-20,8.16,8.19,7.97,8.0,15963408.0,128688328.0
2015-04-21,7.95,8.24,7.9,8.24,11683500.0,95215648.0
2015-04-22,8.38,8.63,8.34,8.61,20546800.0,174867376.0
2015-04-23,8.68,9.47,8.65,9.47,14250589.0,130851112.0
2015-04-24,9.81,9.98,9.18,9.45,39009373.0,375769952.0
2015-04-27,9.49,9.59,9.19,9.34,19218244.0,179500528.0
2015-04-28,9.3,9.3,8.77,8.87,18413085.0,165677040.0
2015-04-29,8.8,9.26,8.79,9.13,11786103.0,107338368.0
2015-04-30,9.14,9.2,8.96,8.97,9462706.0,85551120.0
2015-05-04,8.98,9.2,8.79,9.1,11198821.0,100891000.0
2015-05-05,9.08,10.01,8.96,10.01,38975047.0,378607840.0
2015-05-06,10.06,10.16,9.01,9.18,32093440.0,307800800.0
2015-05-07,8.9,8.9,8.26,8.26,19860579.0,168845632.0
2015-05-08,8.25,8.5,8.24,8.46,13576861.0,113684064.0
2015-05-11,8.47,8.89,8.47,8.88,13019175.0,113504824.0
2015-05-12,8.9,9.77,8.9,9.77,29675595.0,284386848.0
2015-05-13,10.06,10.65,9.77,10.01,42930452.0,437468160.0
2015-05-14,10.01,10.96,9.75,10.95,36700584.0,383427392.0
2015-05-15,10.6,10.81,10.4,10.49,22565653.0,238312256.0
2015-05-18,10.48,11.45,10.29,10.78,22399808.0,244583424.0
2015-05-19,10.7,11.1,10.5,10.9,16973369.0,183841472.0
2015-05-20,10.91,11.28,10.7,10.72,17523700.0,192791600.0
2015-05-21,10.72,11.0,10.53,10.97,17476808.0,187561680.0
2015-05-22,11.21,11.3,10.78,10.98,19696923.0,216173168.0
2015-05-25,10.9,11.57,10.71,11.4,22371352.0,251684848.0
2015-05-26,11.41,12.54,11.25,12.54,24602262.0,300756640.0
2015-05-27,13.0,13.79,12.6,13.79,32532948.0,431142272.0
2015-05-28,14.0,15.17,13.2,13.58,41609747.0,611164288.0
2015-05-29,13.4,14.94,12.77,14.94,39218739.0,554106880.0
2015-06-01,16.0,16.0,15.01,15.32,36294144.0,565362688.0
2015-06-02,15.02,15.49,14.63,15.23,27274561.0,411183424.0
2015-06-03,15.23,15.23,14.24,14.5,22741145.0,332726336.0
2015-06-04,14.47,15.35,13.69,15.25,22273039.0,326336832.0
2015-06-05,15.42,15.7,14.66,14.97,19097639.0,288362976.0
2015-06-08,14.98,14.98,14.3,14.39,15406884.0,223549696.0
2015-06-09,14.35,15.8,14.0,15.52,21203226.0,314417696.0
2015-06-10,15.15,15.4,14.68,14.97,15693000.0,236406640.0
2015-06-11,14.95,15.3,14.8,14.93,14202328.0,212994304.0
2015-06-12,14.9,14.99,14.62,14.8,15376521.0,227284176.0
2015-06-15,14.78,15.4,14.71,14.98,22870110.0,345807680.0
2015-06-16,15.04,15.76,14.81,15.19,26632269.0,408454752.0
2015-06-17,14.89,15.0,13.67,14.59,22736185.0,324461856.0
2015-06-18,14.4,14.4,13.51,13.57,14680951.0,205811056.0
2015-06-19,12.88,13.3,12.21,12.21,13776672.0,172190080.0
2015-06-23,11.7,12.18,10.99,11.74,15835530.0,181242944.0
2015-06-24,11.8,12.32,11.8,12.18,13578483.0,164092736.0
2015-06-25,12.08,12.17,11.0,11.26,13766838.0,161945408.0
2015-06-26,10.98,10.98,10.13,10.13,12716357.0,131481744.0
2015-06-29,10.32,10.46,9.12,9.12,17410979.0,164965696.0
2015-06-30,8.91,9.68,8.21,9.65,21470529.0,190748752.0
2015-07-01,9.3,9.99,8.69,8.69,18502144.0,174322368.0
2015-07-02,8.7,8.99,7.83,7.9,16720867.0,141420352.0
2015-07-03,7.6,8.08,7.11,7.11,17162980.0,126638976.0
2015-07-06,7.82,7.82,6.6,7.02,18573965.0,134426368.0
2015-07-07,6.62,6.95,6.32,6.32,8060407.0,52000720.0
2015-07-13,6.95,6.95,6.95,6.95,593828.0,4127105.0
2015-07-14,7.65,7.65,7.65,7.65,356589.0,2727906.0
2015-07-15,8.41,8.41,7.16,7.24,32819298.0,258603840.0
2015-07-16,6.7,7.77,6.7,7.49,15953787.0,117332584.0
2015-07-17,7.49,8.2,7.45,8.11,17412725.0,137225920.0
2015-07-20,8.2,8.58,7.94,8.32,20687917.0,171761216.0
2015-07-21,8.18,8.5,8.0,8.46,16641504.0,138570464.0
2015-07-22,8.42,8.66,8.17,8.53,17202839.0,145619440.0
2015-07-23,8.53,9.0,8.45,8.94,20221490.0,178616656.0
2015-07-24,8.94,9.37,8.62,8.77,21149749.0,190912080.0
2015-07-27,8.6,8.78,7.89,7.89,15491621.0,129939176.0
2015-07-28,7.22,8.0,7.1,7.41,16320939.0,121331368.0
2015-07-29,7.63,8.05,7.33,8.04,10049152.0,76631640.0
2015-07-30,8.05,8.26,7.81,7.9,10812572.0,87431536.0
2015-07-31,7.65,7.9,7.6,7.68,8180953.0,63113816.0
2015-08-03,7.53,7.61,7.05,7.2,7061843.0,51899768.0
2015-08-04,7.22,7.8,7.22,7.79,8490190.0,63767724.0
2015-08-05,7.75,7.93,7.58,7.68,8771677.0,67908504.0
2015-08-06,7.51,7.83,7.3,7.69,6561351.0,50111008.0
2015-08-07,7.75,8.11,7.7,8.06,11641749.0,92491104.0
2015-08-10,8.02,8.87,8.02,8.87,19891844.0,169710640.0
2015-08-11,8.9,9.45,8.84,9.03,29684242.0,270065248.0
2015-08-12,8.8,8.97,8.68,8.69,13910320.0,122464608.0
2015-08-13,8.72,9.0,8.68,9.0,11722849.0,103908944.0
2015-08-14,9.03,9.22,8.93,9.04,15853172.0,143650000.0
2015-08-17,9.05,9.48,8.98,9.47,18214723.0,168093312.0
2015-08-18,9.45,9.45,8.52,8.52,16156148.0,144883936.0
2015-08-19,8.12,8.92,8.0,8.79,13694267.0,116079440.0
2015-08-20,8.77,8.99,8.45,8.46,11131633.0,96402432.0
