,open,high,low,close,volume,amount
2016-10-18,26.78,27.35,26.65,27.18,3031289.0,82216512.0
2016-10-19,27.25,27.28,26.91,27.0,1503452.0,40621032.0
2016-10-20,27.0,27.26,26.88,27.02,1372790.0,37234504.0
2016-10-21,27.0,27.25,26.52,26.76,1443737.0,38731408.0
2016-10-24,26.76,27.18,26.68,26.99,1474743.0,39746800.0
2016-10-25,27.0,27.3,26.76,27.29,2393715.0,64866888.0
2016-10-26,27.18,27.6,27.12,27.19,2187519.0,59791992.0
2016-10-27,27.19,27.24,26.78,26.89,1472295.0,39572516.0
2016-10-28,26.93,27.05,26.58,26.76,1303950.0,34934416.0
2016-10-31,26.7,26.97,26.55,26.89,1040491.0,27879742.0
2016-11-01,26.93,29.58,26.89,29.58,10746473.0,307586752.0
2016-11-02,29.7,30.39,29.41,29.74,15316400.0,458615968.0
2016-11-03,29.43,30.18,29.0,29.94,8763078.0,260237088.0
2016-11-04,29.8,30.96,29.52,30.44,9008825.0,272721088.0
2016-11-07,30.3,30.34,29.45,29.85,5711068.0,170705968.0
2016-11-08,29.92,30.11,29.56,29.96,4863657.0,144967040.0
2016-11-09,29.8,30.0,29.3,29.34,5601496.0,165870656.0
2016-11-10,29.45,30.2,29.45,29.87,6906633.0,206378768.0
2016-11-11,29.76,29.8,29.26,29.38,4490400.0,132545136.0
2016-11-14,29.41,29.7,28.65,29.01,5424735.0,157406288.0
2016-11-15,28.9,29.25,28.8,29.2,2973283.0,86491808.0
2016-11-16,29.17,29.26,28.91,29.0,2667628.0,77497400.0
2016-11-17,29.0,29.14,28.6,28.92,3211781.0,92603200.0
2016-11-18,28.79,29.35,28.79,28.98,3104789.0,90326416.0
2016-11-21,28.98,29.9,28.91,29.87,5639280.0,165237360.0
2016-11-22,29.95,30.0,29.52,29.61,4115027.0,122050960.0
2016-11-23,29.63,30.95,29.4,30.01,12591153.0,382305920.0
2016-11-24,29.6,29.88,28.8,28.82,5656671.0,165745600.0
2016-11-25,28.85,28.9,27.7,28.46,3636390.0,102708384.0
2016-11-28,28.3,28.86,28.21,28.36,2199800.0,62771088.0
2016-11-29,28.36,28.47,27.8,27.82,2506000.0,70323464.0
2016-11-30,27.71,28.09,27.27,27.49,2140810.0,59417352.0
2016-12-01,27.64,27.75,27.4,27.51,1714420.0,47219160.0
2016-12-02,27.6,27.71,26.73,26.81,2369085.0,64321408.0
2016-12-05,26.4,27.07,26.33,26.63,1791028.0,47735368.0
2016-12-06,26.65,26.99,26.65,26.91,1315032.0,35378844.0
2016-12-07,26.95,27.1,26.75,26.86,3100024.0,83201576.0
2016-12-08,26.86,26.89,26.41,26.43,1820556.0,48461440.0
2016-12-09,26.4,26.71,26.3,26.46,1527785.0,40556068.0
2016-12-12,26.46,26.56,24.58,24.65,3122154.0,79457088.0
2016-12-15,24.53,24.53,24.53,24.53,0.0,0.0
