,open,high,low,close,volume,amount
2016-09-13,30.38,30.69,30.09,30.53,1468796.0,44635536.0
2016-09-14,30.35,30.89,30.03,30.54,1088559.0,33295628.0
2016-09-19,30.48,31.08,30.48,30.82,938631.0,28844456.0
2016-09-20,30.81,30.95,30.01,30.12,1722046.0,52011060.0
2016-09-21,30.12,30.5,30.01,30.29,1623488.0,49155912.0
2016-09-22,30.4,30.45,30.15,30.19,1283193.0,38899792.0
2016-09-23,30.33,30.4,29.51,29.63,1715657.0,51509100.0
2016-09-26,29.6,29.99,28.25,28.38,1916228.0,56211360.0
2016-09-27,28.33,28.96,27.98,28.69,1797268.0,50942408.0
2016-09-28,28.66,28.66,28.13,28.43,1065366.0,30259136.0
2016-09-29,28.43,28.69,28.2,28.55,1000928.0,28582260.0
2016-09-30,28.6,28.85,28.19,28.69,1203920.0,34449184.0
2016-10-10,28.98,29.79,28.75,29.66,1923053.0,56512136.0
2016-10-11,29.55,29.97,29.3,29.5,2158223.0,63833768.0
2016-10-12,29.38,29.76,29.24,29.75,1927644.0,56951232.0
2016-10-13,29.79,30.11,29.51,29.97,2614663.0,77956016.0
2016-10-14,30.35,30.9,29.96,30.22,3231418.0,98065128.0
2016-10-17,30.89,31.0,29.46,29.54,4008850.0,120945408.0
2016-10-18,29.21,29.64,29.0,29.59,2530696.0,74185856.0
2016-10-19,29.65,29.65,29.2,29.36,1803880.0,53123880.0
2016-10-20,29.2,29.75,29.2,29.56,1840953.0,54465452.0
2016-10-21,29.72,29.98,29.12,29.43,1124614.0,33105004.0
2016-10-24,29.3,29.68,29.19,29.44,2655887.0,78113104.0
2016-10-25,29.43,29.66,29.3,29.62,1933113.0,57151328.0
2016-10-26,29.6,29.7,29.25,29.39,2037579.0,59914456.0
2016-10-27,29.31,29.43,29.13,29.29,1784505.0,52214520.0
2016-10-28,29.26,29.43,29.1,29.25,1364153.0,39988824.0
2016-10-31,29.26,29.66,29.25,29.64,2080014.0,61437264.0
2016-11-01,29.63,29.74,29.28,29.65,2506390.0,73972872.0
2016-11-02,29.7,29.97,29.35,29.48,2697327.0,80041456.0
2016-11-03,29.31,29.9,29.22,29.74,2197151.0,65251092.0
2016-11-04,29.88,29.95,29.62,29.81,1960356.0,58358120.0
2016-11-07,29.81,29.95,29.3,29.44,1728114.0,51149540.0
2016-11-08,29.48,29.68,29.42,29.55,1266730.0,37396392.0
2016-11-09,29.64,29.64,28.55,28.79,2243233.0,65151100.0
2016-11-10,29.2,29.39,28.89,29.3,1855247.0,54169856.0
2016-11-11,29.36,29.72,29.12,29.63,2314455.0,68325920.0
2016-11-14,29.6,29.93,29.55,29.81,2021135.0,60182912.0
2016-11-15,29.98,30.22,29.81,30.18,2710769.0,81210368.0
2016-11-16,30.2,30.3,29.91,29.96,1784857.0,53599480.0
2016-11-17,29.9,30.16,29.7,30.11,1535578.0,45841116.0
2016-11-18,30.1,30.7,30.0,30.38,3198036.0,97264944.0
2016-11-21,30.5,30.77,30.21,30.37,3070508.0,93499384.0
2016-11-22,30.28,30.75,30.27,30.5,2621275.0,79947832.0
2016-11-23,30.48,31.1,30.21,30.79,4403069.0,134718880.0
2016-11-24,30.68,30.83,30.25,30.43,3025956.0,92157944.0
2016-11-25,30.47,30.47,29.6,30.36,2257961.0,67727456.0
2016-11-28,30.49,31.05,30.43,30.49,3714586.0,114132192.0
2016-11-29,30.2,30.81,29.63,29.73,3276470.0,99097472.0
2016-11-30,29.6,29.76,29.25,29.41,1764883.0,52149744.0
2016-12-01,29.39,29.85,29.39,29.56,1519310.0,45063056.0
2016-12-02,29.72,29.78,28.51,28.54,2377138.0,69054328.0
2016-12-05,28.45,29.18,28.1,28.91,1575565.0,45446968.0
2016-12-06,28.76,29.09,28.62,28.87,1008295.0,29158612.0
2016-12-07,28.7,29.14,28.7,29.1,847284.0,24573720.0
2016-12-08,29.35,29.38,28.5,28.66,1207495.0,34772216.0
2016-12-09,28.65,28.7,28.2,28.23,1195017.0,33893524.0
2016-12-12,28.28,28.57,26.43,26.53,1619231.0,44421836.0
2016-12-15,26.25,26.25,26.25,26.25,0.0,0.0
