,open,high,low,close,volume,amount
2016-04-06,14.19,14.2,13.75,13.87,8683750.0,120856664.0
2016-04-07,14.06,14.06,13.5,13.61,6363562.0,87637536.0
2016-04-08,13.4,13.5,12.66,13.38,9096287.0,119050272.0
2016-04-11,13.3,13.65,13.18,13.38,5608315.0,75304496.0
2016-04-12,13.44,13.44,12.73,13.01,4769375.0,61958220.0
2016-04-13,13.0,13.31,12.93,13.03,5844404.0,76689904.0
2016-04-14,13.04,13.23,12.95,13.21,3400602.0,44579584.0
2016-04-15,13.27,13.27,13.0,13.17,2706987.0,35502900.0
2016-04-18,13.12,13.46,12.77,13.35,4904724.0,65130132.0
2016-04-19,13.46,13.47,13.06,13.26,2742274.0,36393176.0
2016-04-20,13.47,13.47,12.02,12.28,5717935.0,72272080.0
2016-04-21,12.32,12.38,12.02,12.08,3777871.0,45844980.0
2016-04-22,12.01,12.28,11.8,12.2,2169182.0,26119500.0
2016-04-25,12.2,12.28,11.92,12.13,2111380.0,25553204.0
2016-04-26,12.15,12.22,11.96,12.16,2469973.0,29841962.0
2016-04-27,12.18,12.25,11.88,11.9,3322132.0,40016488.0
2016-04-28,11.98,11.99,11.31,11.62,3914134.0,45590444.0
2016-04-29,11.6,11.97,11.5,11.82,3679313.0,43331964.0
2016-05-03,11.6,13.0,11.6,13.0,8483264.0,108105920.0
2016-05-04,13.05,14.26,13.05,13.69,17437279.0,239559104.0
2016-05-05,14.19,14.19,13.62,13.84,7261657.0,100323968.0
2016-05-06,13.99,13.99,13.15,13.37,7447261.0,100051032.0
2016-05-09,13.09,13.89,13.09,13.52,8487309.0,114936096.0
2016-05-10,13.43,14.87,13.3,14.87,16585925.0,238333920.0
2016-05-11,14.87,16.2,14.58,15.68,17888972.0,278507616.0
2016-05-12,15.57,16.27,14.56,15.86,12786350.0,198903392.0
2016-05-13,15.41,16.5,15.1,15.53,11932750.0,189669792.0
2016-05-16,15.4,17.08,15.4,17.08,16407430.0,270503488.0
2016-05-17,17.07,17.66,16.25,16.48,16065834.0,272273664.0
2016-05-18,16.0,16.1,15.36,15.91,7486836.0,118112104.0
2016-05-19,15.94,16.7,15.68,16.65,9652445.0,154747360.0
2016-05-20,16.15,16.57,15.99,16.25,7860711.0,127189744.0
2016-05-23,15.53,16.21,14.9,15.7,11014671.0,171663776.0
2016-05-24,15.88,15.9,15.15,15.45,7499456.0,116214760.0
2016-05-25,15.55,15.79,15.3,15.5,6850235.0,106693536.0
2016-05-26,15.72,15.73,14.1,14.91,9588390.0,140582880.0
2016-05-27,14.98,16.16,14.3,15.86,11482270.0,178081680.0
2016-05-30,15.8,15.8,14.82,15.1,8475259.0,130073752.0
2016-05-31,15.0,15.8,15.0,15.38,10986470.0,169289280.0
2016-06-01,15.53,16.92,15.39,16.3,27149915.0,443147392.0
2016-06-02,16.29,16.34,15.88,16.09,13924699.0,223621728.0
2016-06-03,16.1,16.18,15.7,15.76,11490479.0,182298432.0
2016-06-06,15.7,15.7,15.26,15.6,7780000.0,120819552.0
2016-06-07,15.59,16.39,15.5,16.34,13338489.0,213657056.0
2016-06-08,16.3,16.32,15.38,15.56,9838542.0,154327776.0
2016-06-13,15.17,15.17,14.21,14.25,8479256.0,125529712.0
2016-06-14,14.2,15.3,14.2,15.02,10230379.0,152911280.0
2016-06-15,14.9,16.22,14.7,15.6,9977399.0,157995584.0
2016-06-16,15.6,16.26,15.58,16.15,9270050.0,149036208.0
2016-06-17,16.16,16.33,15.8,16.28,7236491.0,116271496.0
2016-06-20,16.08,17.1,16.01,16.89,11519056.0,192108896.0
2016-06-21,17.02,17.58,16.0,16.63,8963571.0,154284272.0
2016-06-22,16.63,17.44,16.63,17.07,5518504.0,94081768.0
2016-06-23,16.83,16.99,16.32,16.59,6094323.0,101272616.0
2016-06-24,16.45,16.65,15.55,16.15,4510753.0,72845672.0
2016-06-27,16.18,16.43,15.85,16.38,3754997.0,61025924.0
2016-06-28,16.38,16.38,15.81,16.0,6563531.0,104942072.0
2016-06-29,16.0,16.16,15.57,15.89,7685116.0,121845224.0
2016-06-30,16.0,16.0,15.65,15.83,5109863.0,80551928.0
2016-07-01,15.76,15.93,15.34,15.48,8599216.0,133695336.0
2016-07-04,15.47,16.37,15.33,16.32,13308271.0,214228544.0
2016-07-05,16.34,16.68,16.17,16.4,6899766.0,113353744.0
2016-07-06,16.4,16.73,16.0,16.7,8001376.0,130570560.0
2016-07-07,16.8,18.37,16.8,18.18,19656332.0,347498048.0
2016-07-08,18.0,18.0,17.36,17.43,8685808.0,153213920.0
2016-07-11,17.45,17.66,16.7,16.9,9368477.0,161282768.0
2016-07-12,16.81,17.77,16.81,17.45,7514317.0,131049832.0
2016-07-13,17.51,17.85,17.1,17.79,6023328.0,104667480.0
2016-07-14,17.85,17.85,17.28,17.37,5138583.0,89745512.0
2016-07-15,17.65,17.65,17.19,17.32,2155849.0,37321436.0
2016-07-18,17.32,17.88,16.8,17.87,7093009.0,123864736.0
2016-07-19,17.7,18.27,17.6,17.71,5469303.0,97788048.0
2016-07-20,17.69,18.0,17.38,17.48,4211904.0,74395952.0
2016-07-21,17.48,17.57,17.09,17.23,3668286.0,63124584.0
2016-07-22,17.21,17.3,16.92,17.04,3019590.0,51448384.0
2016-07-25,17.05,17.2,16.87,16.92,1900217.0,32262120.0
2016-07-26,16.92,17.26,16.92,17.16,1932221.0,33081258.0
2016-07-27,17.2,17.26,15.48,16.39,4783973.0,78320248.0
2016-07-28,16.39,16.49,16.01,16.22,2880254.0,46617044.0
2016-07-29,16.24,16.38,15.5,15.79,2742916.0,43786824.0
2016-08-01,15.75,15.75,15.05,15.63,2388939.0,36784136.0
2016-08-02,15.55,16.3,15.5,16.29,2164676.0,34300920.0
2016-08-03,16.49,17.0,16.41,16.64,5643493.0,94457984.0
2016-08-04,16.64,16.69,16.0,16.28,3053277.0,49591152.0
2016-08-05,16.28,16.38,15.96,16.04,1840727.0,29703200.0
2016-08-08,16.0,16.0,15.5,15.93,2946728.0,46277716.0
2016-08-09,15.9,16.13,15.7,16.07,1995199.0,31962462.0
2016-08-10,16.1,16.15,15.63,15.77,2845565.0,44965184.0
2016-08-11,15.71,15.84,15.5,15.57,2115418.0,33010892.0
2016-08-12,15.55,15.76,15.38,15.7,2177864.0,33958256.0
2016-08-15,15.8,16.08,15.48,16.0,3525649.0,55915240.0
2016-08-16,15.93,16.36,15.75,16.11,3229253.0,52048124.0
2016-08-17,16.11,16.22,16.0,16.14,2828833.0,45669340.0
2016-08-18,16.13,16.23,15.8,16.08,4502098.0,71976000.0
2016-08-19,15.96,16.05,15.57,15.7,6004120.0,94441128.0
2016-08-22,15.7,15.85,15.48,15.6,3892655.0,60998308.0
2016-08-23,15.61,15.74,15.22,15.39,2828189.0,43721224.0
2016-08-24,15.49,15.58,15.37,15.5,2470100.0,38206168.0
2016-08-25,15.51,15.58,15.2,15.39,3335539.0,51239840.0
2016-08-26,15.4,15.6,15.25,15.43,3310273.0,51116628.0
2016-08-29,15.43,15.47,15.1,15.16,3879981.0,59005104.0
2016-08-30,15.2,15.29,15.15,15.18,2168253.0,33018624.0
2016-08-31,15.34,15.34,15.06,15.26,2158206.0,32858728.0
2016-09-01,15.26,15.3,15.16,15.27,3371541.0,51333420.0
2016-09-02,15.26,15.78,15.2,15.58,5263873.0,81639080.0
2016-09-05,15.58,15.7,15.33,15.45,3920594.0,60616184.0
2016-09-06,15.39,15.41,15.05,15.39,5714892.0,86887064.0
2016-09-07,15.32,15.38,15.18,15.23,2558041.0,39055872.0
2016-09-08,15.22,15.36,15.16,15.34,2713015.0,41446944.0
2016-09-09,15.31,15.83,15.3,15.75,6956911.0,109289792.0
2016-09-12,15.01,16.19,15.01,15.55,8420205.0,132838056.0
2016-09-13,15.55,16.06,15.55,16.01,6463868.0,102959832.0
2016-09-14,16.02,16.1,15.3,15.46,4741134.0,74289512.0
2016-09-19,15.31,15.59,15.06,15.32,5179238.0,78618240.0
2016-09-20,15.15,15.25,15.1,15.16,2480471.0,37570056.0
2016-09-21,15.16,15.23,14.6,14.7,8501834.0,125776152.0
2016-09-22,14.77,14.89,14.63,14.85,5202685.0,76920192.0
2016-09-23,14.98,14.98,14.57,14.59,2978505.0,44109440.0
2016-09-26,14.55,14.77,14.12,14.17,3367541.0,48555800.0
2016-09-27,14.18,14.29,13.82,14.12,3689680.0,51681860.0
2016-09-28,14.13,14.5,14.04,14.19,4349313.0,62347472.0
2016-09-29,14.2,14.57,14.2,14.45,2766530.0,40050712.0
2016-09-30,14.46,14.52,14.3,14.45,1794447.0,25876340.0
2016-10-10,14.64,14.74,14.3,14.72,2857084.0,41649128.0
2016-10-11,14.57,14.77,14.57,14.74,2563985.0,37723148.0
2016-10-12,14.74,14.78,14.51,14.58,1922235.0,28110056.0
2016-10-13,14.58,14.62,14.4,14.44,1862481.0,26936008.0
2016-10-14,14.44,14.52,14.35,14.5,1471771.0,21236504.0
2016-10-17,14.5,14.52,13.99,14.11,5745361.0,81311264.0
2016-10-18,14.02,14.26,13.9,14.25,4030839.0,56977840.0
2016-10-19,14.3,14.3,14.0,14.12,4608164.0,65028536.0
2016-10-20,14.16,14.16,14.04,14.11,2913405.0,41082976.0
2016-10-21,14.14,14.22,13.95,14.15,3467214.0,48819096.0
2016-10-24,14.2,14.25,14.08,14.22,4998562.0,70807896.0
2016-10-25,14.24,14.24,14.05,14.2,4653612.0,65778992.0
2016-10-26,14.19,14.79,14.19,14.64,10137134.0,147017536.0
2016-10-27,14.44,14.58,14.37,14.44,6670189.0,96459576.0
2016-10-28,14.49,14.54,14.21,14.23,3780418.0,54230212.0
2016-10-31,14.23,14.23,13.9,13.99,5759868.0,80599264.0
2016-11-01,14.01,14.4,14.0,14.39,6363090.0,90435856.0
2016-11-02,14.4,14.44,14.24,14.39,4553666.0,65278560.0
2016-11-03,14.35,14.41,14.19,14.24,5816845.0,83105072.0
2016-11-04,14.23,14.25,14.06,14.08,3843787.0,54307480.0
2016-11-07,14.22,14.22,14.03,14.13,3056530.0,43144128.0
2016-11-08,14.18,14.21,14.03,14.1,2720086.0,38319840.0
2016-11-09,14.14,14.14,13.74,13.84,6854681.0,95266072.0
2016-11-10,13.96,14.04,13.87,13.98,3522101.0,49205728.0
2016-11-11,13.98,14.38,13.95,14.28,7397160.0,105398232.0
2016-11-14,14.3,14.74,14.3,14.48,8048470.0,117178656.0
2016-11-15,14.5,15.2,13.31,14.99,13223287.0,196884192.0
2016-11-16,15.08,15.08,14.71,14.76,6716855.0,99391440.0
2016-11-17,14.66,14.76,14.5,14.62,4723679.0,69048584.0
2016-11-18,14.73,14.84,14.43,14.55,4453465.0,65072904.0
2016-11-21,14.52,14.64,14.18,14.35,5942737.0,85243568.0
2016-11-22,14.36,14.49,14.35,14.47,3325867.0,47963128.0
2016-11-23,14.5,14.52,14.27,14.38,3783358.0,54280396.0
2016-11-24,14.47,14.64,14.32,14.38,4874121.0,70649488.0
2016-11-25,14.37,14.47,14.01,14.18,4143280.0,58669804.0
2016-11-28,14.2,14.3,14.0,14.19,5315254.0,75007744.0
2016-11-29,14.15,14.29,14.05,14.15,4763722.0,67655488.0
2016-11-30,14.13,14.17,14.01,14.07,4481780.0,63091460.0
2016-12-01,14.07,14.16,14.0,14.13,4508044.0,63495660.0
2016-12-02,14.13,14.13,13.8,13.82,3873261.0,54075576.0
2016-12-05,13.8,14.39,13.75,14.24,8102590.0,115153992.0
2016-12-06,14.25,14.78,14.23,14.49,7049431.0,102746440.0
2016-12-07,14.53,14.6,14.31,14.53,4189380.0,60648776.0
2016-12-08,14.58,14.64,14.4,14.41,2765578.0,40106996.0
2016-12-09,14.35,14.48,14.03,14.1,3660154.0,52049396.0
2016-12-12,14.09,14.37,13.93,14.1,6473462.0,91593600.0
2016-12-15,14.69,14.69,14.69,14.69,0.0,0.0
