,open,high,low,close,volume,amount
2016-09-28,42.25,42.28,41.63,42.06,843810.0,35332144.0
2016-09-29,41.9,42.18,41.68,41.92,859684.0,36029424.0
2016-09-30,41.72,42.0,41.72,41.87,607282.0,25432222.0
2016-10-10,42.0,43.23,41.88,43.19,2124923.0,90941336.0
2016-10-11,43.16,43.3,42.91,43.17,1362184.0,58742016.0
2016-10-12,42.82,44.07,42.71,43.78,1958570.0,85384480.0
2016-10-13,43.8,43.87,43.35,43.52,1114935.0,48594988.0
2016-10-14,43.3,43.56,42.96,43.3,1093310.0,47230472.0
2016-10-17,43.28,43.34,42.7,42.85,1217833.0,52402264.0
2016-10-18,42.6,43.39,42.35,43.32,1302098.0,56221760.0
2016-10-19,43.5,43.94,43.2,43.79,1937879.0,84585592.0
2016-10-20,43.8,43.82,43.31,43.62,1160001.0,50498268.0
2016-10-21,43.8,44.69,43.18,43.64,2516741.0,110537368.0
2016-10-24,43.3,43.9,42.88,43.73,1558213.0,67781992.0
2016-10-25,43.61,44.65,43.61,44.51,2514384.0,111266448.0
2016-10-26,44.39,44.6,43.45,43.58,1763525.0,77268648.0
2016-10-27,43.58,43.79,43.3,43.65,1028852.0,44803772.0
2016-10-28,43.8,43.9,43.1,43.13,1019547.0,44262720.0
2016-10-31,42.97,43.22,42.5,43.16,1503720.0,64461140.0
2016-11-01,43.12,44.67,43.12,44.49,3662219.0,161959280.0
2016-11-02,44.5,45.21,44.05,44.26,3101986.0,138584192.0
2016-11-03,44.01,45.29,44.01,44.65,3131362.0,139931840.0
2016-11-04,44.75,45.72,44.55,45.09,3315889.0,149840064.0
2016-11-07,45.19,45.68,44.65,45.49,2327554.0,105027344.0
2016-11-08,45.58,45.65,45.0,45.39,1933327.0,87575696.0
2016-11-09,45.39,45.39,44.35,44.81,2325346.0,104281064.0
2016-11-10,45.25,47.99,44.9,47.37,5438676.0,252836912.0
2016-11-11,47.0,49.6,46.81,48.08,5913921.0,285273312.0
2016-11-14,47.75,48.99,47.36,47.58,2811860.0,134787872.0
2016-11-15,47.59,47.87,46.95,47.74,1870750.0,88846056.0
2016-11-16,47.64,48.44,47.43,47.55,2199878.0,105336072.0
2016-11-17,47.56,47.58,46.55,46.63,1714821.0,80289832.0
2016-11-18,47.13,48.29,46.8,47.99,3715228.0,177695744.0
2016-11-21,48.0,49.69,47.8,49.27,4893261.0,238684768.0
2016-11-22,49.28,49.95,48.23,49.18,4414399.0,216063840.0
2016-11-23,48.94,49.28,48.39,48.81,2214371.0,107735600.0
2016-11-24,48.7,49.26,48.13,48.29,2424495.0,118019152.0
2016-11-25,48.0,48.01,46.01,47.38,2444563.0,114981656.0
2016-11-28,47.38,47.7,46.62,46.66,1891360.0,89317480.0
2016-11-29,46.38,47.48,45.5,45.87,2067553.0,96514192.0
2016-11-30,45.7,46.33,45.4,45.77,1753524.0,80260392.0
2016-12-01,45.75,46.25,45.43,45.82,1248058.0,57114392.0
2016-12-02,45.87,45.88,44.3,44.45,1725315.0,77551952.0
2016-12-05,44.1,45.08,43.8,44.19,995115.0,44267628.0
2016-12-06,44.28,44.96,44.28,44.61,1022446.0,45640076.0
2016-12-07,44.5,45.43,44.21,45.27,1148963.0,51805864.0
2016-12-08,45.26,45.47,44.71,44.78,839130.0,37744764.0
2016-12-09,44.8,44.93,43.8,43.89,921308.0,40727588.0
2016-12-12,43.89,43.89,40.43,40.51,1912537.0,80076432.0
2016-12-15,40.81,40.81,40.81,40.81,0.0,0.0
