,open,high,low,close,volume,amount
2016-02-19,22.97,23.5,22.91,23.44,3168522.0,73360824.0
2016-02-22,23.8,24.6,23.5,24.55,6248007.0,150410240.0
2016-02-23,24.33,24.55,23.95,24.46,4949377.0,120064568.0
2016-02-24,24.06,24.35,23.35,24.13,5312490.0,127095808.0
2016-02-25,24.02,24.02,21.72,21.72,5456849.0,124428880.0
2016-02-26,21.93,22.3,21.39,21.89,3076899.0,67684544.0
2016-02-29,21.36,21.88,19.75,19.98,4097453.0,83181464.0
2016-03-01,20.01,20.69,19.98,20.5,3019279.0,61291608.0
2016-03-02,20.39,21.65,20.39,21.54,3660600.0,76844856.0
2016-03-03,21.6,21.97,21.4,21.54,3901200.0,84437256.0
2016-03-04,21.54,21.65,20.22,20.54,3653947.0,76280344.0
2016-03-07,20.71,21.5,20.71,21.18,2471854.0,52392676.0
2016-03-08,21.18,21.5,20.21,21.49,3386291.0,70353584.0
2016-03-09,20.91,21.35,20.72,21.17,2088593.0,43996492.0
2016-03-10,21.15,21.57,20.83,20.88,2191351.0,46625724.0
2016-03-11,20.85,21.55,20.56,21.51,2669118.0,56670712.0
2016-03-14,21.84,22.58,21.68,22.18,4213913.0,93781072.0
2016-03-15,22.15,22.28,21.6,21.75,2701694.0,59305220.0
2016-03-16,21.93,22.07,21.24,21.3,2289523.0,49415092.0
2016-03-17,21.58,22.35,21.47,22.19,3161813.0,69436832.0
2016-03-18,22.32,23.09,22.16,22.91,5295195.0,120321760.0
2016-03-21,23.22,23.58,23.1,23.41,4755862.0,110737152.0
2016-03-22,23.2,23.35,23.01,23.18,3620961.0,84011104.0
2016-03-23,22.98,23.54,22.97,23.47,3903948.0,91131040.0
2016-03-24,23.23,23.89,23.06,23.37,4656710.0,109538712.0
2016-03-25,23.16,23.62,23.16,23.61,2593764.0,60608464.0
2016-03-28,23.8,23.98,22.94,23.05,3868499.0,90879872.0
2016-03-29,23.01,23.15,22.42,22.59,2989412.0,67996592.0
2016-03-30,22.7,23.78,22.7,23.75,3766447.0,87692592.0
2016-03-31,23.8,24.23,23.73,24.01,4138771.0,99183864.0
2016-04-01,23.89,24.13,23.39,24.1,3544950.0,84308320.0
2016-04-05,24.01,25.45,24.01,25.03,5024230.0,124874752.0
2016-04-11,24.81,25.55,24.58,25.35,5574769.0,140393248.0
2016-04-12,25.35,25.35,24.5,24.85,3895097.0,96591256.0
2016-04-13,24.95,25.78,24.93,25.48,5487026.0,139686384.0
2016-04-14,25.29,25.29,24.6,25.13,7037479.0,175062976.0
2016-04-15,25.0,25.11,24.73,24.87,4016596.0,100023536.0
2016-04-18,24.7,24.75,24.15,24.27,3146458.0,76857480.0
2016-04-19,24.53,24.68,24.31,24.63,2540871.0,62326080.0
2016-04-20,24.68,24.78,22.85,23.18,4820911.0,113963752.0
2016-04-21,23.18,23.35,22.76,22.86,2797259.0,64609588.0
2016-04-22,22.75,23.2,22.6,23.15,1844703.0,42452068.0
2016-04-25,23.11,23.18,22.58,23.12,2111682.0,48356900.0
2016-04-26,23.0,23.63,22.71,23.6,3141693.0,73453088.0
2016-04-27,23.5,23.77,23.41,23.74,2689658.0,63478304.0
2016-04-28,23.72,23.95,23.18,23.67,2196051.0,51640716.0
2016-04-29,23.43,23.78,23.41,23.48,1673999.0,39443144.0
2016-05-03,23.65,24.96,23.22,24.82,6211266.0,150869312.0
2016-05-04,24.77,27.3,24.62,26.67,15474142.0,408989536.0
2016-05-05,26.4,26.95,26.05,26.8,9137403.0,242170480.0
2016-05-06,26.59,26.9,25.7,26.0,6826997.0,179334288.0
2016-05-09,25.7,25.98,24.9,25.32,6309105.0,159231328.0
2016-05-10,25.36,25.48,24.8,25.34,4085689.0,102776000.0
2016-05-11,25.41,25.69,24.9,25.11,5040957.0,127738024.0
2016-05-12,24.55,24.95,23.78,24.76,5340821.0,130105424.0
2016-05-13,24.59,24.97,24.08,24.51,4799364.0,117676104.0
2016-05-16,24.23,26.96,24.18,26.96,12219510.0,321103616.0
2016-05-17,27.18,28.22,26.71,26.85,15595261.0,428475520.0
2016-05-18,26.7,28.77,25.85,27.85,16225975.0,446121184.0
2016-05-19,27.6,29.5,27.35,28.82,15387322.0,439216672.0
2016-05-20,28.0,28.49,26.9,28.43,9151238.0,253718784.0
2016-05-23,28.2,30.3,27.51,27.71,14736995.0,421748832.0
2016-05-24,27.5,27.99,27.1,27.27,6799153.0,186394288.0
2016-05-25,27.5,27.65,26.86,26.91,6515380.0,177635504.0
2016-05-26,26.8,27.64,26.17,27.61,6722936.0,181182112.0
2016-05-27,27.43,29.18,27.26,28.6,10126365.0,287483680.0
2016-05-30,28.21,28.59,27.8,28.31,6448646.0,181655248.0
2016-05-31,28.4,29.45,28.2,29.31,11087072.0,319198016.0
2016-06-01,29.2,29.78,28.88,29.2,9521186.0,279159168.0
2016-06-02,29.28,29.32,28.9,29.23,6385670.0,185791600.0
2016-06-03,29.21,30.49,29.2,29.68,10741643.0,321325696.0
2016-06-06,29.52,29.75,28.75,29.2,5561186.0,161597008.0
2016-06-07,29.1,29.75,28.76,29.59,4827030.0,141109600.0
2016-06-08,29.38,29.84,28.65,29.28,4998247.0,145902816.0
2016-06-13,28.6,28.84,26.97,27.0,5555807.0,155842176.0
2016-06-14,26.8,27.55,26.75,27.02,3043154.0,82277552.0
2016-06-15,26.75,28.98,26.61,28.93,6384443.0,180598112.0
2016-06-16,28.73,29.25,28.46,28.55,5209616.0,150467472.0
2016-06-17,28.6,29.25,28.35,28.57,4892139.0,141064848.0
2016-06-20,29.01,29.98,29.01,29.78,6397620.0,189744192.0
2016-06-21,29.95,30.97,29.3,29.7,8236834.0,249362528.0
2016-06-22,29.43,29.9,29.01,29.86,5330566.0,156683936.0
2016-06-23,29.86,30.19,29.1,29.27,4010925.0,118562800.0
2016-06-24,29.4,29.57,28.0,28.88,4771879.0,137724384.0
2016-06-27,28.5,30.18,28.49,30.13,4836760.0,142577008.0
2016-06-28,29.8,30.3,29.36,30.15,5166066.0,154270928.0
2016-06-29,30.15,30.33,29.11,29.8,6205370.0,183824656.0
2016-06-30,29.65,29.95,29.25,29.54,3798360.0,112207528.0
2016-07-01,29.65,29.85,29.15,29.28,4215368.0,124182336.0
2016-07-04,29.06,29.97,28.91,29.88,4588627.0,135985248.0
2016-07-05,29.9,29.98,29.21,29.72,3960981.0,117041656.0
2016-07-06,29.69,29.71,29.3,29.56,3792376.0,112008056.0
2016-07-07,29.33,29.64,27.98,28.49,10259420.0,293763744.0
2016-07-08,28.5,28.73,28.2,28.51,3979680.0,113555104.0
2016-07-11,28.49,28.67,28.17,28.23,3431330.0,97562464.0
2016-07-12,28.23,28.42,27.31,28.1,6426843.0,178712400.0
2016-07-13,28.18,28.69,27.9,28.5,5063036.0,143717392.0
2016-07-14,28.49,28.58,28.2,28.56,3043406.0,86562288.0
2016-07-15,28.59,29.15,28.39,28.92,5977290.0,172049408.0
2016-07-18,28.94,28.94,28.29,28.36,4466487.0,127332592.0
2016-07-19,28.37,28.44,27.8,28.33,3662001.0,102904448.0
2016-07-20,28.29,28.78,28.12,28.43,3267411.0,93324184.0
2016-07-21,28.5,28.73,28.22,28.62,3568510.0,101864336.0
2016-07-22,28.6,28.6,28.09,28.17,3156149.0,89254384.0
2016-07-25,28.19,28.53,28.05,28.31,2299286.0,65080820.0
2016-07-26,28.2,28.75,28.2,28.74,3222250.0,91898448.0
2016-07-27,28.84,28.91,27.15,27.22,6012786.0,167364560.0
2016-07-28,27.16,27.48,26.63,27.07,3039893.0,82289592.0
2016-07-29,27.21,27.21,26.8,26.9,1664496.0,44870080.0
2016-08-01,26.71,26.88,26.01,26.56,2416592.0,63638096.0
2016-08-02,26.47,26.8,26.47,26.72,977638.0,26100234.0
2016-08-03,26.72,26.85,26.52,26.72,1508054.0,40296744.0
2016-08-04,26.8,27.04,26.69,26.93,1713516.0,46097096.0
2016-08-05,27.07,27.1,26.72,26.74,1394915.0,37446844.0
2016-08-08,26.68,27.29,26.62,27.28,1682478.0,45548560.0
2016-08-09,27.2,27.39,27.15,27.34,1903054.0,51942768.0
2016-08-10,27.39,27.4,27.12,27.15,1714263.0,46743704.0
2016-08-11,27.14,27.27,26.72,26.79,1696922.0,45711508.0
2016-08-12,26.66,27.01,26.63,26.98,1374476.0,36861984.0
2016-08-15,27.01,27.96,26.9,27.79,3625846.0,100037312.0
2016-08-16,27.86,28.19,27.76,28.05,2797539.0,78333376.0
2016-08-17,27.95,28.29,27.75,28.17,2472858.0,69232376.0
2016-08-18,28.37,28.45,27.79,27.8,3295103.0,92213072.0
2016-08-19,27.79,28.3,27.7,28.24,3097412.0,86687800.0
2016-08-22,28.2,29.08,28.08,28.5,6515530.0,186553920.0
2016-08-23,28.5,28.64,27.92,28.13,2970759.0,83942864.0
2016-08-24,28.16,28.37,28.01,28.11,1894038.0,53412744.0
2016-08-25,28.1,28.18,27.6,28.12,2250094.0,62674304.0
2016-08-26,28.05,29.58,28.05,29.24,9289317.0,270381216.0
2016-08-29,29.1,29.54,28.9,29.39,4800680.0,140196496.0
2016-08-30,29.3,29.45,29.02,29.23,2956945.0,86392720.0
2016-08-31,29.18,29.25,28.66,29.18,2576526.0,74758528.0
2016-09-01,29.18,29.54,28.9,28.91,2648821.0,77446216.0
2016-09-02,28.82,29.1,28.48,28.78,2456055.0,70584240.0
2016-09-05,28.85,29.03,28.69,28.86,2187539.0,63150376.0
2016-09-06,28.78,30.35,28.72,30.09,7933115.0,236375200.0
2016-09-07,30.1,30.27,29.63,29.75,4919346.0,147522352.0
2016-09-08,29.75,29.94,29.42,29.79,3786308.0,112068584.0
2016-09-09,29.74,29.76,29.13,29.14,3233482.0,95147072.0
2016-09-12,28.52,28.71,27.2,27.37,6765585.0,188619760.0
2016-09-13,27.45,27.72,27.37,27.55,2711707.0,74696792.0
2016-09-14,27.49,28.09,27.41,27.71,2965578.0,82497520.0
2016-09-19,27.81,28.85,27.81,28.66,4850416.0,138365216.0
2016-09-20,28.6,28.73,28.36,28.56,2102077.0,59976956.0
2016-09-21,28.56,28.79,28.4,28.57,1860625.0,53213888.0
2016-09-22,28.79,28.98,28.55,28.57,2443337.0,70312224.0
2016-09-23,28.79,29.18,28.63,28.87,3491152.0,101144048.0
2016-09-26,28.75,28.85,27.62,27.65,4453438.0,124518056.0
2016-09-27,27.51,28.05,27.5,28.0,2016304.0,55999448.0
2016-09-28,27.92,28.38,27.76,28.19,2132987.0,60007848.0
2016-09-29,28.18,28.35,28.03,28.15,1746854.0,49254504.0
2016-09-30,28.1,28.28,28.03,28.21,1137896.0,32072594.0
2016-10-10,28.44,28.94,28.28,28.93,2483700.0,71251248.0
2016-10-11,28.9,28.98,28.58,28.97,2788544.0,80304984.0
2016-10-12,28.8,29.48,28.71,29.21,3744819.0,109329608.0
2016-10-13,29.21,29.56,29.04,29.38,3503039.0,102780096.0
2016-10-14,29.45,29.45,28.97,29.2,2772104.0,80742136.0
2016-10-17,29.18,29.23,28.7,28.75,2789667.0,80768368.0
2016-10-18,28.88,30.86,28.79,30.57,10404343.0,313386272.0
2016-10-19,30.56,30.6,30.18,30.34,5292367.0,160676768.0
2016-10-20,30.3,31.77,30.28,31.41,8558567.0,267422176.0
2016-10-21,31.3,31.55,30.53,31.38,6152364.0,190926816.0
2016-10-24,31.28,31.7,30.94,31.38,3812640.0,119359152.0
2016-10-25,31.33,31.64,30.7,30.76,3641933.0,113381608.0
2016-10-26,30.8,31.08,30.51,30.9,3221230.0,99138304.0
2016-10-27,30.72,30.85,30.12,30.5,4616893.0,140484816.0
2016-10-28,30.25,31.1,30.2,30.25,6123551.0,187614080.0
2016-10-31,30.06,31.89,29.77,31.76,6387915.0,197175264.0
2016-11-01,31.51,32.53,31.45,32.1,7531637.0,241020560.0
2016-11-02,31.83,32.94,31.8,31.91,5947400.0,192059856.0
2016-11-03,31.82,32.56,31.66,31.83,5950970.0,190733264.0
2016-11-04,31.84,32.13,31.51,31.7,3976079.0,126186480.0
2016-11-07,31.6,33.3,31.37,32.98,7692422.0,251245600.0
2016-11-08,33.0,33.58,32.7,33.41,4853455.0,160840000.0
2016-11-09,33.13,33.4,32.22,32.83,4849291.0,159393792.0
2016-11-10,33.2,35.5,33.15,34.64,7816032.0,269619744.0
2016-11-11,34.6,35.99,34.51,35.5,8170659.0,288419936.0
2016-11-14,35.46,36.25,34.7,34.86,5725345.0,201680368.0
2016-11-15,34.8,35.2,34.49,35.15,3992608.0,139058864.0
2016-11-16,35.14,35.15,34.05,34.12,4332423.0,149530336.0
2016-11-17,33.97,34.49,33.93,34.2,3187770.0,109129672.0
2016-11-18,34.5,36.55,34.36,35.57,6707499.0,238864368.0
2016-11-21,35.78,36.95,35.3,36.65,6561668.0,238174976.0
2016-11-22,36.5,36.58,35.95,36.55,4772675.0,173135744.0
2016-11-23,36.38,36.59,35.5,35.57,4274447.0,153598256.0
2016-11-24,35.6,36.24,34.4,34.55,5540725.0,195533536.0
2016-11-25,34.31,35.53,34.04,35.46,4727278.0,164460464.0
2016-11-28,35.54,35.54,34.28,34.3,3684406.0,127986824.0
2016-11-29,34.31,34.55,33.44,33.5,4684082.0,159150896.0
2016-11-30,33.38,34.17,33.31,34.1,3179630.0,107248152.0
2016-12-01,34.02,34.37,33.85,34.06,2585581.0,88084072.0
2016-12-02,34.07,34.28,32.5,32.71,3773545.0,125414336.0
2016-12-05,32.31,33.11,32.31,32.7,2125437.0,69635904.0
2016-12-06,32.7,33.65,32.67,33.37,3035045.0,100738840.0
2016-12-07,33.26,33.55,32.93,33.53,2440418.0,81036752.0
2016-12-08,33.53,33.58,32.62,32.74,2915388.0,96139136.0
2016-12-09,32.7,32.7,31.9,32.16,3054655.0,98492864.0
2016-12-12,32.09,32.12,30.21,30.35,4526607.0,140478832.0
2016-12-15,31.01,31.01,31.01,31.01,0.0,0.0
