,open,high,low,close,volume,amount
2015-09-23,31.95,32.23,31.56,31.74,2067583.0,65942488.0
2015-09-24,31.76,31.94,31.5,31.86,1846443.0,58625600.0
2015-09-25,31.68,31.92,31.03,31.25,1671408.0,52538296.0
2015-09-28,31.32,31.6,31.0,31.51,1102839.0,34638872.0
2015-09-29,31.16,31.37,31.0,31.27,1057264.0,32988888.0
2015-09-30,31.64,31.64,31.15,31.37,903366.0,28328860.0
2015-10-08,32.01,32.59,31.5,32.34,2812288.0,90568728.0
2015-10-09,32.5,32.5,31.88,32.15,1992912.0,64010524.0
2015-10-12,32.31,33.68,32.14,33.22,4537061.0,149299120.0
2015-10-13,33.05,33.16,32.5,32.8,2660999.0,87295928.0
2015-10-14,32.92,32.98,32.16,32.2,2275492.0,74162352.0
2015-10-15,32.18,32.7,32.01,32.59,2283119.0,74131120.0
2015-10-16,32.8,35.8,32.58,34.55,8368449.0,285693088.0
2015-10-19,34.65,35.0,34.16,34.81,5673670.0,196258944.0
2015-10-20,34.69,35.5,34.38,35.13,4369682.0,153019120.0
2015-10-21,35.27,35.37,33.01,33.62,5393629.0,184288576.0
2015-10-22,33.6,36.1,33.57,35.99,7877410.0,277065984.0
2015-10-23,36.29,36.3,35.27,35.83,4804078.0,171718768.0
2015-10-26,35.86,36.5,33.6,34.99,10061270.0,350110144.0
2015-10-27,34.49,34.77,33.7,34.52,3265832.0,111640184.0
2015-10-28,34.48,34.82,33.85,34.1,2746702.0,94026664.0
2015-10-29,34.06,34.45,33.85,33.98,2397904.0,81821016.0
2015-10-30,33.9,34.47,33.53,33.95,2342115.0,79588584.0
2015-11-02,33.75,34.71,33.6,34.12,2833997.0,97245784.0
2015-11-03,34.27,34.27,33.66,33.78,2235414.0,75742944.0
2015-11-04,33.7,34.84,33.7,34.78,4130669.0,142397664.0
2015-11-05,34.78,35.22,34.0,34.01,5849580.0,202570992.0
2015-11-06,34.12,34.79,34.1,34.73,3259516.0,112794024.0
2015-11-09,34.73,36.25,34.73,35.23,10865099.0,387152384.0
2015-11-10,35.2,35.58,34.9,35.15,4575236.0,160721888.0
2015-11-11,35.15,35.42,34.8,35.34,2852428.0,99880152.0
2015-11-12,35.26,35.34,34.51,34.8,3177436.0,110706400.0
2015-11-13,34.6,34.6,34.01,34.09,2587024.0,88588696.0
2015-11-16,34.0,34.39,33.72,34.26,2866231.0,97675056.0
2015-11-17,34.44,34.7,34.08,34.15,2816146.0,96630576.0
2015-11-18,34.1,34.13,33.8,33.97,2701029.0,91837968.0
2015-11-19,34.0,34.55,34.0,34.4,2053405.0,70576448.0
2015-11-20,34.41,34.59,34.15,34.37,1929130.0,66193032.0
2015-11-23,34.37,34.98,34.24,34.68,3670937.0,127448792.0
2015-11-24,34.7,34.8,34.16,34.44,1731742.0,59438944.0
2015-11-25,34.43,34.55,34.01,34.51,1925219.0,66030616.0
2015-11-26,34.53,35.0,34.53,34.66,3133726.0,109014080.0
2015-11-27,34.2,34.55,33.82,33.91,3597415.0,122664624.0
2015-11-30,33.91,34.22,33.2,34.12,2759880.0,93310528.0
2015-12-01,33.98,35.31,33.87,35.29,4245882.0,147141408.0
2015-12-02,35.26,35.36,34.67,35.17,3954892.0,138706800.0
2015-12-03,35.1,35.6,34.93,35.58,4167455.0,146804480.0
2015-12-04,35.63,36.77,35.63,36.06,8177767.0,296253664.0
2015-12-07,36.0,36.46,35.54,36.29,4061742.0,146489216.0
2015-12-08,36.02,36.41,35.5,35.69,4418273.0,158158720.0
2015-12-09,35.68,35.8,35.2,35.32,2414480.0,85529160.0
2015-12-10,35.31,35.93,35.25,35.6,2374649.0,84430032.0
2015-12-11,35.58,35.58,34.85,34.92,1945668.0,68396776.0
2015-12-14,34.75,35.15,34.2,34.8,2464319.0,85568416.0
2015-12-15,34.9,35.35,34.81,35.07,2060370.0,72269440.0
2015-12-16,35.28,35.34,34.86,34.89,1688692.0,59163236.0
2015-12-17,34.95,35.89,34.91,35.52,2265027.0,80257712.0
2015-12-18,35.68,35.85,35.19,35.85,2504590.0,89061672.0
2015-12-21,35.59,37.03,35.41,36.92,5419578.0,198882272.0
2015-12-22,36.95,37.13,36.3,36.48,2967295.0,108464792.0
2015-12-23,36.49,36.7,35.95,35.99,2521358.0,91592368.0
2015-12-24,36.1,36.35,35.57,36.11,1770349.0,63561888.0
2015-12-25,36.13,36.25,35.61,35.81,1489420.0,53424784.0
2015-12-28,35.85,36.45,35.21,35.24,2825424.0,101287104.0
2015-12-29,35.16,35.72,35.15,35.52,1650126.0,58412400.0
2015-12-30,35.5,35.75,35.3,35.5,1295412.0,46008576.0
2015-12-31,35.57,36.2,35.28,35.35,2285608.0,81537696.0
2016-01-04,35.08,35.48,32.8,33.1,2297597.0,79335808.0
2016-01-05,32.57,33.96,31.55,33.61,3001228.0,99845360.0
2016-01-06,33.65,33.94,32.9,33.54,3108381.0,103455616.0
2016-01-07,33.28,33.28,30.83,31.02,675000.0,21517658.0
2016-01-08,31.61,32.15,30.21,31.33,3789587.0,119325960.0
2016-01-11,30.98,31.24,30.0,30.08,2548851.0,77995584.0
2016-01-12,29.8,30.65,29.8,30.31,2704484.0,81874112.0
2016-01-13,30.59,31.3,30.3,30.42,3406196.0,104882432.0
2016-01-14,29.77,31.48,29.62,31.19,2916836.0,89672696.0
2016-01-15,30.77,31.2,30.3,30.47,1610714.0,49383720.0
2016-01-18,29.71,31.2,29.71,30.82,1826955.0,56161248.0
2016-01-19,30.8,31.55,30.41,31.44,2107708.0,65739344.0
2016-01-20,31.18,31.39,30.49,30.73,2255343.0,69514464.0
2016-01-21,30.68,31.0,29.88,29.95,1509934.0,45773568.0
2016-01-22,29.96,30.45,29.05,29.39,2417450.0,71671240.0
2016-01-25,29.6,29.8,29.23,29.39,1911317.0,56318004.0
2016-01-26,29.2,29.3,27.59,28.24,3416604.0,96457960.0
2016-01-27,28.28,28.28,26.6,27.38,3910674.0,106207176.0
2016-01-28,27.16,27.6,26.79,26.91,1609355.0,43684236.0
2016-01-29,26.9,27.65,26.88,27.48,2213747.0,60557624.0
2016-02-01,27.39,27.93,27.32,27.72,2173997.0,60105588.0
2016-02-02,28.0,28.63,27.7,28.46,1766687.0,50149444.0
2016-02-03,28.37,28.37,27.91,28.22,765710.0,21541908.0
2016-02-04,28.4,28.91,28.2,28.53,1171097.0,33569776.0
2016-02-05,28.61,29.01,28.47,28.55,1378271.0,39668444.0
2016-02-15,28.15,28.15,27.8,28.02,1376884.0,38578432.0
2016-02-16,28.26,28.7,28.1,28.53,2576030.0,73232264.0
2016-02-17,28.47,28.57,28.12,28.37,1739170.0,49336160.0
2016-02-18,28.57,28.74,28.37,28.44,2337971.0,66671892.0
2016-02-19,28.6,29.24,28.33,29.06,4504487.0,130420496.0
2016-02-22,29.34,29.93,29.34,29.49,2542070.0,75214600.0
2016-02-23,29.61,29.79,28.97,29.56,2510544.0,73496528.0
2016-02-24,29.48,29.68,28.7,29.02,2169272.0,63210460.0
2016-02-25,29.02,29.2,26.57,26.71,3831543.0,105928728.0
2016-02-26,27.2,27.5,26.9,27.25,2259893.0,61396176.0
2016-02-29,27.21,27.21,25.0,25.94,2536107.0,66470908.0
2016-03-01,26.1,26.49,25.8,26.46,1780144.0,46538968.0
2016-03-02,26.55,27.49,26.36,27.42,2048378.0,55443500.0
2016-03-03,27.42,27.7,27.13,27.25,1946204.0,53195312.0
2016-03-04,27.25,27.47,26.18,26.53,2087348.0,55779624.0
2016-03-07,26.54,27.39,26.54,26.94,1964109.0,53116648.0
2016-03-08,27.13,27.66,26.18,27.58,3686695.0,100512224.0
2016-03-09,27.03,27.33,27.0,27.19,2430299.0,65968632.0
2016-03-10,27.89,29.45,27.68,28.42,7295095.0,208556752.0
2016-03-11,27.95,28.13,27.21,27.65,2808069.0,77738960.0
2016-03-14,28.05,28.73,27.8,28.69,4400410.0,125255296.0
2016-03-15,28.5,30.89,28.13,30.82,7475111.0,218285984.0
2016-03-16,30.04,30.47,29.61,29.67,3080170.0,92313816.0
2016-03-17,29.71,30.5,29.38,30.01,2688896.0,80498728.0
2016-03-18,30.01,30.75,29.92,30.43,3749131.0,114244736.0
2016-03-21,31.04,31.04,30.18,30.55,2753990.0,83932016.0
2016-03-22,30.32,30.7,29.85,30.11,2790421.0,84594688.0
2016-03-23,30.0,30.95,29.86,30.73,2417159.0,74080200.0
2016-03-24,30.74,30.85,30.18,30.23,1872990.0,57055164.0
2016-03-25,30.23,30.5,29.7,30.0,1693416.0,50848964.0
2016-03-28,30.1,30.48,29.92,30.08,1683352.0,50751028.0
2016-03-29,30.31,30.31,29.41,29.82,1267716.0,37739948.0
2016-03-30,29.86,30.87,29.86,30.67,2674065.0,81520344.0
2016-03-31,30.55,30.95,30.47,30.7,1406929.0,43133752.0
2016-04-01,30.57,31.57,30.55,31.3,2818184.0,88017352.0
2016-04-05,31.3,31.78,31.0,31.59,2041477.0,64181596.0
2016-04-06,31.42,31.42,30.81,30.97,2584993.0,80190744.0
2016-04-07,31.34,31.34,30.63,30.82,1105132.0,34088496.0
2016-04-08,30.62,30.81,30.31,30.67,940690.0,28720164.0
2016-04-11,31.0,31.49,30.66,30.75,2387443.0,74121576.0
2016-04-12,30.4,30.7,30.0,30.19,2732746.0,82493944.0
2016-04-13,30.18,30.76,30.02,30.4,4375708.0,133111744.0
2016-04-14,30.6,31.29,30.38,31.25,3424133.0,105857904.0
2016-04-15,30.38,30.48,29.88,30.03,2168697.0,65090808.0
2016-04-18,30.03,30.12,29.6,29.61,1410133.0,41931176.0
2016-04-19,29.62,29.88,29.6,29.87,1173042.0,34902324.0
2016-04-20,29.93,30.06,28.2,28.53,2856700.0,82417728.0
2016-04-21,28.53,29.29,28.43,28.97,1965600.0,57015780.0
2016-04-22,28.8,29.3,28.51,29.13,1035663.0,29975896.0
2016-04-25,29.01,29.29,28.68,28.91,948310.0,27398324.0
2016-04-26,29.06,29.17,28.58,29.02,1158405.0,33432874.0
2016-04-27,29.02,29.42,28.83,29.0,1577878.0,45973472.0
2016-04-28,29.14,29.14,28.4,28.91,1395056.0,40096572.0
2016-04-29,28.28,29.12,28.28,28.69,2023604.0,58088404.0
2016-05-03,28.7,29.88,28.58,29.83,3206932.0,94705888.0
2016-05-04,29.7,29.82,29.41,29.64,1981554.0,58584420.0
2016-05-05,29.81,30.4,29.58,30.25,3161414.0,94926336.0
2016-05-06,30.28,30.41,29.53,29.73,2260060.0,67563792.0
2016-05-09,29.46,29.92,28.85,29.58,2222918.0,65266032.0
2016-05-10,29.4,29.56,28.83,29.19,2186275.0,63700456.0
2016-05-11,29.11,30.43,28.81,30.12,4988589.0,149102352.0
2016-05-12,30.1,30.28,29.0,29.99,2944663.0,87757152.0
2016-05-13,29.7,30.3,29.4,29.76,1883110.0,56254560.0
2016-05-16,29.75,30.05,29.07,29.73,2774639.0,81687784.0
2016-05-17,29.73,30.4,29.4,30.26,2936316.0,87804480.0
2016-05-18,30.13,30.13,29.5,29.87,2176621.0,64827552.0
2016-05-19,29.84,30.23,29.7,29.74,1227366.0,36761708.0
2016-05-20,29.5,29.8,29.5,29.68,956674.0,28343824.0
2016-05-23,29.84,30.2,29.52,30.18,1499490.0,44899764.0
2016-05-24,30.16,30.16,29.61,29.66,821732.0,24462512.0
2016-05-25,29.8,29.88,29.17,29.26,1274268.0,37515124.0
2016-05-26,29.21,29.39,28.8,29.37,951328.0,27669980.0
2016-05-27,29.4,29.5,29.16,29.37,580293.0,17033306.0
2016-05-30,29.36,29.42,28.88,29.01,715767.0,20839348.0
2016-05-31,29.03,29.86,29.03,29.84,1927178.0,57075224.0
2016-06-01,29.82,30.26,29.79,30.18,2804212.0,84106752.0
2016-06-02,30.1,30.19,29.93,30.05,1841745.0,55320408.0
2016-06-03,30.09,30.3,29.8,30.27,3397743.0,102226632.0
2016-06-06,30.39,30.85,29.83,30.09,3541015.0,107284400.0
2016-06-07,30.09,30.2,29.76,30.14,1914932.0,57354656.0
2016-06-08,30.16,30.16,29.7,29.83,3307134.0,98661384.0
2016-06-13,29.45,29.66,29.15,29.39,2115194.0,62147680.0
2016-06-14,29.39,29.53,29.13,29.35,1281523.0,37562860.0
2016-06-15,29.25,29.68,29.02,29.56,2558196.0,75523128.0
2016-06-16,29.63,29.63,29.0,29.25,1834662.0,53608504.0
2016-06-17,29.31,29.5,29.12,29.29,1106697.0,32491556.0
2016-06-20,29.29,29.59,29.0,29.24,1048109.0,30552092.0
2016-06-21,29.18,29.5,29.15,29.25,1242675.0,36494528.0
2016-06-22,29.25,29.86,29.11,29.83,1800322.0,53254168.0
2016-06-23,29.66,30.01,29.66,29.86,1559175.0,46524436.0
2016-06-24,29.71,29.88,28.88,29.41,1323089.0,38906856.0
2016-06-27,29.24,30.15,29.1,30.05,1790879.0,53498228.0
2016-06-28,29.95,30.86,29.85,30.81,4020341.0,122613488.0
2016-06-29,30.83,31.0,30.56,30.85,2260067.0,69560696.0
2016-06-30,30.56,30.9,30.33,30.4,965506.0,29496192.0
2016-07-01,30.4,30.74,30.3,30.3,822559.0,25040488.0
2016-07-04,30.34,31.5,30.25,31.29,2155649.0,66964040.0
2016-07-05,31.2,31.68,31.05,31.43,1987928.0,62379168.0
2016-07-06,31.36,31.36,30.8,31.3,1688937.0,52422080.0
2016-07-07,31.3,31.5,31.07,31.48,1125132.0,35233728.0
2016-07-08,31.54,31.62,30.66,30.93,1426751.0,44261944.0
2016-07-11,31.09,31.3,30.68,30.82,2063563.0,64061352.0
2016-07-12,30.82,32.43,30.63,32.3,4437580.0,140677008.0
2016-07-13,32.06,32.36,31.65,31.89,2833586.0,90527912.0
2016-07-14,31.75,31.97,31.47,31.8,1395459.0,44125968.0
2016-07-15,31.71,31.99,31.55,31.95,1102283.0,35051592.0
2016-07-18,31.87,32.68,31.66,31.77,2368306.0,76476688.0
2016-07-19,32.02,32.02,31.11,31.52,1235122.0,38833404.0
2016-07-20,31.49,31.59,31.08,31.32,978070.0,30609478.0
2016-07-21,31.32,32.33,31.13,32.17,2173850.0,68837680.0
2016-07-22,31.8,32.1,31.5,31.59,1158411.0,36739320.0
2016-07-25,31.75,31.83,31.48,31.76,707038.0,22382836.0
2016-07-26,31.94,32.06,31.55,31.98,720431.0,22980284.0
2016-07-27,31.81,32.2,31.15,31.22,2271971.0,71865888.0
2016-07-28,31.23,31.92,31.18,31.6,1096240.0,34533568.0
2016-07-29,31.7,32.5,31.63,31.86,1843280.0,59251160.0
2016-08-01,31.75,31.9,30.67,30.91,2324354.0,72120512.0
2016-08-02,30.86,31.33,30.72,31.16,587881.0,18164640.0
2016-08-03,31.24,31.41,31.0,31.23,1034157.0,32308866.0
2016-08-04,31.14,31.37,30.91,31.01,989912.0,30703684.0
2016-08-05,30.97,31.33,30.92,31.02,921519.0,28686120.0
2016-08-08,31.0,31.16,30.68,31.13,1226384.0,37857100.0
2016-08-09,31.0,31.88,31.0,31.64,1631838.0,51455152.0
2016-08-10,31.64,31.87,31.52,31.64,897670.0,28443692.0
2016-08-11,31.41,32.15,31.41,31.86,1652687.0,52684776.0
2016-08-12,32.16,32.6,31.79,32.4,1686330.0,54275844.0
2016-08-15,32.15,32.88,32.15,32.67,2115166.0,68854144.0
2016-08-16,32.69,32.9,32.26,32.32,2324204.0,75862368.0
2016-08-17,32.16,32.51,32.01,32.18,1098426.0,35353780.0
2016-08-18,32.38,32.81,32.16,32.19,1353626.0,43939700.0
2016-08-19,32.2,32.29,31.6,31.94,1246261.0,39782932.0
2016-08-22,32.06,32.09,31.43,31.48,1138984.0,36074956.0
2016-08-23,31.41,31.69,31.34,31.53,895107.0,28226536.0
2016-08-24,31.53,31.62,31.29,31.42,1597200.0,50174896.0
2016-08-25,31.2,31.41,31.08,31.24,1333281.0,41637004.0
2016-08-26,31.36,31.52,31.22,31.37,852676.0,26770354.0
2016-08-29,31.37,31.55,31.11,31.44,889994.0,27904254.0
2016-08-30,31.46,31.55,31.21,31.43,717067.0,22491608.0
2016-08-31,31.54,31.54,31.22,31.46,869729.0,27257880.0
2016-09-01,31.42,31.76,31.31,31.62,1153269.0,36451440.0
2016-09-02,31.5,31.59,31.06,31.33,931369.0,29135784.0
2016-09-05,31.26,31.51,31.21,31.28,702353.0,21992758.0
2016-09-06,31.11,31.45,31.0,31.4,1172281.0,36644064.0
2016-09-07,31.4,31.5,31.24,31.32,682623.0,21413660.0
2016-09-08,31.32,31.39,31.0,31.11,1222933.0,38098768.0
2016-09-09,31.12,31.17,31.0,31.09,689012.0,21390580.0
2016-09-12,31.0,31.06,30.3,30.53,1901508.0,58226912.0
2016-09-13,30.55,30.65,30.48,30.53,547504.0,16726891.0
2016-09-14,30.53,30.55,30.03,30.29,739877.0,22408374.0
2016-09-19,30.39,30.92,30.17,30.76,1138302.0,34619012.0
2016-09-20,30.6,30.99,30.45,30.9,1244908.0,38252696.0
2016-09-21,30.85,30.85,30.6,30.63,665562.0,20429208.0
2016-09-22,30.78,30.95,30.66,30.67,526570.0,16229003.0
2016-09-23,30.87,30.87,30.51,30.64,433050.0,13269438.0
2016-09-26,30.77,30.78,30.1,30.17,1157450.0,35316432.0
2016-09-27,30.35,30.35,30.09,30.24,886247.0,26730672.0
2016-09-28,30.26,30.42,30.15,30.33,522518.0,15830106.0
2016-09-29,30.38,30.57,30.24,30.38,722687.0,21980996.0
2016-09-30,30.3,30.5,30.25,30.36,532494.0,16161729.0
2016-10-10,30.45,30.7,30.31,30.68,730307.0,22312052.0
2016-10-11,30.73,31.01,30.67,30.99,1795286.0,55428288.0
2016-10-12,30.8,31.0,30.73,30.92,661240.0,20434832.0
2016-10-13,31.07,31.08,30.1,30.86,1314540.0,40580064.0
2016-10-14,30.86,30.92,30.39,30.41,2308696.0,70725784.0
2016-10-17,30.58,30.74,30.3,30.35,1420592.0,43281148.0
2016-10-18,30.11,30.86,30.11,30.74,1945204.0,59692800.0
2016-10-19,30.87,31.17,30.64,30.93,2177275.0,67507808.0
2016-10-20,31.08,31.14,30.82,31.09,931819.0,28899984.0
2016-10-21,30.99,31.24,30.91,31.15,1062084.0,33108924.0
2016-10-24,31.15,31.67,31.15,31.38,2715700.0,85434736.0
2016-10-25,31.49,31.66,31.33,31.39,1360127.0,42855120.0
2016-10-26,31.49,31.59,31.34,31.51,866428.0,27291524.0
2016-10-27,31.52,31.52,31.09,31.2,1130425.0,35277408.0
2016-10-28,31.29,31.33,30.93,31.06,1254515.0,38998912.0
2016-10-31,31.41,31.41,31.07,31.3,1082100.0,33818204.0
2016-11-01,31.4,31.9,31.27,31.79,1683346.0,53426584.0
2016-11-02,31.85,31.85,31.4,31.57,874148.0,27550248.0
2016-11-03,31.59,31.74,31.24,31.49,1173006.0,36966016.0
2016-11-04,31.61,31.8,31.37,31.55,940341.0,29657920.0
2016-11-07,31.65,31.65,31.34,31.45,688078.0,21638420.0
2016-11-08,31.48,31.67,31.39,31.64,1279257.0,40329116.0
2016-11-09,31.8,31.8,30.92,30.99,1517702.0,47311480.0
2016-11-10,31.26,31.51,31.02,31.43,863244.0,27011228.0
2016-11-11,31.31,31.42,31.07,31.11,1196175.0,37328124.0
2016-11-14,31.28,31.28,31.03,31.11,1362754.0,42392032.0
2016-11-15,31.06,31.14,30.82,30.98,1587691.0,49109468.0
2016-11-16,30.9,31.07,30.85,30.93,1055817.0,32688916.0
2016-11-17,31.04,31.31,30.9,31.23,1705349.0,53112380.0
2016-11-18,31.22,31.31,30.93,30.99,1537965.0,47668176.0
2016-11-21,31.03,31.06,30.72,30.85,1397226.0,43069480.0
2016-11-22,31.15,31.17,30.92,31.14,1504346.0,46748416.0
2016-11-23,31.14,31.49,31.04,31.19,1352953.0,42266656.0
2016-11-24,31.08,31.22,30.9,31.2,1378754.0,42879344.0
2016-11-25,31.31,31.5,31.02,31.33,1806319.0,56461576.0
2016-11-28,31.41,31.41,31.2,31.31,1530866.0,47973808.0
2016-11-29,31.31,31.8,31.11,31.79,2674983.0,84362608.0
2016-11-30,32.01,32.38,31.26,32.0,3253017.0,103745568.0
2016-12-01,32.15,32.21,31.6,31.86,1489191.0,47418384.0
2016-12-02,31.86,31.86,31.22,31.47,990760.0,31219216.0
2016-12-05,31.2,31.47,30.9,31.05,1286937.0,39984596.0
2016-12-06,31.11,31.25,31.03,31.17,479798.0,14931299.0
2016-12-07,31.09,31.25,31.0,31.21,736065.0,22900230.0
2016-12-08,31.26,31.48,31.23,31.35,1238592.0,38863468.0
2016-12-09,31.13,31.77,31.13,31.49,1241622.0,39178744.0
2016-12-12,31.6,31.6,30.21,30.48,2503459.0,77505336.0
2016-12-15,30.11,30.11,30.11,30.11,0.0,0.0
