,open,high,low,close,volume,amount
2014-04-10,9.4,9.48,9.32,9.36,3678279.0,34531136.0
2014-04-11,9.36,9.64,9.36,9.55,6275208.0,59767124.0
2014-04-14,9.56,9.6,9.24,9.4,5269997.0,49506500.0
2014-04-15,9.4,9.47,9.31,9.33,2779845.0,26017964.0
2014-04-16,9.3,9.95,9.29,9.76,13422088.0,130558784.0
2014-04-17,9.8,9.94,9.69,9.87,9601423.0,94381256.0
2014-04-18,9.88,9.88,9.57,9.82,7913997.0,76994688.0
2014-04-21,9.75,9.86,9.55,9.56,5053598.0,49201744.0
2014-04-22,9.52,9.62,9.22,9.42,5854901.0,54980500.0
2014-04-23,9.38,9.49,9.18,9.19,5332446.0,49586356.0
2014-04-24,9.19,9.3,9.15,9.18,3727454.0,34338836.0
2014-04-25,9.17,9.25,8.9,9.03,3576872.0,32546008.0
2014-04-28,8.89,8.89,8.62,8.67,2742372.0,24015714.0
2014-04-29,8.65,8.9,8.63,8.88,2646079.0,23150382.0
2014-04-30,8.86,8.97,8.86,8.9,1573910.0,14017798.0
2014-05-05,8.92,9.04,8.92,9.03,1980687.0,17789992.0
2014-05-06,9.04,9.09,8.92,8.97,2298998.0,20741736.0
2014-05-07,8.97,8.97,8.75,8.79,2348335.0,20651028.0
2014-05-08,8.78,8.92,8.73,8.77,1641311.0,14518336.0
2014-05-09,8.77,8.89,8.7,8.8,1750867.0,15395945.0
2014-05-12,8.91,9.11,8.81,9.07,3511196.0,31675964.0
2014-05-13,9.08,9.1,8.95,9.01,2545603.0,22926252.0
2014-05-14,9.05,9.06,8.94,9.0,1273644.0,11442273.0
2014-05-15,8.96,8.96,8.53,8.56,4169527.0,36393448.0
2014-05-16,8.56,8.6,8.3,8.42,3390337.0,28561268.0
2014-05-19,8.4,8.49,8.24,8.48,3013458.0,25046784.0
2014-05-20,8.5,8.6,8.4,8.43,1885857.0,16003309.0
2014-05-21,8.4,8.59,8.33,8.55,2831033.0,24031076.0
2014-05-22,8.55,8.65,8.4,8.48,3575349.0,30490264.0
2014-05-23,8.47,8.54,8.3,8.52,4140032.0,34812928.0
2014-05-26,8.54,8.63,8.48,8.6,3257473.0,27866984.0
2014-05-27,8.59,8.72,8.53,8.59,4231265.0,36564176.0
2014-05-28,8.55,8.67,8.49,8.66,2619157.0,22528456.0
2014-05-29,8.65,8.71,8.58,8.6,1691475.0,14597175.0
2014-05-30,8.59,8.8,8.55,8.72,2901097.0,25240316.0
2014-06-03,8.75,8.78,8.6,8.61,1852930.0,16059414.0
2014-06-04,8.65,8.65,8.38,8.4,2137800.0,18089368.0
2014-06-05,8.41,8.52,8.37,8.49,2228886.0,18868604.0
2014-06-06,8.49,8.55,8.4,8.5,2398783.0,20275104.0
2014-06-09,8.5,8.54,8.35,8.37,2058945.0,17370152.0
2014-06-10,8.37,8.52,8.35,8.52,2421672.0,20391168.0
2014-06-11,8.53,8.58,8.43,8.48,2245952.0,19074412.0
2014-06-12,8.48,8.57,8.46,8.53,2061210.0,17569848.0
2014-06-13,8.53,8.85,8.51,8.79,4303629.0,37437488.0
2014-06-16,8.82,8.85,8.7,8.82,2444554.0,21454624.0
2014-06-17,8.79,8.81,8.65,8.71,2094777.0,18262018.0
2014-06-18,8.75,8.75,8.6,8.63,1621258.0,14027275.0
2014-06-19,8.65,8.67,8.31,8.4,2350572.0,19894676.0
2014-06-20,8.41,8.45,8.32,8.42,1729099.0,14474967.0
2014-06-23,8.45,8.45,8.34,8.38,3155471.0,26466180.0
2014-06-24,8.34,8.63,8.34,8.62,3269226.0,27815868.0
2014-06-25,8.56,8.62,8.47,8.5,2482063.0,21137668.0
2014-06-26,8.52,8.73,8.47,8.68,3177810.0,27518472.0
2014-06-27,8.67,8.84,8.59,8.78,4978238.0,43546172.0
2014-06-30,8.84,8.89,8.72,8.84,4017907.0,35359972.0
2014-07-01,8.8,9.1,8.8,8.98,6457930.0,58088504.0
2014-07-02,8.98,9.27,8.96,9.17,7306714.0,67031552.0
2014-07-03,9.2,9.63,9.2,9.44,18463217.0,174865968.0
2014-07-04,9.49,9.62,9.38,9.42,8856752.0,84015656.0
2014-07-07,9.45,9.53,9.29,9.49,6168086.0,57996396.0
2014-07-08,9.5,10.3,9.48,10.01,21609181.0,215480768.0
2014-07-09,9.99,10.33,9.89,10.12,23708265.0,241986240.0
2014-07-10,10.05,10.2,9.85,9.87,11685656.0,116945488.0
2014-07-11,9.94,10.33,9.75,10.15,10656691.0,108182872.0
2014-07-14,10.1,10.92,10.1,10.87,21550214.0,228234928.0
2014-07-15,10.61,10.95,10.55,10.84,15761462.0,168501200.0
2014-07-16,10.75,10.86,10.5,10.56,9526553.0,101645344.0
2014-07-17,10.61,10.66,10.01,10.2,10748117.0,110458808.0
2014-07-18,10.15,11.22,10.15,11.01,39014332.0,429701696.0
2014-07-21,10.8,11.09,10.66,10.89,16518445.0,180083248.0
2014-07-22,10.73,11.55,10.73,11.3,24081085.0,269783936.0
2014-07-23,11.21,11.4,10.92,11.01,9426809.0,104720792.0
2014-07-24,11.1,11.2,10.68,11.04,9976471.0,109455472.0
2014-07-25,11.05,11.3,10.9,11.05,6456602.0,71670456.0
2014-07-28,11.1,11.1,10.81,10.98,9457683.0,103587520.0
2014-07-29,10.96,11.26,10.71,10.97,12141889.0,133100608.0
2014-07-30,10.9,11.61,10.81,11.53,14716670.0,167530208.0
2014-07-31,11.38,12.2,11.36,11.79,17275606.0,205451664.0
2014-08-01,11.79,12.02,11.56,11.73,6473946.0,75871008.0
2014-08-04,11.7,11.96,11.64,11.76,5835323.0,68498632.0
2014-08-05,11.75,11.75,11.34,11.53,9352804.0,107652584.0
2014-08-06,11.48,11.62,11.29,11.53,12377047.0,141501920.0
2014-08-07,11.56,11.59,11.34,11.45,4230304.0,48425348.0
2014-08-08,11.41,11.59,11.41,11.53,3359673.0,38702240.0
2014-08-11,11.55,12.15,11.55,12.0,10319942.0,123056488.0
2014-08-12,11.99,11.99,11.72,11.83,5171699.0,61152860.0
2014-08-13,11.78,11.95,11.3,11.45,9851948.0,113454192.0
2014-08-14,11.45,11.78,11.35,11.4,7619356.0,88293488.0
2014-08-15,11.4,11.6,11.33,11.53,4238951.0,48740376.0
2014-08-18,11.55,11.68,11.3,11.59,7040667.0,80802832.0
2014-08-19,11.61,12.2,11.53,12.12,16342470.0,195751104.0
2014-08-20,12.01,12.11,11.9,12.02,5521749.0,66195060.0
2014-08-21,12.05,12.17,11.68,11.88,9277706.0,110594680.0
2014-08-22,11.81,12.4,11.76,12.32,8537532.0,103094192.0
2014-08-25,13.11,13.5,12.5,12.53,21323748.0,274236480.0
2014-08-26,12.25,13.35,12.2,12.89,18527559.0,240061376.0
2014-08-27,12.81,13.82,12.74,13.44,18328205.0,246649312.0
2014-08-28,13.6,13.7,13.19,13.23,7554142.0,101016528.0
2014-08-29,13.18,13.49,13.08,13.41,6998550.0,92977496.0
2014-09-01,13.47,13.53,12.96,13.28,12388450.0,163377952.0
2014-09-02,13.22,13.35,12.95,13.29,17395541.0,228144608.0
2014-09-03,13.38,13.87,13.28,13.6,14989772.0,203222352.0
2014-09-04,13.6,13.75,13.35,13.43,15855084.0,214290224.0
2014-09-05,13.38,13.44,13.06,13.16,18078623.0,238120320.0
2014-09-09,13.23,13.28,13.01,13.24,11242271.0,147935168.0
2014-09-10,13.2,13.42,13.02,13.38,12897864.0,170060976.0
2014-09-11,13.34,13.77,13.08,13.17,17405412.0,233187520.0
2014-09-12,13.24,13.33,12.93,13.22,14964455.0,196545680.0
2014-09-15,13.4,14.39,13.4,14.09,24858626.0,346833824.0
2014-09-16,14.19,14.19,13.1,13.15,18774910.0,256606288.0
2014-09-17,13.21,14.05,13.21,13.99,21621750.0,292017408.0
2014-09-18,13.96,14.43,13.78,13.91,17960214.0,253870880.0
2014-09-19,13.9,14.43,13.84,14.28,19390376.0,275538688.0
2014-09-22,14.27,14.62,13.96,14.38,18530814.0,264968896.0
2014-09-23,14.3,14.67,14.2,14.62,12457114.0,180735808.0
2014-09-24,14.51,14.77,14.39,14.58,13991761.0,203780800.0
2014-09-25,14.7,15.1,14.6,14.72,13946193.0,207201504.0
2014-09-26,14.83,15.7,14.7,15.64,21531673.0,328878176.0
2014-09-29,15.71,16.98,15.7,16.82,19329873.0,317739008.0
2014-09-30,16.6,16.86,16.36,16.81,14410079.0,239099424.0
2014-10-08,16.8,17.17,16.33,16.79,13079154.0,219102512.0
2014-10-09,16.85,16.89,16.33,16.62,13751693.0,227439936.0
2014-10-10,16.6,18.0,16.41,17.58,16673320.0,289647040.0
2014-10-13,17.0,18.45,17.0,18.27,17790486.0,318518496.0
2014-10-14,18.02,18.81,17.35,17.78,18764394.0,337555648.0
2014-10-15,17.6,17.95,17.23,17.4,13930696.0,244298752.0
2014-10-16,17.2,17.22,16.22,16.38,20506110.0,343516416.0
2014-10-17,16.34,16.9,16.26,16.62,13015269.0,215547712.0
2014-10-20,16.58,17.37,16.42,17.34,12135635.0,206090912.0
2014-10-21,17.29,17.94,16.71,16.83,13353350.0,231189312.0
2014-10-22,16.8,16.85,15.42,15.61,27702172.0,445880832.0
2014-10-23,15.3,15.78,14.86,15.76,17188904.0,262508032.0
2014-10-24,15.68,15.93,15.31,15.34,8070233.0,126223328.0
2014-10-27,15.69,16.19,15.3,15.86,13013239.0,205675760.0
2014-10-28,15.89,16.22,15.61,16.18,12681034.0,202719248.0
2014-10-29,16.3,17.05,16.1,16.78,14060794.0,233319328.0
2014-10-30,16.85,17.02,16.44,16.53,12255490.0,205149168.0
2014-10-31,16.58,16.84,16.0,16.34,11414898.0,185819360.0
2014-11-03,16.43,16.89,16.43,16.55,9355074.0,155626080.0
2014-11-04,16.54,16.93,16.44,16.7,11055657.0,184434576.0
2014-11-05,16.63,16.87,16.41,16.64,8770765.0,145643216.0
2014-11-06,16.7,17.38,16.57,17.3,19829214.0,336319008.0
2014-11-07,17.37,17.95,17.03,17.4,23256472.0,409405088.0
2014-11-10,17.59,17.75,17.11,17.44,13026339.0,226439632.0
2014-11-11,17.5,17.58,16.01,16.05,16517332.0,273327776.0
2014-11-12,16.24,16.3,15.57,15.86,15465217.0,245681472.0
2014-11-13,15.89,16.55,15.45,16.48,16555758.0,263918768.0
2014-12-19,17.03,17.03,14.83,15.41,47679840.0,733000448.0
2014-12-22,15.0,15.0,13.87,13.87,26096682.0,365839168.0
2014-12-23,13.19,14.35,13.19,13.51,17554541.0,240007648.0
2014-12-24,14.8,14.8,14.0,14.23,20313788.0,291056576.0
2014-12-25,14.33,14.66,14.3,14.45,9997658.0,144924112.0
2014-12-26,14.5,14.62,14.0,14.36,11655047.0,165492368.0
2014-12-29,14.3,14.3,13.39,13.5,19880804.0,271654784.0
2014-12-30,13.5,13.64,12.82,13.02,17410732.0,227173520.0
2014-12-31,13.15,13.55,12.88,13.44,15693766.0,207931120.0
2015-01-05,13.4,13.93,13.28,13.8,11635115.0,159523056.0
2015-01-06,14.28,14.64,14.05,14.63,20559059.0,295815104.0
2015-01-07,14.39,14.59,14.27,14.38,11355017.0,163379056.0
2015-01-08,14.33,14.59,14.21,14.3,8329507.0,119869000.0
2015-01-09,14.31,14.4,14.0,14.0,9672954.0,136748816.0
2015-01-12,13.85,13.85,13.22,13.42,10604742.0,143139472.0
2015-01-13,13.47,14.07,13.32,13.97,9079550.0,125803248.0
2015-01-14,13.99,14.44,13.89,14.08,9572430.0,135664592.0
2015-01-15,14.17,14.72,14.17,14.59,17912054.0,260215488.0
2015-01-16,14.59,14.87,14.36,14.62,12370567.0,180186496.0
2015-01-19,14.0,14.7,13.9,14.09,11768949.0,168620304.0
2015-01-20,14.22,14.86,14.22,14.83,12815709.0,187022992.0
2015-01-21,14.97,15.34,14.88,15.11,15420105.0,232649232.0
2015-01-22,15.3,15.31,14.8,14.93,15560824.0,232584752.0
2015-01-23,14.89,15.08,14.5,14.58,12117196.0,178673616.0
2015-01-26,14.99,15.42,14.83,15.31,21492815.0,324606400.0
2015-01-27,15.38,15.4,14.78,15.13,15387222.0,232459488.0
2015-01-28,15.03,15.13,14.87,14.95,7344080.0,110049408.0
2015-01-29,14.85,14.96,14.64,14.72,9391989.0,138652928.0
2015-01-30,14.72,14.94,14.5,14.51,6452551.0,94924624.0
2015-02-02,14.48,14.48,14.05,14.1,9081081.0,128634112.0
2015-02-03,14.2,14.45,14.16,14.38,8913986.0,127356008.0
2015-02-04,14.45,14.46,14.11,14.13,8219361.0,117511248.0
2015-02-05,14.32,14.36,14.02,14.07,8557883.0,121190232.0
2015-02-06,14.02,14.14,13.3,13.45,12225191.0,167295616.0
2015-02-09,13.47,13.65,13.37,13.6,6803756.0,92156624.0
2015-02-10,13.6,13.7,13.38,13.65,6737591.0,91165352.0
2015-02-11,13.69,14.2,13.62,14.19,7643096.0,106298792.0
2015-02-12,14.38,14.5,14.13,14.4,8238354.0,118021768.0
2015-02-13,14.41,14.65,14.4,14.44,10554943.0,153367568.0
2015-02-16,14.45,14.76,14.44,14.64,8690596.0,127387928.0
2015-02-17,14.66,15.32,14.66,14.92,13498051.0,203142288.0
2015-02-25,14.98,15.26,14.94,15.02,11072735.0,167090208.0
2015-02-26,15.02,15.12,14.72,14.87,6645474.0,98487984.0
2015-02-27,14.87,15.27,14.85,15.04,11358989.0,171579584.0
2015-03-02,15.16,15.36,15.04,15.19,14158776.0,214700160.0
2015-03-03,15.26,15.3,14.8,14.84,12736678.0,191826864.0
2015-03-04,14.86,16.02,14.83,15.81,23983264.0,370168928.0
2015-03-05,15.71,16.26,15.6,16.04,24832553.0,396932640.0
2015-03-06,16.04,16.44,15.77,15.88,16063798.0,258557264.0
2015-03-09,15.88,16.88,15.56,16.72,23909730.0,392758912.0
2015-03-10,16.69,17.14,16.47,16.86,18635634.0,312575680.0
2015-03-11,16.75,16.98,16.51,16.9,12608070.0,211040960.0
2015-03-12,16.9,16.9,16.2,16.25,12104105.0,199096208.0
2015-03-13,16.62,16.91,16.18,16.34,12125151.0,199714368.0
2015-03-16,16.5,16.86,16.4,16.75,14077437.0,234712000.0
2015-03-17,16.81,17.22,16.66,17.11,19256708.0,327346528.0
2015-03-18,17.0,17.65,16.83,17.32,19466209.0,332326848.0
2015-03-19,17.33,18.38,17.33,17.72,27362287.0,486163616.0
2015-03-20,17.75,18.5,17.5,18.48,20500974.0,368406272.0
2015-03-23,19.0,19.65,18.87,19.26,30745698.0,589022208.0
2015-03-24,19.28,19.69,18.19,19.59,32849328.0,627542144.0
2015-03-25,19.0,19.18,18.31,18.64,36269022.0,681466944.0
2015-03-26,18.65,18.84,18.19,18.2,19959347.0,368903136.0
2015-03-27,18.2,19.15,18.2,19.13,21127798.0,394000928.0
2015-03-30,19.59,19.99,19.16,19.24,24013572.0,467734176.0
2015-03-31,19.15,19.22,18.63,18.91,18540019.0,351247744.0
2015-04-01,18.91,19.5,18.75,19.29,21160707.0,404865856.0
2015-04-02,19.29,19.6,18.98,19.17,18815330.0,362181632.0
2015-04-03,19.0,19.36,18.62,19.23,25952512.0,493399392.0
2015-04-07,19.2,21.15,19.1,20.67,36378889.0,726944064.0
2015-04-08,20.5,20.5,19.7,20.01,25899079.0,521772480.0
2015-04-09,20.05,20.28,18.01,19.11,20694387.0,394736480.0
2015-04-10,18.9,19.93,18.7,19.42,13788222.0,268182528.0
2015-04-13,19.4,19.76,19.07,19.5,16741550.0,325713568.0
2015-04-14,19.26,20.91,19.26,20.49,28651364.0,577410432.0
2015-04-15,20.35,20.84,19.3,19.38,17988432.0,362209056.0
2015-04-16,19.45,20.5,18.68,20.08,19139572.0,379190496.0
2015-04-17,21.1,22.09,20.75,22.09,37543840.0,807108096.0
2015-04-20,22.61,24.25,22.1,22.31,42850914.0,992731328.0
2015-04-21,23.01,23.54,21.97,23.14,21151700.0,483464320.0
2015-04-22,23.35,24.17,22.8,23.0,23983500.0,563073984.0
2015-04-27,23.7,23.7,22.0,22.4,25131059.0,569560448.0
2015-04-28,22.35,22.57,20.75,20.98,24617256.0,526710752.0
2015-04-29,20.83,21.43,20.62,21.08,12557610.0,265812288.0
2015-04-30,21.3,23.19,21.2,22.45,20219921.0,456477376.0
2015-05-04,22.47,23.18,22.16,22.29,12333626.0,279064608.0
2015-05-05,22.28,22.28,20.91,21.24,16035477.0,342644576.0
2015-05-06,21.24,21.79,20.75,21.03,9441622.0,201815552.0
2015-05-07,20.79,20.9,19.56,19.6,9803122.0,197850416.0
2015-05-08,19.64,20.5,19.64,20.38,11639582.0,234559712.0
2015-05-11,20.53,22.18,20.53,22.15,13866217.0,299965088.0
2015-05-12,22.27,22.94,21.88,22.68,19597236.0,441145504.0
2015-05-13,23.0,23.76,22.96,23.49,22929987.0,535711040.0
2015-05-14,23.5,23.76,22.79,23.0,13029009.0,301600192.0
2015-05-15,23.0,23.92,22.3,23.5,18062733.0,421002848.0
2015-05-18,23.57,25.19,23.31,24.78,17161058.0,420502240.0
2015-05-19,24.79,25.76,24.21,25.24,13370532.0,337529760.0
2015-05-20,25.14,27.76,25.14,27.57,21673772.0,594524864.0
2015-05-21,27.7,30.33,27.3,30.19,21043669.0,615269824.0
2015-05-22,30.35,31.09,28.5,29.84,21214569.0,629897984.0
2015-05-25,29.68,32.16,29.0,30.96,16549394.0,506111680.0
2015-05-26,31.33,31.69,30.1,31.23,21781650.0,671310464.0
2015-05-27,31.15,31.2,29.9,30.51,20229167.0,616166656.0
2015-05-28,30.1,31.82,28.9,28.95,23012506.0,705100544.0
2015-05-29,28.89,30.25,27.61,29.28,16616744.0,484774880.0
2015-06-01,29.98,31.57,29.88,31.14,17397245.0,536153344.0
2015-06-02,31.91,34.25,31.9,34.25,18779798.0,624287232.0
2015-06-03,35.05,36.95,33.65,36.08,22332634.0,796261120.0
2015-06-04,36.73,36.95,32.81,35.1,27834112.0,962458368.0
2015-06-05,36.03,36.62,34.3,35.31,19007532.0,674882368.0
2015-06-08,36.8,38.61,35.42,35.68,22564163.0,826080448.0
2015-06-09,35.38,36.65,33.99,35.74,18666873.0,652912512.0
2015-06-10,35.58,37.06,34.5,36.54,16324200.0,590549568.0
2015-06-11,36.57,36.79,35.2,35.54,20661926.0,737152000.0
2015-06-12,35.6,39.03,34.71,38.33,24467340.0,889015424.0
2015-06-15,37.7,39.48,37.3,38.2,17052607.0,651948736.0
2015-06-16,37.4,37.4,34.4,35.26,17340444.0,623223488.0
2015-06-17,35.26,35.5,32.8,35.0,14664937.0,501168288.0
2015-06-18,34.75,35.5,33.12,33.31,10011919.0,343277632.0
2015-06-19,33.0,33.0,29.98,30.26,15276687.0,475300352.0
2015-06-23,29.7,31.49,27.32,31.26,14841790.0,441141440.0
2015-06-24,31.73,32.5,29.91,30.49,22088903.0,687621504.0
2015-06-25,30.52,30.95,27.44,28.17,18460766.0,543211008.0
2015-06-26,27.0,27.31,25.35,25.35,13245047.0,343564864.0
2015-06-29,26.0,26.15,22.82,22.82,36005027.0,852603072.0
2015-06-30,22.77,25.1,20.54,25.1,26608472.0,604206208.0
2015-07-01,25.57,27.61,24.48,25.28,34212953.0,914861248.0
2015-07-02,26.0,27.17,24.38,25.36,41118260.0,1076163328.0
2015-07-10,26.0,27.9,26.0,27.9,26970787.0,737832896.0
2015-07-13,29.57,30.51,26.95,30.29,41737823.0,1223419264.0
2015-07-14,29.01,31.2,28.0,28.42,36989789.0,1087051776.0
2015-07-15,27.5,27.6,25.58,25.58,21690994.0,568531264.0
2015-07-16,25.58,26.88,23.02,24.77,23599903.0,580851904.0
2015-07-17,24.95,26.94,24.9,26.33,19636432.0,508806336.0
2015-07-20,26.42,26.9,25.0,25.48,24913082.0,645340096.0
2015-07-21,24.8,28.03,24.4,28.03,32009867.0,847571072.0
2015-07-22,29.4,29.82,28.0,28.9,30885414.0,894366144.0
2015-07-31,28.3,28.3,26.01,26.01,27223008.0,720471808.0
2015-08-03,24.0,25.5,23.41,23.41,15391956.0,363339520.0
2015-08-04,23.22,25.49,21.3,24.36,37981811.0,875649920.0
2015-08-05,24.1,24.2,22.13,22.18,27151772.0,627359040.0
2015-08-06,20.66,22.34,20.58,21.63,16423389.0,356198560.0
2015-08-07,22.21,22.76,22.02,22.65,14942580.0,335528896.0
2015-08-10,23.5,24.67,23.13,24.59,20087791.0,480698176.0
2015-08-11,24.89,25.8,24.39,24.86,25655941.0,644702720.0
2015-08-12,24.5,25.3,24.0,24.05,17907504.0,441002880.0
2015-08-13,24.1,24.76,23.5,24.7,14839431.0,360497568.0
2015-08-14,25.0,25.24,24.61,25.04,17436171.0,434519872.0
2015-08-17,25.21,25.68,24.9,25.5,17928702.0,453762336.0
2015-08-18,25.81,25.95,22.95,22.95,19653319.0,477558720.0
2015-08-19,22.0,23.68,20.7,23.29,16988222.0,376770112.0
2015-08-20,22.89,22.97,21.11,21.2,20413830.0,450676256.0
2015-08-21,20.84,21.23,19.2,19.24,18401699.0,369207936.0
2015-08-24,18.13,18.19,17.32,17.32,6486800.0,112970688.0
2015-08-25,15.59,16.1,15.59,15.59,27468401.0,428877920.0
2015-08-26,15.0,15.97,14.05,14.11,31753992.0,473548736.0
2015-08-27,14.51,15.5,14.15,15.44,23882683.0,351991072.0
2015-08-28,15.91,16.83,15.56,16.8,29771054.0,477313344.0
2015-08-31,16.69,16.69,15.46,15.48,22484303.0,357676192.0
2015-09-01,15.15,15.4,13.93,13.93,20381787.0,292167328.0
2015-09-02,13.25,14.83,13.0,14.62,30744075.0,436281952.0
2015-09-07,14.98,15.9,14.79,15.04,16410182.0,250730096.0
2015-09-08,15.07,16.07,14.63,15.99,16164437.0,246338128.0
2015-09-09,15.91,17.11,15.8,16.82,26193541.0,433970208.0
2015-09-10,16.38,16.74,15.8,15.89,18197926.0,297212448.0
2015-09-11,15.95,16.21,15.68,16.12,11910934.0,190230144.0
2015-09-14,16.11,16.19,14.51,14.51,16081228.0,243835456.0
2015-09-15,14.0,14.38,13.22,13.4,12536858.0,172801008.0
2015-09-16,13.58,14.74,13.4,14.74,15382824.0,215472832.0
2015-09-17,14.58,15.22,14.3,14.34,17729882.0,263216112.0
2015-09-18,14.66,14.89,14.4,14.84,12652627.0,186225824.0
2015-09-21,14.9,16.32,14.71,16.32,27025777.0,428759552.0
2015-09-22,16.6,17.3,16.4,16.98,34898217.0,590066112.0
2015-09-23,16.72,17.17,16.46,16.81,18214375.0,306264192.0
2015-09-24,16.96,17.15,16.5,16.85,19200223.0,322701664.0
2015-09-25,16.85,16.85,15.18,15.3,23958769.0,378234880.0
2015-09-28,15.39,15.77,14.75,15.73,11359967.0,174998304.0
2015-09-29,15.3,15.6,15.11,15.46,10665459.0,163607184.0
2015-09-30,15.6,16.05,15.51,15.84,11661580.0,184467040.0
2015-10-08,16.5,16.94,16.1,16.37,24195370.0,402693312.0
2015-10-09,16.46,17.29,16.31,17.14,22634364.0,382212288.0
2015-10-12,17.8,18.85,17.78,18.85,32602427.0,605177280.0
2015-10-13,18.59,19.33,18.4,19.01,22913577.0,434052800.0
2015-10-14,19.0,19.15,18.18,18.24,20543234.0,381100928.0
2015-10-15,18.16,19.11,18.1,19.09,23442605.0,441333184.0
2015-10-16,19.49,19.5,18.41,18.96,24541056.0,462984544.0
2015-10-19,18.97,19.8,18.5,19.45,30654688.0,582138944.0
2015-10-20,19.38,19.54,18.85,19.45,21089845.0,405947520.0
2015-10-21,19.5,19.74,17.51,17.51,27308864.0,510814112.0
2015-10-22,17.53,18.62,17.45,18.35,22450092.0,403437472.0
2015-10-23,18.4,18.96,18.11,18.91,18209757.0,338334560.0
2015-10-26,19.4,20.8,18.92,20.43,46213221.0,924624064.0
2015-10-27,20.07,20.37,19.05,20.25,23449969.0,462836224.0
2015-10-28,19.9,21.16,19.72,19.8,24373273.0,499742176.0
2015-10-29,20.1,21.0,19.68,20.32,21740452.0,441769824.0
2015-10-30,20.01,21.1,19.9,20.38,22620286.0,466438720.0
2015-11-02,19.97,21.4,19.8,20.49,23474927.0,483931552.0
2015-11-03,20.68,21.2,19.68,19.97,22134161.0,446258912.0
2015-11-04,20.01,21.32,19.88,21.17,27718464.0,571235584.0
2015-11-05,21.04,21.4,20.58,21.32,29387348.0,619626240.0
2015-11-06,21.58,21.95,21.42,21.63,22044311.0,477136928.0
2015-11-09,21.45,21.84,20.81,21.65,28200508.0,601452992.0
2015-11-10,21.47,22.2,21.3,21.87,24615933.0,536310048.0
2015-11-11,22.08,22.38,21.37,22.27,24690220.0,539529088.0
2015-11-12,22.2,22.3,21.71,22.14,19148367.0,420860960.0
2015-11-13,21.78,21.9,20.9,21.38,23431538.0,501390208.0
2015-11-16,21.2,22.17,20.78,22.09,16754846.0,360571648.0
2015-11-17,22.35,22.49,21.52,21.54,26547440.0,582864512.0
2015-11-18,21.54,21.67,20.5,21.08,17273952.0,364991104.0
2015-11-19,20.99,21.36,20.69,21.32,16863837.0,355118880.0
2015-11-20,21.23,21.88,21.17,21.29,19457083.0,419187392.0
2015-11-23,21.29,21.53,20.77,20.79,13105046.0,276903360.0
2015-11-24,20.75,21.44,20.67,21.42,12781557.0,268557568.0
2015-11-25,21.47,22.28,21.22,22.2,20490885.0,447046080.0
2015-11-26,22.38,22.89,22.08,22.33,24099989.0,540126464.0
2015-11-27,22.4,22.96,21.01,21.84,28696559.0,639221184.0
2015-11-30,21.96,22.5,20.18,22.26,24103497.0,516753472.0
2015-12-01,22.28,24.49,21.91,23.92,44571164.0,1055856896.0
2015-12-02,23.76,23.97,22.3,23.73,25915640.0,603324608.0
2015-12-03,23.75,24.65,23.75,24.14,20148431.0,488254656.0
2015-12-04,23.88,24.12,23.45,23.62,14665021.0,347397312.0
2015-12-07,23.62,23.67,22.94,23.38,13949095.0,323806784.0
2015-12-08,23.26,23.28,22.0,22.49,15797576.0,358520576.0
2015-12-09,22.21,22.58,21.87,22.23,10116657.0,224251040.0
2015-12-10,22.26,22.8,22.02,22.38,11701187.0,263597152.0
2015-12-11,22.38,22.65,22.08,22.34,11243636.0,251423904.0
2015-12-14,22.1,22.69,21.64,22.64,12615665.0,277852096.0
2015-12-15,22.67,24.22,22.5,23.87,24254137.0,569832064.0
2015-12-16,23.8,24.18,23.63,23.88,16084227.0,383745216.0
2015-12-17,23.9,24.36,23.48,24.03,26161816.0,625341952.0
2015-12-18,24.01,24.12,23.49,23.89,17045134.0,406533984.0
2015-12-21,23.8,24.6,23.73,24.3,21848905.0,530350368.0
2015-12-22,24.6,24.85,23.76,24.81,22659861.0,552835136.0
2015-12-23,25.18,25.52,24.5,24.94,25085201.0,631123392.0
2015-12-24,24.8,24.93,23.82,24.34,16404285.0,399696352.0
2015-12-25,24.47,25.14,24.3,25.1,12571823.0,311523520.0
2015-12-28,25.1,25.52,23.75,23.82,21341774.0,523895520.0
2015-12-29,23.62,24.28,23.62,24.11,8992240.0,216098768.0
2015-12-30,24.25,24.37,23.64,23.84,10595281.0,253736560.0
2015-12-31,24.0,24.09,23.5,23.73,10991321.0,261795424.0
2016-01-04,23.64,23.79,21.36,21.36,10945716.0,246187808.0
2016-01-05,20.71,21.48,19.71,21.05,20374140.0,425204000.0
2016-01-06,20.99,21.19,20.07,21.09,23820659.0,489596384.0
2016-01-07,20.68,20.73,18.98,18.98,5069272.0,98971976.0
2016-01-08,18.44,19.74,18.44,19.04,19796044.0,377103488.0
2016-01-11,18.51,18.7,17.14,17.14,15535301.0,274873632.0
2016-01-12,17.22,17.39,16.08,16.81,14538011.0,243875936.0
2016-01-13,17.05,17.52,16.36,16.57,18234858.0,313409056.0
2016-01-14,15.99,17.21,15.82,17.2,15474702.0,257666896.0
2016-01-15,17.2,17.43,16.5,16.72,15779209.0,269558112.0
2016-01-18,16.35,17.21,16.29,17.15,13679153.0,230638608.0
2016-01-19,17.05,18.14,17.01,18.01,17286294.0,303562240.0
