,open,high,low,close,volume,amount
2016-06-17,30.65,31.18,30.16,30.6,3269170.0,100244384.0
2016-06-20,30.6,31.12,30.05,30.78,2885430.0,88326768.0
2016-06-21,31.24,32.59,31.02,31.79,6849824.0,219646624.0
2016-06-22,31.45,32.23,31.2,32.18,4828381.0,154162464.0
2016-06-23,32.49,32.49,31.55,31.73,2817383.0,89636016.0
2016-06-24,31.64,31.97,30.38,31.21,3443949.0,107959088.0
2016-06-27,31.1,32.29,30.91,32.17,3125315.0,99656200.0
2016-06-28,32.0,32.25,31.6,32.21,2851803.0,90990624.0
2016-06-29,32.4,32.47,32.01,32.1,2647228.0,85398992.0
2016-06-30,32.04,34.45,31.83,34.43,5982386.0,200085504.0
2016-07-01,34.46,35.14,33.71,34.06,4598851.0,158052528.0
2016-07-04,33.51,34.54,33.5,34.19,2824278.0,96537632.0
2016-07-05,34.07,34.39,33.78,34.03,2732322.0,92860624.0
2016-07-06,34.1,35.4,34.0,34.86,3000073.0,104473880.0
2016-07-07,34.78,35.0,33.89,34.28,2324326.0,79930296.0
2016-07-08,34.05,34.5,33.75,33.77,2706560.0,92145656.0
2016-07-11,33.89,34.12,33.32,33.48,2211660.0,74578536.0
2016-07-12,33.36,34.05,33.01,33.9,2235418.0,75336696.0
2016-07-13,34.06,34.23,33.73,33.86,1564608.0,53006868.0
2016-07-14,33.85,33.86,33.02,33.48,2775110.0,92303792.0
2016-07-15,33.48,33.93,33.12,33.86,1742749.0,58579152.0
2016-07-18,33.86,33.95,33.15,33.16,1803293.0,60170380.0
2016-07-19,33.0,33.0,32.4,32.7,2505355.0,81693912.0
2016-07-20,32.72,33.2,32.6,32.7,1985384.0,65158916.0
2016-07-21,32.7,33.36,32.6,33.06,2089605.0,69026584.0
2016-07-22,33.08,33.19,32.53,32.6,1317872.0,43106792.0
2016-07-25,32.59,32.59,31.8,32.03,2003990.0,64440984.0
2016-07-26,32.08,32.81,32.08,32.63,1531973.0,49898360.0
2016-07-27,32.63,32.95,30.57,30.84,3065000.0,96299120.0
2016-07-28,30.87,31.17,30.0,30.84,1722422.0,52786572.0
2016-07-29,30.9,31.66,30.65,31.17,1451571.0,45412848.0
2016-08-01,31.0,31.8,29.95,31.39,1819742.0,56055908.0
2016-08-02,31.11,32.58,31.02,32.22,2581900.0,83273216.0
2016-08-03,32.26,32.44,31.75,32.28,1197188.0,38443988.0
2016-08-04,32.16,32.38,31.81,32.22,1075342.0,34518780.0
2016-08-05,32.3,32.3,31.66,31.67,1154844.0,36798872.0
2016-08-08,31.6,31.98,31.39,31.86,1013594.0,32164412.0
2016-08-09,31.95,32.19,31.81,31.99,899564.0,28731568.0
2016-08-10,32.0,32.46,31.8,32.27,1426806.0,45926184.0
2016-08-11,32.01,32.48,31.73,31.8,1054154.0,33883736.0
2016-08-12,31.58,32.17,31.58,32.12,812104.0,25879184.0
2016-08-15,32.88,32.88,31.92,32.13,3242100.0,104708008.0
2016-08-16,32.21,33.3,32.21,33.27,3255490.0,106677552.0
2016-08-17,33.2,33.2,32.65,32.82,2108564.0,69351520.0
2016-08-18,32.82,32.99,32.31,32.42,1819551.0,59276048.0
2016-08-19,32.4,32.68,32.25,32.6,1215537.0,39444016.0
2016-08-22,32.78,32.78,31.9,31.99,1823901.0,58976828.0
2016-08-23,31.81,32.15,31.67,32.15,1238020.0,39489220.0
2016-08-24,32.09,32.1,31.74,31.85,1189464.0,37902168.0
2016-08-25,31.73,31.94,31.13,31.81,1426131.0,44841808.0
2016-08-26,31.88,32.62,31.62,32.13,1407207.0,45460576.0
2016-08-29,32.33,32.6,32.02,32.59,1478438.0,47934616.0
2016-08-30,32.99,35.85,32.99,34.66,10015678.0,348204288.0
2016-08-31,34.02,34.6,33.62,34.38,4576759.0,156213376.0
2016-09-01,34.23,36.9,33.87,35.91,8454322.0,303204160.0
2016-09-02,35.86,36.8,34.72,35.17,7409985.0,263687360.0
2016-09-05,35.4,36.37,35.1,35.26,4570361.0,162682816.0
2016-09-06,35.3,35.67,34.38,35.63,4511353.0,158234544.0
2016-09-07,35.76,35.76,34.62,34.96,3759362.0,132031440.0
2016-09-08,34.94,34.95,34.01,34.48,4013438.0,138007456.0
2016-09-09,34.38,34.75,34.15,34.26,2024989.0,69655544.0
2016-09-12,33.8,34.17,33.28,33.92,2360877.0,79612016.0
2016-09-13,34.1,34.2,33.68,34.04,1668345.0,56544144.0
2016-09-14,33.95,34.06,33.51,33.55,1662506.0,56078728.0
2016-09-19,33.5,34.51,33.5,34.42,1579311.0,53813328.0
2016-09-20,34.3,34.63,34.16,34.34,1185511.0,40773672.0
2016-09-21,34.18,35.29,34.18,35.27,2896308.0,101313984.0
2016-09-22,35.45,35.45,34.82,34.91,1891657.0,66285000.0
2016-09-23,34.96,35.13,34.5,34.9,1495500.0,51941332.0
2016-09-26,34.71,34.89,33.74,33.79,1706950.0,58555916.0
2016-09-27,33.47,33.9,33.3,33.88,1635817.0,54896200.0
2016-09-28,33.76,33.92,33.48,33.52,854100.0,28741668.0
2016-09-29,33.68,34.4,33.54,34.12,1742811.0,59352348.0
2016-09-30,34.03,34.39,33.91,34.04,888869.0,30382442.0
2016-10-10,34.32,34.97,34.04,34.91,2077641.0,71705552.0
2016-10-11,34.92,35.23,34.6,34.83,1701288.0,59305600.0
2016-10-12,34.88,35.1,34.6,35.1,1623446.0,56627648.0
2016-10-13,35.1,35.23,34.6,34.72,1432951.0,49927824.0
2016-10-14,34.71,34.71,34.03,34.41,1344356.0,46130336.0
2016-10-17,34.41,35.18,34.24,35.05,3015369.0,104963736.0
2016-10-18,35.0,35.25,34.78,35.22,2150474.0,75390992.0
2016-10-19,35.23,35.5,34.9,35.21,1799350.0,63230992.0
2016-10-20,35.06,36.25,35.03,35.75,2721331.0,97496344.0
2016-10-21,35.61,35.8,34.92,35.17,1758737.0,62092820.0
2016-10-24,35.17,35.33,34.76,35.1,1977650.0,69214072.0
2016-10-25,35.1,35.67,35.01,35.63,1870334.0,66195936.0
2016-10-26,35.6,35.68,35.1,35.25,1612441.0,56937936.0
2016-10-27,35.26,35.33,34.83,35.05,1270074.0,44500948.0
2016-10-28,35.17,35.33,34.7,34.85,1641855.0,57352692.0
2016-10-31,35.4,36.86,35.27,36.58,5639326.0,203660800.0
2016-11-01,36.55,36.6,35.99,36.58,3542895.0,128510720.0
2016-11-02,36.47,36.47,35.9,35.97,2499318.0,90350416.0
2016-11-03,35.81,36.62,35.61,36.11,2605243.0,94234312.0
2016-11-04,36.0,37.23,35.97,36.7,3185308.0,117229472.0
2016-11-07,36.49,37.36,36.45,36.49,1911291.0,70302984.0
2016-11-08,36.66,36.86,36.15,36.57,1864213.0,67982704.0
2016-11-09,36.35,36.57,35.5,35.92,2319031.0,83513848.0
2016-11-10,36.2,37.18,36.16,36.88,2372576.0,87249240.0
2016-11-11,36.89,38.17,36.86,37.8,3562478.0,134663200.0
2016-11-14,37.8,38.42,37.41,37.67,2520602.0,95341544.0
2016-11-15,37.5,37.95,37.31,37.87,1424138.0,53547932.0
2016-11-16,37.86,38.27,37.52,38.09,1927545.0,73154392.0
2016-11-17,38.03,38.16,37.2,37.88,2220730.0,83740072.0
2016-11-18,37.79,37.96,37.5,37.6,1185043.0,44635160.0
2016-11-21,37.33,38.13,37.32,38.07,1846335.0,69773832.0
2016-11-22,38.07,39.2,37.99,39.11,3106243.0,120684088.0
2016-11-23,39.14,39.18,38.28,38.5,1890927.0,73084328.0
2016-11-24,38.5,38.74,37.36,37.9,1949312.0,74606688.0
2016-11-25,37.92,38.15,36.96,38.03,1936758.0,72705744.0
2016-11-28,38.04,38.15,37.36,37.45,1462781.0,54923944.0
2016-11-29,37.45,38.0,36.82,36.84,1624393.0,60878800.0
2016-11-30,36.7,37.24,36.51,36.65,1809077.0,66650124.0
2016-12-01,36.7,37.65,36.7,37.09,1486327.0,55293264.0
2016-12-02,37.37,37.37,36.01,36.11,1515981.0,55397256.0
2016-12-05,35.78,36.47,35.62,36.07,1236410.0,44680080.0
2016-12-06,36.1,36.94,36.1,36.61,991851.0,36382192.0
2016-12-07,36.51,37.07,36.5,37.03,1080687.0,39801756.0
2016-12-08,37.08,37.23,36.66,36.73,841209.0,31020360.0
2016-12-09,37.21,37.22,36.66,36.81,851623.0,31428918.0
2016-12-12,36.68,36.87,33.8,34.2,3133356.0,110054512.0
2016-12-15,33.94,33.94,33.94,33.94,0.0,0.0
