,open,high,low,close,volume,amount
2014-04-24,11.65,11.69,11.48,11.52,1898611.0,21965840.0
2014-04-25,11.59,11.61,11.3,11.32,1667758.0,19013404.0
2014-04-28,11.35,11.36,10.9,10.95,1647875.0,18206934.0
2014-04-29,11.02,11.07,10.82,11.04,725303.0,7965217.0
2014-04-30,11.08,11.15,10.92,11.07,782538.0,8655356.0
2014-05-05,11.05,11.19,10.86,11.16,965643.0,10691573.0
2014-05-06,11.05,11.2,11.05,11.16,1305534.0,14542079.0
2014-05-07,11.14,11.2,11.0,11.01,788628.0,8750911.0
2014-05-08,10.95,11.48,10.95,11.24,2077428.0,23455920.0
2014-05-09,11.21,12.3,11.2,11.79,10750893.0,127535688.0
2014-05-26,12.1,12.25,11.65,11.89,7669145.0,91462424.0
2014-05-27,8.47,8.78,8.4,8.43,3680738.0,31514904.0
2014-05-28,8.26,8.36,8.12,8.31,6120478.0,50560044.0
2014-05-29,8.29,8.37,8.16,8.17,4482837.0,37100576.0
2014-05-30,8.14,8.65,8.12,8.44,7401056.0,62525388.0
2014-06-03,8.3,8.93,8.25,8.6,12484188.0,108087904.0
2014-06-04,8.48,8.49,8.18,8.32,6641863.0,55491688.0
2014-06-05,8.32,8.42,8.23,8.37,3019050.0,25142322.0
2014-06-06,8.37,8.37,8.2,8.26,2771652.0,22921092.0
2014-06-09,8.21,8.28,8.08,8.09,2769085.0,22663108.0
2014-06-10,8.16,8.16,7.97,8.14,2629752.0,21233192.0
2014-06-11,8.08,8.4,8.08,8.32,3802463.0,31408768.0
2014-06-12,8.3,8.49,8.22,8.35,3972853.0,33283918.0
2014-06-13,8.32,8.78,8.24,8.54,9694017.0,83377304.0
2014-06-16,9.2,9.39,8.2,9.05,21937005.0,197822928.0
2014-06-17,9.12,9.12,8.68,8.69,13875646.0,123087480.0
2014-06-18,8.62,9.56,8.59,9.56,18432841.0,169343376.0
2014-06-19,10.18,10.46,9.85,10.0,47423519.0,479811264.0
2014-06-20,10.03,10.04,9.51,9.71,24730996.0,240622400.0
2014-06-23,9.54,10.09,9.53,9.83,23961416.0,235579472.0
2014-06-24,9.7,9.93,9.39,9.78,21289639.0,205351808.0
2014-06-25,9.54,9.65,9.22,9.3,16272474.0,153260496.0
2014-06-26,9.23,9.68,9.21,9.58,17880830.0,169980800.0
2014-06-27,9.45,9.75,9.32,9.51,15052000.0,144152832.0
2014-06-30,9.45,9.82,9.45,9.57,12426578.0,119665056.0
2014-07-01,9.53,9.92,9.43,9.5,15040715.0,145158384.0
2014-07-02,9.4,9.7,9.26,9.69,13737950.0,130547632.0
2014-07-03,9.75,9.9,9.57,9.62,12647172.0,122615824.0
2014-07-04,9.58,9.58,9.38,9.46,7839060.0,74167192.0
2014-07-07,9.39,9.51,9.31,9.48,5514148.0,51991412.0
2014-07-08,9.43,9.63,9.3,9.6,8560567.0,81165944.0
2014-07-09,9.61,9.87,9.46,9.55,14796355.0,143233648.0
2014-07-10,9.48,9.54,9.26,9.28,9911322.0,93000816.0
2014-07-11,9.34,9.54,9.28,9.39,6765012.0,63747640.0
2014-07-14,9.39,9.6,9.25,9.58,10701619.0,101091744.0
2014-07-15,9.58,9.58,9.25,9.38,8743770.0,82303272.0
2014-07-16,9.38,9.55,9.22,9.29,6291780.0,58916156.0
2014-07-17,9.22,10.18,9.11,9.69,26200555.0,254901616.0
2014-07-18,9.45,9.63,9.41,9.54,11015707.0,104724448.0
2014-07-21,9.56,9.57,9.16,9.22,10531749.0,97774920.0
2014-07-22,9.19,9.44,9.15,9.32,7756922.0,72443504.0
2014-07-23,9.29,9.51,9.26,9.31,7559862.0,70794744.0
2014-07-24,9.28,9.38,9.05,9.21,6678357.0,61415080.0
2014-07-25,9.37,9.93,9.36,9.61,20693899.0,199775248.0
2014-07-28,9.67,10.57,9.66,10.57,23340932.0,239212272.0
2014-07-29,10.95,11.6,10.7,11.19,46548810.0,514146112.0
2014-07-30,10.85,11.45,10.75,11.35,28075990.0,311676960.0
2014-07-31,11.13,11.99,11.09,11.44,24674497.0,285039136.0
2014-08-01,11.27,11.7,11.04,11.13,18794441.0,212790640.0
2014-08-04,11.04,11.45,10.88,11.43,15036821.0,167948032.0
2014-08-05,11.36,11.46,11.0,11.21,14000763.0,156765536.0
2014-08-06,11.04,11.65,10.87,11.33,16696618.0,188407488.0
2014-08-07,11.3,11.32,10.89,10.9,11253682.0,124834240.0
2014-08-08,10.99,11.12,10.7,10.87,9525344.0,104015920.0
2014-08-11,10.92,11.01,10.82,10.95,7846488.0,85722664.0
2014-08-12,10.92,11.06,10.8,10.92,8732318.0,95125576.0
2014-08-13,10.93,11.27,10.84,11.14,13520759.0,149874640.0
2014-08-14,11.02,11.08,10.7,10.77,12661568.0,137229488.0
2014-08-15,10.77,10.85,10.62,10.77,7998660.0,85913664.0
2014-08-18,10.82,11.07,10.73,10.95,10010522.0,109112216.0
2014-08-19,10.89,11.1,10.87,11.09,12042232.0,132359344.0
2014-08-20,11.09,11.09,10.8,10.87,8845688.0,96836608.0
2014-08-21,10.89,11.05,10.64,10.99,11550790.0,125925856.0
2014-08-22,10.94,11.06,10.8,10.95,7727651.0,84212920.0
2014-08-25,11.02,11.12,10.47,10.61,9004448.0,97127376.0
2014-08-26,10.59,10.69,10.12,10.2,7723100.0,80115792.0
2014-08-27,10.2,10.33,10.16,10.22,3329733.0,34096264.0
2014-08-28,10.2,10.29,10.01,10.14,4178407.0,42349296.0
2014-08-29,10.11,10.42,10.06,10.32,4656677.0,47934336.0
2014-09-01,10.25,10.44,10.23,10.44,4546441.0,47074528.0
2014-09-02,10.43,10.61,10.34,10.58,6782133.0,70995344.0
2014-09-03,10.68,10.7,10.44,10.56,7740070.0,81852032.0
2014-09-04,10.57,10.66,10.45,10.65,8679593.0,91677656.0
2014-09-05,10.65,10.78,10.55,10.74,9404049.0,100647424.0
2014-09-09,10.71,10.73,10.55,10.61,5906841.0,62747440.0
2014-09-10,10.5,10.79,10.4,10.71,7682973.0,81653320.0
2014-09-11,10.7,10.83,10.49,10.54,8436075.0,89851872.0
2014-09-12,10.51,10.78,10.41,10.71,8539425.0,90382024.0
2014-09-15,10.7,11.09,10.69,11.05,13646973.0,148588224.0
2014-09-16,11.0,11.0,10.55,10.56,9979085.0,107817264.0
2014-09-17,10.61,10.73,10.43,10.63,4876005.0,51549924.0
2014-09-18,10.61,10.63,10.46,10.53,4248644.0,44761308.0
2014-09-19,10.48,10.64,10.46,10.57,3890943.0,41076672.0
2014-09-22,10.52,10.53,10.27,10.3,5273452.0,54602944.0
2014-09-23,10.3,10.39,10.22,10.38,3851783.0,39792808.0
2014-09-24,10.36,10.6,10.32,10.57,5307273.0,55800564.0
2014-09-25,10.58,10.76,10.53,10.59,7045260.0,75131360.0
2014-09-26,11.2,11.6,10.96,11.19,24301851.0,272131264.0
2014-09-29,11.22,11.37,11.02,11.14,13364990.0,148822160.0
2014-09-30,11.11,11.45,11.11,11.36,15465495.0,175197520.0
2014-10-08,11.25,11.28,11.07,11.18,8748299.0,97604632.0
2014-10-09,11.19,11.2,10.9,11.05,11045032.0,122074160.0
2014-10-10,11.03,11.1,10.84,10.9,7769514.0,85137768.0
2014-10-13,10.89,10.99,10.77,10.98,5722284.0,62324048.0
2014-10-14,10.94,11.02,10.8,10.85,4938278.0,53883096.0
2014-10-15,10.87,10.91,10.74,10.9,4811174.0,52164960.0
2014-10-16,10.82,10.93,10.7,10.71,4868573.0,52699084.0
2014-10-17,10.72,10.77,10.21,10.28,7520248.0,78070304.0
2014-10-20,10.28,10.49,10.25,10.41,3974252.0,41259352.0
2014-10-21,10.37,10.4,10.12,10.15,5217306.0,53586440.0
2014-10-22,10.16,10.27,10.0,10.01,3444570.0,34815428.0
2014-10-23,10.02,10.02,9.67,9.73,4366635.0,42870312.0
2014-10-24,9.72,9.87,9.71,9.75,2749147.0,26916212.0
2014-10-27,9.7,9.87,9.66,9.86,2174871.0,21307540.0
2014-10-28,9.87,10.12,9.87,10.1,3955622.0,39612424.0
2014-10-29,10.17,10.26,10.05,10.2,5130075.0,52177664.0
2014-10-30,10.19,10.32,10.11,10.24,4669606.0,47697152.0
2014-10-31,10.29,10.46,10.08,10.38,6277963.0,64644796.0
2014-11-03,10.35,10.38,10.22,10.3,4151006.0,42762728.0
2014-11-04,10.28,10.66,10.23,10.59,9881623.0,103611680.0
2014-11-05,10.57,10.57,10.33,10.41,4964411.0,51772456.0
2014-11-06,10.35,10.8,10.34,10.61,8613185.0,91190912.0
2014-11-07,10.58,10.99,10.55,10.65,14721560.0,158383728.0
2014-11-10,10.66,10.8,10.53,10.7,6755370.0,71993384.0
2014-11-11,10.78,10.78,10.2,10.35,7943202.0,83336104.0
2014-11-12,10.3,10.46,10.23,10.44,3713348.0,38544524.0
2014-11-13,10.45,10.92,9.99,10.91,14794703.0,156461824.0
2014-11-14,10.7,11.13,10.65,10.89,14015872.0,153125184.0
2014-11-17,10.82,11.16,10.72,10.96,7786916.0,85288424.0
2014-11-18,10.88,11.36,10.86,11.23,14299227.0,159964304.0
2014-11-19,11.2,11.23,10.92,11.04,7513984.0,83044280.0
2014-11-20,10.96,11.21,10.85,11.03,7080479.0,78485120.0
2014-11-21,11.02,11.14,10.8,11.0,7998910.0,87411360.0
2014-11-24,11.09,11.37,10.88,11.19,11908043.0,132817360.0
2014-11-25,11.14,12.05,11.05,11.86,22412712.0,257999184.0
2014-11-26,11.66,12.29,11.41,11.7,25264690.0,298095616.0
2014-11-27,11.64,11.77,11.47,11.55,12435145.0,143843648.0
2014-11-28,11.58,11.62,11.2,11.35,10499892.0,119592368.0
2014-12-01,11.26,11.58,11.15,11.4,8693924.0,98944544.0
2014-12-02,11.4,11.54,11.35,11.45,7588745.0,86839728.0
2014-12-03,11.49,12.3,11.4,11.91,20416993.0,242240768.0
2014-12-04,11.83,12.08,11.71,11.9,13222150.0,156958736.0
2014-12-05,11.95,11.96,11.05,11.31,12466991.0,143016576.0
2014-12-08,11.2,11.57,11.14,11.37,6916876.0,78355120.0
2014-12-09,11.22,11.63,10.75,10.77,11342110.0,127443296.0
2014-12-10,10.74,11.13,10.63,11.0,5986478.0,65190984.0
2014-12-11,10.96,11.07,10.78,11.01,5744842.0,62695532.0
2014-12-12,11.05,11.47,11.02,11.29,6544776.0,73875936.0
2014-12-15,11.15,11.31,10.97,11.18,8369922.0,92858872.0
2014-12-16,11.18,11.27,11.05,11.25,7082003.0,79002240.0
2014-12-17,11.18,11.18,10.56,10.85,8060561.0,87877360.0
2014-12-18,10.84,11.11,10.79,10.89,4929732.0,53986928.0
2014-12-19,10.9,11.05,10.46,10.67,5818153.0,62338644.0
2014-12-22,10.61,11.03,10.59,10.88,9322664.0,100492824.0
2014-12-23,10.83,10.85,10.58,10.62,3572969.0,38206920.0
2014-12-24,10.63,10.93,10.63,10.9,4125294.0,44518224.0
2014-12-25,11.02,11.13,10.8,11.0,6110100.0,67318336.0
2014-12-26,11.01,11.08,10.93,11.02,4201900.0,46224896.0
2014-12-29,11.02,11.35,10.9,11.31,9276947.0,103809400.0
2014-12-30,11.29,11.45,10.8,10.87,6636755.0,74264088.0
2014-12-31,10.79,11.02,10.52,10.7,5339689.0,57461928.0
2015-01-05,10.62,11.43,10.62,11.38,12732746.0,142409408.0
2015-01-06,11.25,11.38,11.0,11.12,8291200.0,92280312.0
2015-01-07,11.12,11.54,11.03,11.18,7448491.0,84098776.0
2015-01-08,11.22,11.22,10.83,10.89,5648114.0,61967240.0
2015-01-09,10.85,10.99,10.68,10.72,3039388.0,33015952.0
2015-01-12,10.51,10.65,10.1,10.23,4740511.0,48990144.0
2015-01-13,10.23,10.29,10.16,10.26,2251037.0,23020554.0
2015-01-14,10.26,10.26,10.06,10.11,2382938.0,24181956.0
2015-01-15,10.1,10.25,10.05,10.22,3032309.0,30707796.0
2015-01-16,10.23,10.35,10.17,10.25,3223683.0,33033132.0
2015-01-19,9.96,10.13,9.58,9.78,4466244.0,44496100.0
2015-01-20,9.83,10.07,9.83,10.01,2893777.0,28893386.0
2015-01-21,10.06,10.49,10.06,10.28,6452239.0,66186600.0
2015-01-22,10.28,10.87,10.2,10.64,10304320.0,108836272.0
2015-01-23,10.62,10.75,10.36,10.4,7077448.0,74533232.0
2015-01-26,10.38,10.51,10.22,10.51,5600802.0,58072184.0
2015-01-27,10.47,10.88,10.4,10.63,9166193.0,97434752.0
2015-01-28,10.51,10.59,10.39,10.43,4345244.0,45455520.0
2015-01-29,10.35,10.43,10.25,10.32,3110483.0,32194948.0
2015-01-30,10.4,10.48,10.23,10.23,3026035.0,31317920.0
2015-02-02,10.14,10.27,10.02,10.16,1935460.0,19652512.0
2015-02-03,10.19,10.34,10.18,10.33,2487461.0,25549010.0
2015-02-04,10.34,10.46,10.3,10.33,3632150.0,37718792.0
2015-02-05,10.42,10.5,10.18,10.2,3680409.0,38174840.0
2015-02-06,10.18,10.18,9.89,9.95,3459846.0,34578720.0
2015-02-09,9.97,9.98,9.85,9.9,1997255.0,19822044.0
2015-02-10,9.88,9.95,9.85,9.93,2498553.0,24731176.0
2015-02-11,9.93,9.96,9.88,9.95,1726798.0,17142582.0
2015-02-12,9.98,10.02,9.92,10.02,1750356.0,17467628.0
2015-02-13,10.05,10.33,10.05,10.22,2971177.0,30313448.0
2015-02-16,10.23,10.3,10.18,10.26,2380027.0,24408248.0
2015-02-17,10.29,10.38,10.24,10.31,2293998.0,23652404.0
2015-02-25,10.31,10.36,10.18,10.23,2027260.0,20743348.0
2015-02-26,10.21,10.66,10.2,10.6,8089547.0,84680832.0
2015-02-27,10.6,10.72,10.45,10.62,7361071.0,77885672.0
2015-03-02,10.69,10.88,10.62,10.86,8880130.0,95693472.0
2015-03-03,10.87,11.3,10.68,10.93,12577336.0,138710048.0
2015-03-04,10.86,11.22,10.86,11.18,9612890.0,106741848.0
2015-03-05,11.2,11.87,11.16,11.67,16072638.0,185214720.0
2015-03-06,11.65,12.15,11.45,11.84,15388266.0,181753104.0
2015-03-09,11.64,11.97,11.5,11.83,8523790.0,100009512.0
2015-03-10,11.8,11.91,11.7,11.84,7391142.0,87360288.0
2015-03-11,11.82,11.82,11.44,11.59,8169396.0,94722600.0
2015-03-12,11.57,12.1,11.48,12.04,11384539.0,134619552.0
2015-03-13,12.04,12.25,11.81,12.04,8531616.0,102816768.0
2015-03-16,12.05,12.28,11.98,12.22,9289589.0,112872112.0
2015-03-17,12.26,12.45,12.09,12.23,9552876.0,116748272.0
2015-03-18,12.25,12.6,12.17,12.51,8483487.0,105070824.0
2015-03-19,12.61,12.96,12.4,12.79,8280896.0,105385776.0
2015-03-20,12.65,12.82,12.48,12.59,6939623.0,87238232.0
2015-03-23,12.64,12.84,12.54,12.66,7552997.0,95863808.0
2015-03-24,12.67,12.75,12.2,12.55,8936004.0,111873184.0
2015-03-25,12.5,12.5,12.19,12.38,6930960.0,85376640.0
2015-03-26,12.29,13.62,12.18,13.62,16331716.0,213064928.0
2015-03-27,13.8,14.68,13.66,14.19,20226260.0,285146240.0
2015-03-30,14.02,14.27,13.85,14.13,11742402.0,164937104.0
2015-03-31,14.02,15.2,13.89,14.65,14018457.0,202978240.0
2015-04-01,14.6,14.9,14.41,14.76,8766169.0,128458048.0
2015-04-02,14.8,15.11,14.51,15.08,9101549.0,134260256.0
2015-04-03,14.84,15.17,14.73,14.86,7331250.0,109234136.0
2015-04-07,14.87,15.08,14.71,14.94,7529186.0,112143264.0
2015-04-08,15.0,15.05,14.3,14.57,6639802.0,97491368.0
2015-04-09,14.64,14.67,13.6,13.91,8409301.0,117278448.0
2015-04-10,13.92,14.42,13.72,14.31,5706586.0,80957128.0
2015-04-13,14.2,14.7,14.2,14.63,6391087.0,92516616.0
2015-04-14,14.59,15.99,14.38,15.6,13031911.0,198015232.0
2015-04-15,15.7,16.14,14.77,15.22,11276617.0,173655056.0
2015-04-16,15.22,16.0,15.01,15.78,8496551.0,133085072.0
2015-04-17,16.3,16.3,15.48,15.51,9730935.0,153717280.0
2015-04-20,15.67,15.67,14.25,14.33,12714255.0,191069184.0
2015-04-21,14.33,14.75,14.01,14.72,10472200.0,150085808.0
2015-04-22,14.72,15.44,14.72,15.12,11263800.0,170681408.0
2015-04-23,14.83,16.15,14.41,15.53,31050744.0,477672672.0
2015-04-24,15.2,15.52,14.58,14.94,19241173.0,289000896.0
2015-04-27,14.9,15.13,14.31,14.5,18979481.0,277623072.0
2015-04-28,14.5,14.62,13.16,13.47,19927047.0,275964544.0
2015-04-29,13.9,14.82,13.83,14.82,13602398.0,196456000.0
2015-04-30,16.02,16.28,14.51,14.6,38604280.0,603983360.0
2015-05-04,13.93,14.3,13.76,14.08,19219470.0,269962144.0
2015-05-05,14.08,14.35,13.47,13.5,11753380.0,163310944.0
2015-05-06,13.58,14.16,13.51,13.78,14106169.0,195562304.0
2015-05-07,13.85,14.28,13.61,14.03,14369117.0,201966272.0
2015-05-08,14.4,15.0,14.36,14.98,16210880.0,237944384.0
2015-05-11,15.53,16.48,15.39,16.35,21643967.0,345347264.0
2015-05-12,16.38,17.6,16.01,17.3,16021928.0,264886784.0
2015-05-13,17.16,18.5,16.51,17.63,15001511.0,264404640.0
2015-05-14,17.63,18.4,17.12,18.1,10644387.0,189185120.0
2015-05-15,18.01,19.12,17.74,18.21,11555734.0,212611424.0
2015-05-18,17.81,18.85,17.71,17.97,9549981.0,173841472.0
2015-05-19,18.0,18.35,17.45,18.16,10140730.0,181380912.0
2015-05-20,18.14,19.0,17.91,18.34,7923196.0,146692512.0
2015-05-21,18.2,18.85,18.12,18.63,7407773.0,136882112.0
2015-05-22,18.9,20.4,18.41,20.23,12015134.0,232840512.0
2015-05-25,20.2,22.14,19.65,21.59,9627261.0,204709952.0
2015-05-26,21.81,22.3,21.06,21.79,9013030.0,194858992.0
2015-05-27,21.7,22.89,20.87,22.42,12703488.0,274501632.0
2015-05-28,22.18,23.0,20.23,20.38,9249010.0,202704160.0
2015-05-29,19.5,21.2,19.15,20.29,8740210.0,176692656.0
2015-06-01,20.25,21.17,20.01,21.11,6728950.0,139687984.0
2015-06-02,21.22,21.9,20.9,21.65,6646399.0,142175568.0
2015-06-03,21.4,21.98,21.01,21.36,6903145.0,148243824.0
2015-06-04,21.12,23.15,19.7,22.92,11711513.0,250523712.0
2015-06-05,23.15,24.68,22.48,23.95,12006840.0,284177440.0
2015-06-08,23.8,23.89,22.5,22.78,7804008.0,179880608.0
2015-06-09,22.6,23.2,21.86,22.32,7694148.0,171984640.0
2015-06-10,22.14,22.59,21.56,22.16,5312700.0,118177288.0
2015-06-11,22.1,22.48,21.8,22.4,5461908.0,121832592.0
2015-06-12,22.48,22.93,22.1,22.74,6612082.0,149355488.0
2015-06-15,22.74,23.69,22.3,23.01,8761800.0,203033968.0
2015-06-16,22.52,22.52,21.37,21.39,5984535.0,131480360.0
2015-06-17,21.27,21.73,19.81,21.43,6496222.0,135344800.0
2015-06-18,21.5,21.75,20.25,20.27,4728134.0,99436072.0
2015-06-19,20.27,20.5,18.29,18.52,5455212.0,105888240.0
2015-06-23,18.9,18.96,16.97,18.85,4654259.0,85143168.0
2015-06-24,19.2,20.3,19.2,20.29,6592459.0,129506048.0
2015-06-25,19.85,20.95,19.34,19.81,6645236.0,135715616.0
2015-06-26,18.87,20.5,17.84,18.16,9894891.0,189405856.0
2015-06-29,19.23,19.53,16.34,17.69,8991373.0,161864672.0
2015-06-30,17.16,18.55,15.92,18.49,7882068.0,136998624.0
2015-07-01,18.55,18.9,16.64,16.64,6422871.0,115435680.0
2015-07-02,16.6,16.6,14.98,14.98,4944331.0,76036400.0
2015-07-03,13.48,14.99,13.48,13.48,6996612.0,95936112.0
2015-07-06,14.77,14.8,12.13,12.13,7481639.0,98304640.0
2015-07-07,10.92,11.48,10.92,10.92,1511800.0,16519466.0
2015-07-08,9.83,9.83,9.83,9.83,243700.0,2395571.0
2015-07-09,8.85,10.81,8.85,10.81,14064075.0,139147216.0
2015-07-10,11.08,11.89,11.06,11.89,13284509.0,155818544.0
2015-07-13,12.25,13.08,11.62,13.08,24915328.0,311101440.0
2015-07-14,12.61,13.86,11.89,12.08,33898573.0,431511968.0
2015-07-15,11.5,11.73,10.87,10.87,15186211.0,169075984.0
2015-07-16,10.0,11.39,9.88,10.88,16037131.0,171958192.0
2015-07-17,10.88,11.82,10.88,11.61,13904904.0,158596432.0
2015-07-20,11.61,12.15,11.24,11.86,19345725.0,226786528.0
2015-07-21,11.59,12.6,11.36,12.47,19138851.0,231974112.0
2015-07-22,12.31,12.49,11.7,12.2,18745524.0,228437296.0
2015-07-23,12.21,13.16,12.1,12.99,24623179.0,313294944.0
2015-07-24,12.8,13.75,12.73,12.88,30035511.0,395334336.0
2015-07-27,12.3,12.8,11.59,11.59,17494013.0,213594512.0
2015-07-28,10.6,11.96,10.43,10.85,20155525.0,219619344.0
2015-07-29,11.0,11.68,9.77,11.59,13600966.0,150011632.0
2015-07-30,11.5,11.88,10.95,11.18,12836995.0,148351824.0
2015-07-31,10.8,11.31,10.5,10.8,7843605.0,85906720.0
2015-08-03,10.73,10.85,9.91,10.25,7167892.0,73815032.0
2015-08-04,10.31,11.15,10.28,11.15,8722168.0,93486944.0
2015-08-05,11.0,11.31,10.79,10.9,9531845.0,105343784.0
2015-08-06,10.5,11.14,10.42,11.03,7179017.0,78208048.0
2015-08-07,11.17,11.57,11.08,11.54,12220738.0,139120912.0
2015-08-10,11.76,12.46,11.54,12.29,14891979.0,178616752.0
2015-08-11,12.15,12.75,12.08,12.33,17726520.0,220263312.0
2015-08-12,12.01,12.58,11.91,12.35,15006030.0,183117536.0
2015-08-13,12.23,13.05,12.21,13.0,22349840.0,282431520.0
2015-08-14,13.08,13.1,12.66,12.72,18511731.0,237916224.0
2015-08-17,12.52,12.98,12.28,12.91,13739110.0,173362672.0
2015-08-18,13.21,13.43,11.62,11.62,16983899.0,214342080.0
2015-08-19,11.1,11.95,10.46,11.7,14301030.0,160053728.0
2015-08-20,11.49,12.68,11.35,11.72,18287896.0,220440640.0
2015-08-21,11.28,11.69,10.75,10.97,11376497.0,127590832.0
2015-08-24,10.48,10.48,9.87,9.87,6638848.0,66289792.0
2015-08-25,8.88,9.17,8.88,8.88,6231293.0,55561424.0
2015-08-26,8.97,9.23,7.99,7.99,10552447.0,91125144.0
2015-08-27,8.32,8.77,7.9,8.61,7931567.0,65920756.0
2015-08-28,8.77,9.26,8.48,9.24,12375815.0,109452000.0
2015-08-31,9.02,9.14,8.66,8.69,7441549.0,66028080.0
2015-09-01,8.7,8.7,7.87,7.91,6745207.0,55119540.0
2015-09-02,7.19,8.23,7.19,7.59,5535042.0,42940660.0
2015-09-07,7.8,8.04,7.51,7.75,6770525.0,52925960.0
2015-09-08,7.75,8.4,7.52,8.33,6501367.0,51861256.0
2015-09-09,8.4,8.89,8.29,8.76,7871977.0,67741800.0
2015-09-10,8.5,8.73,8.42,8.46,4430163.0,37977960.0
2015-09-11,8.48,8.67,8.28,8.48,4617009.0,39217824.0
2015-09-14,8.52,8.55,7.63,7.63,8525055.0,67482696.0
2015-09-15,7.31,7.9,7.31,7.35,9298176.0,70170464.0
2015-09-16,7.48,8.09,7.41,8.09,7756242.0,60289840.0
2015-09-17,8.05,8.7,7.94,8.06,11598269.0,97232704.0
2015-09-18,8.2,8.46,8.07,8.4,7580029.0,62889228.0
2015-09-21,8.25,8.77,8.16,8.72,6401383.0,54479960.0
2015-09-22,8.74,8.96,8.48,8.71,7154532.0,62252600.0
2015-09-23,8.46,8.56,8.2,8.34,7283585.0,61169336.0
2015-09-24,8.4,8.57,8.21,8.51,7678414.0,64296724.0
2015-09-25,8.43,8.51,8.0,8.07,6439420.0,53086488.0
2015-09-28,8.12,8.28,8.0,8.27,3533164.0,28823676.0
2015-09-29,8.13,8.15,8.01,8.08,2993447.0,24213276.0
2015-09-30,8.16,8.23,8.05,8.14,2606681.0,21237494.0
2015-10-08,8.49,8.52,8.32,8.49,5665156.0,47893008.0
2015-10-09,8.44,8.97,8.44,8.78,9168888.0,80178168.0
2015-10-12,8.9,9.46,8.8,9.3,11282837.0,103391096.0
2015-10-13,9.16,9.36,9.09,9.3,7087544.0,65516400.0
2015-10-14,9.26,9.68,9.05,9.14,9596608.0,89723184.0
2015-10-15,9.06,9.45,9.05,9.44,8623234.0,80439336.0
2015-10-16,9.48,9.87,9.25,9.8,12808766.0,121943360.0
2015-10-19,9.74,10.09,9.66,9.98,13973819.0,137814000.0
2015-10-20,9.84,10.16,9.63,10.0,10655443.0,104986608.0
2015-10-21,9.85,9.98,9.0,9.0,12652201.0,120404928.0
2015-10-22,8.99,9.35,8.8,9.27,8867901.0,80774816.0
2015-10-23,9.28,9.66,9.2,9.57,8297972.0,78108744.0
2015-10-26,9.75,9.85,9.54,9.69,8246441.0,80066328.0
2015-10-27,9.55,10.35,9.11,10.32,16536618.0,163203520.0
2015-10-28,10.0,10.25,9.75,9.89,11916717.0,119373704.0
2015-10-29,9.97,10.1,9.78,10.0,7059641.0,70488448.0
2015-10-30,9.93,10.07,9.65,9.91,6557418.0,64808428.0
2015-11-02,9.65,9.9,9.23,9.31,5953731.0,57113888.0
2015-11-03,9.4,9.5,9.2,9.35,4315782.0,40402500.0
2015-11-04,9.35,10.1,9.35,10.02,9824580.0,96678536.0
2015-11-05,10.02,10.5,9.91,10.28,13795084.0,141174816.0
2015-11-06,10.28,10.6,10.1,10.46,9616422.0,100229904.0
2015-11-09,10.2,10.98,10.05,10.81,12917749.0,137207600.0
2015-11-10,10.63,11.86,10.45,11.57,17557179.0,194529040.0
2015-11-11,11.35,11.73,11.3,11.57,11318944.0,130483888.0
2015-11-12,11.51,12.2,11.39,11.49,11115067.0,129780344.0
2015-11-13,11.49,11.67,10.86,11.0,7993377.0,89674616.0
2015-11-16,10.68,11.68,10.56,11.67,7641673.0,86757712.0
2015-11-17,11.65,11.9,11.45,11.52,9331965.0,108720480.0
2015-11-18,11.52,11.8,11.32,11.4,6254215.0,72294216.0
2015-11-19,11.59,11.88,11.4,11.69,6589366.0,76674960.0
2015-11-20,11.71,12.45,11.69,12.07,10952498.0,133125176.0
2015-11-23,12.15,12.88,11.99,12.29,13839428.0,172883520.0
2015-11-24,12.2,13.52,12.2,13.52,20366059.0,261648896.0
2015-11-25,13.6,14.87,13.3,14.87,20496553.0,296200032.0
2015-11-26,15.17,15.5,14.52,14.57,29315646.0,438056256.0
2015-11-27,14.2,14.78,13.24,13.79,19471203.0,274517120.0
2015-11-30,13.79,14.86,13.0,14.7,24464140.0,343841696.0
2015-12-01,14.4,15.25,14.15,14.93,23404184.0,346529152.0
2015-12-02,14.76,15.0,13.81,14.93,15563921.0,226936288.0
2015-12-03,14.8,15.45,14.64,14.77,16974974.0,255050096.0
2015-12-07,14.98,15.0,14.11,14.25,13706557.0,198155520.0
2015-12-08,13.95,13.95,13.0,13.17,17951077.0,238830080.0
2015-12-09,13.31,13.78,12.6,13.74,18948871.0,251053088.0
2015-12-10,13.68,13.9,12.96,13.02,11512564.0,155198224.0
2015-12-11,13.08,13.38,12.5,12.99,8906789.0,115155136.0
2015-12-14,13.0,13.49,12.79,13.38,11678134.0,155149376.0
2015-12-15,13.4,14.35,13.09,14.18,12840858.0,175804768.0
2015-12-16,14.03,14.5,13.76,13.86,13658761.0,192855936.0
2015-12-17,13.95,14.19,13.8,13.95,10353040.0,144445824.0
2015-12-18,14.0,14.9,13.65,14.56,16389744.0,232736608.0
2015-12-21,14.45,15.03,14.21,14.7,20407602.0,300978144.0
2015-12-22,14.55,14.79,14.3,14.53,8696486.0,125991008.0
2015-12-23,14.6,14.68,13.75,13.9,8790715.0,124138960.0
2015-12-24,13.71,13.9,12.9,13.14,10840098.0,143512064.0
