,open,high,low,close,volume,amount
2015-10-09,26.37,27.49,25.8,27.36,4635932.0,124731760.0
2015-10-12,26.88,29.4,26.78,28.36,4042346.0,115173576.0
2015-10-13,28.2,29.25,28.0,28.51,3230486.0,92527960.0
2015-10-14,28.1,30.18,28.01,29.95,5648435.0,165807072.0
2015-10-15,29.5,30.66,29.0,30.32,6659121.0,199029296.0
2015-10-16,30.44,32.0,30.02,30.31,6098669.0,188646240.0
2015-10-19,31.0,33.34,31.0,33.34,9616346.0,318074560.0
2015-10-20,32.59,33.4,31.61,32.94,6644336.0,215818448.0
2015-10-21,32.9,33.49,29.65,29.65,5628899.0,176370288.0
2015-10-22,28.56,30.7,28.56,30.38,5576744.0,165930784.0
2015-10-23,30.11,32.5,30.11,31.9,4563030.0,142574576.0
2015-10-26,31.92,33.3,31.05,32.78,5303919.0,169847984.0
2015-10-27,32.2,32.66,30.7,32.08,3939986.0,125588928.0
2015-10-28,32.1,32.49,30.16,30.47,2818359.0,88604952.0
2015-10-29,30.51,31.95,29.61,30.98,3759312.0,116776104.0
2015-10-30,30.92,31.79,29.8,30.92,3427541.0,106432960.0
2015-11-02,30.0,31.78,29.28,30.52,2631633.0,81567952.0
2015-11-03,30.64,30.99,30.0,30.7,1542385.0,47159528.0
2015-11-04,30.7,32.95,30.69,32.91,4392091.0,141758352.0
2015-11-05,32.91,35.4,32.33,32.87,7763611.0,259543232.0
2015-11-06,32.87,34.8,32.46,34.79,5655025.0,193158064.0
2015-11-09,34.4,35.89,34.4,35.47,3847177.0,135569232.0
2015-11-10,35.4,39.02,34.8,39.02,6206906.0,233410656.0
2015-11-11,39.02,40.3,37.79,39.86,4704705.0,183187616.0
2015-11-12,39.9,40.69,39.12,39.73,3993911.0,159991200.0
2015-11-13,39.4,39.6,36.5,37.73,3614004.0,137748160.0
2015-11-23,41.5,41.5,39.0,40.2,7935077.0,320607520.0
2015-11-24,39.7,39.7,37.2,38.49,4121449.0,156719360.0
2015-11-25,38.25,39.55,38.0,39.05,2938602.0,113889224.0
2015-11-26,38.78,41.47,38.61,39.46,3075051.0,123340656.0
2015-11-27,39.01,39.15,36.05,36.46,2414308.0,90978176.0
2015-11-30,36.42,37.0,32.81,34.5,4647230.0,157538656.0
2015-12-01,33.49,35.98,33.4,34.39,3395027.0,116650080.0
2015-12-02,34.36,34.36,31.45,32.19,2893402.0,94363472.0
2015-12-03,32.2,34.28,32.2,33.66,2535553.0,84586248.0
2015-12-04,33.62,34.0,32.5,33.29,2519403.0,84218112.0
2015-12-07,33.53,35.49,33.33,35.05,3100504.0,107034920.0
2015-12-08,34.6,34.6,33.01,33.53,2674427.0,90480144.0
2015-12-09,33.5,34.47,32.5,33.83,1985869.0,66896140.0
2015-12-10,33.5,34.58,33.35,33.44,1699746.0,57955452.0
2015-12-11,33.38,33.38,31.5,31.93,2645403.0,85203400.0
2015-12-14,31.8,32.7,31.24,32.65,1976291.0,63112312.0
2015-12-15,32.9,33.84,32.66,33.42,1916898.0,63979660.0
2015-12-16,33.58,34.45,33.58,34.11,2544615.0,86609072.0
2015-12-17,34.05,37.25,34.05,36.13,4508075.0,161559712.0
2015-12-18,35.8,36.48,35.0,35.57,2950104.0,104925664.0
2015-12-21,35.22,35.86,34.34,35.57,1841542.0,64606988.0
2015-12-22,35.5,37.79,35.2,37.29,3605663.0,131896232.0
2015-12-23,37.4,39.01,37.3,37.69,5339170.0,204352496.0
2015-12-24,36.85,37.67,36.03,36.59,2282059.0,83479360.0
2015-12-25,36.81,37.98,36.61,37.0,1543526.0,57489280.0
2015-12-28,37.5,37.8,35.65,35.81,1990781.0,73290504.0
2015-12-29,35.88,36.34,34.7,35.76,1812280.0,63830216.0
2015-12-30,35.9,36.26,35.29,35.77,2022578.0,72310112.0
2015-12-31,35.79,36.34,34.77,35.43,2157123.0,76732384.0
2016-01-04,34.96,35.68,31.95,32.01,1467975.0,49810040.0
2016-01-05,29.95,32.54,29.95,31.15,2471380.0,76880976.0
2016-01-06,31.52,32.08,31.15,32.0,1423913.0,45204736.0
2016-01-07,31.3,31.7,28.8,28.86,331112.0,9975957.0
2016-01-08,29.11,30.93,26.01,29.12,2757286.0,79972968.0
2016-01-11,28.41,28.5,26.21,26.21,2073185.0,56198660.0
2016-01-12,26.21,26.8,24.64,26.0,2373286.0,61466496.0
2016-01-13,26.49,26.89,25.88,26.02,1932041.0,50842120.0
2016-01-14,25.12,27.24,24.7,27.06,1783258.0,46553224.0
2016-01-15,27.0,27.97,25.2,26.26,2165874.0,57739444.0
2016-01-18,25.5,27.5,24.72,26.39,1627598.0,43288584.0
2016-01-19,26.33,27.6,26.33,27.58,1839416.0,49558008.0
2016-01-20,27.18,27.9,26.87,27.16,1203571.0,32826244.0
2016-01-21,26.55,27.48,25.66,26.58,1471657.0,39096728.0
2016-01-22,26.5,26.87,25.32,26.29,1554761.0,40697884.0
2016-01-25,26.1,26.78,26.0,26.38,1644207.0,43336328.0
2016-01-26,25.76,25.97,23.74,23.85,2489661.0,61128192.0
2016-01-27,23.77,23.98,21.47,23.58,2092374.0,46635096.0
2016-01-28,22.5,22.8,21.23,21.28,1466563.0,32295794.0
2016-01-29,20.64,22.25,20.64,21.89,1412854.0,30636594.0
2016-02-01,23.0,23.11,21.78,22.68,1982512.0,44197984.0
2016-02-02,22.71,23.5,22.71,23.31,1039865.0,24205510.0
2016-02-03,23.0,23.24,22.39,22.93,1126013.0,25798464.0
2016-02-04,23.43,25.15,23.01,24.42,1769091.0,43189512.0
2016-02-05,24.6,25.45,24.46,24.88,1648082.0,41204772.0
2016-02-15,23.4,24.99,23.4,24.55,2233093.0,53318236.0
2016-02-16,24.55,26.76,24.5,26.71,2211897.0,57209676.0
2016-02-17,26.85,26.85,25.92,26.61,1392996.0,36582036.0
2016-02-18,26.7,27.65,26.56,27.06,2744711.0,74265752.0
2016-02-19,26.69,28.03,26.69,27.58,1920393.0,52738272.0
2016-02-22,27.78,29.39,27.78,28.77,1542330.0,44233416.0
2016-02-23,28.7,29.31,28.1,28.9,1226383.0,35340420.0
2016-02-24,28.8,29.28,27.4,28.68,2282015.0,64314772.0
2016-02-25,28.59,28.6,25.81,25.81,1838100.0,49906628.0
2016-02-26,25.81,26.75,24.0,25.84,2487499.0,62506168.0
2016-02-29,24.84,24.84,23.26,23.27,2128967.0,50157012.0
2016-03-01,23.2,24.27,22.58,23.92,1602514.0,37529368.0
2016-03-02,23.8,25.45,23.5,25.44,2418768.0,59287272.0
2016-03-03,25.2,26.4,25.03,25.49,2459210.0,63693580.0
2016-03-04,25.68,25.9,23.2,23.85,1837285.0,44823868.0
2016-03-07,23.85,24.95,23.85,24.23,1686537.0,41044196.0
2016-03-08,24.01,24.01,22.81,23.85,1858322.0,43634952.0
2016-03-09,23.5,24.3,22.56,23.86,1449346.0,34236496.0
2016-03-10,23.38,24.5,23.38,23.41,978017.0,23430700.0
2016-03-11,23.14,23.6,22.85,23.39,759175.0,17625840.0
2016-03-14,23.65,25.09,23.65,24.48,1792619.0,44108644.0
2016-03-15,24.7,26.18,24.4,26.07,2345773.0,58823476.0
2016-03-16,25.83,26.0,25.02,25.31,1526627.0,38937600.0
2016-03-17,25.65,26.6,25.05,26.4,2505494.0,65209232.0
2016-03-18,26.4,27.87,26.4,27.2,2301781.0,63052488.0
2016-03-21,27.21,28.65,27.21,28.62,2625420.0,73458544.0
2016-03-22,28.42,28.62,27.51,28.02,2332843.0,65385664.0
2016-03-23,27.81,28.19,27.01,28.11,2231200.0,61399984.0
2016-03-24,27.87,28.11,27.07,27.1,1773406.0,48740980.0
2016-03-25,27.05,27.85,26.83,27.34,1398003.0,38473904.0
2016-03-28,27.49,29.9,27.49,27.76,3111981.0,88261256.0
2016-03-29,27.0,27.76,26.28,26.56,2369352.0,63722788.0
2016-03-30,27.02,27.64,26.67,27.54,2023779.0,55036312.0
2016-03-31,27.5,28.67,27.5,27.72,2321952.0,65112660.0
2016-04-01,27.54,27.95,26.83,27.17,1634358.0,44428100.0
2016-04-05,27.15,28.48,27.01,28.4,2382550.0,66711588.0
2016-04-06,28.43,28.94,28.15,28.91,2709200.0,77737576.0
2016-04-07,28.89,30.0,28.64,29.91,4216478.0,124445368.0
2016-04-08,29.92,29.92,28.61,28.83,4410547.0,129334280.0
2016-04-11,29.1,29.8,29.1,29.6,3198401.0,93984832.0
2016-04-12,29.62,29.77,27.93,28.24,3087588.0,88416992.0
2016-04-13,28.3,28.94,28.15,28.24,3406379.0,97199640.0
2016-04-14,28.33,28.7,28.15,28.59,2478202.0,70283792.0
2016-04-15,28.83,28.83,27.91,28.35,3444846.0,97573424.0
2016-04-18,27.91,28.13,27.22,27.47,1963672.0,53983532.0
2016-04-19,27.7,27.98,27.06,27.2,2228946.0,61147924.0
2016-04-20,27.57,27.65,24.48,25.51,4076110.0,104888104.0
2016-04-21,25.4,25.4,24.85,25.28,2163468.0,54310948.0
2016-04-22,25.0,25.68,24.71,25.63,1962375.0,49547724.0
2016-04-25,26.38,26.84,25.36,26.29,3149289.0,82249632.0
2016-04-26,27.13,27.13,25.92,26.42,3207797.0,84927824.0
2016-04-27,26.2,26.49,25.55,25.61,3023492.0,78746448.0
2016-04-28,25.49,26.07,24.88,25.33,3029289.0,76672472.0
2016-04-29,25.0,25.25,24.88,25.01,2628950.0,65732888.0
2016-05-03,25.05,26.12,24.93,26.05,2966670.0,76115176.0
2016-05-04,25.8,26.25,25.71,25.99,1839718.0,47849664.0
2016-05-05,26.0,26.92,25.79,26.81,3342688.0,88222216.0
2016-05-06,26.83,26.95,25.61,25.66,3481800.0,91548120.0
2016-05-09,25.12,25.44,24.48,24.65,2004348.0,49914108.0
2016-05-10,24.62,24.89,24.45,24.8,1902486.0,46899008.0
2016-05-11,25.0,25.21,24.5,24.71,1210961.0,30073304.0
2016-05-12,24.57,25.0,23.35,24.59,1696577.0,40941580.0
2016-05-13,24.5,24.97,24.01,24.32,1352171.0,33144540.0
2016-05-16,24.57,24.57,23.81,24.13,2458369.0,59086500.0
2016-05-17,24.16,24.19,23.6,24.0,2054681.0,49114636.0
2016-05-18,23.71,23.8,22.61,23.0,2151926.0,49870420.0
2016-05-19,22.99,23.87,22.83,23.25,1405293.0,32860304.0
2016-05-20,22.8,23.3,22.76,23.22,1256726.0,29004350.0
2016-05-23,23.32,23.98,23.32,23.89,1907664.0,45276768.0
2016-05-24,23.72,23.88,23.3,23.45,1102430.0,25929028.0
2016-05-25,23.6,24.06,23.43,23.48,1254307.0,29766204.0
2016-05-26,23.55,24.0,22.99,23.9,1679749.0,39487980.0
2016-05-27,23.87,24.76,23.8,24.53,3417811.0,83462976.0
2016-05-30,24.5,25.38,24.2,25.01,2936180.0,73274008.0
2016-05-31,24.5,25.54,24.42,25.53,4082326.0,102948576.0
2016-06-01,25.58,25.68,25.29,25.43,2815883.0,71626840.0
2016-06-02,25.79,25.8,25.4,25.75,2724161.0,69822928.0
2016-06-03,26.45,26.51,25.6,25.8,3374521.0,87764608.0
2016-06-06,25.67,25.85,25.46,25.55,1881660.0,48189224.0
2016-06-07,25.56,25.72,25.12,25.62,2158668.0,54780384.0
2016-06-08,25.65,25.8,25.42,25.55,1571053.0,40218820.0
2016-06-13,25.2,25.2,24.1,24.5,2209736.0,54645968.0
2016-06-14,24.5,24.84,24.3,24.71,1239667.0,30403768.0
2016-06-15,24.58,25.54,24.08,25.29,2533846.0,63545948.0
2016-06-16,25.3,25.41,24.45,24.58,2333775.0,57970332.0
2016-06-17,24.5,25.07,24.5,24.9,1998752.0,49652780.0
2016-06-20,24.9,25.0,24.5,24.87,1060077.0,26269654.0
2016-06-21,24.92,25.26,24.3,24.55,1282507.0,31930822.0
2016-06-22,24.5,24.86,24.4,24.78,1451931.0,35713436.0
2016-06-23,24.94,25.19,24.68,24.83,2178337.0,54318632.0
2016-06-24,25.05,25.2,22.8,24.22,3757389.0,91510752.0
2016-06-27,24.08,24.48,23.8,24.38,2648261.0,64097024.0
2016-06-28,24.3,24.83,23.9,24.79,2952644.0,71803088.0
2016-06-29,24.67,24.9,24.3,24.53,2016616.0,49496396.0
2016-06-30,24.53,25.2,24.41,24.93,3705211.0,92047920.0
2016-07-01,24.99,25.2,24.73,24.79,2952699.0,73505536.0
2016-07-04,24.67,25.0,24.2,24.85,3524886.0,87019664.0
2016-07-05,24.86,25.0,24.7,24.89,2647705.0,65788516.0
2016-07-06,24.86,25.44,24.63,25.39,3541888.0,88358656.0
2016-07-07,25.37,25.89,25.13,25.76,4781119.0,121873480.0
2016-07-08,25.71,26.11,25.29,25.3,3363654.0,86261896.0
2016-07-11,25.2,25.86,25.0,25.02,3341773.0,84843096.0
2016-07-12,24.98,25.39,24.48,25.34,3227123.0,80465744.0
2016-07-13,25.48,25.68,25.18,25.58,3100516.0,78832176.0
2016-07-14,25.76,26.43,25.52,25.87,4656519.0,120783056.0
2016-07-15,25.64,25.84,25.5,25.64,2033970.0,52118720.0
2016-07-18,25.6,26.28,25.44,25.91,3415755.0,88469480.0
2016-07-19,25.85,27.88,25.83,27.7,10546884.0,284643904.0
2016-07-20,27.4,27.4,26.81,27.09,5734907.0,155113120.0
2016-07-21,27.01,27.42,26.68,27.19,4639515.0,125412288.0
2016-07-22,27.02,27.26,26.71,26.73,3023547.0,81492096.0
2016-07-25,26.9,27.06,26.46,26.81,2467559.0,66109156.0
2016-07-26,27.14,27.48,26.73,26.85,3650763.0,98750960.0
2016-07-27,26.7,26.73,24.54,24.71,6429800.0,164596496.0
2016-07-28,24.7,24.95,24.03,24.42,2633241.0,64276660.0
2016-07-29,24.03,24.43,23.85,24.0,2060613.0,49664128.0
2016-08-01,23.9,24.37,23.73,24.14,1977412.0,47654720.0
2016-08-02,24.14,24.3,23.9,24.21,1478468.0,35670732.0
2016-08-03,24.22,24.46,24.01,24.19,1478704.0,35733772.0
2016-08-04,24.16,24.36,23.99,24.28,1473897.0,35577304.0
2016-08-05,24.28,24.35,24.03,24.08,1472452.0,35645104.0
2016-08-08,23.0,24.16,22.97,24.14,1930068.0,45649924.0
2016-08-09,24.07,24.36,24.01,24.32,1368454.0,33171172.0
2016-08-10,24.35,25.5,24.2,25.33,5124026.0,128619288.0
2016-08-11,25.35,25.88,25.0,25.35,3545484.0,90472328.0
2016-08-12,25.46,25.66,25.06,25.44,2417492.0,61482096.0
2016-08-15,25.58,26.65,25.58,26.62,5630128.0,147346592.0
2016-08-16,26.5,26.8,26.12,26.71,3898616.0,102854192.0
2016-08-17,26.59,26.95,26.2,26.36,2596646.0,69010464.0
2016-08-18,26.09,27.22,26.09,26.74,3864338.0,103222168.0
2016-08-19,26.75,26.99,26.31,26.38,2286671.0,60778448.0
2016-08-22,26.3,26.35,25.61,25.77,2648622.0,68639672.0
2016-08-23,25.66,26.15,25.5,25.7,1923223.0,49723480.0
2016-08-24,25.79,26.32,25.2,25.49,1857886.0,47821828.0
2016-08-25,25.58,25.87,25.01,25.7,2411733.0,61602280.0
2016-08-26,25.7,26.25,25.58,26.14,1672558.0,43346776.0
2016-08-29,26.0,26.3,25.45,25.76,1967199.0,50882112.0
2016-08-30,25.84,26.05,25.34,25.43,2177362.0,55696960.0
2016-08-31,25.68,25.76,25.15,25.59,1274764.0,32544222.0
2016-09-01,25.59,25.65,25.17,25.18,1065233.0,27111344.0
2016-09-02,25.31,25.43,24.7,24.81,1687780.0,42032012.0
2016-09-05,24.83,25.19,24.7,24.82,1947783.0,48624424.0
2016-09-06,24.96,25.36,24.27,25.31,1657079.0,41283440.0
2016-09-07,25.28,25.44,24.82,25.03,1164271.0,29372732.0
2016-09-08,25.02,25.51,24.96,25.15,1502657.0,37952232.0
2016-09-09,25.15,25.3,24.98,25.0,1065230.0,26761556.0
2016-09-12,24.33,24.76,24.2,24.22,1633287.0,39981596.0
2016-09-13,24.27,24.6,24.02,24.22,1331616.0,32331704.0
2016-09-14,24.22,24.36,24.01,24.1,1759780.0,42511116.0
2016-09-19,24.1,24.68,24.1,24.62,1489952.0,36218520.0
2016-09-20,24.48,24.72,24.31,24.47,1460666.0,35860168.0
2016-09-21,24.5,25.32,24.5,25.14,2918611.0,73185096.0
2016-09-22,25.2,25.51,25.0,25.2,1687422.0,42591368.0
2016-09-23,25.21,26.08,25.21,25.87,3506131.0,90697408.0
2016-09-26,26.22,27.0,25.71,25.84,3227602.0,84459856.0
2016-09-27,25.53,25.84,25.16,25.54,1746434.0,44527608.0
2016-09-28,25.66,26.0,25.18,25.47,1177850.0,29876268.0
2016-09-29,25.58,25.9,25.17,25.66,1274456.0,32505068.0
2016-09-30,25.65,25.89,25.3,25.88,1313870.0,33889628.0
2016-10-10,26.0,26.18,25.85,26.14,1634687.0,42546712.0
2016-10-11,26.21,26.23,26.0,26.15,814518.0,21249780.0
2016-10-12,26.15,26.44,25.76,26.12,1477726.0,38469760.0
2016-10-13,26.13,26.63,26.01,26.12,1342765.0,35122016.0
2016-10-14,26.11,26.58,25.8,26.57,2919201.0,77134208.0
2016-10-17,26.56,27.17,26.27,26.48,4612651.0,123372240.0
2016-10-18,26.4,26.75,26.28,26.69,1885449.0,50005380.0
2016-10-19,26.69,26.92,26.43,26.78,2542289.0,67810736.0
2016-10-20,26.67,27.16,26.67,26.94,3581437.0,96447344.0
2016-10-21,26.7,26.92,25.97,26.42,2024092.0,53554632.0
2016-10-24,26.36,27.48,26.29,27.21,3859139.0,104642192.0
2016-10-25,27.23,27.45,27.07,27.43,2405594.0,65551992.0
2016-10-26,27.88,28.55,27.32,28.54,4535236.0,127138752.0
2016-10-27,28.28,29.05,28.05,28.67,3035034.0,86569672.0
2016-10-28,28.59,29.98,28.42,29.39,4860304.0,143370496.0
2016-10-31,29.4,29.78,28.09,28.25,5348321.0,154083568.0
2016-11-01,28.48,28.7,27.9,28.38,3365134.0,94933344.0
2016-11-02,28.2,28.34,27.91,27.95,2046247.0,57521932.0
2016-11-03,27.8,28.22,27.59,28.09,2793468.0,78013664.0
2016-11-04,28.22,28.29,27.9,28.17,1455725.0,40901832.0
2016-11-07,27.98,28.96,27.98,28.29,2223436.0,63539416.0
2016-11-08,28.25,28.65,28.2,28.33,1244705.0,35242772.0
2016-11-09,28.33,28.54,27.25,27.75,2581291.0,71907640.0
2016-11-10,27.95,28.02,27.76,27.91,1552728.0,43268932.0
2016-11-11,27.91,28.18,27.58,27.71,2290126.0,63563320.0
2016-11-14,27.73,28.29,27.08,27.97,4583572.0,126773288.0
2016-11-15,28.2,29.1,28.03,28.18,4535358.0,128942808.0
2016-11-16,28.8,28.8,28.21,28.49,2251633.0,64092696.0
2016-11-17,28.49,28.49,27.77,27.98,1741186.0,48813536.0
2016-11-18,27.98,28.38,27.82,28.0,1504204.0,42172452.0
2016-11-21,28.57,28.57,27.85,28.0,2015727.0,56686172.0
2016-11-22,28.02,28.6,27.9,28.33,2177563.0,61632400.0
2016-11-23,28.78,29.6,28.41,28.8,4740674.0,136879920.0
2016-11-24,28.77,29.48,28.35,28.42,3291085.0,95204056.0
2016-11-25,28.0,28.46,27.38,27.48,3171372.0,88746080.0
2016-11-28,27.79,28.26,27.5,27.52,3438373.0,95477232.0
2016-11-29,27.45,28.65,27.42,28.41,4581999.0,128169696.0
2016-11-30,28.3,28.49,28.05,28.31,2376593.0,67118608.0
2016-12-01,28.12,29.2,28.12,28.73,3372524.0,97189696.0
2016-12-02,28.7,29.35,28.2,28.85,4227054.0,122109576.0
2016-12-05,29.06,30.77,28.61,30.24,8201030.0,243868896.0
2016-12-06,29.95,30.4,29.5,30.37,6032387.0,180547664.0
2016-12-07,30.37,31.0,30.05,30.79,4732547.0,144910688.0
2016-12-08,30.4,31.35,30.4,30.68,4167272.0,128787424.0
2016-12-09,30.6,30.91,29.66,30.76,5070967.0,154237280.0
2016-12-15,30.76,30.76,30.76,30.76,0.0,0.0
