,open,high,low,close,volume,amount
2016-05-31,12.26,12.85,12.26,12.81,3592886.0,45503344.0
2016-06-01,12.87,12.97,12.67,12.82,3057435.0,39315256.0
2016-06-02,12.76,12.94,12.75,12.93,2734406.0,35145088.0
2016-06-03,12.93,13.23,12.88,13.0,3456879.0,45054456.0
2016-06-06,13.06,13.13,12.82,12.9,2217062.0,28711316.0
2016-06-07,12.86,13.18,12.85,13.15,2340215.0,30374332.0
2016-06-08,13.15,13.22,12.87,13.01,2563836.0,33357944.0
2016-06-13,12.77,12.81,12.15,12.19,2596470.0,32576392.0
2016-06-14,12.68,12.81,12.19,12.4,1878813.0,23207112.0
2016-06-15,12.29,12.82,12.16,12.8,2936420.0,37111676.0
2016-06-16,12.75,12.92,12.65,12.76,2436464.0,31213508.0
2016-06-17,12.65,13.06,12.65,12.84,2320341.0,29905572.0
2016-06-20,12.83,13.39,12.7,13.33,5427077.0,71348960.0
2016-06-21,13.34,13.9,13.16,13.85,8675226.0,116673208.0
2016-07-05,15.13,15.13,14.01,14.2,12449769.0,178878064.0
2016-07-06,13.9,14.18,13.8,13.97,6112238.0,85273656.0
2016-07-07,13.83,13.97,13.38,13.68,5516180.0,75369456.0
2016-07-08,13.58,13.97,13.5,13.88,3971565.0,54665444.0
2016-07-11,13.77,13.99,13.64,13.67,3051282.0,42207392.0
2016-07-12,13.65,13.88,13.32,13.82,3364894.0,45900384.0
2016-07-13,13.8,13.98,13.74,13.93,3464125.0,47946960.0
2016-07-14,13.94,13.98,13.81,13.88,2166909.0,30122350.0
2016-07-15,13.88,14.67,13.72,14.49,9193819.0,131386232.0
2016-07-18,14.25,14.6,14.14,14.54,6421189.0,92362208.0
2016-07-19,14.47,14.53,14.22,14.46,3021817.0,43413028.0
2016-07-20,14.52,14.98,14.28,14.68,10997191.0,161445776.0
2016-07-21,14.42,15.6,14.2,14.87,11578021.0,171587488.0
2016-07-22,14.79,14.86,14.32,14.4,5490323.0,79751072.0
2016-07-25,14.3,14.4,14.1,14.2,4356080.0,61862168.0
2016-07-26,14.22,14.36,14.12,14.35,2632260.0,37604224.0
2016-07-27,14.39,14.44,13.31,13.5,5371804.0,74266768.0
2016-07-28,13.45,13.6,13.16,13.51,2507795.0,33660588.0
2016-07-29,13.52,13.56,13.23,13.4,1565820.0,20978624.0
2016-08-01,13.46,13.69,13.07,13.59,3248461.0,43501100.0
2016-08-02,13.49,13.72,13.45,13.64,1567981.0,21286860.0
2016-08-03,13.56,13.65,13.41,13.48,1426331.0,19289348.0
2016-08-04,13.48,13.65,13.39,13.56,1800072.0,24416296.0
2016-08-05,13.59,13.71,13.41,13.42,1409600.0,19068892.0
2016-08-08,13.45,13.54,13.23,13.49,2363486.0,31608972.0
2016-08-09,13.49,13.7,13.48,13.63,2106214.0,28665440.0
2016-08-10,13.63,13.69,13.55,13.59,1697081.0,23089924.0
2016-08-11,13.6,13.62,13.28,13.32,1910497.0,25632668.0
2016-08-12,13.35,13.52,13.28,13.51,1363264.0,18272668.0
2016-08-15,13.52,13.8,13.43,13.7,3139561.0,42895572.0
2016-08-16,13.69,13.8,13.62,13.77,2424999.0,33314540.0
2016-08-17,13.82,13.83,13.63,13.79,2202921.0,30268498.0
2016-08-18,13.75,13.97,13.75,13.9,2851496.0,39525364.0
2016-08-19,13.86,13.97,13.75,13.84,2033731.0,28119616.0
2016-08-22,13.8,13.93,13.61,13.63,1596740.0,21937124.0
2016-08-23,13.64,13.76,13.51,13.62,1243990.0,16976776.0
2016-08-24,13.6,14.28,13.6,14.18,6417198.0,90279592.0
2016-08-25,14.07,14.65,13.95,14.31,7610131.0,109340128.0
2016-08-26,14.29,14.52,14.1,14.14,3793648.0,54170392.0
2016-08-29,14.01,14.3,14.0,14.09,2577875.0,36473772.0
2016-08-30,14.09,14.74,14.09,14.72,8387220.0,121893664.0
2016-08-31,14.8,14.91,14.44,14.5,5391066.0,78646568.0
2016-09-01,14.47,14.55,14.21,14.22,3828136.0,54894216.0
2016-09-02,14.24,14.42,14.15,14.4,2879959.0,41069528.0
2016-09-05,14.47,14.51,14.29,14.48,2814562.0,40473516.0
2016-09-06,14.47,14.51,14.26,14.46,3497190.0,50378084.0
2016-09-07,14.45,14.54,14.19,14.2,3969936.0,57125808.0
2016-09-08,14.19,14.56,14.19,14.51,4279471.0,61735320.0
2016-09-09,14.48,14.76,14.14,14.15,4549614.0,65595844.0
2016-09-12,13.95,13.95,13.33,13.35,4807877.0,65221320.0
2016-09-13,13.41,13.55,13.39,13.53,2034547.0,27349314.0
2016-09-14,13.5,13.64,13.38,13.4,1937368.0,26156892.0
2016-09-19,13.48,13.63,13.33,13.59,1393339.0,18877304.0
2016-09-20,13.54,13.83,13.5,13.7,2325585.0,31887612.0
2016-09-21,13.7,13.85,13.62,13.77,1230936.0,16925182.0
2016-09-22,14.28,14.28,13.89,13.98,2959024.0,41535504.0
2016-09-23,13.86,13.99,13.75,13.76,1879661.0,25994760.0
2016-09-26,13.7,13.87,13.58,13.59,1994119.0,27358936.0
2016-09-27,13.59,13.7,13.42,13.65,1166130.0,15815814.0
2016-09-28,13.71,13.72,13.62,13.65,1198324.0,16366753.0
2016-09-29,13.65,13.75,13.63,13.67,1472752.0,20133020.0
2016-09-30,13.7,13.77,13.61,13.75,1254830.0,17176280.0
2016-10-10,13.82,14.03,13.76,14.03,2377687.0,33077460.0
2016-10-11,14.04,14.33,13.98,14.21,3487168.0,49400152.0
2016-10-12,14.2,14.36,14.09,14.24,2085277.0,29691534.0
2016-10-13,14.23,14.72,14.15,14.68,5614014.0,81031536.0
2016-10-14,14.64,14.8,14.33,14.68,5648153.0,82122800.0
2016-10-17,14.6,14.7,14.2,14.47,4604479.0,66536688.0
2016-10-18,14.36,14.74,14.36,14.65,5965143.0,86957312.0
2016-10-19,14.66,14.9,14.52,14.8,6138791.0,90463792.0
2016-10-20,14.79,14.82,14.58,14.67,3115160.0,45671032.0
2016-10-21,14.56,14.86,14.5,14.75,4657306.0,68444936.0
2016-10-24,14.72,15.24,14.56,14.9,6348267.0,94333680.0
2016-10-25,15.38,15.38,14.71,14.72,6169511.0,92205144.0
2016-10-26,14.62,14.71,14.37,14.46,4742500.0,68915920.0
2016-10-27,14.41,14.64,14.4,14.55,1936108.0,28158664.0
2016-10-28,14.46,14.98,14.46,14.81,5557516.0,81918888.0
2016-10-31,14.84,14.84,14.46,14.7,2661375.0,38967516.0
2016-11-01,14.7,15.3,14.62,15.27,10518054.0,158357408.0
2016-11-02,15.26,15.26,14.95,14.98,6090224.0,91891600.0
2016-11-03,14.91,15.88,14.85,15.58,13208780.0,204373904.0
2016-11-04,15.56,15.77,15.37,15.61,7638775.0,118540208.0
2016-11-07,15.55,16.4,15.1,15.17,7707235.0,120312888.0
2016-11-08,15.12,15.48,15.12,15.26,4441830.0,67862864.0
2016-11-09,15.26,15.58,15.12,15.49,5552634.0,85180704.0
2016-11-10,15.63,15.97,15.52,15.74,7212299.0,113335944.0
2016-11-11,15.74,15.82,15.49,15.65,4361777.0,68078640.0
2016-11-14,15.76,16.1,15.64,15.98,7197705.0,114241776.0
2016-11-15,15.86,15.98,15.73,15.94,3906245.0,61864516.0
2016-11-16,16.02,16.34,15.83,16.07,7098580.0,114304448.0
2016-11-17,16.15,16.41,15.74,15.83,4869454.0,77612016.0
2016-11-18,15.89,15.98,15.4,15.73,4595226.0,71790448.0
2016-11-21,15.65,15.95,15.49,15.67,5193028.0,81222568.0
2016-11-22,15.68,16.3,15.6,16.16,10014576.0,160208272.0
2016-11-23,16.18,16.5,15.75,15.94,5702961.0,91222304.0
2016-11-24,15.81,16.04,15.61,15.66,3706302.0,58608312.0
2016-11-25,15.62,15.76,15.33,15.68,3263062.0,50754192.0
2016-11-28,15.58,15.68,15.15,15.17,4359524.0,67178272.0
2016-11-29,15.13,15.14,14.76,14.78,4581322.0,68352648.0
2016-11-30,14.7,14.96,14.7,14.95,1976972.0,29388704.0
2016-12-01,14.96,15.05,14.85,14.89,1736308.0,25889980.0
2016-12-02,14.93,15.13,14.5,14.52,2530035.0,37393776.0
2016-12-05,14.42,14.67,14.32,14.66,1731632.0,25176822.0
2016-12-06,14.76,14.88,14.5,14.77,1918791.0,28281512.0
2016-12-07,14.76,14.93,14.66,14.85,1555772.0,23046916.0
2016-12-08,14.9,15.0,14.75,14.79,2007796.0,29852672.0
2016-12-09,14.92,14.92,14.7,14.79,1096144.0,16217683.0
2016-12-12,14.84,14.85,13.7,14.52,3640511.0,51561416.0
2016-12-15,14.86,14.86,14.86,14.86,0.0,0.0
