,open,high,low,close,volume,amount
2014-01-13,13.98,14.09,13.76,13.85,1382650.0,19246804.0
2014-01-14,13.85,14.21,13.8,14.2,1382812.0,19381412.0
2014-01-15,14.15,14.37,13.99,14.08,2249762.0,31824176.0
2014-01-16,14.08,14.27,14.0,14.18,1425529.0,20206936.0
2014-01-17,14.12,14.17,13.88,13.95,1354853.0,18947208.0
2014-01-20,13.98,13.98,13.35,13.4,2639398.0,35908772.0
2014-01-21,13.36,13.61,13.36,13.55,1425087.0,19312422.0
2014-01-22,13.6,14.05,13.56,13.98,2336056.0,32284988.0
2014-01-23,13.94,13.98,13.8,13.86,1653859.0,22941400.0
2014-01-24,13.8,14.05,13.76,14.03,3304886.0,46104668.0
2014-01-27,13.96,13.99,13.58,13.65,2534581.0,35026364.0
2014-01-28,13.62,13.84,13.62,13.72,1373970.0,18852658.0
2014-01-29,13.72,13.84,13.63,13.81,1576165.0,21673236.0
2014-01-30,13.7,13.78,13.57,13.63,1582030.0,21609798.0
2014-02-07,13.47,13.78,13.42,13.76,1358255.0,18462820.0
2014-02-10,13.8,14.22,13.8,14.15,3162597.0,44539388.0
2014-02-11,14.16,14.25,14.01,14.17,2667881.0,37790692.0
2014-02-12,14.2,14.34,14.08,14.33,2871034.0,40814032.0
2014-02-13,14.35,14.5,14.11,14.15,2712058.0,38873696.0
2014-02-14,14.25,14.47,14.13,14.46,3045602.0,43544068.0
2014-02-17,14.5,14.64,14.38,14.62,4042010.0,58808080.0
2014-02-18,14.62,14.62,14.37,14.44,3180998.0,46088416.0
2014-02-19,14.5,14.53,14.29,14.41,2923666.0,42149984.0
2014-02-20,14.44,14.66,14.23,14.37,3378920.0,48857632.0
2014-02-21,14.31,14.4,14.05,14.17,2903788.0,41283628.0
2014-02-24,14.13,14.23,13.96,14.23,1925369.0,27141800.0
2014-02-25,14.24,14.24,13.39,13.48,5498949.0,76001544.0
2014-02-26,13.48,13.49,12.86,13.22,6405262.0,84430752.0
2014-02-27,13.17,13.28,12.89,12.95,3201167.0,41970332.0
2014-02-28,12.95,13.15,12.87,13.13,1922120.0,25019604.0
2014-03-03,13.12,13.38,13.1,13.38,2308401.0,30681114.0
2014-03-04,13.34,13.44,13.21,13.35,1765819.0,23528352.0
2014-03-05,13.37,13.46,13.29,13.32,1903125.0,25439678.0
2014-03-06,13.32,13.39,13.13,13.36,1639952.0,21755728.0
2014-03-07,13.33,13.52,13.33,13.41,2079423.0,27947736.0
2014-03-10,13.31,13.43,13.0,13.02,2346655.0,30979240.0
2014-03-11,13.0,13.17,12.95,13.1,1450320.0,18961096.0
2014-03-12,13.06,13.24,13.03,13.17,1111015.0,14597435.0
2014-03-13,13.17,13.47,13.16,13.4,1973520.0,26353560.0
2014-03-14,13.32,13.47,13.18,13.33,1041203.0,13882622.0
2014-03-17,13.35,13.5,13.35,13.46,1562248.0,21008556.0
2014-03-18,13.48,13.77,13.46,13.67,2889334.0,39483392.0
2014-03-19,13.62,13.72,13.43,13.65,1648737.0,22348680.0
2014-03-20,13.6,13.81,13.36,13.38,2007496.0,27312968.0
2014-03-21,13.28,13.45,13.03,13.44,2040769.0,27014164.0
2014-03-24,13.44,13.65,13.36,13.62,1970646.0,26694716.0
2014-03-25,13.62,13.64,13.5,13.54,1083087.0,14700176.0
2014-03-26,13.62,13.62,13.46,13.5,1141907.0,15435566.0
2014-03-27,13.5,13.5,13.21,13.23,1526703.0,20312188.0
2014-03-28,13.25,13.3,13.0,13.04,1533279.0,20094788.0
2014-03-31,13.1,13.13,13.02,13.1,868460.0,11358357.0
2014-04-01,13.13,13.22,13.09,13.21,1020362.0,13425116.0
2014-04-02,13.21,13.3,13.17,13.25,912015.0,12063807.0
2014-04-03,13.25,13.35,13.21,13.28,1087085.0,14451107.0
2014-04-04,13.26,13.32,13.16,13.31,921038.0,12188971.0
2014-04-08,13.34,13.51,13.3,13.5,1745490.0,23450136.0
2014-04-09,13.51,13.75,13.44,13.68,2595274.0,35307416.0
2014-04-10,13.7,13.94,13.63,13.71,3060391.0,42189788.0
2014-04-11,13.71,13.95,13.62,13.81,2560251.0,35342040.0
2014-04-14,13.77,13.95,13.7,13.9,1562149.0,21631222.0
2014-04-15,13.9,14.02,13.72,13.9,2000496.0,27714928.0
2014-04-16,13.8,13.97,13.77,13.79,1513577.0,21033932.0
2014-04-17,13.8,13.85,13.65,13.73,1248707.0,17147916.0
2014-04-18,13.71,13.78,13.57,13.78,689335.0,9443263.0
2014-04-21,13.74,13.92,13.67,13.78,1317420.0,18242310.0
2014-04-22,13.71,13.82,13.44,13.57,1322047.0,17990616.0
2014-04-23,13.65,13.92,13.6,13.85,1761946.0,24333954.0
2014-04-24,13.86,13.91,13.55,13.58,970772.0,13304041.0
2014-04-25,13.58,13.7,13.3,13.4,1516918.0,20369686.0
2014-04-28,13.33,13.45,13.21,13.27,902372.0,12006767.0
2014-04-29,13.29,14.28,13.27,14.17,3556185.0,48819972.0
2014-04-30,13.62,13.68,13.37,13.59,2172079.0,29291806.0
2014-05-05,13.47,13.72,13.38,13.69,1604245.0,21822758.0
2014-05-06,13.7,13.96,13.61,13.92,2530803.0,34900780.0
2014-05-07,13.94,13.95,13.61,13.72,1477604.0,20402964.0
2014-05-08,13.71,13.91,13.62,13.79,1296082.0,17874968.0
2014-05-09,13.84,13.84,13.25,13.53,2244066.0,30262572.0
2014-05-12,13.55,13.65,13.31,13.58,2310645.0,31270708.0
2014-05-13,13.61,13.63,13.36,13.54,1563296.0,21077392.0
2014-05-14,13.52,13.52,13.38,13.38,1163417.0,15621535.0
2014-05-15,13.38,13.38,13.1,13.18,2003424.0,26508656.0
2014-05-16,13.18,13.2,13.03,13.17,1029453.0,13502608.0
2014-05-19,13.17,13.3,13.1,13.25,814112.0,10755087.0
2014-05-20,13.29,13.35,13.1,13.14,878352.0,11610478.0
2014-05-21,13.11,13.23,13.06,13.22,636162.0,8373006.0
2014-05-22,13.22,13.32,13.15,13.15,1062968.0,14071929.0
2014-05-23,13.17,13.25,13.11,13.24,731736.0,9636586.0
2014-05-26,13.24,13.34,13.24,13.3,1135529.0,15090458.0
2014-05-27,13.3,13.34,13.21,13.24,660769.0,8765427.0
2014-05-28,13.2,13.35,13.19,13.34,922951.0,12270761.0
2014-05-29,13.33,13.38,13.02,13.08,1182492.0,15664382.0
2014-05-30,13.08,13.23,13.08,13.16,726207.0,9565434.0
2014-06-03,13.14,13.23,13.12,13.12,595005.0,7832012.0
2014-06-04,13.08,13.13,12.95,12.99,1082670.0,14099920.0
2014-06-05,12.99,13.11,12.94,13.11,572073.0,7458508.0
2014-06-06,13.12,13.15,13.0,13.06,741454.0,9689887.0
2014-06-09,13.03,13.1,12.96,12.98,637115.0,8304923.0
2014-06-10,13.0,13.09,12.89,13.08,1098889.0,14271100.0
2014-06-11,13.06,13.08,12.93,13.03,1276489.0,16584672.0
2014-06-12,13.04,13.05,12.96,13.0,678366.0,8811966.0
2014-06-13,12.99,13.24,12.95,13.19,1602949.0,21056768.0
2014-06-16,13.24,13.28,13.18,13.23,1288675.0,17058798.0
2014-06-17,13.26,13.26,13.03,13.09,959854.0,12590946.0
2014-06-18,13.1,13.26,12.97,13.17,2004813.0,26286146.0
2014-06-19,13.12,13.36,12.88,13.16,2725610.0,35977852.0
2014-06-20,13.16,13.31,13.08,13.3,1407213.0,18626584.0
2014-06-23,13.35,13.38,13.23,13.28,1689501.0,22481888.0
2014-06-24,13.25,13.46,13.25,13.33,2134557.0,28585296.0
2014-06-25,13.33,13.33,13.13,13.27,1451063.0,19197628.0
2014-06-26,13.32,13.56,13.27,13.49,2141306.0,28817560.0
2014-06-27,13.47,13.59,13.36,13.54,1866162.0,25174348.0
2014-06-30,13.54,13.61,13.43,13.51,1490331.0,20109540.0
2014-07-01,13.51,13.61,13.45,13.57,2206468.0,29849976.0
2014-07-02,13.57,13.63,13.46,13.56,1992952.0,26970576.0
2014-07-03,13.51,13.58,13.43,13.48,2459261.0,33155844.0
2014-07-04,13.53,13.58,13.47,13.55,1597816.0,21627692.0
2014-07-07,13.55,13.55,13.32,13.42,1718461.0,23065274.0
2014-07-08,13.44,13.88,13.35,13.77,3404422.0,46435560.0
2014-07-09,13.75,13.75,13.41,13.43,2353925.0,32024168.0
2014-07-10,13.44,13.98,13.43,13.88,4758405.0,65606088.0
2014-07-11,13.82,14.12,13.73,14.08,4046124.0,56555968.0
2014-07-14,14.1,14.48,13.93,14.34,5045851.0,71742136.0
2014-07-15,14.38,14.45,14.11,14.39,3448796.0,49250984.0
2014-07-16,14.34,14.43,14.1,14.1,2415510.0,34507548.0
2014-07-17,14.18,14.2,13.8,13.98,2365668.0,33027002.0
2014-07-18,13.84,14.0,13.83,13.86,2517031.0,35064396.0
2014-07-21,13.87,13.96,13.67,13.69,1620974.0,22334144.0
2014-07-22,13.71,13.88,13.67,13.83,1254232.0,17317180.0
2014-07-23,13.83,13.9,13.7,13.74,1334553.0,18421072.0
2014-07-24,13.77,14.07,13.77,14.06,2202096.0,30622892.0
2014-07-25,14.09,14.2,13.94,14.08,1707568.0,24044084.0
2014-07-28,14.14,14.25,14.02,14.19,2276423.0,32221524.0
2014-07-29,14.2,14.25,14.04,14.12,2828258.0,40025288.0
2014-07-30,14.12,14.2,14.03,14.15,1931478.0,27232956.0
2014-07-31,14.1,14.36,14.09,14.25,2493783.0,35470300.0
2014-08-01,14.18,14.25,13.92,13.93,2612472.0,36852564.0
2014-08-04,13.98,14.11,13.95,14.1,3089244.0,43335872.0
2014-08-05,14.1,14.28,14.02,14.26,2741761.0,38799360.0
2014-08-06,14.27,14.54,14.14,14.44,4174109.0,60044200.0
2014-08-07,14.45,14.52,14.21,14.25,2868485.0,41221852.0
2014-08-08,14.25,14.84,14.25,14.65,5596194.0,82050992.0
2014-08-11,14.76,14.84,14.58,14.75,3568482.0,52428088.0
2014-08-12,14.78,14.99,14.64,14.72,3468045.0,51304456.0
2014-08-13,14.71,14.94,14.58,14.84,3502888.0,51702208.0
2014-08-14,14.76,14.87,14.55,14.6,3513292.0,51712348.0
2014-08-15,14.6,14.74,14.52,14.71,3378815.0,49462872.0
2014-08-18,14.71,14.83,14.6,14.81,3128079.0,46074456.0
2014-08-19,14.82,14.83,14.63,14.75,2387566.0,35170896.0
2014-08-20,14.74,14.82,14.61,14.7,2455206.0,36140332.0
2014-08-21,14.69,14.7,14.45,14.58,2608818.0,38000180.0
2014-08-22,14.63,14.79,14.5,14.7,2482703.0,36422528.0
2014-08-25,14.64,14.72,14.56,14.6,1867276.0,27338088.0
2014-08-26,14.6,14.69,14.2,14.22,2919370.0,42276280.0
2014-08-27,14.2,14.27,14.09,14.15,2422518.0,34349812.0
2014-08-28,14.13,14.26,13.98,14.09,1963553.0,27689428.0
2014-08-29,14.05,14.22,14.03,14.2,1273600.0,17999102.0
2014-09-01,14.21,14.38,14.18,14.36,1960755.0,28046692.0
2014-09-02,14.39,15.08,14.38,15.02,8338404.0,123602744.0
2014-09-03,14.98,16.21,14.98,15.76,12790930.0,197333184.0
2014-09-04,15.79,16.26,15.61,16.1,9337746.0,149281248.0
2014-09-05,16.17,16.24,15.83,15.99,4527945.0,72228256.0
2014-09-09,16.06,16.4,15.75,15.86,7094425.0,113926432.0
2014-09-10,15.88,16.01,15.69,15.95,3357019.0,53321488.0
2014-09-11,15.96,16.5,15.76,16.05,5470328.0,88240768.0
2014-09-12,15.93,16.13,15.73,16.06,3816945.0,60745408.0
2014-09-15,16.06,16.4,16.01,16.26,3824973.0,61991568.0
2014-09-16,16.26,16.35,15.58,15.61,4638696.0,73907600.0
2014-09-17,15.6,15.76,15.26,15.71,3010862.0,46823216.0
2014-09-18,15.66,15.85,15.59,15.78,2611171.0,41116796.0
2014-09-19,15.78,15.95,15.6,15.89,2409952.0,38217568.0
2014-09-22,15.9,15.9,15.51,15.57,1866970.0,29188830.0
2014-09-23,15.55,15.75,15.5,15.7,2828606.0,44219372.0
2014-09-24,15.69,15.96,15.59,15.91,2611553.0,41336016.0
2014-09-25,15.93,16.06,15.6,15.7,2682824.0,42606124.0
2014-09-26,15.7,15.75,15.46,15.69,3021346.0,47147928.0
2014-09-29,15.78,16.17,15.5,16.12,5082716.0,80619928.0
2014-09-30,16.11,16.18,15.88,16.13,4496852.0,72113112.0
2014-10-08,16.13,16.43,15.97,16.27,5366101.0,86739432.0
2014-10-09,16.28,16.55,16.05,16.2,5132909.0,83548248.0
2014-10-10,16.18,16.18,15.92,16.09,4404184.0,70541248.0
2014-10-13,16.05,16.05,15.75,15.9,4024202.0,63796236.0
2014-10-14,15.86,15.99,15.66,15.74,4151350.0,65825696.0
2014-10-15,15.73,15.85,15.62,15.84,2700404.0,42546792.0
2014-10-16,15.7,15.88,15.61,15.62,3831485.0,60272048.0
2014-10-17,15.62,15.68,15.2,15.42,3607593.0,55577440.0
2014-10-20,15.5,15.78,15.47,15.77,3274733.0,51358908.0
2014-10-21,15.79,16.1,15.7,15.91,4834664.0,76915536.0
2014-10-22,15.86,16.36,15.82,15.92,4413703.0,70938040.0
2014-10-23,15.85,16.12,15.33,15.52,3570591.0,55828136.0
2014-10-24,15.5,15.6,15.25,15.38,1987438.0,30679160.0
2014-10-27,15.33,15.54,15.12,15.42,2548874.0,39005016.0
2014-10-28,15.6,16.96,15.6,16.96,10315970.0,170185168.0
2014-10-29,17.5,17.51,16.92,16.96,15872767.0,272303168.0
2014-10-30,16.83,17.15,16.82,17.0,7619453.0,129249928.0
2014-10-31,16.9,17.31,16.82,17.23,7880589.0,134469408.0
2014-11-03,17.23,17.33,17.05,17.25,6450650.0,110784536.0
2014-11-04,17.22,17.22,16.88,17.07,4299134.0,73271616.0
2014-11-05,17.03,17.87,16.84,17.68,9073066.0,159442288.0
2014-11-06,17.6,18.28,17.6,17.99,6815181.0,122178136.0
2014-11-07,18.18,18.19,17.7,17.85,6095414.0,109455568.0
2014-11-10,17.9,18.11,17.65,17.87,3571167.0,63561336.0
2014-11-11,17.76,17.89,16.68,17.36,7274158.0,125548272.0
2014-11-12,17.16,17.36,17.01,17.35,4174077.0,71892720.0
2014-11-13,17.4,17.4,16.83,17.01,4608185.0,78422408.0
2014-11-14,16.92,16.92,16.64,16.86,3607189.0,60420644.0
2014-11-17,16.93,17.5,16.82,17.23,3854757.0,66423496.0
2014-11-18,17.23,17.48,17.1,17.3,3048889.0,52697400.0
2014-11-19,17.42,17.57,17.2,17.55,3335292.0,58032452.0
2014-11-20,17.41,17.69,17.3,17.34,3416742.0,59762808.0
2014-11-21,17.3,17.67,17.26,17.64,3368301.0,59104228.0
2014-11-24,17.8,18.08,17.6,17.76,4981423.0,88620016.0
2014-11-25,17.7,17.73,17.46,17.61,4628913.0,81377968.0
2014-11-26,17.56,17.91,17.41,17.61,4372394.0,77004240.0
2014-11-27,17.65,18.18,17.48,18.16,6511614.0,115515368.0
2014-11-28,18.24,18.28,17.6,17.96,6655562.0,119484736.0
2014-12-01,17.85,17.85,17.0,17.27,7694912.0,133197888.0
2014-12-02,17.27,17.45,17.15,17.36,4342544.0,75366504.0
2014-12-03,17.36,17.47,17.2,17.44,4497452.0,77951648.0
2014-12-04,17.49,17.53,17.28,17.45,7615440.0,132415088.0
2014-12-05,17.46,17.46,16.62,16.81,7772133.0,131877864.0
2014-12-08,16.78,16.78,16.3,16.57,8253811.0,136342784.0
2014-12-09,16.52,16.68,15.58,15.72,7338844.0,120221264.0
2014-12-10,15.81,16.53,15.81,16.39,5168055.0,83990656.0
2014-12-11,16.38,16.73,16.2,16.66,4776683.0,79190064.0
2014-12-12,16.67,16.91,16.66,16.8,4281115.0,71783712.0
2014-12-15,16.83,17.18,16.5,17.01,4959331.0,83396848.0
2014-12-16,17.04,17.04,16.6,16.79,4127413.0,69221512.0
2014-12-17,16.71,16.79,16.38,16.55,4536377.0,74972312.0
2014-12-18,16.55,16.58,16.32,16.35,2417889.0,39827848.0
2014-12-19,16.36,16.41,15.82,16.17,3592533.0,57634104.0
2014-12-22,16.16,16.16,15.3,15.44,5097180.0,79594160.0
2014-12-23,15.58,16.12,15.45,15.78,3267084.0,51683572.0
2014-12-24,15.85,16.07,15.82,15.98,2874033.0,45791968.0
2014-12-25,16.01,16.23,15.93,16.19,4746769.0,76064112.0
2014-12-26,16.28,16.38,15.97,16.07,6009323.0,97048560.0
2014-12-29,16.0,16.0,15.53,15.59,4115429.0,64565632.0
2014-12-30,15.6,15.93,15.49,15.92,3176439.0,49943836.0
2014-12-31,15.92,16.24,15.88,16.23,3570959.0,57295512.0
2015-01-05,16.19,16.38,15.93,16.37,4663967.0,75576664.0
2015-01-06,16.18,16.54,16.1,16.53,4722276.0,77187888.0
2015-01-07,16.46,16.52,16.18,16.32,2948744.0,48184992.0
2015-01-08,16.29,16.45,16.02,16.11,3321451.0,54042452.0
2015-01-09,16.12,16.31,16.08,16.12,2982838.0,48344724.0
2015-01-12,16.0,16.0,15.67,15.77,2694118.0,42661624.0
2015-01-13,15.78,16.14,15.74,16.05,1747289.0,27913364.0
2015-01-14,16.07,16.23,15.96,16.07,1949006.0,31380402.0
2015-01-15,16.08,16.44,16.07,16.33,2462488.0,40184872.0
2015-01-16,16.44,16.44,16.3,16.38,2169472.0,35505256.0
2015-01-19,16.1,16.31,15.56,15.76,3694699.0,59182104.0
2015-01-20,15.8,16.28,15.8,16.27,3644545.0,58670420.0
2015-01-21,16.37,16.67,16.27,16.66,6083633.0,100686056.0
2015-01-22,16.67,16.74,16.48,16.67,4046078.0,67250560.0
2015-01-23,16.67,17.0,16.61,16.97,6022651.0,101521800.0
2015-01-26,16.98,17.33,16.86,17.12,6643524.0,113835616.0
2015-01-27,17.07,17.44,16.98,17.33,6025353.0,103919320.0
2015-01-28,17.2,17.74,17.12,17.49,8401709.0,147376640.0
2015-01-29,17.35,17.77,17.26,17.3,4905217.0,85731360.0
2015-01-30,17.28,17.4,16.8,16.85,5525071.0,93794840.0
2015-02-02,16.62,16.97,16.57,16.92,2347855.0,39537368.0
2015-02-03,17.0,17.04,16.72,16.92,2747764.0,46367944.0
2015-02-04,17.0,17.0,16.64,16.69,2597992.0,43774272.0
2015-02-05,16.84,17.38,16.7,17.0,6064109.0,103625872.0
2015-02-06,16.9,17.19,16.67,16.82,3700727.0,62582220.0
2015-02-09,16.84,16.89,16.37,16.4,2862547.0,47729112.0
2015-02-10,16.32,16.66,16.31,16.63,2036289.0,33550656.0
2015-02-11,16.65,16.97,16.63,16.68,1957977.0,32890252.0
2015-02-12,16.68,16.95,16.65,16.94,2364763.0,39882264.0
2015-02-13,16.94,17.17,16.94,17.11,3892588.0,66403976.0
2015-02-16,17.08,17.39,17.06,17.35,3607228.0,62214484.0
2015-02-17,17.11,17.15,16.66,16.82,9625787.0,161988848.0
2015-02-25,16.76,18.49,16.68,18.09,15296841.0,269385920.0
2015-02-26,18.05,18.35,17.92,18.16,9034444.0,163829056.0
2015-02-27,18.15,18.25,17.94,18.11,5508820.0,99599680.0
2015-03-02,18.1,18.8,18.02,18.39,8797637.0,162249728.0
2015-03-03,18.3,18.31,17.97,18.01,5998328.0,108711656.0
2015-03-04,18.01,18.28,17.87,18.27,4718637.0,85456576.0
2015-03-05,18.2,18.86,18.0,18.52,7316091.0,135144512.0
2015-03-06,18.59,18.6,17.97,18.0,6153683.0,111730000.0
2015-03-09,18.01,18.3,17.7,18.12,4041329.0,72839464.0
2015-03-10,18.08,18.52,18.03,18.45,5734612.0,105275408.0
2015-03-11,18.37,18.88,18.31,18.36,6889044.0,128311728.0
2015-03-12,18.3,18.48,18.01,18.21,5094354.0,92673744.0
2015-03-13,18.45,19.38,18.33,19.09,8512133.0,161790144.0
2015-03-16,19.1,19.95,19.03,19.73,9383067.0,182620256.0
2015-03-17,19.74,19.8,19.47,19.72,5848661.0,114772016.0
2015-03-18,19.76,19.95,19.56,19.81,4903114.0,97083760.0
2015-03-19,19.85,20.64,19.7,20.5,7622207.0,153252784.0
2015-03-20,20.53,20.78,20.19,20.35,5146327.0,105032896.0
2015-03-23,20.36,20.57,20.1,20.39,7814686.0,158850752.0
2015-03-24,20.39,20.44,19.65,19.96,8840412.0,176435536.0
2015-03-25,20.0,21.9,19.8,21.37,11906555.0,247935760.0
2015-03-26,21.33,22.25,21.2,21.39,10351230.0,224657136.0
2015-03-27,21.39,22.24,21.01,21.97,6443715.0,139749664.0
2015-03-30,22.3,24.17,22.3,22.57,12514958.0,289628224.0
2015-03-31,22.6,23.99,22.6,23.4,9359489.0,218256112.0
2015-04-01,23.39,24.8,22.72,24.76,9297922.0,218521024.0
2015-04-02,24.86,26.77,24.38,26.1,12486543.0,321489536.0
2015-04-03,26.0,27.0,25.35,26.31,9799320.0,256809312.0
2015-04-07,26.26,27.0,25.89,26.47,9455794.0,249375072.0
2015-04-08,26.4,26.68,24.7,25.44,8826713.0,227353792.0
2015-04-09,25.44,25.76,24.35,24.77,9047001.0,225242688.0
2015-04-10,24.73,26.2,24.54,26.19,7272582.0,185419760.0
2015-04-13,26.36,28.28,26.36,27.9,9875041.0,272082272.0
2015-04-14,27.88,30.68,27.4,29.95,9964200.0,292155776.0
2015-04-15,29.95,30.15,27.56,27.61,8964645.0,257193568.0
2015-04-16,26.55,28.85,26.53,28.31,8888955.0,247362608.0
2015-04-17,28.43,28.43,25.62,25.97,23768541.0,627140160.0
2015-04-20,25.5,25.6,23.79,24.0,17681436.0,433061152.0
2015-04-21,23.72,24.66,23.69,24.64,9050400.0,219597376.0
2015-04-22,24.89,26.7,24.64,26.15,14696300.0,377765824.0
2015-04-23,26.05,26.05,25.1,25.19,12252798.0,311641728.0
2015-04-24,24.89,25.7,24.52,25.27,8133267.0,203748480.0
2015-04-27,25.27,25.69,24.68,24.93,8698240.0,218136352.0
2015-04-28,24.91,25.11,23.65,23.92,9149384.0,221438432.0
2015-04-29,23.88,24.4,23.65,24.31,4716616.0,113949088.0
2015-04-30,24.39,24.55,23.99,24.18,5137139.0,124320392.0
2015-05-04,24.32,25.17,24.21,25.01,7742655.0,192683424.0
2015-05-05,25.27,25.8,24.32,24.63,10104426.0,255329456.0
2015-05-06,24.98,25.29,24.1,24.2,6850930.0,169366944.0
2015-05-07,24.0,24.28,23.0,23.4,6068785.0,143144832.0
2015-05-08,23.9,24.42,23.5,24.2,6523118.0,155652656.0
2015-05-11,24.4,25.09,23.97,25.04,7938980.0,196087024.0
2015-05-12,25.28,26.65,25.1,26.62,16525462.0,429871616.0
2015-05-13,27.3,27.5,26.3,26.5,16191177.0,434460832.0
2015-05-14,26.3,27.15,25.8,26.74,9884062.0,260871200.0
2015-05-15,26.74,26.8,25.38,25.79,8232101.0,214352880.0
2015-05-18,25.37,27.0,25.37,26.96,12031156.0,316823616.0
2015-05-19,27.2,27.48,26.75,27.04,10076646.0,272830016.0
2015-05-20,27.2,28.4,27.0,27.44,13394680.0,372889664.0
2015-05-21,27.44,28.52,27.4,28.51,11554155.0,325162720.0
2015-05-22,28.65,30.6,28.65,29.55,14464045.0,427692192.0
2015-05-25,30.0,31.85,29.75,31.37,16933288.0,518798080.0
2015-05-26,32.1,34.3,31.0,34.07,17619492.0,565442432.0
2015-05-27,34.18,36.96,32.9,35.62,18388044.0,640362944.0
2015-05-28,18.1,19.44,18.06,18.09,26550937.0,497821440.0
2015-05-29,16.51,18.98,16.28,18.4,51193134.0,900494656.0
2015-06-01,18.4,18.89,17.52,18.63,32202144.0,593941184.0
2015-06-02,18.45,18.75,17.9,18.49,27271719.0,498500832.0
2015-06-03,18.72,20.34,18.5,20.34,43881234.0,867602560.0
2015-06-04,20.69,21.97,18.68,21.34,40827249.0,845558336.0
2015-06-05,21.36,21.66,20.01,20.62,35718162.0,742219200.0
2015-06-08,20.59,20.6,19.1,19.28,27562722.0,538919552.0
2015-06-09,19.17,19.5,18.27,18.96,22582783.0,427461408.0
2015-06-10,18.96,19.32,18.51,19.19,19320200.0,368937952.0
2015-06-11,19.19,19.26,18.41,18.73,18015166.0,337395040.0
2015-06-12,18.77,19.48,18.77,19.46,20810512.0,399270368.0
2015-06-15,19.46,19.7,18.5,18.59,19621713.0,373332960.0
2015-06-16,18.45,18.45,16.85,16.92,18000434.0,313035040.0
2015-06-17,16.9,17.4,15.88,17.3,17770258.0,297230592.0
2015-06-18,17.3,17.47,16.31,16.4,10609413.0,180091616.0
2015-06-19,16.1,16.32,14.76,14.83,13973385.0,216371008.0
2015-06-23,14.87,15.3,13.38,14.95,13423211.0,195296064.0
2015-06-24,15.15,15.3,14.72,15.16,13891177.0,209557904.0
2015-06-25,15.22,15.29,13.85,14.04,13724769.0,201141632.0
2015-06-26,13.7,13.7,12.64,12.64,11392512.0,147464768.0
2015-06-29,12.99,13.6,11.38,13.36,28879382.0,360712320.0
2015-06-30,13.2,14.7,13.01,14.7,27242003.0,381711456.0
2015-07-01,15.11,15.98,14.26,14.98,45048990.0,688098176.0
2015-07-02,14.5,14.9,13.48,13.48,21813591.0,305460768.0
2015-07-03,12.2,13.65,12.13,12.13,16418871.0,204427952.0
2015-07-06,13.3,13.32,10.92,11.42,29381255.0,343827264.0
2015-07-07,10.9,10.9,10.28,10.28,9852617.0,101905352.0
2015-07-08,9.25,9.7,9.25,9.29,68267882.0,640436096.0
2015-07-09,9.08,10.22,8.69,10.22,17342008.0,169722000.0
2015-07-10,10.66,11.24,10.52,11.24,12569008.0,139560480.0
2015-07-13,11.6,12.36,11.35,12.36,20136918.0,242008064.0
2015-07-14,12.41,13.29,11.9,12.31,25680209.0,320909312.0
2015-07-15,11.99,11.99,11.08,11.08,12741716.0,146150992.0
2015-07-16,11.08,11.64,10.05,11.29,12082571.0,134078552.0
2015-07-17,11.31,12.11,11.31,11.97,10736419.0,126345984.0
2015-07-20,11.98,12.49,11.75,12.08,12668899.0,152995216.0
2015-07-21,12.12,12.45,11.52,12.21,11356597.0,137888768.0
2015-07-22,12.24,13.03,12.08,12.94,17701397.0,221618640.0
2015-07-23,12.86,13.2,12.51,13.06,18019960.0,233008336.0
2015-07-24,13.16,13.2,12.31,12.53,18206993.0,233822624.0
2015-07-27,12.09,12.42,11.28,11.28,10834032.0,129080672.0
2015-07-28,10.15,11.32,10.15,10.98,16977551.0,181256208.0
2015-07-29,11.09,11.56,10.5,11.48,9807231.0,107228352.0
2015-07-30,11.3,11.46,10.6,10.64,10436390.0,116038424.0
2015-07-31,10.42,10.66,10.42,10.55,6646541.0,69770232.0
2015-08-03,9.99,10.96,9.99,10.94,7113365.0,74249536.0
2015-08-04,10.93,11.46,10.86,11.39,8507917.0,95137712.0
2015-08-05,11.39,11.39,10.95,11.02,7109045.0,79284352.0
2015-08-06,10.68,11.02,10.6,10.75,4316948.0,46735840.0
2015-08-07,10.86,11.57,10.86,11.3,11945322.0,135071984.0
2015-08-10,11.32,12.26,11.32,12.17,13164840.0,155560384.0
2015-08-11,12.17,12.3,11.85,12.09,13279731.0,160466128.0
2015-08-12,11.91,12.21,11.83,11.87,6926990.0,83237008.0
2015-08-13,11.99,12.68,11.95,12.63,15076561.0,185625216.0
2015-08-14,12.93,12.99,12.3,12.38,11068439.0,138752464.0
2015-08-17,12.3,12.5,11.85,12.4,8698563.0,106563936.0
2015-08-18,12.43,12.74,11.16,11.16,14204817.0,172078192.0
2015-08-19,10.87,11.78,10.58,11.69,10579166.0,120252824.0
2015-08-20,11.71,11.72,11.0,11.03,7764477.0,88562088.0
2015-08-21,10.83,11.32,10.49,10.8,7394083.0,80838416.0
2015-08-24,10.36,10.6,9.72,9.72,6796298.0,67151824.0
2015-08-25,8.75,9.02,8.75,8.75,13921284.0,122156080.0
2015-08-26,8.92,9.22,8.45,8.73,7006873.0,62090456.0
2015-08-27,9.08,9.6,8.73,9.17,5192660.0,46808360.0
2015-08-28,9.45,10.09,9.2,10.0,7919959.0,75615240.0
