,Open,High,low,Close,AvgPrice,Turn,Volume,Amount,Tnum,ma10,ma20,ma50,ma70,ma100,ma120
2016-10-25,10.52,10.71,10.47,10.67,10.5988,2.0547,43560946.0,461692240.0,21264.0,10.617,10.625,10.958,10.8383142857,10.547863,10.3732008333
2016-10-26,10.63,10.69,10.48,10.52,10.5659,1.516,32140237.0,339590848.0,15927.0,10.592,10.603,10.9626,10.8412428571,10.562153,10.3760766667
2016-10-27,10.52,10.69,10.45,10.64,10.6001,1.8559,39346848.0,417081984.0,18611.0,10.588,10.583,10.9592,10.8440957143,10.577053,10.3776791667
2016-10-28,10.61,10.67,10.44,10.47,10.5314,1.4676,31114835.0,327684240.0,15734.0,10.566,10.5655,10.9574,10.8443085714,10.591359,10.3808758333
2016-10-31,10.43,10.44,10.29,10.38,10.3501,1.2,25441826.0,263325667.0,14557.0,10.548,10.564,10.953,10.8419714286,10.600636,10.3803733333
2016-11-01,10.38,10.46,10.34,10.44,10.4066,1.1799,25015385.0,260326121.0,11957.0,10.522,10.56,10.9482,10.8427042857,10.60808,10.3815991667
2016-11-02,10.43,10.43,10.16,10.19,10.2783,2.2383,47453360.0,487740368.0,25141.0,10.478,10.5475,10.9344,10.8357571429,10.612876,10.380435
2016-11-03,10.11,10.32,10.11,10.23,10.236,1.9188,40680125.0,416401760.0,18110.0,10.447,10.541,10.9178,10.8308571429,10.617851,10.384765
2016-11-04,10.2,10.31,10.18,10.22,10.2376,1.4282,30279189.0,309987664.0,13649.0,10.428,10.533,10.9004,10.8232857143,10.622578,10.39405
2016-11-07,10.24,10.25,10.15,10.18,10.1818,1.17,24803941.0,252548134.0,12207.0,10.394,10.5085,10.8838,10.8172857143,10.626094,10.4027558333
2016-11-08,10.23,10.27,10.19,10.27,10.2375,1.1724,24856647.0,254469798.0,12082.0,10.354,10.4855,10.847,10.8084285714,10.628667,10.4128875
2016-11-09,10.26,10.27,10.01,10.1,10.1385,1.6669,35340385.0,358297664.0,19427.0,10.312,10.452,10.805,10.787,10.636913,10.4206808333
2016-11-10,10.2,10.28,10.18,10.22,10.2289,1.3328,28255700.0,289024736.0,13548.0,10.27,10.429,10.7712,10.7707142857,10.646875,10.4303958333
2016-11-11,10.22,10.47,10.22,10.46,10.3531,2.6962,57161001.0,591791104.0,26316.0,10.269,10.4175,10.7444,10.7698571429,10.652528,10.4400216667
2016-11-14,10.4,10.62,10.36,10.49,10.5165,2.1569,45727192.0,480891664.0,22222.0,10.28,10.414,10.72,10.7717142857,10.656785,10.4501433333
2016-11-15,10.5,10.62,10.43,10.55,10.5416,1.7871,37887081.0,399388944.0,19238.0,10.291,10.4065,10.707,10.7775714286,10.661716,10.4636533333
2016-11-16,10.57,10.74,10.44,10.59,10.6012,3.0539,64744763.0,686373184.0,30701.0,10.331,10.4045,10.6932,10.7852857143,10.666678,10.4773116667
